Electricity.Timestep;Time;Sum [kWh]
3181;17.03.2021 05:00;0.000964097
3182;17.03.2021 05:01;0.000941942
3183;17.03.2021 05:02;0.001487519
3184;17.03.2021 05:03;0.002361798
3185;17.03.2021 05:04;0.002273657
3186;17.03.2021 05:05;0.002348977
3187;17.03.2021 05:06;0.002273108
3188;17.03.2021 05:07;0.002317305
3189;17.03.2021 05:08;0.002302295
3190;17.03.2021 05:09;0.002327098
3191;17.03.2021 05:10;0.002300828
3192;17.03.2021 05:11;0.002303489
3193;17.03.2021 05:12;0.002240276
3194;17.03.2021 05:13;0.001488643
3195;17.03.2021 05:14;0.00099206
3196;17.03.2021 05:15;0.001028537
3197;17.03.2021 05:16;0.001007737
3198;17.03.2021 05:17;0.000921772
3199;17.03.2021 05:18;0.000947909
3200;17.03.2021 05:19;0.000950457
3201;17.03.2021 05:20;0.001033942
3202;17.03.2021 05:21;0.000977682
3203;17.03.2021 05:22;0.002028099
3204;17.03.2021 05:23;0.002565402
3205;17.03.2021 05:24;0.00230069
3206;17.03.2021 05:25;0.002482193
3207;17.03.2021 05:26;0.002846128
3208;17.03.2021 05:27;0.0032718
3209;17.03.2021 05:28;0.003169172
3210;17.03.2021 05:29;0.001567698
3211;17.03.2021 05:30;0.002211313
3212;17.03.2021 05:31;0.00237775
3213;17.03.2021 05:32;0.002511972
3214;17.03.2021 05:33;0.002531717
3215;17.03.2021 05:34;0.002045502
3216;17.03.2021 05:35;0.002107023
3217;17.03.2021 05:36;0.002422595
3218;17.03.2021 05:37;0.003838086
3219;17.03.2021 05:38;0.00146542
3220;17.03.2021 05:39;0.002486733
3221;17.03.2021 05:40;0.002553957
3222;17.03.2021 05:41;0.002603113
3223;17.03.2021 05:42;0.002840091
3224;17.03.2021 05:43;0.001308895
3225;17.03.2021 05:44;0.001308091
3226;17.03.2021 05:45;0.001328901
3227;17.03.2021 05:46;0.00128678
3228;17.03.2021 05:47;0.001330908
3229;17.03.2021 05:48;0.001296113
3230;17.03.2021 05:49;0.001296791
3231;17.03.2021 05:50;0.001341035
3232;17.03.2021 05:51;0.001395894
3233;17.03.2021 05:52;0.001337174
3234;17.03.2021 05:53;0.001267687
3235;17.03.2021 05:54;0.001316055
3236;17.03.2021 05:55;0.001332675
3237;17.03.2021 05:56;0.001806579
3238;17.03.2021 05:57;0.002656571
3239;17.03.2021 05:58;0.002559817
3240;17.03.2021 05:59;0.002597578
3241;17.03.2021 06:00;0.002637311
3242;17.03.2021 06:01;0.002590394
3243;17.03.2021 06:02;0.002550753
3244;17.03.2021 06:03;0.002594476
3245;17.03.2021 06:04;0.001830789
3246;17.03.2021 06:05;0.001276524
3247;17.03.2021 06:06;0.001288779
3248;17.03.2021 06:07;0.001258409
3249;17.03.2021 06:08;0.001315507
3250;17.03.2021 06:09;0.001282647
3251;17.03.2021 06:10;0.001302094
3252;17.03.2021 06:11;0.00128727
3253;17.03.2021 06:12;0.001271093
3254;17.03.2021 06:13;0.001310901
3255;17.03.2021 06:14;0.001314244
3256;17.03.2021 06:15;0.001275936
3257;17.03.2021 06:16;0.001338026
3258;17.03.2021 06:17;0.001340907
3259;17.03.2021 06:18;0.001382377
3260;17.03.2021 06:19;0.001317545
3261;17.03.2021 06:20;0.00130411
3262;17.03.2021 06:21;0.001363247
3263;17.03.2021 06:22;0.001361674
3264;17.03.2021 06:23;0.001285818
3265;17.03.2021 06:24;0.00136318
3266;17.03.2021 06:25;0.001288009
3267;17.03.2021 06:26;0.001320389
3268;17.03.2021 06:27;0.001310932
3269;17.03.2021 06:28;0.001288694
3270;17.03.2021 06:29;0.001295892
3271;17.03.2021 06:30;0.001296853
3272;17.03.2021 06:31;0.00286511
3273;17.03.2021 06:32;0.003393055
3274;17.03.2021 06:33;0.003288385
3275;17.03.2021 06:34;0.005123788
3276;17.03.2021 06:35;0.006293356
3277;17.03.2021 06:36;0.005261356
3278;17.03.2021 06:37;0.005226629
3279;17.03.2021 06:38;0.003635839
3280;17.03.2021 06:39;0.003665658
3281;17.03.2021 06:40;0.003475745
3282;17.03.2021 06:41;0.003960991
3283;17.03.2021 06:42;0.003800039
3284;17.03.2021 06:43;0.003889609
3285;17.03.2021 06:44;0.003569186
3286;17.03.2021 06:45;0.004703704
3287;17.03.2021 06:46;0.005305693
3288;17.03.2021 06:47;0.005387105
3289;17.03.2021 06:48;0.005017554
3290;17.03.2021 06:49;0.005124951
3291;17.03.2021 06:50;0.005264306
3292;17.03.2021 06:51;0.00506215
3293;17.03.2021 06:52;0.004896244
3294;17.03.2021 06:53;0.004292341
3295;17.03.2021 06:54;0.017295169
3296;17.03.2021 06:55;0.080156376
3297;17.03.2021 06:56;0.081529648
3298;17.03.2021 06:57;0.083478817
3299;17.03.2021 06:58;0.067469672
3300;17.03.2021 06:59;0.016257037
3301;17.03.2021 07:00;0.00760339
3302;17.03.2021 07:01;0.007756353
3303;17.03.2021 07:02;0.007466486
3304;17.03.2021 07:03;0.007821545
3305;17.03.2021 07:04;0.007683576
3306;17.03.2021 07:05;0.007695872
3307;17.03.2021 07:06;0.007566885
3308;17.03.2021 07:07;0.007589348
3309;17.03.2021 07:08;0.007615785
3310;17.03.2021 07:09;0.007549566
3311;17.03.2021 07:10;0.007769102
3312;17.03.2021 07:11;0.008011236
3313;17.03.2021 07:12;0.007829814
3314;17.03.2021 07:13;0.019334524
3315;17.03.2021 07:14;0.029578104
3316;17.03.2021 07:15;0.028708291
3317;17.03.2021 07:16;0.028739325
3318;17.03.2021 07:17;0.028116845
3319;17.03.2021 07:18;0.028044664
3320;17.03.2021 07:19;0.017109687
3321;17.03.2021 07:20;0.016079188
3322;17.03.2021 07:21;0.016157123
3323;17.03.2021 07:22;0.015947268
3324;17.03.2021 07:23;0.015653816
3325;17.03.2021 07:24;0.006524571
3326;17.03.2021 07:25;0.006562972
3327;17.03.2021 07:26;0.006791975
3328;17.03.2021 07:27;0.007177354
3329;17.03.2021 07:28;0.007465782
3330;17.03.2021 07:29;0.007386408
3331;17.03.2021 07:30;0.00530729
3332;17.03.2021 07:31;0.006179037
3333;17.03.2021 07:32;0.006073369
3334;17.03.2021 07:33;0.005984358
3335;17.03.2021 07:34;0.005856713
3336;17.03.2021 07:35;0.005970874
3337;17.03.2021 07:36;0.005874448
3338;17.03.2021 07:37;0.005676804
3339;17.03.2021 07:38;0.005869762
3340;17.03.2021 07:39;0.005150982
3341;17.03.2021 07:40;0.004577272
3342;17.03.2021 07:41;0.004563034
3343;17.03.2021 07:42;0.004944342
3344;17.03.2021 07:43;0.004559414
3345;17.03.2021 07:44;0.004372457
3346;17.03.2021 07:45;0.004924533
3347;17.03.2021 07:46;0.004661175
3348;17.03.2021 07:47;0.004720383
3349;17.03.2021 07:48;0.004804653
3350;17.03.2021 07:49;0.004761182
3351;17.03.2021 07:50;0.004232298
3352;17.03.2021 07:51;0.004460631
3353;17.03.2021 07:52;0.004824067
3354;17.03.2021 07:53;0.004729059
3355;17.03.2021 07:54;0.004785736
3356;17.03.2021 07:55;0.004359646
3357;17.03.2021 07:56;0.004633342
3358;17.03.2021 07:57;0.004721044
3359;17.03.2021 07:58;0.004722412
3360;17.03.2021 07:59;0.004390053
3361;17.03.2021 08:00;0.004811923
3362;17.03.2021 08:01;0.004755835
3363;17.03.2021 08:02;0.004513526
3364;17.03.2021 08:03;0.004655519
3365;17.03.2021 08:04;0.060933209
3366;17.03.2021 08:05;0.054938399
3367;17.03.2021 08:06;0.053817758
3368;17.03.2021 08:07;0.042215534
3369;17.03.2021 08:08;0.034857847
3370;17.03.2021 08:09;0.030099891
3371;17.03.2021 08:10;0.027040442
3372;17.03.2021 08:11;0.032545585
3373;17.03.2021 08:12;0.039746792
3374;17.03.2021 08:13;0.045160138
3375;17.03.2021 08:14;0.01988619
3376;17.03.2021 08:15;0.00609725
3377;17.03.2021 08:16;0.005846932
3378;17.03.2021 08:17;0.006429579
3379;17.03.2021 08:18;0.007349783
3380;17.03.2021 08:19;0.006406298
3381;17.03.2021 08:20;0.017886404
3382;17.03.2021 08:21;0.028351375
3383;17.03.2021 08:22;0.027514471
3384;17.03.2021 08:23;0.027085413
3385;17.03.2021 08:24;0.026010763
3386;17.03.2021 08:25;0.025295172
3387;17.03.2021 08:26;0.0145836
3388;17.03.2021 08:27;0.013455634
3389;17.03.2021 08:28;0.01341507
3390;17.03.2021 08:29;0.013440199
3391;17.03.2021 08:30;0.013007196
3392;17.03.2021 08:31;0.004138467
3393;17.03.2021 08:32;0.00405898
3394;17.03.2021 08:33;0.004164675
3395;17.03.2021 08:34;0.004217362
3396;17.03.2021 08:35;0.010673081
3397;17.03.2021 08:36;0.027917742
3398;17.03.2021 08:37;0.027163399
3399;17.03.2021 08:38;0.026529736
3400;17.03.2021 08:39;0.023171401
3401;17.03.2021 08:40;0.004965133
3402;17.03.2021 08:41;0.0050039
3403;17.03.2021 08:42;0.005080759
3404;17.03.2021 08:43;0.001235919
3405;17.03.2021 08:44;0.001217397
3406;17.03.2021 08:45;0.00121359
3407;17.03.2021 08:46;0.001145646
3408;17.03.2021 08:47;0.00120053
3409;17.03.2021 08:48;0.001210632
3410;17.03.2021 08:49;0.001069761
3411;17.03.2021 08:50;0.001232704
3412;17.03.2021 08:51;0.001165858
3413;17.03.2021 08:52;0.00123619
3414;17.03.2021 08:53;0.001256059
3415;17.03.2021 08:54;0.001252468
3416;17.03.2021 08:55;0.001242944
3417;17.03.2021 08:56;0.001207645
3418;17.03.2021 08:57;0.001215652
3419;17.03.2021 08:58;0.00116972
3420;17.03.2021 08:59;0.001179265
3421;17.03.2021 09:00;0.001315717
3422;17.03.2021 09:01;0.001165014
3423;17.03.2021 09:02;0.002504093
3424;17.03.2021 09:03;0.002491594
3425;17.03.2021 09:04;0.002246021
3426;17.03.2021 09:05;0.002203442
3427;17.03.2021 09:06;0.00224828
3428;17.03.2021 09:07;0.002281595
3429;17.03.2021 09:08;0.002246012
3430;17.03.2021 09:09;0.001110359
3431;17.03.2021 09:10;0.000994873
3432;17.03.2021 09:11;0.000962361
3433;17.03.2021 09:12;0.001009146
3434;17.03.2021 09:13;0.000983553
3435;17.03.2021 09:14;0.020612757
3436;17.03.2021 09:15;0.021479954
3437;17.03.2021 09:16;0.016273724
3438;17.03.2021 09:17;0.014366517
3439;17.03.2021 09:18;0.019692551
3440;17.03.2021 09:19;0.019657671
3441;17.03.2021 09:20;0.015559919
3442;17.03.2021 09:21;0.018934012
3443;17.03.2021 09:22;0.019232821
3444;17.03.2021 09:23;0.018362789
3445;17.03.2021 09:24;0.011140219
3446;17.03.2021 09:25;0.018665543
3447;17.03.2021 09:26;0.018707785
3448;17.03.2021 09:27;0.019282867
3449;17.03.2021 09:28;0.009912808
3450;17.03.2021 09:29;0.018922627
3451;17.03.2021 09:30;0.022602188
3452;17.03.2021 09:31;0.0190757
3453;17.03.2021 09:32;0.016259771
3454;17.03.2021 09:33;0.019395041
3455;17.03.2021 09:34;0.019940246
3456;17.03.2021 09:35;0.019785068
3457;17.03.2021 09:36;0.011773908
3458;17.03.2021 09:37;0.021412033
3459;17.03.2021 09:38;0.022170441
3460;17.03.2021 09:39;0.019221119
3461;17.03.2021 09:40;0.013028089
3462;17.03.2021 09:41;0.017051284
3463;17.03.2021 09:42;0.02039889
3464;17.03.2021 09:43;0.015752236
3465;17.03.2021 09:44;0.01962071
3466;17.03.2021 09:45;0.01972524
3467;17.03.2021 09:46;0.020843319
3468;17.03.2021 09:47;0.018627651
3469;17.03.2021 09:48;0.003574061
3470;17.03.2021 09:49;0.01832477
3471;17.03.2021 09:50;0.020382505
3472;17.03.2021 09:51;0.006536367
3473;17.03.2021 09:52;0.012952521
3474;17.03.2021 09:53;0.018240196
3475;17.03.2021 09:54;0.01750631
3476;17.03.2021 09:55;0.0129913
3477;17.03.2021 09:56;0.004866545
3478;17.03.2021 09:57;0.018358805
3479;17.03.2021 09:58;0.017387223
3480;17.03.2021 09:59;0.002468858
3481;17.03.2021 10:00;0.023422175
3482;17.03.2021 10:01;0.021026884
3483;17.03.2021 10:02;0.020318994
3484;17.03.2021 10:03;0.005803802
3485;17.03.2021 10:04;0.010962697
3486;17.03.2021 10:05;0.019884257
3487;17.03.2021 10:06;0.019865424
3488;17.03.2021 10:07;0.006791681
3489;17.03.2021 10:08;0.018286676
3490;17.03.2021 10:09;0.0184151
3491;17.03.2021 10:10;0.010742873
3492;17.03.2021 10:11;0.007216898
3493;17.03.2021 10:12;0.021210335
3494;17.03.2021 10:13;0.019705126
3495;17.03.2021 10:14;0.016798083
3496;17.03.2021 10:15;0.005462002
3497;17.03.2021 10:16;0.02000649
3498;17.03.2021 10:17;0.015545569
3499;17.03.2021 10:18;0.014391954
3500;17.03.2021 10:19;0.01505521
3501;17.03.2021 10:20;0.009434034
3502;17.03.2021 10:21;0.011738361
3503;17.03.2021 10:22;0.015073852
3504;17.03.2021 10:23;0.010255003
3505;17.03.2021 10:24;0.012967789
3506;17.03.2021 10:25;0.006878277
3507;17.03.2021 10:26;0.012584178
3508;17.03.2021 10:27;0.008904996
3509;17.03.2021 10:28;0.016422612
3510;17.03.2021 10:29;0.018134687
3511;17.03.2021 10:30;0.015961938
3512;17.03.2021 10:31;0.003388894
3513;17.03.2021 10:32;0.021232098
3514;17.03.2021 10:33;0.017122764
3515;17.03.2021 10:34;0.012682973
3516;17.03.2021 10:35;0.020662311
3517;17.03.2021 10:36;0.013189545
3518;17.03.2021 10:37;0.011034362
3519;17.03.2021 10:38;0.015930572
3520;17.03.2021 10:39;0.017820665
3521;17.03.2021 10:40;0.014165614
3522;17.03.2021 10:41;0.010230257
3523;17.03.2021 10:42;0.012993336
3524;17.03.2021 10:43;0.013297899
3525;17.03.2021 10:44;0.008444262
3526;17.03.2021 10:45;0.01790866
3527;17.03.2021 10:46;0.013721408
3528;17.03.2021 10:47;0.011974632
3529;17.03.2021 10:48;0.017196796
3530;17.03.2021 10:49;0.018821703
3531;17.03.2021 10:50;0.002348587
3532;17.03.2021 10:51;0.015287519
3533;17.03.2021 10:52;0.015599202
3534;17.03.2021 10:53;0.002999
3535;17.03.2021 10:54;0.014448547
3536;17.03.2021 10:55;0.018668408
3537;17.03.2021 10:56;0.008731349
3538;17.03.2021 10:57;0.016322683
3539;17.03.2021 10:58;0.023958693
3540;17.03.2021 10:59;0.006658294
3541;17.03.2021 11:00;0.015030365
3542;17.03.2021 11:01;0.014870712
3543;17.03.2021 11:02;0.000999571
3544;17.03.2021 11:03;0.000984746
3545;17.03.2021 11:04;0.001007317
3546;17.03.2021 11:05;0.000947751
3547;17.03.2021 11:06;0.001063629
3548;17.03.2021 11:07;0.00099233
3549;17.03.2021 11:08;0.001013463
3550;17.03.2021 11:09;0.000949015
3551;17.03.2021 11:10;0.000998267
3552;17.03.2021 11:11;0.000973625
3553;17.03.2021 11:12;0.000964797
3554;17.03.2021 11:13;0.000969982
3555;17.03.2021 11:14;0.000950541
3556;17.03.2021 11:15;0.000997792
3557;17.03.2021 11:16;0.000935713
3558;17.03.2021 11:17;0.002279924
3559;17.03.2021 11:18;0.002383716
3560;17.03.2021 11:19;0.002207838
3561;17.03.2021 11:20;0.002224511
3562;17.03.2021 11:21;0.002298877
3563;17.03.2021 11:22;0.002219265
3564;17.03.2021 11:23;0.002284256
3565;17.03.2021 11:24;0.001102995
3566;17.03.2021 11:25;0.001001897
3567;17.03.2021 11:26;0.000985882
3568;17.03.2021 11:27;0.001031762
3569;17.03.2021 11:28;0.000997046
3570;17.03.2021 11:29;0.000995299
3571;17.03.2021 11:30;0.000987185
3572;17.03.2021 11:31;0.001052686
3573;17.03.2021 11:32;0.001019509
3574;17.03.2021 11:33;0.000991568
3575;17.03.2021 11:34;0.001019006
3576;17.03.2021 11:35;0.000980995
3577;17.03.2021 11:36;0.000949435
3578;17.03.2021 11:37;0.001051916
3579;17.03.2021 11:38;0.000939815
3580;17.03.2021 11:39;0.001062187
3581;17.03.2021 11:40;0.000978072
3582;17.03.2021 11:41;0.000959137
3583;17.03.2021 11:42;0.000994391
3584;17.03.2021 11:43;0.000997554
3585;17.03.2021 11:44;0.00104167
3586;17.03.2021 11:45;0.00102673
3587;17.03.2021 11:46;0.000999781
3588;17.03.2021 11:47;0.00093802
3589;17.03.2021 11:48;0.00102339
3590;17.03.2021 11:49;0.001030928
3591;17.03.2021 11:50;0.000970017
3592;17.03.2021 11:51;0.000979747
3593;17.03.2021 11:52;0.001034545
3594;17.03.2021 11:53;0.000966662
3595;17.03.2021 11:54;0.000937945
3596;17.03.2021 11:55;0.001003814
3597;17.03.2021 11:56;0.000956677
3598;17.03.2021 11:57;0.00101632
3599;17.03.2021 11:58;0.000971461
3600;17.03.2021 11:59;0.000967129
3601;17.03.2021 12:00;0.002353104
3602;17.03.2021 12:01;0.002332333
3603;17.03.2021 12:02;0.002248938
3604;17.03.2021 12:03;0.002321589
3605;17.03.2021 12:04;0.002193438
3606;17.03.2021 12:05;0.002325666
3607;17.03.2021 12:06;0.002306429
3608;17.03.2021 12:07;0.002271663
3609;17.03.2021 12:08;0.000984226
3610;17.03.2021 12:09;0.000986678
3611;17.03.2021 12:10;0.00097769
3612;17.03.2021 12:11;0.000980954
3613;17.03.2021 12:12;0.001024659
3614;17.03.2021 12:13;0.001006936
3615;17.03.2021 12:14;0.000966437
3616;17.03.2021 12:15;0.000935156
3617;17.03.2021 12:16;0.001013933
3618;17.03.2021 12:17;0.000956877
3619;17.03.2021 12:18;0.000995739
3620;17.03.2021 12:19;0.000961066
3621;17.03.2021 12:20;0.000961878
3622;17.03.2021 12:21;0.000978447
3623;17.03.2021 12:22;0.001004202
3624;17.03.2021 12:23;0.000966248
3625;17.03.2021 12:24;0.000962082
3626;17.03.2021 12:25;0.000938724
3627;17.03.2021 12:26;0.000902354
3628;17.03.2021 12:27;0.000981803
3629;17.03.2021 12:28;0.000942335
3630;17.03.2021 12:29;0.001010482
3631;17.03.2021 12:30;0.000996468
3632;17.03.2021 12:31;0.000932865
3633;17.03.2021 12:32;0.000977518
3634;17.03.2021 12:33;0.001016418
3635;17.03.2021 12:34;0.001039537
3636;17.03.2021 12:35;0.000960383
3637;17.03.2021 12:36;0.000975282
3638;17.03.2021 12:37;0.000987584
3639;17.03.2021 12:38;0.000966657
3640;17.03.2021 12:39;0.000985469
3641;17.03.2021 12:40;0.001002904
3642;17.03.2021 12:41;0.000978758
3643;17.03.2021 12:42;0.001018965
3644;17.03.2021 12:43;0.000964241
3645;17.03.2021 12:44;0.002571814
3646;17.03.2021 12:45;0.002747227
3647;17.03.2021 12:46;0.002471496
3648;17.03.2021 12:47;0.00234836
3649;17.03.2021 12:48;0.002681664
3650;17.03.2021 12:49;0.002408856
3651;17.03.2021 12:50;0.002947018
3652;17.03.2021 12:51;0.004056969
3653;17.03.2021 12:52;0.004134235
3654;17.03.2021 12:53;0.003655763
3655;17.03.2021 12:54;0.003810938
3656;17.03.2021 12:55;0.003781571
3657;17.03.2021 12:56;0.003739729
3658;17.03.2021 12:57;0.003074772
3659;17.03.2021 12:58;0.002532208
3660;17.03.2021 12:59;0.002539587
3661;17.03.2021 13:00;0.00252622
3662;17.03.2021 13:01;0.002613236
3663;17.03.2021 13:02;0.002594383
3664;17.03.2021 13:03;0.002363179
3665;17.03.2021 13:04;0.002866282
3666;17.03.2021 13:05;0.002679237
3667;17.03.2021 13:06;0.00241587
3668;17.03.2021 13:07;0.002658388
3669;17.03.2021 13:08;0.002622029
3670;17.03.2021 13:09;0.002438363
3671;17.03.2021 13:10;0.00267863
3672;17.03.2021 13:11;0.002516798
3673;17.03.2021 13:12;0.002473203
3674;17.03.2021 13:13;0.002609743
3675;17.03.2021 13:14;0.002519828
3676;17.03.2021 13:15;0.002544986
3677;17.03.2021 13:16;0.002678028
3678;17.03.2021 13:17;0.002588967
3679;17.03.2021 13:18;0.002575831
3680;17.03.2021 13:19;0.002694203
3681;17.03.2021 13:20;0.002645745
3682;17.03.2021 13:21;0.002365737
3683;17.03.2021 13:22;0.002610258
3684;17.03.2021 13:23;0.002606737
3685;17.03.2021 13:24;0.002486206
3686;17.03.2021 13:25;0.002610744
3687;17.03.2021 13:26;0.002618445
3688;17.03.2021 13:27;0.00252527
3689;17.03.2021 13:28;0.002542268
3690;17.03.2021 13:29;0.002668111
3691;17.03.2021 13:30;0.002596618
3692;17.03.2021 13:31;0.002683548
3693;17.03.2021 13:32;0.002391083
3694;17.03.2021 13:33;0.002803701
3695;17.03.2021 13:34;0.002509981
3696;17.03.2021 13:35;0.00244088
3697;17.03.2021 13:36;0.002764532
3698;17.03.2021 13:37;0.002661276
3699;17.03.2021 13:38;0.002543246
3700;17.03.2021 13:39;0.00417175
3701;17.03.2021 13:40;0.003900914
3702;17.03.2021 13:41;0.003811622
3703;17.03.2021 13:42;0.003791812
3704;17.03.2021 13:43;0.003895287
3705;17.03.2021 13:44;0.004158809
3706;17.03.2021 13:45;0.003797556
3707;17.03.2021 13:46;0.003865366
3708;17.03.2021 13:47;0.002635866
3709;17.03.2021 13:48;0.002640066
3710;17.03.2021 13:49;0.002619095
3711;17.03.2021 13:50;0.002509808
3712;17.03.2021 13:51;0.002521647
3713;17.03.2021 13:52;0.002557801
3714;17.03.2021 13:53;0.002861005
3715;17.03.2021 13:54;0.0023603
3716;17.03.2021 13:55;0.0027177
3717;17.03.2021 13:56;0.002727309
3718;17.03.2021 13:57;0.002666619
3719;17.03.2021 13:58;0.002613356
3720;17.03.2021 13:59;0.0024153
3721;17.03.2021 14:00;0.002465941
3722;17.03.2021 14:01;0.002671844
3723;17.03.2021 14:02;0.002435806
3724;17.03.2021 14:03;0.002543478
3725;17.03.2021 14:04;0.002430402
3726;17.03.2021 14:05;0.002738747
3727;17.03.2021 14:06;0.002537431
3728;17.03.2021 14:07;0.002608535
3729;17.03.2021 14:08;0.002700866
3730;17.03.2021 14:09;0.002540338
3731;17.03.2021 14:10;0.002864419
3732;17.03.2021 14:11;0.002836182
3733;17.03.2021 14:12;0.002509265
3734;17.03.2021 14:13;0.002517288
3735;17.03.2021 14:14;0.002409897
3736;17.03.2021 14:15;0.002466697
3737;17.03.2021 14:16;0.002594568
3738;17.03.2021 14:17;0.002553176
3739;17.03.2021 14:18;0.002389319
3740;17.03.2021 14:19;0.002511069
3741;17.03.2021 14:20;0.002595757
3742;17.03.2021 14:21;0.002457235
3743;17.03.2021 14:22;0.002747381
3744;17.03.2021 14:23;0.002558932
3745;17.03.2021 14:24;0.002547173
3746;17.03.2021 14:25;0.003063199
3747;17.03.2021 14:26;0.003615431
3748;17.03.2021 14:27;0.003873001
3749;17.03.2021 14:28;0.003813166
3750;17.03.2021 14:29;0.003909318
3751;17.03.2021 14:30;0.004003658
3752;17.03.2021 14:31;0.003916349
3753;17.03.2021 14:32;0.003968071
3754;17.03.2021 14:33;0.003036781
3755;17.03.2021 14:34;0.0023405
3756;17.03.2021 14:35;0.002665425
3757;17.03.2021 14:36;0.002480415
3758;17.03.2021 14:37;0.002569687
3759;17.03.2021 14:38;0.002614907
3760;17.03.2021 14:39;0.002470814
3761;17.03.2021 14:40;0.002637776
3762;17.03.2021 14:41;0.002614268
3763;17.03.2021 14:42;0.002584674
3764;17.03.2021 14:43;0.002700828
3765;17.03.2021 14:44;0.00271912
3766;17.03.2021 14:45;0.002697708
3767;17.03.2021 14:46;0.002660891
3768;17.03.2021 14:47;0.0026085
3769;17.03.2021 14:48;0.002700644
3770;17.03.2021 14:49;0.002686731
3771;17.03.2021 14:50;0.002705294
3772;17.03.2021 14:51;0.002652746
