Electricity.Timestep;Time;Sum [kWh]
2930;17.03.2021 00:49;0.001017114
2931;17.03.2021 00:50;0.001031014
2932;17.03.2021 00:51;0.001041057
2933;17.03.2021 00:52;0.001036202
2934;17.03.2021 00:53;0.00098013
2935;17.03.2021 00:54;0.000970968
2936;17.03.2021 00:55;0.000962281
2937;17.03.2021 00:56;0.000990187
2938;17.03.2021 00:57;0.001006987
2939;17.03.2021 00:58;0.001014171
2940;17.03.2021 00:59;0.001020488
2941;17.03.2021 01:00;0.001007889
2942;17.03.2021 01:01;0.000985571
2943;17.03.2021 01:02;0.000980729
2944;17.03.2021 01:03;0.000954564
2945;17.03.2021 01:04;0.00102161
2946;17.03.2021 01:05;0.00102376
2947;17.03.2021 01:06;0.001023551
2948;17.03.2021 01:07;0.000980297
2949;17.03.2021 01:08;0.000984107
2950;17.03.2021 01:09;0.001007303
2951;17.03.2021 01:10;0.001004097
2952;17.03.2021 01:11;0.000982017
2953;17.03.2021 01:12;0.00100991
2954;17.03.2021 01:13;0.000985932
2955;17.03.2021 01:14;0.0009696
2956;17.03.2021 01:15;0.001014377
2957;17.03.2021 01:16;0.000981058
2958;17.03.2021 01:17;0.000951857
2959;17.03.2021 01:18;0.00101156
2960;17.03.2021 01:19;0.000980886
2961;17.03.2021 01:20;0.000993577
2962;17.03.2021 01:21;0.000983503
2963;17.03.2021 01:22;0.000971857
2964;17.03.2021 01:23;0.001017191
2965;17.03.2021 01:24;0.001002823
2966;17.03.2021 01:25;0.00098644
2967;17.03.2021 01:26;0.001011545
2968;17.03.2021 01:27;0.001019977
2969;17.03.2021 01:28;0.000955308
2970;17.03.2021 01:29;0.000977215
2971;17.03.2021 01:30;0.00095453
2972;17.03.2021 01:31;0.001026158
2973;17.03.2021 01:32;0.000995582
2974;17.03.2021 01:33;0.001041355
2975;17.03.2021 01:34;0.00097336
2976;17.03.2021 01:35;0.000996882
2977;17.03.2021 01:36;0.000995183
2978;17.03.2021 01:37;0.00097199
2979;17.03.2021 01:38;0.001015492
2980;17.03.2021 01:39;0.001039667
2981;17.03.2021 01:40;0.000944355
2982;17.03.2021 01:41;0.000962943
2983;17.03.2021 01:42;0.00093985
2984;17.03.2021 01:43;0.001015096
2985;17.03.2021 01:44;0.000961802
2986;17.03.2021 01:45;0.000960315
2987;17.03.2021 01:46;0.001000928
2988;17.03.2021 01:47;0.001012342
2989;17.03.2021 01:48;0.001014234
2990;17.03.2021 01:49;0.001036971
2991;17.03.2021 01:50;0.001016528
2992;17.03.2021 01:51;0.000993167
2993;17.03.2021 01:52;0.001000691
2994;17.03.2021 01:53;0.000984431
2995;17.03.2021 01:54;0.0009963
2996;17.03.2021 01:55;0.001040881
2997;17.03.2021 01:56;0.001001012
2998;17.03.2021 01:57;0.001008651
2999;17.03.2021 01:58;0.000982138
3000;17.03.2021 01:59;0.000986118
3001;17.03.2021 02:00;0.001012927
3002;17.03.2021 02:01;0.000970202
3003;17.03.2021 02:02;0.000998952
3004;17.03.2021 02:03;0.000997249
3005;17.03.2021 02:04;0.000995173
3006;17.03.2021 02:05;0.000996896
3007;17.03.2021 02:06;0.001019498
3008;17.03.2021 02:07;0.002684338
3009;17.03.2021 02:08;0.002157683
3010;17.03.2021 02:09;0.002610029
3011;17.03.2021 02:10;0.002972514
3012;17.03.2021 02:11;0.002409897
3013;17.03.2021 02:12;0.002400675
3014;17.03.2021 02:13;0.002606447
3015;17.03.2021 02:14;0.00246844
3016;17.03.2021 02:15;0.002488346
3017;17.03.2021 02:16;0.002421524
3018;17.03.2021 02:17;0.002387897
3019;17.03.2021 02:18;0.002772153
3020;17.03.2021 02:19;0.002574267
3021;17.03.2021 02:20;0.00265143
3022;17.03.2021 02:21;0.0026117
3023;17.03.2021 02:22;0.002522683
3024;17.03.2021 02:23;0.002637297
3025;17.03.2021 02:24;0.00268352
3026;17.03.2021 02:25;0.00275457
3027;17.03.2021 02:26;0.002539094
3028;17.03.2021 02:27;0.00249951
3029;17.03.2021 02:28;0.002261002
3030;17.03.2021 02:29;0.002169084
3031;17.03.2021 02:30;0.002453169
3032;17.03.2021 02:31;0.002260825
3033;17.03.2021 02:32;0.00257495
3034;17.03.2021 02:33;0.002490299
3035;17.03.2021 02:34;0.002364338
3036;17.03.2021 02:35;0.002488087
3037;17.03.2021 02:36;0.002502709
3038;17.03.2021 02:37;0.002557659
3039;17.03.2021 02:38;0.00226873
3040;17.03.2021 02:39;0.002429986
3041;17.03.2021 02:40;0.002628934
3042;17.03.2021 02:41;0.002481446
3043;17.03.2021 02:42;0.002795324
3044;17.03.2021 02:43;0.002628901
3045;17.03.2021 02:44;0.002519795
3046;17.03.2021 02:45;0.002720899
3047;17.03.2021 02:46;0.002380317
3048;17.03.2021 02:47;0.002343867
3049;17.03.2021 02:48;0.002362323
3050;17.03.2021 02:49;0.002443501
3051;17.03.2021 02:50;0.002272125
3052;17.03.2021 02:51;0.002326232
3053;17.03.2021 02:52;0.002516678
3054;17.03.2021 02:53;0.002730737
3055;17.03.2021 02:54;0.00250588
3056;17.03.2021 02:55;0.002597593
3057;17.03.2021 02:56;0.00266785
3058;17.03.2021 02:57;0.002536213
3059;17.03.2021 02:58;0.002057773
3060;17.03.2021 02:59;0.002466217
3061;17.03.2021 03:00;0.002546778
3062;17.03.2021 03:01;0.002499459
3063;17.03.2021 03:02;0.002692198
3064;17.03.2021 03:03;0.002372158
3065;17.03.2021 03:04;0.002537416
3066;17.03.2021 03:05;0.001011429
3067;17.03.2021 03:06;0.0010195
3068;17.03.2021 03:07;0.000982529
3069;17.03.2021 03:08;0.001026596
3070;17.03.2021 03:09;0.003083008
3071;17.03.2021 03:10;0.0028769
3072;17.03.2021 03:11;0.002852563
3073;17.03.2021 03:12;0.003271223
3074;17.03.2021 03:13;0.003067873
3075;17.03.2021 03:14;0.00290409
3076;17.03.2021 03:15;0.002597872
3077;17.03.2021 03:16;0.002979488
3078;17.03.2021 03:17;0.002606391
3079;17.03.2021 03:18;0.00333862
3080;17.03.2021 03:19;0.002865929
3081;17.03.2021 03:20;0.003015421
3082;17.03.2021 03:21;0.002792797
3083;17.03.2021 03:22;0.003068148
3084;17.03.2021 03:23;0.002886625
3085;17.03.2021 03:24;0.003347905
3086;17.03.2021 03:25;0.00329069
3087;17.03.2021 03:26;0.002829562
3088;17.03.2021 03:27;0.003115058
3089;17.03.2021 03:28;0.002716855
3090;17.03.2021 03:29;0.002987644
3091;17.03.2021 03:30;0.002702839
3092;17.03.2021 03:31;0.003042134
3093;17.03.2021 03:32;0.002738922
3094;17.03.2021 03:33;0.003007776
3095;17.03.2021 03:34;0.003108608
3096;17.03.2021 03:35;0.003304143
3097;17.03.2021 03:36;0.002861298
3098;17.03.2021 03:37;0.003093105
3099;17.03.2021 03:38;0.002698614
3100;17.03.2021 03:39;0.002964993
3101;17.03.2021 03:40;0.003129439
3102;17.03.2021 03:41;0.003084908
3103;17.03.2021 03:42;0.003063105
3104;17.03.2021 03:43;0.002982701
3105;17.03.2021 03:44;0.002906817
3106;17.03.2021 03:45;0.003023652
3107;17.03.2021 03:46;0.003096205
3108;17.03.2021 03:47;0.00319089
3109;17.03.2021 03:48;0.002998303
3110;17.03.2021 03:49;0.002732493
3111;17.03.2021 03:50;0.00343322
3112;17.03.2021 03:51;0.002875328
3113;17.03.2021 03:52;0.002749558
3114;17.03.2021 03:53;0.003018622
3115;17.03.2021 03:54;0.002501786
3116;17.03.2021 03:55;0.002884564
3117;17.03.2021 03:56;0.002890309
3118;17.03.2021 03:57;0.002981492
3119;17.03.2021 03:58;0.003140072
3120;17.03.2021 03:59;0.003097902
3121;17.03.2021 04:00;0.003446264
3122;17.03.2021 04:01;0.002932894
3123;17.03.2021 04:02;0.002997895
3124;17.03.2021 04:03;0.002965495
3125;17.03.2021 04:04;0.003096941
3126;17.03.2021 04:05;0.002823473
3127;17.03.2021 04:06;0.003113921
3128;17.03.2021 04:07;0.003170073
3129;17.03.2021 04:08;0.003208489
3130;17.03.2021 04:09;0.00283061
3131;17.03.2021 04:10;0.002681797
3132;17.03.2021 04:11;0.002995131
3133;17.03.2021 04:12;0.00278016
3134;17.03.2021 04:13;0.003016059
3135;17.03.2021 04:14;0.005141587
3136;17.03.2021 04:15;0.00513083
3137;17.03.2021 04:16;0.002820179
3138;17.03.2021 04:17;0.002852925
3139;17.03.2021 04:18;0.002870284
3140;17.03.2021 04:19;0.002816493
3141;17.03.2021 04:20;0.002475347
3142;17.03.2021 04:21;0.002473693
3143;17.03.2021 04:22;0.00239819
3144;17.03.2021 04:23;0.002476082
3145;17.03.2021 04:24;0.002399742
3146;17.03.2021 04:25;0.006339949
3147;17.03.2021 04:26;0.006186607
3148;17.03.2021 04:27;0.006549829
3149;17.03.2021 04:28;0.006507385
3150;17.03.2021 04:29;0.006942325
3151;17.03.2021 04:30;0.006454224
3152;17.03.2021 04:31;0.006342273
3153;17.03.2021 04:32;0.007250929
3154;17.03.2021 04:33;0.006491175
3155;17.03.2021 04:34;0.006692414
3156;17.03.2021 04:35;0.006377747
3157;17.03.2021 04:36;0.00614018
3158;17.03.2021 04:37;0.006469138
3159;17.03.2021 04:38;0.006598753
3160;17.03.2021 04:39;0.00703341
3161;17.03.2021 04:40;0.006731967
3162;17.03.2021 04:41;0.006652683
3163;17.03.2021 04:42;0.006777059
3164;17.03.2021 04:43;0.006253718
3165;17.03.2021 04:44;0.006514381
3166;17.03.2021 04:45;0.006327295
3167;17.03.2021 04:46;0.006636868
3168;17.03.2021 04:47;0.006480466
3169;17.03.2021 04:48;0.006409861
3170;17.03.2021 04:49;0.007095147
3171;17.03.2021 04:50;0.014820142
3172;17.03.2021 04:51;0.013796198
3173;17.03.2021 04:52;0.013070865
3174;17.03.2021 04:53;0.013936521
3175;17.03.2021 04:54;0.013150375
3176;17.03.2021 04:55;0.014523903
3177;17.03.2021 04:56;0.012960761
3178;17.03.2021 04:57;0.014245765
3179;17.03.2021 04:58;0.014291876
3180;17.03.2021 04:59;0.013918988
3181;17.03.2021 05:00;0.013053488
3182;17.03.2021 05:01;0.006902557
3183;17.03.2021 05:02;0.006591744
3184;17.03.2021 05:03;0.006482011
3185;17.03.2021 05:04;0.006594938
3186;17.03.2021 05:05;0.007314435
3187;17.03.2021 05:06;0.006182833
3188;17.03.2021 05:07;0.006321317
3189;17.03.2021 05:08;0.006089268
3190;17.03.2021 05:09;0.006421875
3191;17.03.2021 05:10;0.006849114
3192;17.03.2021 05:11;0.006493185
3193;17.03.2021 05:12;0.006243597
3194;17.03.2021 05:13;0.006694736
3195;17.03.2021 05:14;0.006693363
3196;17.03.2021 05:15;0.006391482
3197;17.03.2021 05:16;0.00626679
3198;17.03.2021 05:17;0.0063959
3199;17.03.2021 05:18;0.006401774
3200;17.03.2021 05:19;0.006879832
3201;17.03.2021 05:20;0.006611963
3202;17.03.2021 05:21;0.006155698
3203;17.03.2021 05:22;0.005041453
3204;17.03.2021 05:23;0.005258441
3205;17.03.2021 05:24;0.004835271
3206;17.03.2021 05:25;0.005065849
3207;17.03.2021 05:26;0.004968645
3208;17.03.2021 05:27;0.005073775
3209;17.03.2021 05:28;0.005431005
3210;17.03.2021 05:29;0.004959632
3211;17.03.2021 05:30;0.005198813
3212;17.03.2021 05:31;0.004877702
3213;17.03.2021 05:32;0.005022664
3214;17.03.2021 05:33;0.005025265
3215;17.03.2021 05:34;0.004933869
3216;17.03.2021 05:35;0.004951408
3217;17.03.2021 05:36;0.004641894
3218;17.03.2021 05:37;0.005357359
3219;17.03.2021 05:38;0.004887886
3220;17.03.2021 05:39;0.005281908
3221;17.03.2021 05:40;0.004730355
3222;17.03.2021 05:41;0.005427986
3223;17.03.2021 05:42;0.004794215
3224;17.03.2021 05:43;0.004720213
3225;17.03.2021 05:44;0.005024907
3226;17.03.2021 05:45;0.005050921
3227;17.03.2021 05:46;0.005127478
3228;17.03.2021 05:47;0.004725568
3229;17.03.2021 05:48;0.005122999
3230;17.03.2021 05:49;0.007337812
3231;17.03.2021 05:50;0.007232125
3232;17.03.2021 05:51;0.006551826
3233;17.03.2021 05:52;0.006733108
3234;17.03.2021 05:53;0.007126766
3235;17.03.2021 05:54;0.006915809
3236;17.03.2021 05:55;0.006852307
3237;17.03.2021 05:56;0.006829775
3238;17.03.2021 05:57;0.007029609
3239;17.03.2021 05:58;0.006861953
3240;17.03.2021 05:59;0.006998783
3241;17.03.2021 06:00;0.006901325
3242;17.03.2021 06:01;0.006833379
3243;17.03.2021 06:02;0.006877127
3244;17.03.2021 06:03;0.006614086
3245;17.03.2021 06:04;0.065378802
3246;17.03.2021 06:05;0.06208081
3247;17.03.2021 06:06;0.060538524
3248;17.03.2021 06:07;0.072920808
3249;17.03.2021 06:08;0.060215157
3250;17.03.2021 06:09;0.064556175
3251;17.03.2021 06:10;0.058400417
3252;17.03.2021 06:11;0.057568526
3253;17.03.2021 06:12;0.07707574
3254;17.03.2021 06:13;0.07402289
3255;17.03.2021 06:14;0.071226583
3256;17.03.2021 06:15;0.052382659
3257;17.03.2021 06:16;0.037459956
3258;17.03.2021 06:17;0.039097045
3259;17.03.2021 06:18;0.037638648
3260;17.03.2021 06:19;0.00855315
3261;17.03.2021 06:20;0.008920925
3262;17.03.2021 06:21;0.00851003
3263;17.03.2021 06:22;0.008723358
3264;17.03.2021 06:23;0.008723919
3265;17.03.2021 06:24;0.008714865
3266;17.03.2021 06:25;0.008793617
3267;17.03.2021 06:26;0.007458722
3268;17.03.2021 06:27;0.006979448
3269;17.03.2021 06:28;0.007433588
3270;17.03.2021 06:29;0.006931555
3271;17.03.2021 06:30;0.007301983
3272;17.03.2021 06:31;0.007244399
3273;17.03.2021 06:32;0.006987565
3274;17.03.2021 06:33;0.007233587
3275;17.03.2021 06:34;0.036343843
3276;17.03.2021 06:35;0.032334997
3277;17.03.2021 06:36;0.037580524
3278;17.03.2021 06:37;0.030435185
3279;17.03.2021 06:38;0.030158076
3280;17.03.2021 06:39;0.039565414
3281;17.03.2021 06:40;0.032147767
3282;17.03.2021 06:41;0.03426459
3283;17.03.2021 06:42;0.029967798
3284;17.03.2021 06:43;0.031028455
3285;17.03.2021 06:44;0.03316734
3286;17.03.2021 06:45;0.024895063
3287;17.03.2021 06:46;0.001617064
3288;17.03.2021 06:47;0.001679965
3289;17.03.2021 06:48;0.001689087
3290;17.03.2021 06:49;0.001664762
3291;17.03.2021 06:50;0.001633071
3292;17.03.2021 06:51;0.001592836
3293;17.03.2021 06:52;0.001629262
3294;17.03.2021 06:53;0.001701687
3295;17.03.2021 06:54;0.001619353
3296;17.03.2021 06:55;0.001644058
3297;17.03.2021 06:56;0.00164461
3298;17.03.2021 06:57;0.00169306
3299;17.03.2021 06:58;0.002561137
3300;17.03.2021 06:59;0.002485785
3301;17.03.2021 07:00;0.002774993
3302;17.03.2021 07:01;0.0030003
3303;17.03.2021 07:02;0.002669303
3304;17.03.2021 07:03;0.006013155
3305;17.03.2021 07:04;0.00571652
3306;17.03.2021 07:05;0.005701869
3307;17.03.2021 07:06;0.006028103
3308;17.03.2021 07:07;0.005682574
3309;17.03.2021 07:08;0.005633879
3310;17.03.2021 07:09;0.005801638
3311;17.03.2021 07:10;0.005464207
3312;17.03.2021 07:11;0.005739153
3313;17.03.2021 07:12;0.006116133
3314;17.03.2021 07:13;0.006025906
3315;17.03.2021 07:14;0.005471459
3316;17.03.2021 07:15;0.064249458
3317;17.03.2021 07:16;0.062647734
3318;17.03.2021 07:17;0.064899511
3319;17.03.2021 07:18;0.05684415
3320;17.03.2021 07:19;0.062669237
3321;17.03.2021 07:20;0.055619452
3322;17.03.2021 07:21;0.058705583
3323;17.03.2021 07:22;0.059976771
3324;17.03.2021 07:23;0.074560691
3325;17.03.2021 07:24;0.07462697
3326;17.03.2021 07:25;0.0707034
3327;17.03.2021 07:26;0.054330205
3328;17.03.2021 07:27;0.036743705
3329;17.03.2021 07:28;0.032139496
3330;17.03.2021 07:29;0.036091411
3331;17.03.2021 07:30;0.00599986
3332;17.03.2021 07:31;0.006055293
3333;17.03.2021 07:32;0.00619214
3334;17.03.2021 07:33;0.006165009
3335;17.03.2021 07:34;0.005972539
3336;17.03.2021 07:35;0.006308565
3337;17.03.2021 07:36;0.006071349
3338;17.03.2021 07:37;0.006099827
3339;17.03.2021 07:38;0.006081194
3340;17.03.2021 07:39;0.005824763
3341;17.03.2021 07:40;0.005960033
3342;17.03.2021 07:41;0.00615281
3343;17.03.2021 07:42;0.005978457
3344;17.03.2021 07:43;0.006336728
3345;17.03.2021 07:44;0.00558363
3346;17.03.2021 07:45;0.035374225
3347;17.03.2021 07:46;0.034062828
3348;17.03.2021 07:47;0.034101735
3349;17.03.2021 07:48;0.033358499
3350;17.03.2021 07:49;0.031401566
3351;17.03.2021 07:50;0.031763431
3352;17.03.2021 07:51;0.033947891
3353;17.03.2021 07:52;0.035170931
3354;17.03.2021 07:53;0.032322208
3355;17.03.2021 07:54;0.032290063
3356;17.03.2021 07:55;0.029369685
3357;17.03.2021 07:56;0.004503464
3358;17.03.2021 07:57;0.00447049
3359;17.03.2021 07:58;0.004540596
3360;17.03.2021 07:59;0.004835244
3361;17.03.2021 08:00;0.004663351
3362;17.03.2021 08:01;0.004726236
3363;17.03.2021 08:02;0.004072447
3364;17.03.2021 08:03;0.004049239
3365;17.03.2021 08:04;0.004362402
3366;17.03.2021 08:05;0.004649339
3367;17.03.2021 08:06;0.004027458
3368;17.03.2021 08:07;0.004698937
3369;17.03.2021 08:08;0.004391835
3370;17.03.2021 08:09;0.00436392
3371;17.03.2021 08:10;0.00450672
3372;17.03.2021 08:11;0.004671173
3373;17.03.2021 08:12;0.003762823
3374;17.03.2021 08:13;0.003974892
3375;17.03.2021 08:14;0.004190635
3376;17.03.2021 08:15;0.003470357
3377;17.03.2021 08:16;0.003612521
3378;17.03.2021 08:17;0.004075309
3379;17.03.2021 08:18;0.003490522
3380;17.03.2021 08:19;0.003344842
3381;17.03.2021 08:20;0.003338644
3382;17.03.2021 08:21;0.003589042
3383;17.03.2021 08:22;0.003765562
3384;17.03.2021 08:23;0.00362091
3385;17.03.2021 08:24;0.003205635
3386;17.03.2021 08:25;0.003167751
3387;17.03.2021 08:26;0.003627673
3388;17.03.2021 08:27;0.003216432
3389;17.03.2021 08:28;0.003625839
3390;17.03.2021 08:29;0.003584881
3391;17.03.2021 08:30;0.003718683
3392;17.03.2021 08:31;0.003613179
3393;17.03.2021 08:32;0.004300352
3394;17.03.2021 08:33;0.004301629
3395;17.03.2021 08:34;0.004050392
3396;17.03.2021 08:35;0.004162405
3397;17.03.2021 08:36;0.003633971
3398;17.03.2021 08:37;0.003942859
3399;17.03.2021 08:38;0.015281049
3400;17.03.2021 08:39;0.036394743
3401;17.03.2021 08:40;0.036505566
3402;17.03.2021 08:41;0.036136507
3403;17.03.2021 08:42;0.031735697
3404;17.03.2021 08:43;0.034278196
3405;17.03.2021 08:44;0.034476008
3406;17.03.2021 08:45;0.034792627
3407;17.03.2021 08:46;0.03689213
3408;17.03.2021 08:47;0.036968616
3409;17.03.2021 08:48;0.037080646
3410;17.03.2021 08:49;0.037911368
3411;17.03.2021 08:50;0.036890228
3412;17.03.2021 08:51;0.037050646
3413;17.03.2021 08:52;0.037119592
3414;17.03.2021 08:53;0.036920824
3415;17.03.2021 08:54;0.036924089
3416;17.03.2021 08:55;0.037071824
3417;17.03.2021 08:56;0.02413875
3418;17.03.2021 08:57;0.006116481
3419;17.03.2021 08:58;0.005331182
3420;17.03.2021 08:59;0.018581954
3421;17.03.2021 09:00;0.061754687
3422;17.03.2021 09:01;0.103495798
3423;17.03.2021 09:02;0.079270693
3424;17.03.2021 09:03;0.082880975
3425;17.03.2021 09:04;0.084786452
3426;17.03.2021 09:05;0.088153069
3427;17.03.2021 09:06;0.078915964
3428;17.03.2021 09:07;0.082458763
3429;17.03.2021 09:08;0.078187502
3430;17.03.2021 09:09;0.09504761
3431;17.03.2021 09:10;0.095752811
3432;17.03.2021 09:11;0.069683016
3433;17.03.2021 09:12;0.054603504
3434;17.03.2021 09:13;0.057141642
3435;17.03.2021 09:14;0.029141344
3436;17.03.2021 09:15;0.029062667
3437;17.03.2021 09:16;0.029331763
3438;17.03.2021 09:17;0.028970586
3439;17.03.2021 09:18;0.029232678
3440;17.03.2021 09:19;0.029245486
3441;17.03.2021 09:20;0.02915411
3442;17.03.2021 09:21;0.028734988
3443;17.03.2021 09:22;0.029163673
3444;17.03.2021 09:23;0.028541729
3445;17.03.2021 09:24;0.029110742
3446;17.03.2021 09:25;0.028621051
3447;17.03.2021 09:26;0.026084165
3448;17.03.2021 09:27;0.037591555
3449;17.03.2021 09:28;0.067641018
3450;17.03.2021 09:29;0.066476045
3451;17.03.2021 09:30;0.072874759
3452;17.03.2021 09:31;0.072385845
3453;17.03.2021 09:32;0.046282326
3454;17.03.2021 09:33;0.035398406
3455;17.03.2021 09:34;0.032277326
3456;17.03.2021 09:35;0.032752055
3457;17.03.2021 09:36;0.037304235
3458;17.03.2021 09:37;0.035492195
3459;17.03.2021 09:38;0.032971818
3460;17.03.2021 09:39;0.005447185
3461;17.03.2021 09:40;0.006550064
3462;17.03.2021 09:41;0.007060459
3463;17.03.2021 09:42;0.005043983
3464;17.03.2021 09:43;0.005908615
3465;17.03.2021 09:44;0.005365192
3466;17.03.2021 09:45;0.00548253
3467;17.03.2021 09:46;0.005839628
3468;17.03.2021 09:47;0.005965136
3469;17.03.2021 09:48;0.003443185
3470;17.03.2021 09:49;0.003867219
3471;17.03.2021 09:50;0.005070665
3472;17.03.2021 09:51;0.003832132
3473;17.03.2021 09:52;0.003802726
3474;17.03.2021 09:53;0.003755949
3475;17.03.2021 09:54;0.003704535
3476;17.03.2021 09:55;0.00366811
3477;17.03.2021 09:56;0.003629394
3478;17.03.2021 09:57;0.003212591
3479;17.03.2021 09:58;0.003388949
3480;17.03.2021 09:59;0.0032032
3481;17.03.2021 10:00;0.003413312
3482;17.03.2021 10:01;0.004736129
3483;17.03.2021 10:02;0.003306008
3484;17.03.2021 10:03;0.004181373
3485;17.03.2021 10:04;0.004112549
3486;17.03.2021 10:05;0.002244652
3487;17.03.2021 10:06;0.002360745
3488;17.03.2021 10:07;0.001921058
3489;17.03.2021 10:08;0.001931961
3490;17.03.2021 10:09;0.001918299
3491;17.03.2021 10:10;0.001960901
3492;17.03.2021 10:11;0.001844385
3493;17.03.2021 10:12;0.001934823
3494;17.03.2021 10:13;0.001959775
3495;17.03.2021 10:14;0.001896408
3496;17.03.2021 10:15;0.001937862
3497;17.03.2021 10:16;0.002006662
3498;17.03.2021 10:17;0.001916348
3499;17.03.2021 10:18;0.001930787
3500;17.03.2021 10:19;0.00191084
3501;17.03.2021 10:20;0.001993011
3502;17.03.2021 10:21;0.001962477
3503;17.03.2021 10:22;0.001940578
3504;17.03.2021 10:23;0.00195721
3505;17.03.2021 10:24;0.001790615
3506;17.03.2021 10:25;0.001854748
3507;17.03.2021 10:26;0.001934677
3508;17.03.2021 10:27;0.001970368
3509;17.03.2021 10:28;0.001962771
3510;17.03.2021 10:29;0.001935132
3511;17.03.2021 10:30;0.001873696
3512;17.03.2021 10:31;0.00185392
3513;17.03.2021 10:32;0.001804142
3514;17.03.2021 10:33;0.001654508
3515;17.03.2021 10:34;0.001630421
3516;17.03.2021 10:35;0.00195177
3517;17.03.2021 10:36;0.001908245
3518;17.03.2021 10:37;0.001930331
3519;17.03.2021 10:38;0.00193629
3520;17.03.2021 10:39;0.001983312
3521;17.03.2021 10:40;0.001996504
