Electricity.Timestep;Time;Sum [kWh]
2570;16.03.2021 18:49;0.041380229
2571;16.03.2021 18:50;0.04261105
2572;16.03.2021 18:51;0.059656646
2573;16.03.2021 18:52;0.070261649
2574;16.03.2021 18:53;0.063322489
2575;16.03.2021 18:54;0.065515133
2576;16.03.2021 18:55;0.067999084
2577;16.03.2021 18:56;0.066809591
2578;16.03.2021 18:57;0.065126003
2579;16.03.2021 18:58;0.065398492
2580;16.03.2021 18:59;0.06650517
2581;16.03.2021 19:00;0.078876095
2582;16.03.2021 19:01;0.059938575
2583;16.03.2021 19:02;0.075058854
2584;16.03.2021 19:03;0.027719804
2585;16.03.2021 19:04;0.038508573
2586;16.03.2021 19:05;0.031089559
2587;16.03.2021 19:06;0.026743092
2588;16.03.2021 19:07;0.03933561
2589;16.03.2021 19:08;0.032452722
2590;16.03.2021 19:09;0.030993835
2591;16.03.2021 19:10;0.028348803
2592;16.03.2021 19:11;0.015822754
2593;16.03.2021 19:12;0.034265475
2594;16.03.2021 19:13;0.033912279
2595;16.03.2021 19:14;0.026140048
2596;16.03.2021 19:15;0.029264373
2597;16.03.2021 19:16;0.036315947
2598;16.03.2021 19:17;0.028294402
2599;16.03.2021 19:18;0.0263439
2600;16.03.2021 19:19;0.02791946
2601;16.03.2021 19:20;0.03267342
2602;16.03.2021 19:21;0.027252834
2603;16.03.2021 19:22;0.027029707
2604;16.03.2021 19:23;0.029992259
2605;16.03.2021 19:24;0.03189795
2606;16.03.2021 19:25;0.033724452
2607;16.03.2021 19:26;0.037443533
2608;16.03.2021 19:27;0.031843499
2609;16.03.2021 19:28;0.033988931
2610;16.03.2021 19:29;0.030511899
2611;16.03.2021 19:30;0.03046471
2612;16.03.2021 19:31;0.034673644
2613;16.03.2021 19:32;0.033861619
2614;16.03.2021 19:33;0.014791541
2615;16.03.2021 19:34;0.026127555
2616;16.03.2021 19:35;0.033991843
2617;16.03.2021 19:36;0.031836844
2618;16.03.2021 19:37;0.013448537
2619;16.03.2021 19:38;0.02573377
2620;16.03.2021 19:39;0.024812456
2621;16.03.2021 19:40;0.022660474
2622;16.03.2021 19:41;0.020121275
2623;16.03.2021 19:42;0.027837887
2624;16.03.2021 19:43;0.035584635
2625;16.03.2021 19:44;0.018180834
2626;16.03.2021 19:45;0.027058672
2627;16.03.2021 19:46;0.025433704
2628;16.03.2021 19:47;0.012720348
2629;16.03.2021 19:48;0.012065177
2630;16.03.2021 19:49;0.012074477
2631;16.03.2021 19:50;0.012179811
2632;16.03.2021 19:51;0.013218266
2633;16.03.2021 19:52;0.01405267
2634;16.03.2021 19:53;0.014035996
2635;16.03.2021 19:54;0.014028153
2636;16.03.2021 19:55;0.013915535
2637;16.03.2021 19:56;0.014005235
2638;16.03.2021 19:57;0.013878956
2639;16.03.2021 19:58;0.013942769
2640;16.03.2021 19:59;0.01394775
2641;16.03.2021 20:00;0.014039139
2642;16.03.2021 20:01;0.013965215
2643;16.03.2021 20:02;0.014040655
2644;16.03.2021 20:03;0.013934391
2645;16.03.2021 20:04;0.013951558
2646;16.03.2021 20:05;0.013642783
2647;16.03.2021 20:06;0.012266072
2648;16.03.2021 20:07;0.012190434
2649;16.03.2021 20:08;0.012227119
2650;16.03.2021 20:09;0.012191632
2651;16.03.2021 20:10;0.012148701
2652;16.03.2021 20:11;0.012344059
2653;16.03.2021 20:12;0.013008515
2654;16.03.2021 20:13;0.014059875
2655;16.03.2021 20:14;0.01402208
2656;16.03.2021 20:15;0.013818
2657;16.03.2021 20:16;0.013676465
2658;16.03.2021 20:17;0.013870333
2659;16.03.2021 20:18;0.012735964
2660;16.03.2021 20:19;0.012385153
2661;16.03.2021 20:20;0.01217731
2662;16.03.2021 20:21;0.01223153
2663;16.03.2021 20:22;0.012214166
2664;16.03.2021 20:23;0.012021445
2665;16.03.2021 20:24;0.012260636
2666;16.03.2021 20:25;0.012227054
2667;16.03.2021 20:26;0.012994696
2668;16.03.2021 20:27;0.013946034
2669;16.03.2021 20:28;0.013978344
2670;16.03.2021 20:29;0.013948773
2671;16.03.2021 20:30;0.013976399
2672;16.03.2021 20:31;0.01506395
2673;16.03.2021 20:32;0.018286542
2674;16.03.2021 20:33;0.01466341
2675;16.03.2021 20:34;0.017004801
2676;16.03.2021 20:35;0.016390836
2677;16.03.2021 20:36;0.013984766
2678;16.03.2021 20:37;0.013975144
2679;16.03.2021 20:38;0.010704845
2680;16.03.2021 20:39;0.010729539
2681;16.03.2021 20:40;0.010732074
2682;16.03.2021 20:41;0.010545678
2683;16.03.2021 20:42;0.010248586
2684;16.03.2021 20:43;0.008888277
2685;16.03.2021 20:44;0.010701477
2686;16.03.2021 20:45;0.010519694
2687;16.03.2021 20:46;0.01047921
2688;16.03.2021 20:47;0.010474309
2689;16.03.2021 20:48;0.010445845
2690;16.03.2021 20:49;0.009770647
2691;16.03.2021 20:50;0.008946392
2692;16.03.2021 20:51;0.008875619
2693;16.03.2021 20:52;0.00878358
2694;16.03.2021 20:53;0.008824201
2695;16.03.2021 20:54;0.008866432
2696;16.03.2021 20:55;0.008680202
2697;16.03.2021 20:56;0.00888253
2698;16.03.2021 20:57;0.008819239
2699;16.03.2021 20:58;0.008903619
2700;16.03.2021 20:59;0.008776958
2701;16.03.2021 21:00;0.008847174
2702;16.03.2021 21:01;0.008878059
2703;16.03.2021 21:02;0.008796147
2704;16.03.2021 21:03;0.008821781
2705;16.03.2021 21:04;0.010667264
2706;16.03.2021 21:05;0.010663133
2707;16.03.2021 21:06;0.016718196
2708;16.03.2021 21:07;0.016226346
2709;16.03.2021 21:08;0.015741438
2710;16.03.2021 21:09;0.016125783
2711;16.03.2021 21:10;0.015510108
2712;16.03.2021 21:11;0.016195936
2713;16.03.2021 21:12;0.01631206
2714;16.03.2021 21:13;0.015431962
2715;16.03.2021 21:14;0.01617054
2716;16.03.2021 21:15;0.017600634
2717;16.03.2021 21:16;0.016199018
2718;16.03.2021 21:17;0.016660743
2719;16.03.2021 21:18;0.015681951
2720;16.03.2021 21:19;0.015645788
2721;16.03.2021 21:20;0.015409311
2722;16.03.2021 21:21;0.013547672
2723;16.03.2021 21:22;0.016100567
2724;16.03.2021 21:23;0.014906012
2725;16.03.2021 21:24;0.014631785
2726;16.03.2021 21:25;0.014458458
2727;16.03.2021 21:26;0.014352633
2728;16.03.2021 21:27;0.014207176
2729;16.03.2021 21:28;0.01433187
2730;16.03.2021 21:29;0.015128357
2731;16.03.2021 21:30;0.01778078
2732;16.03.2021 21:31;0.018382779
2733;16.03.2021 21:32;0.017102688
2734;16.03.2021 21:33;0.017017261
2735;16.03.2021 21:34;0.018264338
2736;16.03.2021 21:35;0.016729443
2737;16.03.2021 21:36;0.021414754
2738;16.03.2021 21:37;0.022539083
2739;16.03.2021 21:38;0.022881973
2740;16.03.2021 21:39;0.017694795
2741;16.03.2021 21:40;0.017877361
2742;16.03.2021 21:41;0.018744186
2743;16.03.2021 21:42;0.016971423
2744;16.03.2021 21:43;0.016326474
2745;16.03.2021 21:44;0.015966335
2746;16.03.2021 21:45;0.016742893
2747;16.03.2021 21:46;0.017254272
2748;16.03.2021 21:47;0.017562009
2749;16.03.2021 21:48;0.017159809
2750;16.03.2021 21:49;0.017385191
2751;16.03.2021 21:50;0.018131563
2752;16.03.2021 21:51;0.014956994
2753;16.03.2021 21:52;0.014016882
2754;16.03.2021 21:53;0.014276463
2755;16.03.2021 21:54;0.01061708
2756;16.03.2021 21:55;0.010535589
2757;16.03.2021 21:56;0.011296646
2758;16.03.2021 21:57;0.011420851
2759;16.03.2021 21:58;0.011413243
2760;16.03.2021 21:59;0.011803424
2761;16.03.2021 22:00;0.011878145
2762;16.03.2021 22:01;0.010820379
2763;16.03.2021 22:02;0.014378538
2764;16.03.2021 22:03;0.011833716
2765;16.03.2021 22:04;0.013507373
2766;16.03.2021 22:05;0.013023173
2767;16.03.2021 22:06;0.013357336
2768;16.03.2021 22:07;0.013013904
2769;16.03.2021 22:08;0.014173271
2770;16.03.2021 22:09;0.014617107
2771;16.03.2021 22:10;0.015417372
2772;16.03.2021 22:11;0.015688617
2773;16.03.2021 22:12;0.014783189
2774;16.03.2021 22:13;0.014741412
2775;16.03.2021 22:14;0.015228833
2776;16.03.2021 22:15;0.014485124
2777;16.03.2021 22:16;0.015366054
2778;16.03.2021 22:17;0.017179194
2779;16.03.2021 22:18;0.016999384
2780;16.03.2021 22:19;0.016894811
2781;16.03.2021 22:20;0.016382637
2782;16.03.2021 22:21;0.01531824
2783;16.03.2021 22:22;0.013955229
2784;16.03.2021 22:23;0.012372582
2785;16.03.2021 22:24;0.011865431
2786;16.03.2021 22:25;0.014194179
2787;16.03.2021 22:26;0.013059871
2788;16.03.2021 22:27;0.013313608
2789;16.03.2021 22:28;0.014067265
2790;16.03.2021 22:29;0.012744737
2791;16.03.2021 22:30;0.013029327
2792;16.03.2021 22:31;0.013621913
2793;16.03.2021 22:32;0.012502721
2794;16.03.2021 22:33;0.012709452
2795;16.03.2021 22:34;0.013589122
2796;16.03.2021 22:35;0.009036812
2797;16.03.2021 22:36;0.009210663
2798;16.03.2021 22:37;0.010888857
2799;16.03.2021 22:38;0.010117892
2800;16.03.2021 22:39;0.008499662
2801;16.03.2021 22:40;0.013164764
2802;16.03.2021 22:41;0.012119017
2803;16.03.2021 22:42;0.011531489
2804;16.03.2021 22:43;0.011234737
2805;16.03.2021 22:44;0.011391324
2806;16.03.2021 22:45;0.011981971
2807;16.03.2021 22:46;0.01037227
2808;16.03.2021 22:47;0.011369097
2809;16.03.2021 22:48;0.011584085
2810;16.03.2021 22:49;0.012491675
2811;16.03.2021 22:50;0.011991512
2812;16.03.2021 22:51;0.013146656
2813;16.03.2021 22:52;0.012437469
2814;16.03.2021 22:53;0.01203216
2815;16.03.2021 22:54;0.011452744
2816;16.03.2021 22:55;0.012249941
2817;16.03.2021 22:56;0.011373828
2818;16.03.2021 22:57;0.010191824
2819;16.03.2021 22:58;0.009799677
2820;16.03.2021 22:59;0.009903815
2821;16.03.2021 23:00;0.009038084
2822;16.03.2021 23:01;0.011459924
2823;16.03.2021 23:02;0.008720087
2824;16.03.2021 23:03;0.009625631
2825;16.03.2021 23:04;0.009603189
2826;16.03.2021 23:05;0.009633636
2827;16.03.2021 23:06;0.009894885
2828;16.03.2021 23:07;0.010484148
2829;16.03.2021 23:08;0.001527794
2830;16.03.2021 23:09;0.001461036
2831;16.03.2021 23:10;0.001472084
2832;16.03.2021 23:11;0.001487464
2833;16.03.2021 23:12;0.001505859
2834;16.03.2021 23:13;0.001486392
2835;16.03.2021 23:14;0.001459084
2836;16.03.2021 23:15;0.003209244
2837;16.03.2021 23:16;0.003479506
2838;16.03.2021 23:17;0.003409125
2839;16.03.2021 23:18;0.00334081
2840;16.03.2021 23:19;0.003354166
2841;16.03.2021 23:20;0.003901494
2842;16.03.2021 23:21;0.005128606
2843;16.03.2021 23:22;0.00496138
2844;16.03.2021 23:23;0.004806365
2845;16.03.2021 23:24;0.004900581
2846;16.03.2021 23:25;0.003640113
2847;16.03.2021 23:26;0.003182477
2848;16.03.2021 23:27;0.003360724
2849;16.03.2021 23:28;0.003264096
2850;16.03.2021 23:29;0.002441444
2851;16.03.2021 23:30;0.00177534
2852;16.03.2021 23:31;0.001648864
2853;16.03.2021 23:32;0.001641431
2854;16.03.2021 23:33;0.001608539
2855;16.03.2021 23:34;0.001643429
2856;16.03.2021 23:35;0.001603594
2857;16.03.2021 23:36;0.001660491
2858;16.03.2021 23:37;0.001649452
2859;16.03.2021 23:38;0.001625892
2860;16.03.2021 23:39;0.001554705
2861;16.03.2021 23:40;0.001518736
2862;16.03.2021 23:41;0.001532671
2863;16.03.2021 23:42;0.001570517
2864;16.03.2021 23:43;0.001587842
2865;16.03.2021 23:44;0.001595052
2866;16.03.2021 23:45;0.001627041
2867;16.03.2021 23:46;0.001548694
2868;16.03.2021 23:47;0.001568096
2869;16.03.2021 23:48;0.002586923
2870;16.03.2021 23:49;0.003284743
2871;16.03.2021 23:50;0.003170967
2872;16.03.2021 23:51;0.003280992
2873;16.03.2021 23:52;0.004672368
2874;16.03.2021 23:53;0.005015252
2875;16.03.2021 23:54;0.004835262
2876;16.03.2021 23:55;0.004816927
2877;16.03.2021 23:56;0.004809126
2878;16.03.2021 23:57;0.004444073
2879;16.03.2021 23:58;0.003141312
2880;16.03.2021 23:59;0.00331041
2881;17.03.2021 00:00;0.003356575
2882;17.03.2021 00:01;0.003301673
2883;17.03.2021 00:02;0.003281262
2884;17.03.2021 00:03;0.003281362
2885;17.03.2021 00:04;0.002463041
2886;17.03.2021 00:05;0.001611901
2887;17.03.2021 00:06;0.0015333
2888;17.03.2021 00:07;0.001587036
2889;17.03.2021 00:08;0.001464434
2890;17.03.2021 00:09;0.001597018
2891;17.03.2021 00:10;0.001566698
2892;17.03.2021 00:11;0.001530029
2893;17.03.2021 00:12;0.00154885
2894;17.03.2021 00:13;0.001465617
2895;17.03.2021 00:14;0.00149066
2896;17.03.2021 00:15;0.001544688
2897;17.03.2021 00:16;0.001444961
2898;17.03.2021 00:17;0.001484719
2899;17.03.2021 00:18;0.001415073
2900;17.03.2021 00:19;0.001415155
2901;17.03.2021 00:20;0.001480934
2902;17.03.2021 00:21;0.001451529
2903;17.03.2021 00:22;0.00151059
2904;17.03.2021 00:23;0.001511387
2905;17.03.2021 00:24;0.002138924
2906;17.03.2021 00:25;0.004431064
2907;17.03.2021 00:26;0.00495054
2908;17.03.2021 00:27;0.004982988
2909;17.03.2021 00:28;0.004989093
2910;17.03.2021 00:29;0.004939236
2911;17.03.2021 00:30;0.00368426
2912;17.03.2021 00:31;0.003215535
2913;17.03.2021 00:32;0.003259494
2914;17.03.2021 00:33;0.003312454
2915;17.03.2021 00:34;0.003256639
2916;17.03.2021 00:35;0.003245879
2917;17.03.2021 00:36;0.003310051
2918;17.03.2021 00:37;0.003065721
2919;17.03.2021 00:38;0.00161552
2920;17.03.2021 00:39;0.001707615
2921;17.03.2021 00:40;0.001596689
2922;17.03.2021 00:41;0.001610676
2923;17.03.2021 00:42;0.001566044
2924;17.03.2021 00:43;0.001672742
2925;17.03.2021 00:44;0.001665339
2926;17.03.2021 00:45;0.001578902
2927;17.03.2021 00:46;0.001605451
2928;17.03.2021 00:47;0.001535656
2929;17.03.2021 00:48;0.001517645
2930;17.03.2021 00:49;0.001531713
2931;17.03.2021 00:50;0.001613317
2932;17.03.2021 00:51;0.00156214
2933;17.03.2021 00:52;0.001569401
2934;17.03.2021 00:53;0.001589641
2935;17.03.2021 00:54;0.001565316
2936;17.03.2021 00:55;0.001610124
2937;17.03.2021 00:56;0.00155774
2938;17.03.2021 00:57;0.002631914
2939;17.03.2021 00:58;0.00448088
2940;17.03.2021 00:59;0.004783188
2941;17.03.2021 01:00;0.004815697
2942;17.03.2021 01:01;0.004791124
2943;17.03.2021 01:02;0.003265166
2944;17.03.2021 01:03;0.003293981
2945;17.03.2021 01:04;0.003158361
2946;17.03.2021 01:05;0.003160279
2947;17.03.2021 01:06;0.003225175
2948;17.03.2021 01:07;0.003220522
2949;17.03.2021 01:08;0.003230792
2950;17.03.2021 01:09;0.003326714
2951;17.03.2021 01:10;0.003304469
2952;17.03.2021 01:11;0.003254701
2953;17.03.2021 01:12;0.003270942
2954;17.03.2021 01:13;0.003184828
2955;17.03.2021 01:14;0.00329207
2956;17.03.2021 01:15;0.003180116
2957;17.03.2021 01:16;0.001825287
2958;17.03.2021 01:17;0.001544942
2959;17.03.2021 01:18;0.001536881
2960;17.03.2021 01:19;0.001526321
2961;17.03.2021 01:20;0.001527797
2962;17.03.2021 01:21;0.001535384
2963;17.03.2021 01:22;0.001539788
2964;17.03.2021 01:23;0.001604432
2965;17.03.2021 01:24;0.001481951
2966;17.03.2021 01:25;0.001580805
2967;17.03.2021 01:26;0.001487496
2968;17.03.2021 01:27;0.001457271
2969;17.03.2021 01:28;0.001443311
2970;17.03.2021 01:29;0.003258108
2971;17.03.2021 01:30;0.0032749
2972;17.03.2021 01:31;0.002975499
2973;17.03.2021 01:32;0.003064509
2974;17.03.2021 01:33;0.003094422
2975;17.03.2021 01:34;0.002415006
2976;17.03.2021 01:35;0.002389412
2977;17.03.2021 01:36;0.003305969
2978;17.03.2021 01:37;0.003343631
2979;17.03.2021 01:38;0.003333342
2980;17.03.2021 01:39;0.003339502
2981;17.03.2021 01:40;0.003320441
2982;17.03.2021 01:41;0.00330304
2983;17.03.2021 01:42;0.003318879
2984;17.03.2021 01:43;0.003297653
2985;17.03.2021 01:44;0.003237616
2986;17.03.2021 01:45;0.003224169
2987;17.03.2021 01:46;0.00337359
2988;17.03.2021 01:47;0.003397817
2989;17.03.2021 01:48;0.003255584
2990;17.03.2021 01:49;0.003260869
2991;17.03.2021 01:50;0.001783266
2992;17.03.2021 01:51;0.001705588
2993;17.03.2021 01:52;0.001674334
2994;17.03.2021 01:53;0.001654964
2995;17.03.2021 01:54;0.001646893
2996;17.03.2021 01:55;0.001578987
2997;17.03.2021 01:56;0.001682475
2998;17.03.2021 01:57;0.001602363
2999;17.03.2021 01:58;0.001616098
3000;17.03.2021 01:59;0.001604057
3001;17.03.2021 02:00;0.001539632
3002;17.03.2021 02:01;0.00195664
3003;17.03.2021 02:02;0.003315212
3004;17.03.2021 02:03;0.003087702
3005;17.03.2021 02:04;0.003091829
3006;17.03.2021 02:05;0.003102764
3007;17.03.2021 02:06;0.003064098
3008;17.03.2021 02:07;0.001994615
3009;17.03.2021 02:08;0.001485238
3010;17.03.2021 02:09;0.003245088
3011;17.03.2021 02:10;0.003166999
3012;17.03.2021 02:11;0.003269958
3013;17.03.2021 02:12;0.00325984
3014;17.03.2021 02:13;0.003195663
3015;17.03.2021 02:14;0.003267253
3016;17.03.2021 02:15;0.003299553
3017;17.03.2021 02:16;0.003270452
3018;17.03.2021 02:17;0.003116953
3019;17.03.2021 02:18;0.003166707
3020;17.03.2021 02:19;0.003193085
3021;17.03.2021 02:20;0.003197075
3022;17.03.2021 02:21;0.002697227
3023;17.03.2021 02:22;0.001563653
3024;17.03.2021 02:23;0.001619809
3025;17.03.2021 02:24;0.001574653
3026;17.03.2021 02:25;0.00153934
3027;17.03.2021 02:26;0.00153229
3028;17.03.2021 02:27;0.001537712
3029;17.03.2021 02:28;0.001601687
3030;17.03.2021 02:29;0.001501956
3031;17.03.2021 02:30;0.001596008
3032;17.03.2021 02:31;0.003460915
3033;17.03.2021 02:32;0.003146908
3034;17.03.2021 02:33;0.003056941
3035;17.03.2021 02:34;0.002960043
3036;17.03.2021 02:35;0.002772877
3037;17.03.2021 02:36;0.001504117
3038;17.03.2021 02:37;0.001460964
3039;17.03.2021 02:38;0.002678196
3040;17.03.2021 02:39;0.003440665
3041;17.03.2021 02:40;0.003480882
3042;17.03.2021 02:41;0.003338948
3043;17.03.2021 02:42;0.003270309
3044;17.03.2021 02:43;0.003335296
3045;17.03.2021 02:44;0.003327327
3046;17.03.2021 02:45;0.003276609
3047;17.03.2021 02:46;0.003357244
3048;17.03.2021 02:47;0.003310284
3049;17.03.2021 02:48;0.003246468
3050;17.03.2021 02:49;0.003194945
3051;17.03.2021 02:50;0.003261161
3052;17.03.2021 02:51;0.003180224
3053;17.03.2021 02:52;0.003004066
3054;17.03.2021 02:53;0.001603968
3055;17.03.2021 02:54;0.001502924
3056;17.03.2021 02:55;0.003006959
3057;17.03.2021 02:56;0.002996489
3058;17.03.2021 02:57;0.003259074
3059;17.03.2021 02:58;0.003206231
3060;17.03.2021 02:59;0.00318232
3061;17.03.2021 03:00;0.003128502
3062;17.03.2021 03:01;0.003197215
3063;17.03.2021 03:02;0.001953508
3064;17.03.2021 03:03;0.001584789
3065;17.03.2021 03:04;0.001594317
3066;17.03.2021 03:05;0.00158308
3067;17.03.2021 03:06;0.001526918
3068;17.03.2021 03:07;0.00154003
3069;17.03.2021 03:08;0.001526631
3070;17.03.2021 03:09;0.001610672
3071;17.03.2021 03:10;0.001548311
3072;17.03.2021 03:11;0.001593046
3073;17.03.2021 03:12;0.001618184
3074;17.03.2021 03:13;0.001607498
3075;17.03.2021 03:14;0.002268907
3076;17.03.2021 03:15;0.003251294
3077;17.03.2021 03:16;0.003213215
3078;17.03.2021 03:17;0.003304831
3079;17.03.2021 03:18;0.00332199
3080;17.03.2021 03:19;0.003331815
3081;17.03.2021 03:20;0.003732768
3082;17.03.2021 03:21;0.004951792
3083;17.03.2021 03:22;0.004840875
3084;17.03.2021 03:23;0.004898032
3085;17.03.2021 03:24;0.004828823
3086;17.03.2021 03:25;0.004875614
3087;17.03.2021 03:26;0.00495944
3088;17.03.2021 03:27;0.004522323
3089;17.03.2021 03:28;0.003313639
3090;17.03.2021 03:29;0.003273615
3091;17.03.2021 03:30;0.003225921
3092;17.03.2021 03:31;0.003027969
3093;17.03.2021 03:32;0.001551372
3094;17.03.2021 03:33;0.001507097
3095;17.03.2021 03:34;0.001570009
3096;17.03.2021 03:35;0.001630296
3097;17.03.2021 03:36;0.001515008
3098;17.03.2021 03:37;0.00149596
3099;17.03.2021 03:38;0.001613099
3100;17.03.2021 03:39;0.001504704
3101;17.03.2021 03:40;0.001526861
3102;17.03.2021 03:41;0.00142707
3103;17.03.2021 03:42;0.00146134
3104;17.03.2021 03:43;0.001478817
3105;17.03.2021 03:44;0.001403309
3106;17.03.2021 03:45;0.001490432
3107;17.03.2021 03:46;0.00236395
3108;17.03.2021 03:47;0.003160112
3109;17.03.2021 03:48;0.003192383
3110;17.03.2021 03:49;0.003060091
3111;17.03.2021 03:50;0.003044094
3112;17.03.2021 03:51;0.002954657
3113;17.03.2021 03:52;0.003049003
3114;17.03.2021 03:53;0.004301469
3115;17.03.2021 03:54;0.003329511
3116;17.03.2021 03:55;0.003391771
3117;17.03.2021 03:56;0.003340068
3118;17.03.2021 03:57;0.003263569
3119;17.03.2021 03:58;0.003376376
3120;17.03.2021 03:59;0.003335227
3121;17.03.2021 04:00;0.003269639
3122;17.03.2021 04:01;0.003344552
3123;17.03.2021 04:02;0.003401447
3124;17.03.2021 04:03;0.003334744
3125;17.03.2021 04:04;0.003297069
3126;17.03.2021 04:05;0.003221885
3127;17.03.2021 04:06;0.001937535
3128;17.03.2021 04:07;0.001673012
3129;17.03.2021 04:08;0.001699495
3130;17.03.2021 04:09;0.001706563
3131;17.03.2021 04:10;0.001632446
3132;17.03.2021 04:11;0.001694595
3133;17.03.2021 04:12;0.002242786
3134;17.03.2021 04:13;0.003423898
3135;17.03.2021 04:14;0.003315964
3136;17.03.2021 04:15;0.003144285
3137;17.03.2021 04:16;0.003113381
3138;17.03.2021 04:17;0.003033844
3139;17.03.2021 04:18;0.003123677
3140;17.03.2021 04:19;0.002591344
3141;17.03.2021 04:20;0.001571283
3142;17.03.2021 04:21;0.001578558
3143;17.03.2021 04:22;0.001606844
3144;17.03.2021 04:23;0.001549087
3145;17.03.2021 04:24;0.001554561
3146;17.03.2021 04:25;0.001563062
3147;17.03.2021 04:26;0.001539376
3148;17.03.2021 04:27;0.003294245
3149;17.03.2021 04:28;0.003267072
3150;17.03.2021 04:29;0.003299961
3151;17.03.2021 04:30;0.003287028
3152;17.03.2021 04:31;0.003238816
3153;17.03.2021 04:32;0.003210636
3154;17.03.2021 04:33;0.003146336
3155;17.03.2021 04:34;0.003209387
3156;17.03.2021 04:35;0.003236709
3157;17.03.2021 04:36;0.003270191
3158;17.03.2021 04:37;0.003124951
3159;17.03.2021 04:38;0.003192918
3160;17.03.2021 04:39;0.004475961
3161;17.03.2021 04:40;0.004512207
