Electricity.Timestep;Time;Sum [kWh]
3210;17.03.2021 05:29;0.007970391
3211;17.03.2021 05:30;0.0079365
3212;17.03.2021 05:31;0.008497508
3213;17.03.2021 05:32;0.008344466
3214;17.03.2021 05:33;0.008718588
3215;17.03.2021 05:34;0.00825923
3216;17.03.2021 05:35;0.008556654
3217;17.03.2021 05:36;0.008404773
3218;17.03.2021 05:37;0.007901987
3219;17.03.2021 05:38;0.008541495
3220;17.03.2021 05:39;0.008180364
3221;17.03.2021 05:40;0.008388039
3222;17.03.2021 05:41;0.008911028
3223;17.03.2021 05:42;0.008818734
3224;17.03.2021 05:43;0.00836599
3225;17.03.2021 05:44;0.008705082
3226;17.03.2021 05:45;0.008549777
3227;17.03.2021 05:46;0.007969357
3228;17.03.2021 05:47;0.008561173
3229;17.03.2021 05:48;0.008815187
3230;17.03.2021 05:49;0.00809011
3231;17.03.2021 05:50;0.008538533
3232;17.03.2021 05:51;0.008389463
3233;17.03.2021 05:52;0.008490016
3234;17.03.2021 05:53;0.008158892
3235;17.03.2021 05:54;0.007700812
3236;17.03.2021 05:55;0.008663285
3237;17.03.2021 05:56;0.008709334
3238;17.03.2021 05:57;0.008224842
3239;17.03.2021 05:58;0.00853942
3240;17.03.2021 05:59;0.008475207
3241;17.03.2021 06:00;0.008845881
3242;17.03.2021 06:01;0.008554358
3243;17.03.2021 06:02;0.008254345
3244;17.03.2021 06:03;0.007812395
3245;17.03.2021 06:04;0.008328573
3246;17.03.2021 06:05;0.008414161
3247;17.03.2021 06:06;0.009533215
3248;17.03.2021 06:07;0.008875832
3249;17.03.2021 06:08;0.006823942
3250;17.03.2021 06:09;0.005746327
3251;17.03.2021 06:10;0.005391483
3252;17.03.2021 06:11;0.005012902
3253;17.03.2021 06:12;0.005549819
3254;17.03.2021 06:13;0.005148286
3255;17.03.2021 06:14;0.00459115
3256;17.03.2021 06:15;0.004243229
3257;17.03.2021 06:16;0.003000413
3258;17.03.2021 06:17;0.003837956
3259;17.03.2021 06:18;0.002907653
3260;17.03.2021 06:19;0.002245879
3261;17.03.2021 06:20;0.014633953
3262;17.03.2021 06:21;0.064234489
3263;17.03.2021 06:22;0.070895709
3264;17.03.2021 06:23;0.070142156
3265;17.03.2021 06:24;0.055750273
3266;17.03.2021 06:25;0.042855076
3267;17.03.2021 06:26;0.004986313
3268;17.03.2021 06:27;0.004964572
3269;17.03.2021 06:28;0.005017419
3270;17.03.2021 06:29;0.005035144
3271;17.03.2021 06:30;0.009574454
3272;17.03.2021 06:31;0.009555586
3273;17.03.2021 06:32;0.009770261
3274;17.03.2021 06:33;0.009686616
3275;17.03.2021 06:34;0.010080681
3276;17.03.2021 06:35;0.010141605
3277;17.03.2021 06:36;0.009887905
3278;17.03.2021 06:37;0.009781605
3279;17.03.2021 06:38;0.020045486
3280;17.03.2021 06:39;0.030607614
3281;17.03.2021 06:40;0.029801054
3282;17.03.2021 06:41;0.02881509
3283;17.03.2021 06:42;0.02897186
3284;17.03.2021 06:43;0.028330408
3285;17.03.2021 06:44;0.017856663
3286;17.03.2021 06:45;0.016586648
3287;17.03.2021 06:46;0.016486034
3288;17.03.2021 06:47;0.016691585
3289;17.03.2021 06:48;0.016106433
3290;17.03.2021 06:49;0.00715019
3291;17.03.2021 06:50;0.007395294
3292;17.03.2021 06:51;0.007391842
3293;17.03.2021 06:52;0.007596471
3294;17.03.2021 06:53;0.00730375
3295;17.03.2021 06:54;0.004333252
3296;17.03.2021 06:55;0.004669446
3297;17.03.2021 06:56;0.004512417
3298;17.03.2021 06:57;0.00455732
3299;17.03.2021 06:58;0.003970501
3300;17.03.2021 06:59;0.004808321
3301;17.03.2021 07:00;0.004531588
3302;17.03.2021 07:01;0.004038126
3303;17.03.2021 07:02;0.004847576
3304;17.03.2021 07:03;0.004986398
3305;17.03.2021 07:04;0.004261137
3306;17.03.2021 07:05;0.004580661
3307;17.03.2021 07:06;0.004564174
3308;17.03.2021 07:07;0.004950645
3309;17.03.2021 07:08;0.004709426
3310;17.03.2021 07:09;0.004601916
3311;17.03.2021 07:10;0.004472341
3312;17.03.2021 07:11;0.004349303
3313;17.03.2021 07:12;0.004510105
3314;17.03.2021 07:13;0.004685035
3315;17.03.2021 07:14;0.004472883
3316;17.03.2021 07:15;0.00447669
3317;17.03.2021 07:16;0.004535028
3318;17.03.2021 07:17;0.004351152
3319;17.03.2021 07:18;0.004142994
3320;17.03.2021 07:19;0.00452506
3321;17.03.2021 07:20;0.004416214
3322;17.03.2021 07:21;0.004389618
3323;17.03.2021 07:22;0.004618128
3324;17.03.2021 07:23;0.004397804
3325;17.03.2021 07:24;0.00407124
3326;17.03.2021 07:25;0.004511411
3327;17.03.2021 07:26;0.004143524
3328;17.03.2021 07:27;0.004666659
3329;17.03.2021 07:28;0.004689226
3330;17.03.2021 07:29;0.004457273
3331;17.03.2021 07:30;0.004861195
3332;17.03.2021 07:31;0.004571948
3333;17.03.2021 07:32;0.00438902
3334;17.03.2021 07:33;0.004090355
3335;17.03.2021 07:34;0.004933216
3336;17.03.2021 07:35;0.00448943
3337;17.03.2021 07:36;0.004364258
3338;17.03.2021 07:37;0.004661181
3339;17.03.2021 07:38;0.004609041
3340;17.03.2021 07:39;0.004190065
3341;17.03.2021 07:40;0.004588646
3342;17.03.2021 07:41;0.004581648
3343;17.03.2021 07:42;0.004575264
3344;17.03.2021 07:43;0.004546704
3345;17.03.2021 07:44;0.004674348
3346;17.03.2021 07:45;0.004100465
3347;17.03.2021 07:46;0.004539421
3348;17.03.2021 07:47;0.004120434
3349;17.03.2021 07:48;0.004295649
3350;17.03.2021 07:49;0.00468877
3351;17.03.2021 07:50;0.004643591
3352;17.03.2021 07:51;0.004597979
3353;17.03.2021 07:52;0.004533387
3354;17.03.2021 07:53;0.004623871
3355;17.03.2021 07:54;0.004663779
3356;17.03.2021 07:55;0.004631702
3357;17.03.2021 07:56;0.004485742
3358;17.03.2021 07:57;0.00458365
3359;17.03.2021 07:58;0.00454994
3360;17.03.2021 07:59;0.053256554
3361;17.03.2021 08:00;0.058603115
3362;17.03.2021 08:01;0.060175369
3363;17.03.2021 08:02;0.054919594
3364;17.03.2021 08:03;0.046542987
3365;17.03.2021 08:04;0.038870726
3366;17.03.2021 08:05;0.030748186
3367;17.03.2021 08:06;0.033934401
3368;17.03.2021 08:07;0.042376888
3369;17.03.2021 08:08;0.043574127
3370;17.03.2021 08:09;0.045817162
3371;17.03.2021 08:10;0.022174246
3372;17.03.2021 08:11;0.008461621
3373;17.03.2021 08:12;0.008510379
3374;17.03.2021 08:13;0.00863811
3375;17.03.2021 08:14;0.008396692
3376;17.03.2021 08:15;0.008486297
3377;17.03.2021 08:16;0.008479907
3378;17.03.2021 08:17;0.020249717
3379;17.03.2021 08:18;0.030960523
3380;17.03.2021 08:19;0.029789634
3381;17.03.2021 08:20;0.027700017
3382;17.03.2021 08:21;0.026973872
3383;17.03.2021 08:22;0.026847762
3384;17.03.2021 08:23;0.026778713
3385;17.03.2021 08:24;0.016018503
3386;17.03.2021 08:25;0.014806164
3387;17.03.2021 08:26;0.014890072
3388;17.03.2021 08:27;0.014605342
3389;17.03.2021 08:28;0.01414843
3390;17.03.2021 08:29;0.005641543
3391;17.03.2021 08:30;0.005406708
3392;17.03.2021 08:31;0.005677389
3393;17.03.2021 08:32;0.005420827
3394;17.03.2021 08:33;0.005451441
3395;17.03.2021 08:34;0.012298946
3396;17.03.2021 08:35;0.029324634
3397;17.03.2021 08:36;0.028664362
3398;17.03.2021 08:37;0.027953554
3399;17.03.2021 08:38;0.024408784
3400;17.03.2021 08:39;0.006441594
3401;17.03.2021 08:40;0.00639076
3402;17.03.2021 08:41;0.006784637
3403;17.03.2021 08:42;0.002530453
3404;17.03.2021 08:43;0.002679203
3405;17.03.2021 08:44;0.002781717
3406;17.03.2021 08:45;0.002632799
3407;17.03.2021 08:46;0.002807717
3408;17.03.2021 08:47;0.002989229
3409;17.03.2021 08:48;0.00258885
3410;17.03.2021 08:49;0.002706631
3411;17.03.2021 08:50;0.00261258
3412;17.03.2021 08:51;0.002719413
3413;17.03.2021 08:52;0.002521834
3414;17.03.2021 08:53;0.002769088
3415;17.03.2021 08:54;0.002755816
3416;17.03.2021 08:55;0.002700611
3417;17.03.2021 08:56;0.002536474
3418;17.03.2021 08:57;0.002577455
3419;17.03.2021 08:58;0.002755649
3420;17.03.2021 08:59;0.002553357
3421;17.03.2021 09:00;0.002828393
3422;17.03.2021 09:01;0.00282218
3423;17.03.2021 09:02;0.002561614
3424;17.03.2021 09:03;0.003025652
3425;17.03.2021 09:04;0.002490329
3426;17.03.2021 09:05;0.002615829
3427;17.03.2021 09:06;0.002485546
3428;17.03.2021 09:07;0.002745634
3429;17.03.2021 09:08;0.00239242
3430;17.03.2021 09:09;0.002286167
3431;17.03.2021 09:10;0.00258858
3432;17.03.2021 09:11;0.002468702
3433;17.03.2021 09:12;0.002610107
3434;17.03.2021 09:13;0.002168439
3435;17.03.2021 09:14;0.002253902
3436;17.03.2021 09:15;0.002279967
3437;17.03.2021 09:16;0.002580261
3438;17.03.2021 09:17;0.002515158
3439;17.03.2021 09:18;0.002563662
3440;17.03.2021 09:19;0.002441942
3441;17.03.2021 09:20;0.002529793
3442;17.03.2021 09:21;0.002501309
3443;17.03.2021 09:22;0.002519143
3444;17.03.2021 09:23;0.002297726
3445;17.03.2021 09:24;0.002651412
3446;17.03.2021 09:25;0.002535206
3447;17.03.2021 09:26;0.002375264
3448;17.03.2021 09:27;0.002485027
3449;17.03.2021 09:28;0.002472792
3450;17.03.2021 09:29;0.002323236
3451;17.03.2021 09:30;0.002338463
3452;17.03.2021 09:31;0.002359976
3453;17.03.2021 09:32;0.002459346
3454;17.03.2021 09:33;0.002435939
3455;17.03.2021 09:34;0.002392923
3456;17.03.2021 09:35;0.002736066
3457;17.03.2021 09:36;0.002641964
3458;17.03.2021 09:37;0.002450674
3459;17.03.2021 09:38;0.002632094
3460;17.03.2021 09:39;0.002480131
3461;17.03.2021 09:40;0.002608404
3462;17.03.2021 09:41;0.002447271
3463;17.03.2021 09:42;0.002426109
3464;17.03.2021 09:43;0.002681665
3465;17.03.2021 09:44;0.002550182
3466;17.03.2021 09:45;0.002720068
3467;17.03.2021 09:46;0.002107995
3468;17.03.2021 09:47;0.002512595
3469;17.03.2021 09:48;0.002427583
3470;17.03.2021 09:49;0.002642343
3471;17.03.2021 09:50;0.002225562
3472;17.03.2021 09:51;0.002603844
3473;17.03.2021 09:52;0.002258221
3474;17.03.2021 09:53;0.002183117
3475;17.03.2021 09:54;0.002382523
3476;17.03.2021 09:55;0.002087821
3477;17.03.2021 09:56;0.002313218
3478;17.03.2021 09:57;0.001941349
3479;17.03.2021 09:58;0.00244689
3480;17.03.2021 09:59;0.002700525
3481;17.03.2021 10:00;0.002578555
3482;17.03.2021 10:01;0.002312499
3483;17.03.2021 10:02;0.002314509
3484;17.03.2021 10:03;0.002725437
3485;17.03.2021 10:04;0.002473747
3486;17.03.2021 10:05;0.002401363
3487;17.03.2021 10:06;0.002680029
3488;17.03.2021 10:07;0.002232181
3489;17.03.2021 10:08;0.002420269
3490;17.03.2021 10:09;0.00228689
3491;17.03.2021 10:10;0.002597583
3492;17.03.2021 10:11;0.002598292
3493;17.03.2021 10:12;0.002413438
3494;17.03.2021 10:13;0.002595507
3495;17.03.2021 10:14;0.002403013
3496;17.03.2021 10:15;0.002492257
3497;17.03.2021 10:16;0.002408226
3498;17.03.2021 10:17;0.002215337
3499;17.03.2021 10:18;0.002528184
3500;17.03.2021 10:19;0.002614611
3501;17.03.2021 10:20;0.002659491
3502;17.03.2021 10:21;0.002226459
3503;17.03.2021 10:22;0.002590759
3504;17.03.2021 10:23;0.002385583
3505;17.03.2021 10:24;0.000884942
3506;17.03.2021 10:25;0.000832384
3507;17.03.2021 10:26;0.000823656
3508;17.03.2021 10:27;0.000806107
3509;17.03.2021 10:28;0.000836506
3510;17.03.2021 10:29;0.000827786
3511;17.03.2021 10:30;0.000815597
3512;17.03.2021 10:31;0.000812442
3513;17.03.2021 10:32;0.002833216
3514;17.03.2021 10:33;0.002920479
3515;17.03.2021 10:34;0.003028531
3516;17.03.2021 10:35;0.003074066
3517;17.03.2021 10:36;0.002746489
3518;17.03.2021 10:37;0.002611096
3519;17.03.2021 10:38;0.00287482
3520;17.03.2021 10:39;0.00260163
3521;17.03.2021 10:40;0.00308653
3522;17.03.2021 10:41;0.003013453
3523;17.03.2021 10:42;0.003058373
3524;17.03.2021 10:43;0.003143325
3525;17.03.2021 10:44;0.002592151
3526;17.03.2021 10:45;0.002877891
3527;17.03.2021 10:46;0.002839327
3528;17.03.2021 10:47;0.002874206
3529;17.03.2021 10:48;0.002905051
3530;17.03.2021 10:49;0.002771911
3531;17.03.2021 10:50;0.002953474
3532;17.03.2021 10:51;0.002297817
3533;17.03.2021 10:52;0.002549211
3534;17.03.2021 10:53;0.003007006
3535;17.03.2021 10:54;0.002681722
3536;17.03.2021 10:55;0.002770024
3537;17.03.2021 10:56;0.002544983
3538;17.03.2021 10:57;0.002954076
3539;17.03.2021 10:58;0.002843756
3540;17.03.2021 10:59;0.002907559
3541;17.03.2021 11:00;0.00279389
3542;17.03.2021 11:01;0.002971499
3543;17.03.2021 11:02;0.002875529
3544;17.03.2021 11:03;0.002743603
3545;17.03.2021 11:04;0.002909119
3546;17.03.2021 11:05;0.002391262
3547;17.03.2021 11:06;0.002657298
3548;17.03.2021 11:07;0.003061151
3549;17.03.2021 11:08;0.002740511
3550;17.03.2021 11:09;0.002665264
3551;17.03.2021 11:10;0.00279283
3552;17.03.2021 11:11;0.002913202
3553;17.03.2021 11:12;0.002749522
3554;17.03.2021 11:13;0.002754869
3555;17.03.2021 11:14;0.002468077
3556;17.03.2021 11:15;0.003108728
3557;17.03.2021 11:16;0.002871051
3558;17.03.2021 11:17;0.002748989
3559;17.03.2021 11:18;0.002751211
3560;17.03.2021 11:19;0.002584713
3561;17.03.2021 11:20;0.003025563
3562;17.03.2021 11:21;0.002998678
3563;17.03.2021 11:22;0.002887943
3564;17.03.2021 11:23;0.003013977
3565;17.03.2021 11:24;0.003004139
3566;17.03.2021 11:25;0.002555066
3567;17.03.2021 11:26;0.002905139
3568;17.03.2021 11:27;0.002587297
3569;17.03.2021 11:28;0.002438007
3570;17.03.2021 11:29;0.002795261
3571;17.03.2021 11:30;0.002588517
3572;17.03.2021 11:31;0.002978367
3573;17.03.2021 11:32;0.00292017
3574;17.03.2021 11:33;0.00084148
3575;17.03.2021 11:34;0.000797042
3576;17.03.2021 11:35;0.000778353
3577;17.03.2021 11:36;0.000830807
3578;17.03.2021 11:37;0.000818907
3579;17.03.2021 11:38;0.000833603
3580;17.03.2021 11:39;0.000853448
3581;17.03.2021 11:40;0.000834985
3582;17.03.2021 11:41;0.00086316
3583;17.03.2021 11:42;0.000830257
3584;17.03.2021 11:43;0.000819943
3585;17.03.2021 11:44;0.000826848
3586;17.03.2021 11:45;0.000774447
3587;17.03.2021 11:46;0.000816103
3588;17.03.2021 11:47;0.000868404
3589;17.03.2021 11:48;0.00081021
3590;17.03.2021 11:49;0.000820714
3591;17.03.2021 11:50;0.00080267
3592;17.03.2021 11:51;0.000779802
3593;17.03.2021 11:52;0.000820574
3594;17.03.2021 11:53;0.000847744
3595;17.03.2021 11:54;0.00080734
3596;17.03.2021 11:55;0.00084196
3597;17.03.2021 11:56;0.000833596
3598;17.03.2021 11:57;0.000819289
3599;17.03.2021 11:58;0.000823299
3600;17.03.2021 11:59;0.000854144
3601;17.03.2021 12:00;0.000809609
3602;17.03.2021 12:01;0.000831858
3603;17.03.2021 12:02;0.000830577
3604;17.03.2021 12:03;0.000823931
3605;17.03.2021 12:04;0.000790519
3606;17.03.2021 12:05;0.000853773
3607;17.03.2021 12:06;0.00082166
3608;17.03.2021 12:07;0.000823987
3609;17.03.2021 12:08;0.000833121
3610;17.03.2021 12:09;0.000855928
3611;17.03.2021 12:10;0.000844157
3612;17.03.2021 12:11;0.000815925
3613;17.03.2021 12:12;0.000775888
3614;17.03.2021 12:13;0.000834266
3615;17.03.2021 12:14;0.000829427
3616;17.03.2021 12:15;0.000848007
3617;17.03.2021 12:16;0.000796601
3618;17.03.2021 12:17;0.000839738
3619;17.03.2021 12:18;0.000813213
3620;17.03.2021 12:19;0.000824757
3621;17.03.2021 12:20;0.00081474
3622;17.03.2021 12:21;0.00090814
3623;17.03.2021 12:22;0.000806463
3624;17.03.2021 12:23;0.000843328
3625;17.03.2021 12:24;0.000859942
3626;17.03.2021 12:25;0.000835009
3627;17.03.2021 12:26;0.000806998
3628;17.03.2021 12:27;0.000782611
3629;17.03.2021 12:28;0.000832749
3630;17.03.2021 12:29;0.000790218
3631;17.03.2021 12:30;0.000771057
3632;17.03.2021 12:31;0.000816011
3633;17.03.2021 12:32;0.000793483
3634;17.03.2021 12:33;0.000891414
3635;17.03.2021 12:34;0.000808896
3636;17.03.2021 12:35;0.000816029
3637;17.03.2021 12:36;0.000847577
3638;17.03.2021 12:37;0.00082611
3639;17.03.2021 12:38;0.00083347
3640;17.03.2021 12:39;0.00082986
3641;17.03.2021 12:40;0.000830619
3642;17.03.2021 12:41;0.000862131
3643;17.03.2021 12:42;0.000833558
3644;17.03.2021 12:43;0.000771972
3645;17.03.2021 12:44;0.029357912
3646;17.03.2021 12:45;0.030293688
3647;17.03.2021 12:46;0.030303493
3648;17.03.2021 12:47;0.030283211
3649;17.03.2021 12:48;0.030302831
3650;17.03.2021 12:49;0.000815569
3651;17.03.2021 12:50;0.000807684
3652;17.03.2021 12:51;0.003967094
3653;17.03.2021 12:52;0.004710819
3654;17.03.2021 12:53;0.004612248
3655;17.03.2021 12:54;0.004656045
3656;17.03.2021 12:55;0.004450749
3657;17.03.2021 12:56;0.004838998
3658;17.03.2021 12:57;0.00431222
3659;17.03.2021 12:58;0.004464542
3660;17.03.2021 12:59;0.005038021
3661;17.03.2021 13:00;0.004772453
3662;17.03.2021 13:01;0.004669126
3663;17.03.2021 13:02;0.0040843
3664;17.03.2021 13:03;0.004387044
3665;17.03.2021 13:04;0.004308717
3666;17.03.2021 13:05;0.00446519
3667;17.03.2021 13:06;0.00471999
3668;17.03.2021 13:07;0.004185325
3669;17.03.2021 13:08;0.004183586
3670;17.03.2021 13:09;0.004683124
3671;17.03.2021 13:10;0.00442636
3672;17.03.2021 13:11;0.004307149
3673;17.03.2021 13:12;0.004575799
3674;17.03.2021 13:13;0.004823971
3675;17.03.2021 13:14;0.004312948
3676;17.03.2021 13:15;0.004843954
3677;17.03.2021 13:16;0.004244106
3678;17.03.2021 13:17;0.004651006
3679;17.03.2021 13:18;0.004688633
3680;17.03.2021 13:19;0.004413574
3681;17.03.2021 13:20;0.004647227
3682;17.03.2021 13:21;0.004779517
3683;17.03.2021 13:22;0.00418519
3684;17.03.2021 13:23;0.004411927
3685;17.03.2021 13:24;0.004608706
3686;17.03.2021 13:25;0.004458018
3687;17.03.2021 13:26;0.004178586
3688;17.03.2021 13:27;0.004257496
3689;17.03.2021 13:28;0.004751327
3690;17.03.2021 13:29;0.004455481
3691;17.03.2021 13:30;0.004270738
3692;17.03.2021 13:31;0.004852567
3693;17.03.2021 13:32;0.004509436
3694;17.03.2021 13:33;0.004706677
3695;17.03.2021 13:34;0.004638847
3696;17.03.2021 13:35;0.004196829
3697;17.03.2021 13:36;0.004410176
3698;17.03.2021 13:37;0.004087361
3699;17.03.2021 13:38;0.004655099
3700;17.03.2021 13:39;0.0038743
3701;17.03.2021 13:40;0.00441646
3702;17.03.2021 13:41;0.004688699
3703;17.03.2021 13:42;0.004939587
3704;17.03.2021 13:43;0.004337134
3705;17.03.2021 13:44;0.004246338
3706;17.03.2021 13:45;0.004395431
3707;17.03.2021 13:46;0.00458543
3708;17.03.2021 13:47;0.004885249
3709;17.03.2021 13:48;0.004594091
3710;17.03.2021 13:49;0.004789956
3711;17.03.2021 13:50;0.004143286
3712;17.03.2021 13:51;0.004260116
3713;17.03.2021 13:52;0.004702838
3714;17.03.2021 13:53;0.004760422
3715;17.03.2021 13:54;0.004594649
3716;17.03.2021 13:55;0.004692165
3717;17.03.2021 13:56;0.00469664
3718;17.03.2021 13:57;0.004562148
3719;17.03.2021 13:58;0.004458451
3720;17.03.2021 13:59;0.004692071
3721;17.03.2021 14:00;0.00403058
3722;17.03.2021 14:01;0.004501325
3723;17.03.2021 14:02;0.004548401
3724;17.03.2021 14:03;0.004428608
3725;17.03.2021 14:04;0.000809848
3726;17.03.2021 14:05;0.000797779
3727;17.03.2021 14:06;0.000765564
3728;17.03.2021 14:07;0.00085442
3729;17.03.2021 14:08;0.000794678
3730;17.03.2021 14:09;0.000808081
3731;17.03.2021 14:10;0.00081588
3732;17.03.2021 14:11;0.000819928
3733;17.03.2021 14:12;0.000815785
3734;17.03.2021 14:13;0.000775995
3735;17.03.2021 14:14;0.000873166
3736;17.03.2021 14:15;0.000843441
3737;17.03.2021 14:16;0.00084267
3738;17.03.2021 14:17;0.000830842
3739;17.03.2021 14:18;0.00080325
3740;17.03.2021 14:19;0.000837493
3741;17.03.2021 14:20;0.000810232
3742;17.03.2021 14:21;0.000852798
3743;17.03.2021 14:22;0.000814033
3744;17.03.2021 14:23;0.000742945
3745;17.03.2021 14:24;0.000875214
3746;17.03.2021 14:25;0.000833005
3747;17.03.2021 14:26;0.000821785
3748;17.03.2021 14:27;0.000798159
3749;17.03.2021 14:28;0.000784081
3750;17.03.2021 14:29;0.000794926
3751;17.03.2021 14:30;0.000801262
3752;17.03.2021 14:31;0.000827185
3753;17.03.2021 14:32;0.000862122
3754;17.03.2021 14:33;0.000833641
3755;17.03.2021 14:34;0.000758455
3756;17.03.2021 14:35;0.000823555
3757;17.03.2021 14:36;0.00083576
3758;17.03.2021 14:37;0.000803283
3759;17.03.2021 14:38;0.000827217
3760;17.03.2021 14:39;0.00077306
3761;17.03.2021 14:40;0.000782711
3762;17.03.2021 14:41;0.000828747
3763;17.03.2021 14:42;0.000783179
3764;17.03.2021 14:43;0.000809117
3765;17.03.2021 14:44;0.000822931
3766;17.03.2021 14:45;0.000825887
3767;17.03.2021 14:46;0.00082995
3768;17.03.2021 14:47;0.000807629
3769;17.03.2021 14:48;0.000824373
3770;17.03.2021 14:49;0.000806147
3771;17.03.2021 14:50;0.000830613
3772;17.03.2021 14:51;0.000831328
3773;17.03.2021 14:52;0.000799341
3774;17.03.2021 14:53;0.000820421
3775;17.03.2021 14:54;0.000804886
3776;17.03.2021 14:55;0.000818653
3777;17.03.2021 14:56;0.000779967
3778;17.03.2021 14:57;0.000829791
3779;17.03.2021 14:58;0.000781429
3780;17.03.2021 14:59;0.000784147
3781;17.03.2021 15:00;0.000822383
3782;17.03.2021 15:01;0.00081032
3783;17.03.2021 15:02;0.000801943
3784;17.03.2021 15:03;0.000816451
3785;17.03.2021 15:04;0.000797795
3786;17.03.2021 15:05;0.00079498
3787;17.03.2021 15:06;0.00081442
3788;17.03.2021 15:07;0.000747778
3789;17.03.2021 15:08;0.000847113
3790;17.03.2021 15:09;0.000870162
3791;17.03.2021 15:10;0.000842042
3792;17.03.2021 15:11;0.000829236
3793;17.03.2021 15:12;0.000837141
3794;17.03.2021 15:13;0.00085083
3795;17.03.2021 15:14;0.000794069
3796;17.03.2021 15:15;0.000848085
3797;17.03.2021 15:16;0.000805894
3798;17.03.2021 15:17;0.000842155
3799;17.03.2021 15:18;0.000796078
3800;17.03.2021 15:19;0.000803916
3801;17.03.2021 15:20;0.000861184
3802;17.03.2021 15:21;0.000822211
