Electricity.Timestep;Time;Sum [kWh]
2295;16.03.2021 14:14;0.010988209
2296;16.03.2021 14:15;0.010390387
2297;16.03.2021 14:16;0.010619221
2298;16.03.2021 14:17;0.011221921
2299;16.03.2021 14:18;0.011134903
2300;16.03.2021 14:19;0.00969557
2301;16.03.2021 14:20;0.012334051
2302;16.03.2021 14:21;0.009773621
2303;16.03.2021 14:22;0.011455258
2304;16.03.2021 14:23;0.01184014
2305;16.03.2021 14:24;0.010898667
2306;16.03.2021 14:25;0.01209305
2307;16.03.2021 14:26;0.008046846
2308;16.03.2021 14:27;0.008521375
2309;16.03.2021 14:28;0.009108318
2310;16.03.2021 14:29;0.009709362
2311;16.03.2021 14:30;0.008747972
2312;16.03.2021 14:31;0.008328345
2313;16.03.2021 14:32;0.010100389
2314;16.03.2021 14:33;0.009490091
2315;16.03.2021 14:34;0.00821412
2316;16.03.2021 14:35;0.008793963
2317;16.03.2021 14:36;0.00947302
2318;16.03.2021 14:37;0.009318324
2319;16.03.2021 14:38;0.008683399
2320;16.03.2021 14:39;0.00922933
2321;16.03.2021 14:40;0.009833175
2322;16.03.2021 14:41;0.0091428
2323;16.03.2021 14:42;0.008939941
2324;16.03.2021 14:43;0.008595998
2325;16.03.2021 14:44;0.009793433
2326;16.03.2021 14:45;0.011171908
2327;16.03.2021 14:46;0.01121052
2328;16.03.2021 14:47;0.010301038
2329;16.03.2021 14:48;0.010572361
2330;16.03.2021 14:49;0.009906363
2331;16.03.2021 14:50;0.010540749
2332;16.03.2021 14:51;0.010814094
2333;16.03.2021 14:52;0.009299609
2334;16.03.2021 14:53;0.009122509
2335;16.03.2021 14:54;0.009942893
2336;16.03.2021 14:55;0.008141809
2337;16.03.2021 14:56;0.008963481
2338;16.03.2021 14:57;0.009320596
2339;16.03.2021 14:58;0.009275367
2340;16.03.2021 14:59;0.008945704
2341;16.03.2021 15:00;0.009662257
2342;16.03.2021 15:01;0.008279794
2343;16.03.2021 15:02;0.007897544
2344;16.03.2021 15:03;0.007486565
2345;16.03.2021 15:04;0.007685325
2346;16.03.2021 15:05;0.006536766
2347;16.03.2021 15:06;0.00858985
2348;16.03.2021 15:07;0.007800151
2349;16.03.2021 15:08;0.006969624
2350;16.03.2021 15:09;0.007407686
2351;16.03.2021 15:10;0.008049776
2352;16.03.2021 15:11;0.007272543
2353;16.03.2021 15:12;0.007545997
2354;16.03.2021 15:13;0.00724902
2355;16.03.2021 15:14;0.007386866
2356;16.03.2021 15:15;0.006512208
2357;16.03.2021 15:16;0.006848149
2358;16.03.2021 15:17;0.007260224
2359;16.03.2021 15:18;0.006992623
2360;16.03.2021 15:19;0.007792967
2361;16.03.2021 15:20;0.007175761
2362;16.03.2021 15:21;0.007219712
2363;16.03.2021 15:22;0.007495386
2364;16.03.2021 15:23;0.00722026
2365;16.03.2021 15:24;0.007910079
2366;16.03.2021 15:25;0.006623921
2367;16.03.2021 15:26;0.00834924
2368;16.03.2021 15:27;0.009781607
2369;16.03.2021 15:28;0.00893369
2370;16.03.2021 15:29;0.009289979
2371;16.03.2021 15:30;0.008801388
2372;16.03.2021 15:31;0.009197063
2373;16.03.2021 15:32;0.008972687
2374;16.03.2021 15:33;0.008155565
2375;16.03.2021 15:34;0.007895876
2376;16.03.2021 15:35;0.009740539
2377;16.03.2021 15:36;0.010198034
2378;16.03.2021 15:37;0.009934776
2379;16.03.2021 15:38;0.009177384
2380;16.03.2021 15:39;0.009227406
2381;16.03.2021 15:40;0.008551602
2382;16.03.2021 15:41;0.008844307
2383;16.03.2021 15:42;0.007965793
2384;16.03.2021 15:43;0.009428684
2385;16.03.2021 15:44;0.008551826
2386;16.03.2021 15:45;0.008744991
2387;16.03.2021 15:46;0.008284393
2388;16.03.2021 15:47;0.007452817
2389;16.03.2021 15:48;0.008209421
2390;16.03.2021 15:49;0.007772284
2391;16.03.2021 15:50;0.007653271
2392;16.03.2021 15:51;0.006175251
2393;16.03.2021 15:52;0.006618302
2394;16.03.2021 15:53;0.008006246
2395;16.03.2021 15:54;0.007570802
2396;16.03.2021 15:55;0.00691248
2397;16.03.2021 15:56;0.006843483
2398;16.03.2021 15:57;0.006694757
2399;16.03.2021 15:58;0.006935889
2400;16.03.2021 15:59;0.006989561
2401;16.03.2021 16:00;0.007537338
2402;16.03.2021 16:01;0.007731167
2403;16.03.2021 16:02;0.006082751
2404;16.03.2021 16:03;0.00685666
2405;16.03.2021 16:04;0.006841177
2406;16.03.2021 16:05;0.007154409
2407;16.03.2021 16:06;0.008369902
2408;16.03.2021 16:07;0.006685709
2409;16.03.2021 16:08;0.007319221
2410;16.03.2021 16:09;0.007366224
2411;16.03.2021 16:10;0.007091876
2412;16.03.2021 16:11;0.007687107
2413;16.03.2021 16:12;0.007915443
2414;16.03.2021 16:13;0.009278824
2415;16.03.2021 16:14;0.008042034
2416;16.03.2021 16:15;0.008821577
2417;16.03.2021 16:16;0.007868389
2418;16.03.2021 16:17;0.009370303
2419;16.03.2021 16:18;0.008671172
2420;16.03.2021 16:19;0.008287299
2421;16.03.2021 16:20;0.010480822
2422;16.03.2021 16:21;0.009935679
2423;16.03.2021 16:22;0.007781235
2424;16.03.2021 16:23;0.008528686
2425;16.03.2021 16:24;0.008951528
2426;16.03.2021 16:25;0.009484966
2427;16.03.2021 16:26;0.009128966
2428;16.03.2021 16:27;0.006515734
2429;16.03.2021 16:28;0.006996286
2430;16.03.2021 16:29;0.008175843
2431;16.03.2021 16:30;0.007819502
2432;16.03.2021 16:31;0.007575261
2433;16.03.2021 16:32;0.007553527
2434;16.03.2021 16:33;0.007384342
2435;16.03.2021 16:34;0.001078381
2436;16.03.2021 16:35;0.010135147
2437;16.03.2021 16:36;0.009136865
2438;16.03.2021 16:37;0.01060974
2439;16.03.2021 16:38;0.008975123
2440;16.03.2021 16:39;0.009895062
2441;16.03.2021 16:40;0.009736994
2442;16.03.2021 16:41;0.007651741
2443;16.03.2021 16:42;0.009302814
2444;16.03.2021 16:43;0.008667802
2445;16.03.2021 16:44;0.008436606
2446;16.03.2021 16:45;0.008736239
2447;16.03.2021 16:46;0.008893204
2448;16.03.2021 16:47;0.008514296
2449;16.03.2021 16:48;0.008665621
2450;16.03.2021 16:49;0.008686976
2451;16.03.2021 16:50;0.008909515
2452;16.03.2021 16:51;0.012236856
2453;16.03.2021 16:52;0.01050652
2454;16.03.2021 16:53;0.01113126
2455;16.03.2021 16:54;0.012184776
2456;16.03.2021 16:55;0.010645581
2457;16.03.2021 16:56;0.011403784
2458;16.03.2021 16:57;0.010925774
2459;16.03.2021 16:58;0.011036524
2460;16.03.2021 16:59;0.011744684
2461;16.03.2021 17:00;0.011384815
2462;16.03.2021 17:01;0.010085236
2463;16.03.2021 17:02;0.010784533
2464;16.03.2021 17:03;0.010833416
2465;16.03.2021 17:04;0.009951383
2466;16.03.2021 17:05;0.009287916
2467;16.03.2021 17:06;0.009756182
2468;16.03.2021 17:07;0.008126197
2469;16.03.2021 17:08;0.00840044
2470;16.03.2021 17:09;0.009173029
2471;16.03.2021 17:10;0.009124152
2472;16.03.2021 17:11;0.008503169
2473;16.03.2021 17:12;0.009636009
2474;16.03.2021 17:13;0.009065428
2475;16.03.2021 17:14;0.010484211
2476;16.03.2021 17:15;0.009139863
2477;16.03.2021 17:16;0.008370986
2478;16.03.2021 17:17;0.009710734
2479;16.03.2021 17:18;0.010376618
2480;16.03.2021 17:19;0.010587822
2481;16.03.2021 17:20;0.009328564
2482;16.03.2021 17:21;0.010361327
2483;16.03.2021 17:22;0.010182833
2484;16.03.2021 17:23;0.010343032
2485;16.03.2021 17:24;0.010551816
2486;16.03.2021 17:25;0.010855733
2487;16.03.2021 17:26;0.010805475
2488;16.03.2021 17:27;0.010721658
2489;16.03.2021 17:28;0.01160917
2490;16.03.2021 17:29;0.011312415
2491;16.03.2021 17:30;0.009845957
2492;16.03.2021 17:31;0.009751452
2493;16.03.2021 17:32;0.008271604
2494;16.03.2021 17:33;0.009480121
2495;16.03.2021 17:34;0.00862347
2496;16.03.2021 17:35;0.00787171
2497;16.03.2021 17:36;0.008973764
2498;16.03.2021 17:37;0.008683466
2499;16.03.2021 17:38;0.008355722
2500;16.03.2021 17:39;0.009445421
2501;16.03.2021 17:40;0.008052673
2502;16.03.2021 17:41;0.009599282
2503;16.03.2021 17:42;0.009015043
2504;16.03.2021 17:43;0.007683031
2505;16.03.2021 17:44;0.008956645
2506;16.03.2021 17:45;0.011391457
2507;16.03.2021 17:46;0.013250491
2508;16.03.2021 17:47;0.013124716
2509;16.03.2021 17:48;0.013564109
2510;16.03.2021 17:49;0.012931953
2511;16.03.2021 17:50;0.013237871
2512;16.03.2021 17:51;0.044669119
2513;16.03.2021 17:52;0.043883312
2514;16.03.2021 17:53;0.044659238
2515;16.03.2021 17:54;0.045102022
2516;16.03.2021 17:55;0.045253076
2517;16.03.2021 17:56;0.045690452
2518;16.03.2021 17:57;0.044231653
2519;16.03.2021 17:58;0.044818167
2520;16.03.2021 17:59;0.044647661
2521;16.03.2021 18:00;0.043737907
2522;16.03.2021 18:01;0.043503718
2523;16.03.2021 18:02;0.044261659
2524;16.03.2021 18:03;0.014601332
2525;16.03.2021 18:04;0.01426455
2526;16.03.2021 18:05;0.014052977
2527;16.03.2021 18:06;0.038684381
2528;16.03.2021 18:07;0.041507056
2529;16.03.2021 18:08;0.042929233
2530;16.03.2021 18:09;0.042916876
2531;16.03.2021 18:10;0.042538451
2532;16.03.2021 18:11;0.041967931
2533;16.03.2021 18:12;0.043115982
2534;16.03.2021 18:13;0.043286858
2535;16.03.2021 18:14;0.042922837
2536;16.03.2021 18:15;0.041593493
2537;16.03.2021 18:16;0.041601893
2538;16.03.2021 18:17;0.042795893
2539;16.03.2021 18:18;0.03651256
2540;16.03.2021 18:19;0.011965748
2541;16.03.2021 18:20;0.011483787
2542;16.03.2021 18:21;0.011280102
2543;16.03.2021 18:22;0.011896563
2544;16.03.2021 18:23;0.011325435
2545;16.03.2021 18:24;0.013409575
2546;16.03.2021 18:25;0.013346267
2547;16.03.2021 18:26;0.013128478
2548;16.03.2021 18:27;0.013492613
2549;16.03.2021 18:28;0.013325668
2550;16.03.2021 18:29;0.014735914
2551;16.03.2021 18:30;0.014086671
2552;16.03.2021 18:31;0.01265422
2553;16.03.2021 18:32;0.012431599
2554;16.03.2021 18:33;0.013269435
2555;16.03.2021 18:34;0.013683384
2556;16.03.2021 18:35;0.013565899
2557;16.03.2021 18:36;0.014285834
2558;16.03.2021 18:37;0.026166185
2559;16.03.2021 18:38;0.023567101
2560;16.03.2021 18:39;0.022113191
2561;16.03.2021 18:40;0.025352068
2562;16.03.2021 18:41;0.022427192
2563;16.03.2021 18:42;0.020976512
2564;16.03.2021 18:43;0.023826732
2565;16.03.2021 18:44;0.050835976
2566;16.03.2021 18:45;0.055497903
2567;16.03.2021 18:46;0.056566113
2568;16.03.2021 18:47;0.05127525
2569;16.03.2021 18:48;0.051856704
2570;16.03.2021 18:49;0.051611863
2571;16.03.2021 18:50;0.053503921
2572;16.03.2021 18:51;0.055004978
2573;16.03.2021 18:52;0.051296027
2574;16.03.2021 18:53;0.052060972
2575;16.03.2021 18:54;0.054085152
2576;16.03.2021 18:55;0.054144941
2577;16.03.2021 18:56;0.055578889
2578;16.03.2021 18:57;0.044307954
2579;16.03.2021 18:58;0.044261776
2580;16.03.2021 18:59;0.046828759
2581;16.03.2021 19:00;0.046767523
2582;16.03.2021 19:01;0.046589504
2583;16.03.2021 19:02;0.028590748
2584;16.03.2021 19:03;0.01417805
2585;16.03.2021 19:04;0.013632924
2586;16.03.2021 19:05;0.013562453
2587;16.03.2021 19:06;0.01113434
2588;16.03.2021 19:07;0.011161773
2589;16.03.2021 19:08;0.011086177
2590;16.03.2021 19:09;0.029079471
2591;16.03.2021 19:10;0.027157538
2592;16.03.2021 19:11;0.026928112
2593;16.03.2021 19:12;0.027541303
2594;16.03.2021 19:13;0.026803475
2595;16.03.2021 19:14;0.026250971
2596;16.03.2021 19:15;0.028315732
2597;16.03.2021 19:16;0.026214804
2598;16.03.2021 19:17;0.025728535
2599;16.03.2021 19:18;0.028124487
2600;16.03.2021 19:19;0.024697753
2601;16.03.2021 19:20;0.02767949
2602;16.03.2021 19:21;0.025650029
2603;16.03.2021 19:22;0.024202577
2604;16.03.2021 19:23;0.02574589
2605;16.03.2021 19:24;0.027360437
2606;16.03.2021 19:25;0.025476489
2607;16.03.2021 19:26;0.025554643
2608;16.03.2021 19:27;0.027975922
2609;16.03.2021 19:28;0.024246068
2610;16.03.2021 19:29;0.027594083
2611;16.03.2021 19:30;0.028880578
2612;16.03.2021 19:31;0.026525893
2613;16.03.2021 19:32;0.026784193
2614;16.03.2021 19:33;0.029028136
2615;16.03.2021 19:34;0.028504128
2616;16.03.2021 19:35;0.028222657
2617;16.03.2021 19:36;0.028338189
2618;16.03.2021 19:37;0.028393549
2619;16.03.2021 19:38;0.028450399
2620;16.03.2021 19:39;0.025725257
2621;16.03.2021 19:40;0.026858815
2622;16.03.2021 19:41;0.027822998
2623;16.03.2021 19:42;0.026467951
2624;16.03.2021 19:43;0.026451173
2625;16.03.2021 19:44;0.025300942
2626;16.03.2021 19:45;0.025980917
2627;16.03.2021 19:46;0.027153869
2628;16.03.2021 19:47;0.026954209
2629;16.03.2021 19:48;0.026321923
2630;16.03.2021 19:49;0.026097237
2631;16.03.2021 19:50;0.024369054
2632;16.03.2021 19:51;0.026122662
2633;16.03.2021 19:52;0.026458638
2634;16.03.2021 19:53;0.027326602
2635;16.03.2021 19:54;0.026779022
2636;16.03.2021 19:55;0.027711652
2637;16.03.2021 19:56;0.02575804
2638;16.03.2021 19:57;0.026240042
2639;16.03.2021 19:58;0.028090021
2640;16.03.2021 19:59;0.021843911
2641;16.03.2021 20:00;0.022699217
2642;16.03.2021 20:01;0.025870244
2643;16.03.2021 20:02;0.025336744
2644;16.03.2021 20:03;0.024223745
2645;16.03.2021 20:04;0.02352462
2646;16.03.2021 20:05;0.024919681
2647;16.03.2021 20:06;0.024951827
2648;16.03.2021 20:07;0.024369539
2649;16.03.2021 20:08;0.02693254
2650;16.03.2021 20:09;0.025128069
2651;16.03.2021 20:10;0.02346483
2652;16.03.2021 20:11;0.024366085
2653;16.03.2021 20:12;0.023366271
2654;16.03.2021 20:13;0.024901587
2655;16.03.2021 20:14;0.025082342
2656;16.03.2021 20:15;0.026156551
2657;16.03.2021 20:16;0.024906421
2658;16.03.2021 20:17;0.024284903
2659;16.03.2021 20:18;0.025537581
2660;16.03.2021 20:19;0.024898895
2661;16.03.2021 20:20;0.023290189
2662;16.03.2021 20:21;0.023463354
2663;16.03.2021 20:22;0.005972816
2664;16.03.2021 20:23;0.006008257
2665;16.03.2021 20:24;0.005988943
2666;16.03.2021 20:25;0.005995304
2667;16.03.2021 20:26;0.005999994
2668;16.03.2021 20:27;0.0059598
2669;16.03.2021 20:28;0.005834889
2670;16.03.2021 20:29;0.005946726
2671;16.03.2021 20:30;0.00601338
2672;16.03.2021 20:31;0.005951273
2673;16.03.2021 20:32;0.005870179
2674;16.03.2021 20:33;0.005916716
2675;16.03.2021 20:34;0.005879903
2676;16.03.2021 20:35;0.00584549
2677;16.03.2021 20:36;0.005967309
2678;16.03.2021 20:37;0.0077862
2679;16.03.2021 20:38;0.007755938
2680;16.03.2021 20:39;0.007754337
2681;16.03.2021 20:40;0.007787844
2682;16.03.2021 20:41;0.007711822
2683;16.03.2021 20:42;0.007728316
2684;16.03.2021 20:43;0.007792041
2685;16.03.2021 20:44;0.007716983
2686;16.03.2021 20:45;0.007660773
2687;16.03.2021 20:46;0.007780197
2688;16.03.2021 20:47;0.007709213
2689;16.03.2021 20:48;0.007776237
2690;16.03.2021 20:49;0.00773621
2691;16.03.2021 20:50;0.007717891
2692;16.03.2021 20:51;0.006227626
2693;16.03.2021 20:52;0.006101459
2694;16.03.2021 20:53;0.006077445
2695;16.03.2021 20:54;0.006057779
2696;16.03.2021 20:55;0.006074099
2697;16.03.2021 20:56;0.006087026
2698;16.03.2021 20:57;0.006095912
2699;16.03.2021 20:58;0.006051253
2700;16.03.2021 20:59;0.006117025
2701;16.03.2021 21:00;0.005989683
2702;16.03.2021 21:01;0.005900212
2703;16.03.2021 21:02;0.00590879
2704;16.03.2021 21:03;0.005894247
2705;16.03.2021 21:04;0.005920362
2706;16.03.2021 21:05;0.005890493
2707;16.03.2021 21:06;0.005899186
2708;16.03.2021 21:07;0.005867785
2709;16.03.2021 21:08;0.005908751
2710;16.03.2021 21:09;0.007599255
2711;16.03.2021 21:10;0.007657364
2712;16.03.2021 21:11;0.007611103
2713;16.03.2021 21:12;0.007672627
2714;16.03.2021 21:13;0.007681659
2715;16.03.2021 21:14;0.007598317
2716;16.03.2021 21:15;0.007617232
2717;16.03.2021 21:16;0.007593033
2718;16.03.2021 21:17;0.007568855
2719;16.03.2021 21:18;0.007628259
2720;16.03.2021 21:19;0.007592816
2721;16.03.2021 21:20;0.007154648
2722;16.03.2021 21:21;0.006001555
2723;16.03.2021 21:22;0.005953143
2724;16.03.2021 21:23;0.005979254
2725;16.03.2021 21:24;0.005957801
2726;16.03.2021 21:25;0.005991169
2727;16.03.2021 21:26;0.005941924
2728;16.03.2021 21:27;0.006020211
2729;16.03.2021 21:28;0.005978857
2730;16.03.2021 21:29;0.00595352
2731;16.03.2021 21:30;0.005887614
2732;16.03.2021 21:31;0.005856879
2733;16.03.2021 21:32;0.005936252
2734;16.03.2021 21:33;0.005877138
2735;16.03.2021 21:34;0.005887634
2736;16.03.2021 21:35;0.005909917
2737;16.03.2021 21:36;0.007033682
2738;16.03.2021 21:37;0.007807008
2739;16.03.2021 21:38;0.00786333
2740;16.03.2021 21:39;0.007825684
2741;16.03.2021 21:40;0.007800217
2742;16.03.2021 21:41;0.007795984
2743;16.03.2021 21:42;0.007835075
2744;16.03.2021 21:43;0.007735791
2745;16.03.2021 21:44;0.007727059
2746;16.03.2021 21:45;0.007729797
2747;16.03.2021 21:46;0.007667131
2748;16.03.2021 21:47;0.007618593
2749;16.03.2021 21:48;0.007650007
2750;16.03.2021 21:49;0.007606577
2751;16.03.2021 21:50;0.006004003
2752;16.03.2021 21:51;0.005973943
2753;16.03.2021 21:52;0.005952051
2754;16.03.2021 21:53;0.005982141
2755;16.03.2021 21:54;0.006018127
2756;16.03.2021 21:55;0.00604162
2757;16.03.2021 21:56;0.0066438
2758;16.03.2021 21:57;0.004579654
2759;16.03.2021 21:58;0.007767227
2760;16.03.2021 21:59;0.00487296
2761;16.03.2021 22:00;0.00800856
2762;16.03.2021 22:01;0.004738581
2763;16.03.2021 22:02;0.007425895
2764;16.03.2021 22:03;0.00587523
2765;16.03.2021 22:04;0.005854036
2766;16.03.2021 22:05;0.005540651
2767;16.03.2021 22:06;0.002940975
2768;16.03.2021 22:07;0.00784828
2769;16.03.2021 22:08;0.007008356
2770;16.03.2021 22:09;0.007416205
2771;16.03.2021 22:10;0.006752973
2772;16.03.2021 22:11;0.00713913
2773;16.03.2021 22:12;0.008985011
2774;16.03.2021 22:13;0.005864093
2775;16.03.2021 22:14;0.005669692
2776;16.03.2021 22:15;0.007086883
2777;16.03.2021 22:16;0.004844795
2778;16.03.2021 22:17;0.006733564
2779;16.03.2021 22:18;0.007291135
2780;16.03.2021 22:19;0.006763603
2781;16.03.2021 22:20;0.008399669
2782;16.03.2021 22:21;0.007667726
2783;16.03.2021 22:22;0.006296462
2784;16.03.2021 22:23;0.010098222
2785;16.03.2021 22:24;0.009342948
2786;16.03.2021 22:25;0.005752351
2787;16.03.2021 22:26;0.006387302
2788;16.03.2021 22:27;0.005598938
2789;16.03.2021 22:28;0.004130731
2790;16.03.2021 22:29;0.002929948
2791;16.03.2021 22:30;0.007766784
2792;16.03.2021 22:31;0.007798137
2793;16.03.2021 22:32;0.004500916
2794;16.03.2021 22:33;0.005124588
2795;16.03.2021 22:34;0.007315367
2796;16.03.2021 22:35;0.000959902
2797;16.03.2021 22:36;0.004637761
2798;16.03.2021 22:37;0.006075717
2799;16.03.2021 22:38;0.007228792
2800;16.03.2021 22:39;0.00850855
2801;16.03.2021 22:40;0.002475379
2802;16.03.2021 22:41;0.008861179
2803;16.03.2021 22:42;0.004744348
2804;16.03.2021 22:43;0.009172246
2805;16.03.2021 22:44;0.00678278
2806;16.03.2021 22:45;0.006816048
2807;16.03.2021 22:46;0.004824918
2808;16.03.2021 22:47;0.008689196
2809;16.03.2021 22:48;0.006733516
2810;16.03.2021 22:49;0.009429762
2811;16.03.2021 22:50;0.01214233
2812;16.03.2021 22:51;0.007394859
2813;16.03.2021 22:52;0.006436721
2814;16.03.2021 22:53;0.009141516
2815;16.03.2021 22:54;0.007455444
2816;16.03.2021 22:55;0.007510751
2817;16.03.2021 22:56;0.007161171
2818;16.03.2021 22:57;0.009861216
2819;16.03.2021 22:58;0.007394779
2820;16.03.2021 22:59;0.006064041
2821;16.03.2021 23:00;0.006312768
2822;16.03.2021 23:01;0.005904789
2823;16.03.2021 23:02;0.001068402
2824;16.03.2021 23:03;0.001129691
2825;16.03.2021 23:04;0.001058255
2826;16.03.2021 23:05;0.001048794
2827;16.03.2021 23:06;0.00105636
2828;16.03.2021 23:07;0.001014835
2829;16.03.2021 23:08;0.001014651
2830;16.03.2021 23:09;0.000982121
2831;16.03.2021 23:10;0.001019198
2832;16.03.2021 23:11;0.001014273
2833;16.03.2021 23:12;0.001001174
2834;16.03.2021 23:13;0.000945837
2835;16.03.2021 23:14;0.000987915
2836;16.03.2021 23:15;0.001007502
2837;16.03.2021 23:16;0.001054339
2838;16.03.2021 23:17;0.00096972
2839;16.03.2021 23:18;0.000986764
2840;16.03.2021 23:19;0.002839022
2841;16.03.2021 23:20;0.002639811
2842;16.03.2021 23:21;0.002691536
2843;16.03.2021 23:22;0.002699295
2844;16.03.2021 23:23;0.00267126
2845;16.03.2021 23:24;0.002719546
2846;16.03.2021 23:25;0.002662811
2847;16.03.2021 23:26;0.002646036
2848;16.03.2021 23:27;0.002613393
2849;16.03.2021 23:28;0.002671773
2850;16.03.2021 23:29;0.00262963
2851;16.03.2021 23:30;0.001791234
2852;16.03.2021 23:31;0.000941929
2853;16.03.2021 23:32;0.00099689
2854;16.03.2021 23:33;0.001066207
2855;16.03.2021 23:34;0.000981608
2856;16.03.2021 23:35;0.000974146
2857;16.03.2021 23:36;0.000973004
2858;16.03.2021 23:37;0.000921193
2859;16.03.2021 23:38;0.001017339
2860;16.03.2021 23:39;0.000938048
2861;16.03.2021 23:40;0.000909975
2862;16.03.2021 23:41;0.000906642
2863;16.03.2021 23:42;0.000949124
2864;16.03.2021 23:43;0.000934666
2865;16.03.2021 23:44;0.000922162
2866;16.03.2021 23:45;0.000930175
2867;16.03.2021 23:46;0.000913332
2868;16.03.2021 23:47;0.002014209
2869;16.03.2021 23:48;0.002879258
2870;16.03.2021 23:49;0.002765817
2871;16.03.2021 23:50;0.002858313
2872;16.03.2021 23:51;0.002822101
2873;16.03.2021 23:52;0.002779335
2874;16.03.2021 23:53;0.002762789
2875;16.03.2021 23:54;0.00274133
2876;16.03.2021 23:55;0.002736185
2877;16.03.2021 23:56;0.002667402
2878;16.03.2021 23:57;0.002664992
2879;16.03.2021 23:58;0.001001009
2880;16.03.2021 23:59;0.001049976
2881;17.03.2021 00:00;0.000976674
2882;17.03.2021 00:01;0.00097133
2883;17.03.2021 00:02;0.001028842
2884;17.03.2021 00:03;0.001022174
2885;17.03.2021 00:04;0.001081106
2886;17.03.2021 00:05;0.001040514
2887;17.03.2021 00:06;0.00101157
