Electricity.Timestep;Time;Sum [kWh]
3086;17.03.2021 03:25;0.004059696
3087;17.03.2021 03:26;0.00422459
3088;17.03.2021 03:27;0.00449768
3089;17.03.2021 03:28;0.004020043
3090;17.03.2021 03:29;0.004046524
3091;17.03.2021 03:30;0.004138318
3092;17.03.2021 03:31;0.004541976
3093;17.03.2021 03:32;0.004148523
3094;17.03.2021 03:33;0.003996291
3095;17.03.2021 03:34;0.004162792
3096;17.03.2021 03:35;0.003810856
3097;17.03.2021 03:36;0.004086575
3098;17.03.2021 03:37;0.004096662
3099;17.03.2021 03:38;0.004284074
3100;17.03.2021 03:39;0.003163931
3101;17.03.2021 03:40;0.002509352
3102;17.03.2021 03:41;0.002400855
3103;17.03.2021 03:42;0.002413453
3104;17.03.2021 03:43;0.002435528
3105;17.03.2021 03:44;0.002613356
3106;17.03.2021 03:45;0.002252849
3107;17.03.2021 03:46;0.002375235
3108;17.03.2021 03:47;0.002370326
3109;17.03.2021 03:48;0.002879012
3110;17.03.2021 03:49;0.002402021
3111;17.03.2021 03:50;0.002332047
3112;17.03.2021 03:51;0.002564645
3113;17.03.2021 03:52;0.002054609
3114;17.03.2021 03:53;0.002265735
3115;17.03.2021 03:54;0.002295835
3116;17.03.2021 03:55;0.002430013
3117;17.03.2021 03:56;0.002267374
3118;17.03.2021 03:57;0.002334281
3119;17.03.2021 03:58;0.002309494
3120;17.03.2021 03:59;0.002467866
3121;17.03.2021 04:00;0.003315012
3122;17.03.2021 04:01;0.004137928
3123;17.03.2021 04:02;0.005554238
3124;17.03.2021 04:03;0.005556189
3125;17.03.2021 04:04;0.00546232
3126;17.03.2021 04:05;0.005287041
3127;17.03.2021 04:06;0.005573256
3128;17.03.2021 04:07;0.005625709
3129;17.03.2021 04:08;0.005865495
3130;17.03.2021 04:09;0.005506596
3131;17.03.2021 04:10;0.005549582
3132;17.03.2021 04:11;0.005495801
3133;17.03.2021 04:12;0.005286515
3134;17.03.2021 04:13;0.005606299
3135;17.03.2021 04:14;0.005528401
3136;17.03.2021 04:15;0.005501453
3137;17.03.2021 04:16;0.005816112
3138;17.03.2021 04:17;0.005485638
3139;17.03.2021 04:18;0.005083587
3140;17.03.2021 04:19;0.003704586
3141;17.03.2021 04:20;0.003453678
3142;17.03.2021 04:21;0.004086308
3143;17.03.2021 04:22;0.003609941
3144;17.03.2021 04:23;0.003944424
3145;17.03.2021 04:24;0.003716495
3146;17.03.2021 04:25;0.003533075
3147;17.03.2021 04:26;0.003674465
3148;17.03.2021 04:27;0.003834726
3149;17.03.2021 04:28;0.003781163
3150;17.03.2021 04:29;0.003801361
3151;17.03.2021 04:30;0.003820971
3152;17.03.2021 04:31;0.003688973
3153;17.03.2021 04:32;0.003885627
3154;17.03.2021 04:33;0.003484233
3155;17.03.2021 04:34;0.0037663
3156;17.03.2021 04:35;0.003837787
3157;17.03.2021 04:36;0.003702228
3158;17.03.2021 04:37;0.003810582
3159;17.03.2021 04:38;0.003841971
3160;17.03.2021 04:39;0.003602131
3161;17.03.2021 04:40;0.003467618
3162;17.03.2021 04:41;0.004592936
3163;17.03.2021 04:42;0.005721222
3164;17.03.2021 04:43;0.005728149
3165;17.03.2021 04:44;0.00560027
3166;17.03.2021 04:45;0.005681729
3167;17.03.2021 04:46;0.005440814
3168;17.03.2021 04:47;0.005730707
3169;17.03.2021 04:48;0.005514374
3170;17.03.2021 04:49;0.005530655
3171;17.03.2021 04:50;0.005687263
3172;17.03.2021 04:51;0.005289728
3173;17.03.2021 04:52;0.005661573
3174;17.03.2021 04:53;0.005625426
3175;17.03.2021 04:54;0.005196087
3176;17.03.2021 04:55;0.003794721
3177;17.03.2021 04:56;0.004027844
3178;17.03.2021 04:57;0.00410305
3179;17.03.2021 04:58;0.003681312
3180;17.03.2021 04:59;0.00387396
3181;17.03.2021 05:00;0.003807214
3182;17.03.2021 05:01;0.00422614
3183;17.03.2021 05:02;0.003754251
3184;17.03.2021 05:03;0.003787821
3185;17.03.2021 05:04;0.003912012
3186;17.03.2021 05:05;0.00380534
3187;17.03.2021 05:06;0.0040284
3188;17.03.2021 05:07;0.004120889
3189;17.03.2021 05:08;0.002099012
3190;17.03.2021 05:09;0.002221752
3191;17.03.2021 05:10;0.002248844
3192;17.03.2021 05:11;0.00230366
3193;17.03.2021 05:12;0.002336324
3194;17.03.2021 05:13;0.002123549
3195;17.03.2021 05:14;0.002327218
3196;17.03.2021 05:15;0.002392162
3197;17.03.2021 05:16;0.002137666
3198;17.03.2021 05:17;0.003541955
3199;17.03.2021 05:18;0.00401158
3200;17.03.2021 05:19;0.004154677
3201;17.03.2021 05:20;0.003980069
3202;17.03.2021 05:21;0.003913051
3203;17.03.2021 05:22;0.00380352
3204;17.03.2021 05:23;0.004104763
3205;17.03.2021 05:24;0.003988634
3206;17.03.2021 05:25;0.003848689
3207;17.03.2021 05:26;0.004090888
3208;17.03.2021 05:27;0.00399618
3209;17.03.2021 05:28;0.003950894
3210;17.03.2021 05:29;0.003999868
3211;17.03.2021 05:30;0.004036852
3212;17.03.2021 05:31;0.004173485
3213;17.03.2021 05:32;0.003936812
3214;17.03.2021 05:33;0.004237996
3215;17.03.2021 05:34;0.003797703
3216;17.03.2021 05:35;0.003990275
3217;17.03.2021 05:36;0.004130655
3218;17.03.2021 05:37;0.004021359
3219;17.03.2021 05:38;0.002752753
3220;17.03.2021 05:39;0.002274094
3221;17.03.2021 05:40;0.002540426
3222;17.03.2021 05:41;0.002152603
3223;17.03.2021 05:42;0.002431294
3224;17.03.2021 05:43;0.002389127
3225;17.03.2021 05:44;0.002453093
3226;17.03.2021 05:45;0.00249312
3227;17.03.2021 05:46;0.002125291
3228;17.03.2021 05:47;0.001836898
3229;17.03.2021 05:48;0.002141603
3230;17.03.2021 05:49;0.002241706
3231;17.03.2021 05:50;0.002308884
3232;17.03.2021 05:51;0.00236794
3233;17.03.2021 05:52;0.002211229
3234;17.03.2021 05:53;0.002132349
3235;17.03.2021 05:54;0.002054356
3236;17.03.2021 05:55;0.003458517
3237;17.03.2021 05:56;0.003546042
3238;17.03.2021 05:57;0.003565307
3239;17.03.2021 05:58;0.006388013
3240;17.03.2021 05:59;0.007126055
3241;17.03.2021 06:00;0.006380119
3242;17.03.2021 06:01;0.011649969
3243;17.03.2021 06:02;0.011741298
3244;17.03.2021 06:03;0.007000914
3245;17.03.2021 06:04;0.022039954
3246;17.03.2021 06:05;0.066276283
3247;17.03.2021 06:06;0.068011195
3248;17.03.2021 06:07;0.076899194
3249;17.03.2021 06:08;0.019111031
3250;17.03.2021 06:09;0.010860657
3251;17.03.2021 06:10;0.010765128
3252;17.03.2021 06:11;0.010853823
3253;17.03.2021 06:12;0.011145761
3254;17.03.2021 06:13;0.010851253
3255;17.03.2021 06:14;0.010679983
3256;17.03.2021 06:15;0.009238445
3257;17.03.2021 06:16;0.009204478
3258;17.03.2021 06:17;0.009286871
3259;17.03.2021 06:18;0.009335883
3260;17.03.2021 06:19;0.020738965
3261;17.03.2021 06:20;0.031254682
3262;17.03.2021 06:21;0.03040952
3263;17.03.2021 06:22;0.034366134
3264;17.03.2021 06:23;0.034227061
3265;17.03.2021 06:24;0.022205546
3266;17.03.2021 06:25;0.019401753
3267;17.03.2021 06:26;0.020495006
3268;17.03.2021 06:27;0.021126749
3269;17.03.2021 06:28;0.021633322
3270;17.03.2021 06:29;0.013009791
3271;17.03.2021 06:30;0.010600779
3272;17.03.2021 06:31;0.013837096
3273;17.03.2021 06:32;0.010684165
3274;17.03.2021 06:33;0.010819137
3275;17.03.2021 06:34;0.009699684
3276;17.03.2021 06:35;0.009543759
3277;17.03.2021 06:36;0.009968437
3278;17.03.2021 06:37;0.011677218
3279;17.03.2021 06:38;0.018021504
3280;17.03.2021 06:39;0.081199487
3281;17.03.2021 06:40;0.072274258
3282;17.03.2021 06:41;0.065680332
3283;17.03.2021 06:42;0.066266008
3284;17.03.2021 06:43;0.017825736
3285;17.03.2021 06:44;0.009203469
3286;17.03.2021 06:45;0.009661225
3287;17.03.2021 06:46;0.009222827
3288;17.03.2021 06:47;0.009621688
3289;17.03.2021 06:48;0.009615016
3290;17.03.2021 06:49;0.009690724
3291;17.03.2021 06:50;0.008977387
3292;17.03.2021 06:51;0.00792858
3293;17.03.2021 06:52;0.007902922
3294;17.03.2021 06:53;0.008069187
3295;17.03.2021 06:54;0.007684937
3296;17.03.2021 06:55;0.007815446
3297;17.03.2021 06:56;0.008107719
3298;17.03.2021 06:57;0.00800647
3299;17.03.2021 06:58;0.019483637
3300;17.03.2021 06:59;0.029946295
3301;17.03.2021 07:00;0.029012849
3302;17.03.2021 07:01;0.028815163
3303;17.03.2021 07:02;0.028520783
3304;17.03.2021 07:03;0.028427106
3305;17.03.2021 07:04;0.028025171
3306;17.03.2021 07:05;0.017376867
3307;17.03.2021 07:06;0.016369321
3308;17.03.2021 07:07;0.0185338
3309;17.03.2021 07:08;0.019265375
3310;17.03.2021 07:09;0.019708398
3311;17.03.2021 07:10;0.019557838
3312;17.03.2021 07:11;0.010963373
3313;17.03.2021 07:12;0.010837961
3314;17.03.2021 07:13;0.010844905
3315;17.03.2021 07:14;0.011040028
3316;17.03.2021 07:15;0.010381624
3317;17.03.2021 07:16;0.007778088
3318;17.03.2021 07:17;0.008080453
3319;17.03.2021 07:18;0.008280575
3320;17.03.2021 07:19;0.008435897
3321;17.03.2021 07:20;0.007792389
3322;17.03.2021 07:21;0.00795949
3323;17.03.2021 07:22;0.007940258
3324;17.03.2021 07:23;0.007390774
3325;17.03.2021 07:24;0.00674538
3326;17.03.2021 07:25;0.006108832
3327;17.03.2021 07:26;0.006434059
3328;17.03.2021 07:27;0.005760419
3329;17.03.2021 07:28;0.005929341
3330;17.03.2021 07:29;0.005807811
3331;17.03.2021 07:30;0.00601479
3332;17.03.2021 07:31;0.00610223
3333;17.03.2021 07:32;0.006472397
3334;17.03.2021 07:33;0.006272322
3335;17.03.2021 07:34;0.00568683
3336;17.03.2021 07:35;0.006216378
3337;17.03.2021 07:36;0.005301769
3338;17.03.2021 07:37;0.006076489
3339;17.03.2021 07:38;0.005614966
3340;17.03.2021 07:39;0.005453831
3341;17.03.2021 07:40;0.005319062
3342;17.03.2021 07:41;0.00610347
3343;17.03.2021 07:42;0.006249326
3344;17.03.2021 07:43;0.005961166
3345;17.03.2021 07:44;0.005935358
3346;17.03.2021 07:45;0.005850086
3347;17.03.2021 07:46;0.006501504
3348;17.03.2021 07:47;0.006149844
3349;17.03.2021 07:48;0.006986793
3350;17.03.2021 07:49;0.007967719
3351;17.03.2021 07:50;0.007415326
3352;17.03.2021 07:51;0.007933146
3353;17.03.2021 07:52;0.007623144
3354;17.03.2021 07:53;0.0073786
3355;17.03.2021 07:54;0.007289169
3356;17.03.2021 07:55;0.007483995
3357;17.03.2021 07:56;0.007738782
3358;17.03.2021 07:57;0.007809185
3359;17.03.2021 07:58;0.007497125
3360;17.03.2021 07:59;0.007777293
3361;17.03.2021 08:00;0.007471968
3362;17.03.2021 08:01;0.007715812
3363;17.03.2021 08:02;0.007351136
3364;17.03.2021 08:03;0.007699912
3365;17.03.2021 08:04;0.007920081
3366;17.03.2021 08:05;0.007837729
3367;17.03.2021 08:06;0.007956687
3368;17.03.2021 08:07;0.007516666
3369;17.03.2021 08:08;0.006492711
3370;17.03.2021 08:09;0.006160205
3371;17.03.2021 08:10;0.00585462
3372;17.03.2021 08:11;0.006467405
3373;17.03.2021 08:12;0.005984478
3374;17.03.2021 08:13;0.005973607
3375;17.03.2021 08:14;0.005457865
3376;17.03.2021 08:15;0.0061506
3377;17.03.2021 08:16;0.003916545
3378;17.03.2021 08:17;0.004039767
3379;17.03.2021 08:18;0.003556607
3380;17.03.2021 08:19;0.004231191
3381;17.03.2021 08:20;0.003446079
3382;17.03.2021 08:21;0.00400261
3383;17.03.2021 08:22;0.004254381
3384;17.03.2021 08:23;0.00390903
3385;17.03.2021 08:24;0.003840998
3386;17.03.2021 08:25;0.00408069
3387;17.03.2021 08:26;0.004182446
3388;17.03.2021 08:27;0.003999906
3389;17.03.2021 08:28;0.003716744
3390;17.03.2021 08:29;0.003916601
3391;17.03.2021 08:30;0.003793695
3392;17.03.2021 08:31;0.004888053
3393;17.03.2021 08:32;0.006002203
3394;17.03.2021 08:33;0.005643409
3395;17.03.2021 08:34;0.005697978
3396;17.03.2021 08:35;0.006100058
3397;17.03.2021 08:36;0.005731213
3398;17.03.2021 08:37;0.005484578
3399;17.03.2021 08:38;0.005239589
3400;17.03.2021 08:39;0.005599454
3401;17.03.2021 08:40;0.005471414
3402;17.03.2021 08:41;0.005164719
3403;17.03.2021 08:42;0.005937628
3404;17.03.2021 08:43;0.005250962
3405;17.03.2021 08:44;0.007466396
3406;17.03.2021 08:45;0.007895145
3407;17.03.2021 08:46;0.008049689
3408;17.03.2021 08:47;0.007242812
3409;17.03.2021 08:48;0.007936473
3410;17.03.2021 08:49;0.008030541
3411;17.03.2021 08:50;0.016422055
3412;17.03.2021 08:51;0.03849157
3413;17.03.2021 08:52;0.038467985
3414;17.03.2021 08:53;0.038330365
3415;17.03.2021 08:54;0.038377846
3416;17.03.2021 08:55;0.037938366
3417;17.03.2021 08:56;0.03817037
3418;17.03.2021 08:57;0.038028503
3419;17.03.2021 08:58;0.038053439
3420;17.03.2021 08:59;0.037611426
3421;17.03.2021 09:00;0.037183751
3422;17.03.2021 09:01;0.037824785
3423;17.03.2021 09:02;0.008297781
3424;17.03.2021 09:03;0.007495746
3425;17.03.2021 09:04;0.009369578
3426;17.03.2021 09:05;0.009600646
3427;17.03.2021 09:06;0.035277795
3428;17.03.2021 09:07;0.039986206
3429;17.03.2021 09:08;0.039157503
3430;17.03.2021 09:09;0.041011077
3431;17.03.2021 09:10;0.041207415
3432;17.03.2021 09:11;0.051931258
3433;17.03.2021 09:12;0.072101215
3434;17.03.2021 09:13;0.070089515
3435;17.03.2021 09:14;0.08327594
3436;17.03.2021 09:15;0.073453707
3437;17.03.2021 09:16;0.078141358
3438;17.03.2021 09:17;0.077044441
3439;17.03.2021 09:18;0.073479564
3440;17.03.2021 09:19;0.047230522
3441;17.03.2021 09:20;0.042084022
3442;17.03.2021 09:21;0.051993608
3443;17.03.2021 09:22;0.041795435
3444;17.03.2021 09:23;0.051076031
3445;17.03.2021 09:24;0.052794312
3446;17.03.2021 09:25;0.046408313
3447;17.03.2021 09:26;0.046276787
3448;17.03.2021 09:27;0.021052623
3449;17.03.2021 09:28;0.008612086
3450;17.03.2021 09:29;0.008733266
3451;17.03.2021 09:30;0.008459627
3452;17.03.2021 09:31;0.009006127
3453;17.03.2021 09:32;0.007272658
3454;17.03.2021 09:33;0.007819387
3455;17.03.2021 09:34;0.008913045
3456;17.03.2021 09:35;0.009983917
3457;17.03.2021 09:36;0.010513606
3458;17.03.2021 09:37;0.011215864
3459;17.03.2021 09:38;0.009611375
3460;17.03.2021 09:39;0.008455614
3461;17.03.2021 09:40;0.00981009
3462;17.03.2021 09:41;0.008671103
3463;17.03.2021 09:42;0.009536772
3464;17.03.2021 09:43;0.007965846
3465;17.03.2021 09:44;0.011407743
3466;17.03.2021 09:45;0.034150267
3467;17.03.2021 09:46;0.042240723
3468;17.03.2021 09:47;0.0434334
3469;17.03.2021 09:48;0.042917145
3470;17.03.2021 09:49;0.042506056
3471;17.03.2021 09:50;0.042730866
3472;17.03.2021 09:51;0.041702083
3473;17.03.2021 09:52;0.041894849
3474;17.03.2021 09:53;0.041531828
3475;17.03.2021 09:54;0.042633537
3476;17.03.2021 09:55;0.042520423
3477;17.03.2021 09:56;0.040913982
3478;17.03.2021 09:57;0.040077115
3479;17.03.2021 09:58;0.040689983
3480;17.03.2021 09:59;0.039394388
3481;17.03.2021 10:00;0.040636127
3482;17.03.2021 10:01;0.040358844
3483;17.03.2021 10:02;0.040588794
3484;17.03.2021 10:03;0.040365911
3485;17.03.2021 10:04;0.008402845
3486;17.03.2021 10:05;0.007944952
3487;17.03.2021 10:06;0.007081679
3488;17.03.2021 10:07;0.005954515
3489;17.03.2021 10:08;0.006128125
3490;17.03.2021 10:09;0.007715202
3491;17.03.2021 10:10;0.007255291
3492;17.03.2021 10:11;0.008244713
3493;17.03.2021 10:12;0.006446987
3494;17.03.2021 10:13;0.007877882
3495;17.03.2021 10:14;0.006977612
3496;17.03.2021 10:15;0.00723767
3497;17.03.2021 10:16;0.007681491
3498;17.03.2021 10:17;0.007995893
3499;17.03.2021 10:18;0.008085898
3500;17.03.2021 10:19;0.009285176
3501;17.03.2021 10:20;0.008636689
3502;17.03.2021 10:21;0.008135711
3503;17.03.2021 10:22;0.008845387
3504;17.03.2021 10:23;0.008730054
3505;17.03.2021 10:24;0.009327763
3506;17.03.2021 10:25;0.009553522
3507;17.03.2021 10:26;0.009104266
3508;17.03.2021 10:27;0.007846197
3509;17.03.2021 10:28;0.009226857
3510;17.03.2021 10:29;0.009386589
3511;17.03.2021 10:30;0.009192928
3512;17.03.2021 10:31;0.009907007
3513;17.03.2021 10:32;0.008515359
3514;17.03.2021 10:33;0.01003705
3515;17.03.2021 10:34;0.00831672
3516;17.03.2021 10:35;0.008679208
3517;17.03.2021 10:36;0.008182764
3518;17.03.2021 10:37;0.00671296
3519;17.03.2021 10:38;0.00595399
3520;17.03.2021 10:39;0.004670708
3521;17.03.2021 10:40;0.005397289
3522;17.03.2021 10:41;0.005493997
3523;17.03.2021 10:42;0.005934525
3524;17.03.2021 10:43;0.006491394
3525;17.03.2021 10:44;0.007640089
3526;17.03.2021 10:45;0.005373393
3527;17.03.2021 10:46;0.00468648
3528;17.03.2021 10:47;0.006082178
3529;17.03.2021 10:48;0.005481566
3530;17.03.2021 10:49;0.006316526
3531;17.03.2021 10:50;0.005315273
3532;17.03.2021 10:51;0.006703933
3533;17.03.2021 10:52;0.006681223
3534;17.03.2021 10:53;0.005396481
3535;17.03.2021 10:54;0.005511662
3536;17.03.2021 10:55;0.005612877
3537;17.03.2021 10:56;0.007747296
3538;17.03.2021 10:57;0.008879472
3539;17.03.2021 10:58;0.006250184
3540;17.03.2021 10:59;0.007154298
3541;17.03.2021 11:00;0.007404758
3542;17.03.2021 11:01;0.007454091
3543;17.03.2021 11:02;0.007833182
3544;17.03.2021 11:03;0.007215585
3545;17.03.2021 11:04;0.007375283
3546;17.03.2021 11:05;0.006413478
3547;17.03.2021 11:06;0.007602745
3548;17.03.2021 11:07;0.007440603
3549;17.03.2021 11:08;0.007831499
3550;17.03.2021 11:09;0.006914464
3551;17.03.2021 11:10;0.008425434
3552;17.03.2021 11:11;0.008926392
3553;17.03.2021 11:12;0.005872665
3554;17.03.2021 11:13;0.007026895
3555;17.03.2021 11:14;0.006268271
3556;17.03.2021 11:15;0.005775183
3557;17.03.2021 11:16;0.005272788
3558;17.03.2021 11:17;0.005730876
3559;17.03.2021 11:18;0.005173488
3560;17.03.2021 11:19;0.006252917
3561;17.03.2021 11:20;0.00567193
3562;17.03.2021 11:21;0.00553319
3563;17.03.2021 11:22;0.004498287
3564;17.03.2021 11:23;0.00545114
3565;17.03.2021 11:24;0.005749038
3566;17.03.2021 11:25;0.005652581
3567;17.03.2021 11:26;0.007214424
3568;17.03.2021 11:27;0.00426878
3569;17.03.2021 11:28;0.006913431
3570;17.03.2021 11:29;0.006833261
3571;17.03.2021 11:30;0.004245084
3572;17.03.2021 11:31;0.004369438
3573;17.03.2021 11:32;0.004424181
3574;17.03.2021 11:33;0.003759391
3575;17.03.2021 11:34;0.004387874
3576;17.03.2021 11:35;0.005188988
3577;17.03.2021 11:36;0.005575805
3578;17.03.2021 11:37;0.005830103
3579;17.03.2021 11:38;0.005819042
3580;17.03.2021 11:39;0.005538738
3581;17.03.2021 11:40;0.006119153
3582;17.03.2021 11:41;0.0055673
3583;17.03.2021 11:42;0.005983217
3584;17.03.2021 11:43;0.005528491
3585;17.03.2021 11:44;0.005490207
3586;17.03.2021 11:45;0.005884955
3587;17.03.2021 11:46;0.006097276
3588;17.03.2021 11:47;0.005898525
3589;17.03.2021 11:48;0.005820879
3590;17.03.2021 11:49;0.005538929
3591;17.03.2021 11:50;0.005747498
3592;17.03.2021 11:51;0.005829825
3593;17.03.2021 11:52;0.00487537
3594;17.03.2021 11:53;0.004284287
3595;17.03.2021 11:54;0.004162603
3596;17.03.2021 11:55;0.004380619
3597;17.03.2021 11:56;0.004175708
3598;17.03.2021 11:57;0.004274961
3599;17.03.2021 11:58;0.003586072
3600;17.03.2021 11:59;0.004506902
3601;17.03.2021 12:00;0.004266659
3602;17.03.2021 12:01;0.004011156
3603;17.03.2021 12:02;0.004079541
3604;17.03.2021 12:03;0.004125011
3605;17.03.2021 12:04;0.003675152
3606;17.03.2021 12:05;0.004292999
3607;17.03.2021 12:06;0.003894754
3608;17.03.2021 12:07;0.003901683
3609;17.03.2021 12:08;0.004158048
3610;17.03.2021 12:09;0.00394612
3611;17.03.2021 12:10;0.004175645
3612;17.03.2021 12:11;0.003711531
3613;17.03.2021 12:12;0.004029529
3614;17.03.2021 12:13;0.003967883
3615;17.03.2021 12:14;0.004035469
3616;17.03.2021 12:15;0.005184018
3617;17.03.2021 12:16;0.005124073
3618;17.03.2021 12:17;0.005922883
3619;17.03.2021 12:18;0.005957788
3620;17.03.2021 12:19;0.00584195
3621;17.03.2021 12:20;0.005945609
3622;17.03.2021 12:21;0.005735852
3623;17.03.2021 12:22;0.005949028
3624;17.03.2021 12:23;0.006105504
3625;17.03.2021 12:24;0.00567544
3626;17.03.2021 12:25;0.005950652
3627;17.03.2021 12:26;0.005525274
3628;17.03.2021 12:27;0.005691092
3629;17.03.2021 12:28;0.005643426
3630;17.03.2021 12:29;0.005448723
3631;17.03.2021 12:30;0.003890253
3632;17.03.2021 12:31;0.004046022
3633;17.03.2021 12:32;0.004151882
3634;17.03.2021 12:33;0.004079367
3635;17.03.2021 12:34;0.003738676
3636;17.03.2021 12:35;0.003829337
3637;17.03.2021 12:36;0.003602379
3638;17.03.2021 12:37;0.004079929
3639;17.03.2021 12:38;0.003503001
3640;17.03.2021 12:39;0.00366469
3641;17.03.2021 12:40;0.003706212
3642;17.03.2021 12:41;0.003515728
3643;17.03.2021 12:42;0.003831264
3644;17.03.2021 12:43;0.003722201
3645;17.03.2021 12:44;0.003882905
3646;17.03.2021 12:45;0.003850065
3647;17.03.2021 12:46;0.003722652
3648;17.03.2021 12:47;0.003687752
3649;17.03.2021 12:48;0.003491425
3650;17.03.2021 12:49;0.00355415
3651;17.03.2021 12:50;0.003569444
3652;17.03.2021 12:51;0.003840358
3653;17.03.2021 12:52;0.004741021
3654;17.03.2021 12:53;0.005437745
3655;17.03.2021 12:54;0.005305006
3656;17.03.2021 12:55;0.005260211
3657;17.03.2021 12:56;0.00548573
3658;17.03.2021 12:57;0.005297645
3659;17.03.2021 12:58;0.005466292
3660;17.03.2021 12:59;0.005432008
3661;17.03.2021 13:00;0.005357329
3662;17.03.2021 13:01;0.005362698
3663;17.03.2021 13:02;0.005154225
3664;17.03.2021 13:03;0.004998512
3665;17.03.2021 13:04;0.005849764
3666;17.03.2021 13:05;0.005125013
3667;17.03.2021 13:06;0.005368691
3668;17.03.2021 13:07;0.005819925
3669;17.03.2021 13:08;0.00526951
3670;17.03.2021 13:09;0.005316336
3671;17.03.2021 13:10;0.005385008
3672;17.03.2021 13:11;0.005274396
3673;17.03.2021 13:12;0.005104723
3674;17.03.2021 13:13;0.003806292
3675;17.03.2021 13:14;0.003493533
3676;17.03.2021 13:15;0.003686216
3677;17.03.2021 13:16;0.003696662
