Electricity.Timestep;Time;Sum [kWh]
2360;16.03.2021 15:19;0.002565186
2361;16.03.2021 15:20;0.002555168
2362;16.03.2021 15:21;0.002490207
2363;16.03.2021 15:22;0.002588301
2364;16.03.2021 15:23;0.001132773
2365;16.03.2021 15:24;0.000907709
2366;16.03.2021 15:25;0.000894595
2367;16.03.2021 15:26;0.000934817
2368;16.03.2021 15:27;0.000912658
2369;16.03.2021 15:28;0.000878804
2370;16.03.2021 15:29;0.000916372
2371;16.03.2021 15:30;0.000938757
2372;16.03.2021 15:31;0.000861878
2373;16.03.2021 15:32;0.000932962
2374;16.03.2021 15:33;0.000806329
2375;16.03.2021 15:34;0.000843005
2376;16.03.2021 15:35;0.000827102
2377;16.03.2021 15:36;0.000783041
2378;16.03.2021 15:37;0.000734591
2379;16.03.2021 15:38;0.000757157
2380;16.03.2021 15:39;0.000743728
2381;16.03.2021 15:40;0.000749899
2382;16.03.2021 15:41;0.00071315
2383;16.03.2021 15:42;0.000763916
2384;16.03.2021 15:43;0.002536344
2385;16.03.2021 15:44;0.002410755
2386;16.03.2021 15:45;0.002462207
2387;16.03.2021 15:46;0.002507733
2388;16.03.2021 15:47;0.002526739
2389;16.03.2021 15:48;0.002437883
2390;16.03.2021 15:49;0.002482723
2391;16.03.2021 15:50;0.00246008
2392;16.03.2021 15:51;0.002450514
2393;16.03.2021 15:52;0.002395344
2394;16.03.2021 15:53;0.002402048
2395;16.03.2021 15:54;0.002421741
2396;16.03.2021 15:55;0.001957644
2397;16.03.2021 15:56;0.00084016
2398;16.03.2021 15:57;0.000811806
2399;16.03.2021 15:58;0.000799924
2400;16.03.2021 15:59;0.000765079
2401;16.03.2021 16:00;0.00084692
2402;16.03.2021 16:01;0.00080918
2403;16.03.2021 16:02;0.000826448
2404;16.03.2021 16:03;0.000773513
2405;16.03.2021 16:04;0.000837726
2406;16.03.2021 16:05;0.000781093
2407;16.03.2021 16:06;0.000748317
2408;16.03.2021 16:07;0.000745027
2409;16.03.2021 16:08;0.000727125
2410;16.03.2021 16:09;0.000734472
2411;16.03.2021 16:10;0.000788431
2412;16.03.2021 16:11;0.000758931
2413;16.03.2021 16:12;0.000786097
2414;16.03.2021 16:13;0.001903644
2415;16.03.2021 16:14;0.002624227
2416;16.03.2021 16:15;0.002653412
2417;16.03.2021 16:16;0.002684765
2418;16.03.2021 16:17;0.002658652
2419;16.03.2021 16:18;0.002637407
2420;16.03.2021 16:19;0.002623608
2421;16.03.2021 16:20;0.002547419
2422;16.03.2021 16:21;0.002593173
2423;16.03.2021 16:22;0.002524172
2424;16.03.2021 16:23;0.002551787
2425;16.03.2021 16:24;0.002597766
2426;16.03.2021 16:25;0.002483359
2427;16.03.2021 16:26;0.002453012
2428;16.03.2021 16:27;0.002246852
2429;16.03.2021 16:28;0.00080786
2430;16.03.2021 16:29;0.000824076
2431;16.03.2021 16:30;0.000829775
2432;16.03.2021 16:31;0.000800142
2433;16.03.2021 16:32;0.000835957
2434;16.03.2021 16:33;0.000764808
2435;16.03.2021 16:34;0.000886701
2436;16.03.2021 16:35;0.000874663
2437;16.03.2021 16:36;0.000888184
2438;16.03.2021 16:37;0.000911058
2439;16.03.2021 16:38;0.000819949
2440;16.03.2021 16:39;0.000828248
2441;16.03.2021 16:40;0.000765395
2442;16.03.2021 16:41;0.000812893
2443;16.03.2021 16:42;0.000812913
2444;16.03.2021 16:43;0.00081281
2445;16.03.2021 16:44;0.000808497
2446;16.03.2021 16:45;0.000779671
2447;16.03.2021 16:46;0.000883613
2448;16.03.2021 16:47;0.000905853
2449;16.03.2021 16:48;0.000829047
2450;16.03.2021 16:49;0.000856573
2451;16.03.2021 16:50;0.001558917
2452;16.03.2021 16:51;0.002570969
2453;16.03.2021 16:52;0.002491055
2454;16.03.2021 16:53;0.002617743
2455;16.03.2021 16:54;0.002537473
2456;16.03.2021 16:55;0.002522639
2457;16.03.2021 16:56;0.00249637
2458;16.03.2021 16:57;0.002515031
2459;16.03.2021 16:58;0.00252879
2460;16.03.2021 16:59;0.002572268
2461;16.03.2021 17:00;0.002599818
2462;16.03.2021 17:01;0.002609291
2463;16.03.2021 17:02;0.002581424
2464;16.03.2021 17:03;0.002613827
2465;16.03.2021 17:04;0.002507308
2466;16.03.2021 17:05;0.002536974
2467;16.03.2021 17:06;0.002497215
2468;16.03.2021 17:07;0.002196832
2469;16.03.2021 17:08;0.000834767
2470;16.03.2021 17:09;0.000763606
2471;16.03.2021 17:10;0.000830134
2472;16.03.2021 17:11;0.000824985
2473;16.03.2021 17:12;0.00076696
2474;16.03.2021 17:13;0.000786909
2475;16.03.2021 17:14;0.000836093
2476;16.03.2021 17:15;0.000775496
2477;16.03.2021 17:16;0.000800595
2478;16.03.2021 17:17;0.000777681
2479;16.03.2021 17:18;0.000729346
2480;16.03.2021 17:19;0.000717922
2481;16.03.2021 17:20;0.000754592
2482;16.03.2021 17:21;0.000758918
2483;16.03.2021 17:22;0.000728789
2484;16.03.2021 17:23;0.000691532
2485;16.03.2021 17:24;0.00075623
2486;16.03.2021 17:25;0.000742852
2487;16.03.2021 17:26;0.00065767
2488;16.03.2021 17:27;0.000737594
2489;16.03.2021 17:28;0.000745688
2490;16.03.2021 17:29;0.00073913
2491;16.03.2021 17:30;0.002623037
2492;16.03.2021 17:31;0.002581408
2493;16.03.2021 17:32;0.002758677
2494;16.03.2021 17:33;0.002658398
2495;16.03.2021 17:34;0.002616612
2496;16.03.2021 17:35;0.002559532
2497;16.03.2021 17:36;0.002557421
2498;16.03.2021 17:37;0.002533736
2499;16.03.2021 17:38;0.00265889
2500;16.03.2021 17:39;0.002635163
2501;16.03.2021 17:40;0.00257045
2502;16.03.2021 17:41;0.002529308
2503;16.03.2021 17:42;0.002567524
2504;16.03.2021 17:43;0.001087863
2505;16.03.2021 17:44;0.000885373
2506;16.03.2021 17:45;0.000899496
2507;16.03.2021 17:46;0.000874448
2508;16.03.2021 17:47;0.000884324
2509;16.03.2021 17:48;0.000913256
2510;16.03.2021 17:49;0.000957557
2511;16.03.2021 17:50;0.00086099
2512;16.03.2021 17:51;0.000936998
2513;16.03.2021 17:52;0.00088901
2514;16.03.2021 17:53;0.000903706
2515;16.03.2021 17:54;0.00083755
2516;16.03.2021 17:55;0.000758947
2517;16.03.2021 17:56;0.000802107
2518;16.03.2021 17:57;0.000772961
2519;16.03.2021 17:58;0.000814757
2520;16.03.2021 17:59;0.000822521
2521;16.03.2021 18:00;0.00081752
2522;16.03.2021 18:01;0.00083316
2523;16.03.2021 18:02;0.044372829
2524;16.03.2021 18:03;0.047981058
2525;16.03.2021 18:04;0.046679003
2526;16.03.2021 18:05;0.044475585
2527;16.03.2021 18:06;0.002507345
2528;16.03.2021 18:07;0.00251929
2529;16.03.2021 18:08;0.002493536
2530;16.03.2021 18:09;0.002565522
2531;16.03.2021 18:10;0.002528608
2532;16.03.2021 18:11;0.002504173
2533;16.03.2021 18:12;0.002527277
2534;16.03.2021 18:13;0.002511278
2535;16.03.2021 18:14;0.002464502
2536;16.03.2021 18:15;0.002430883
2537;16.03.2021 18:16;0.002489682
2538;16.03.2021 18:17;0.002418233
2539;16.03.2021 18:18;0.002496819
2540;16.03.2021 18:19;0.001576822
2541;16.03.2021 18:20;0.000871575
2542;16.03.2021 18:21;0.000796043
2543;16.03.2021 18:22;0.000838656
2544;16.03.2021 18:23;0.000826821
2545;16.03.2021 18:24;0.000845361
2546;16.03.2021 18:25;0.00080403
2547;16.03.2021 18:26;0.000836878
2548;16.03.2021 18:27;0.000842113
2549;16.03.2021 18:28;0.000831277
2550;16.03.2021 18:29;0.000866854
2551;16.03.2021 18:30;0.000832075
2552;16.03.2021 18:31;0.000749033
2553;16.03.2021 18:32;0.00075076
2554;16.03.2021 18:33;0.000810514
2555;16.03.2021 18:34;0.007349368
2556;16.03.2021 18:35;0.008329081
2557;16.03.2021 18:36;0.007143622
2558;16.03.2021 18:37;0.011760446
2559;16.03.2021 18:38;0.011356226
2560;16.03.2021 18:39;0.011925979
2561;16.03.2021 18:40;0.012421183
2562;16.03.2021 18:41;0.011645169
2563;16.03.2021 18:42;0.013030417
2564;16.03.2021 18:43;0.013529404
2565;16.03.2021 18:44;0.014477814
2566;16.03.2021 18:45;0.014453003
2567;16.03.2021 18:46;0.013439461
2568;16.03.2021 18:47;0.013323439
2569;16.03.2021 18:48;0.014026058
2570;16.03.2021 18:49;0.014201515
2571;16.03.2021 18:50;0.014582516
2572;16.03.2021 18:51;0.014838362
2573;16.03.2021 18:52;0.014868044
2574;16.03.2021 18:53;0.013353519
2575;16.03.2021 18:54;0.015210741
2576;16.03.2021 18:55;0.013796498
2577;16.03.2021 18:56;0.011645883
2578;16.03.2021 18:57;0.011143982
2579;16.03.2021 18:58;0.013372879
2580;16.03.2021 18:59;0.010884703
2581;16.03.2021 19:00;0.013614351
2582;16.03.2021 19:01;0.012673594
2583;16.03.2021 19:02;0.013529515
2584;16.03.2021 19:03;0.012139957
2585;16.03.2021 19:04;0.011959627
2586;16.03.2021 19:05;0.011207013
2587;16.03.2021 19:06;0.012912376
2588;16.03.2021 19:07;0.011799871
2589;16.03.2021 19:08;0.01115242
2590;16.03.2021 19:09;0.012521198
2591;16.03.2021 19:10;0.012697109
2592;16.03.2021 19:11;0.012281242
2593;16.03.2021 19:12;0.013215323
2594;16.03.2021 19:13;0.012559234
2595;16.03.2021 19:14;0.012642452
2596;16.03.2021 19:15;0.012525417
2597;16.03.2021 19:16;0.012410509
2598;16.03.2021 19:17;0.012336531
2599;16.03.2021 19:18;0.013251468
2600;16.03.2021 19:19;0.009688004
2601;16.03.2021 19:20;0.011482465
2602;16.03.2021 19:21;0.011579448
2603;16.03.2021 19:22;0.010337151
2604;16.03.2021 19:23;0.011236725
2605;16.03.2021 19:24;0.010908506
2606;16.03.2021 19:25;0.010743495
2607;16.03.2021 19:26;0.011016501
2608;16.03.2021 19:27;0.010803915
2609;16.03.2021 19:28;0.011741543
2610;16.03.2021 19:29;0.010198848
2611;16.03.2021 19:30;0.010981925
2612;16.03.2021 19:31;0.010779582
2613;16.03.2021 19:32;0.01017872
2614;16.03.2021 19:33;0.010701948
2615;16.03.2021 19:34;0.011408698
2616;16.03.2021 19:35;0.011233501
2617;16.03.2021 19:36;0.011289353
2618;16.03.2021 19:37;0.01093832
2619;16.03.2021 19:38;0.01131361
2620;16.03.2021 19:39;0.010163601
2621;16.03.2021 19:40;0.01086755
2622;16.03.2021 19:41;0.008959567
2623;16.03.2021 19:42;0.010109698
2624;16.03.2021 19:43;0.008957933
2625;16.03.2021 19:44;0.009186648
2626;16.03.2021 19:45;0.008537337
2627;16.03.2021 19:46;0.009447675
2628;16.03.2021 19:47;0.010056656
2629;16.03.2021 19:48;0.009423671
2630;16.03.2021 19:49;0.012094975
2631;16.03.2021 19:50;0.011216061
2632;16.03.2021 19:51;0.012912529
2633;16.03.2021 19:52;0.01141507
2634;16.03.2021 19:53;0.01265092
2635;16.03.2021 19:54;0.011693379
2636;16.03.2021 19:55;0.012365837
2637;16.03.2021 19:56;0.012010455
2638;16.03.2021 19:57;0.0126952
2639;16.03.2021 19:58;0.013630704
2640;16.03.2021 19:59;0.013224474
2641;16.03.2021 20:00;0.013355095
2642;16.03.2021 20:01;0.012355825
2643;16.03.2021 20:02;0.014327894
2644;16.03.2021 20:03;0.013986769
2645;16.03.2021 20:04;0.014590021
2646;16.03.2021 20:05;0.014614418
2647;16.03.2021 20:06;0.012598933
2648;16.03.2021 20:07;0.013911828
2649;16.03.2021 20:08;0.014331275
2650;16.03.2021 20:09;0.014214507
2651;16.03.2021 20:10;0.014648096
2652;16.03.2021 20:11;0.014624576
2653;16.03.2021 20:12;0.014344262
2654;16.03.2021 20:13;0.012819256
2655;16.03.2021 20:14;0.01362936
2656;16.03.2021 20:15;0.013020612
2657;16.03.2021 20:16;0.038967319
2658;16.03.2021 20:17;0.043206174
2659;16.03.2021 20:18;0.043693701
2660;16.03.2021 20:19;0.044772309
2661;16.03.2021 20:20;0.035227461
2662;16.03.2021 20:21;0.038257666
2663;16.03.2021 20:22;0.042533502
2664;16.03.2021 20:23;0.045579347
2665;16.03.2021 20:24;0.042660374
2666;16.03.2021 20:25;0.038705175
2667;16.03.2021 20:26;0.011545394
2668;16.03.2021 20:27;0.010758241
2669;16.03.2021 20:28;0.011428884
2670;16.03.2021 20:29;0.010275817
2671;16.03.2021 20:30;0.012788048
2672;16.03.2021 20:31;0.012724578
2673;16.03.2021 20:32;0.011411126
2674;16.03.2021 20:33;0.012153396
2675;16.03.2021 20:34;0.012853374
2676;16.03.2021 20:35;0.012855769
2677;16.03.2021 20:36;0.005905979
2678;16.03.2021 20:37;0.005845518
2679;16.03.2021 20:38;0.005817733
2680;16.03.2021 20:39;0.005859686
2681;16.03.2021 20:40;0.005788435
2682;16.03.2021 20:41;0.005860319
2683;16.03.2021 20:42;0.006846261
2684;16.03.2021 20:43;0.007473548
2685;16.03.2021 20:44;0.007483276
2686;16.03.2021 20:45;0.007472093
2687;16.03.2021 20:46;0.007499636
2688;16.03.2021 20:47;0.007529408
2689;16.03.2021 20:48;0.007450641
2690;16.03.2021 20:49;0.007523623
2691;16.03.2021 20:50;0.007522515
2692;16.03.2021 20:51;0.007459349
2693;16.03.2021 20:52;0.007452251
2694;16.03.2021 20:53;0.007453752
2695;16.03.2021 20:54;0.00868084
2696;16.03.2021 20:55;0.009132829
2697;16.03.2021 20:56;0.009707886
2698;16.03.2021 20:57;0.005023164
2699;16.03.2021 20:58;0.004958444
2700;16.03.2021 20:59;0.007487341
2701;16.03.2021 21:00;0.007526699
2702;16.03.2021 21:01;0.005016285
2703;16.03.2021 21:02;0.046955427
2704;16.03.2021 21:03;0.04031626
2705;16.03.2021 21:04;0.050232767
2706;16.03.2021 21:05;0.059150243
2707;16.03.2021 21:06;0.011695571
2708;16.03.2021 21:07;0.010469375
2709;16.03.2021 21:08;0.011236061
2710;16.03.2021 21:09;0.010574599
2711;16.03.2021 21:10;0.009199514
2712;16.03.2021 21:11;0.011374287
2713;16.03.2021 21:12;0.011079935
2714;16.03.2021 21:13;0.010613448
2715;16.03.2021 21:14;0.010637406
2716;16.03.2021 21:15;0.010468077
2717;16.03.2021 21:16;0.010981627
2718;16.03.2021 21:17;0.012165284
2719;16.03.2021 21:18;0.012399106
2720;16.03.2021 21:19;0.012807229
2721;16.03.2021 21:20;0.012884528
2722;16.03.2021 21:21;0.012721882
2723;16.03.2021 21:22;0.011838533
2724;16.03.2021 21:23;0.01315231
2725;16.03.2021 21:24;0.012641873
2726;16.03.2021 21:25;0.011966207
2727;16.03.2021 21:26;0.013438379
2728;16.03.2021 21:27;0.014373019
2729;16.03.2021 21:28;0.014026835
2730;16.03.2021 21:29;0.012755803
2731;16.03.2021 21:30;0.014737066
2732;16.03.2021 21:31;0.013613123
2733;16.03.2021 21:32;0.014275107
2734;16.03.2021 21:33;0.013837937
2735;16.03.2021 21:34;0.013810667
2736;16.03.2021 21:35;0.014153089
2737;16.03.2021 21:36;0.013728828
2738;16.03.2021 21:37;0.014260198
2739;16.03.2021 21:38;0.013454586
2740;16.03.2021 21:39;0.014682591
2741;16.03.2021 21:40;0.013710603
2742;16.03.2021 21:41;0.01315321
2743;16.03.2021 21:42;0.012691535
2744;16.03.2021 21:43;0.01294212
2745;16.03.2021 21:44;0.011572966
2746;16.03.2021 21:45;0.012164574
2747;16.03.2021 21:46;0.011534069
2748;16.03.2021 21:47;0.012221309
2749;16.03.2021 21:48;0.012543347
2750;16.03.2021 21:49;0.01254412
2751;16.03.2021 21:50;0.012224257
2752;16.03.2021 21:51;0.01359613
2753;16.03.2021 21:52;0.011579538
2754;16.03.2021 21:53;0.011476918
2755;16.03.2021 21:54;0.011801559
2756;16.03.2021 21:55;0.01328629
2757;16.03.2021 21:56;0.012239093
2758;16.03.2021 21:57;0.012397081
2759;16.03.2021 21:58;0.012040024
2760;16.03.2021 21:59;0.01202199
2761;16.03.2021 22:00;0.011701305
2762;16.03.2021 22:01;0.012173502
2763;16.03.2021 22:02;0.008166121
2764;16.03.2021 22:03;0.00730563
2765;16.03.2021 22:04;0.008897149
2766;16.03.2021 22:05;0.011369044
2767;16.03.2021 22:06;0.009897146
2768;16.03.2021 22:07;0.01030137
2769;16.03.2021 22:08;0.010835236
2770;16.03.2021 22:09;0.011076175
2771;16.03.2021 22:10;0.010535268
2772;16.03.2021 22:11;0.009526312
2773;16.03.2021 22:12;0.009180596
2774;16.03.2021 22:13;0.010834174
2775;16.03.2021 22:14;0.011025725
2776;16.03.2021 22:15;0.010528223
2777;16.03.2021 22:16;0.010680851
2778;16.03.2021 22:17;0.009965129
2779;16.03.2021 22:18;0.011024491
2780;16.03.2021 22:19;0.011312332
2781;16.03.2021 22:20;0.010222486
2782;16.03.2021 22:21;0.010117088
2783;16.03.2021 22:22;0.009356069
2784;16.03.2021 22:23;0.009855756
2785;16.03.2021 22:24;0.010629172
2786;16.03.2021 22:25;0.009975641
2787;16.03.2021 22:26;0.01124419
2788;16.03.2021 22:27;0.010461288
2789;16.03.2021 22:28;0.009382526
2790;16.03.2021 22:29;0.009074543
2791;16.03.2021 22:30;0.009324099
2792;16.03.2021 22:31;0.010223298
2793;16.03.2021 22:32;0.00958498
2794;16.03.2021 22:33;0.010039093
2795;16.03.2021 22:34;0.008348262
2796;16.03.2021 22:35;0.009742163
2797;16.03.2021 22:36;0.008792794
2798;16.03.2021 22:37;0.010216977
2799;16.03.2021 22:38;0.007095607
2800;16.03.2021 22:39;0.009425312
2801;16.03.2021 22:40;0.009249925
2802;16.03.2021 22:41;0.00834451
2803;16.03.2021 22:42;0.007764479
2804;16.03.2021 22:43;0.01081227
2805;16.03.2021 22:44;0.008876895
2806;16.03.2021 22:45;0.009566535
2807;16.03.2021 22:46;0.000773748
2808;16.03.2021 22:47;0.000688372
2809;16.03.2021 22:48;0.000691619
2810;16.03.2021 22:49;0.000679722
2811;16.03.2021 22:50;0.000715875
2812;16.03.2021 22:51;0.001651978
2813;16.03.2021 22:52;0.002570659
2814;16.03.2021 22:53;0.002609549
2815;16.03.2021 22:54;0.00266495
2816;16.03.2021 22:55;0.00267331
2817;16.03.2021 22:56;0.002581525
2818;16.03.2021 22:57;0.002591809
2819;16.03.2021 22:58;0.002563392
2820;16.03.2021 22:59;0.002548343
2821;16.03.2021 23:00;0.002523258
2822;16.03.2021 23:01;0.002476021
2823;16.03.2021 23:02;0.002512027
2824;16.03.2021 23:03;0.002564774
2825;16.03.2021 23:04;0.002569994
2826;16.03.2021 23:05;0.002581031
2827;16.03.2021 23:06;0.00250067
2828;16.03.2021 23:07;0.002514799
2829;16.03.2021 23:08;0.002524404
2830;16.03.2021 23:09;0.001124397
2831;16.03.2021 23:10;0.000923865
2832;16.03.2021 23:11;0.000902827
2833;16.03.2021 23:12;0.000958467
2834;16.03.2021 23:13;0.000912796
2835;16.03.2021 23:14;0.000923149
2836;16.03.2021 23:15;0.000889801
2837;16.03.2021 23:16;0.000854657
2838;16.03.2021 23:17;0.000910938
2839;16.03.2021 23:18;0.000898011
2840;16.03.2021 23:19;0.000864917
2841;16.03.2021 23:20;0.000881078
2842;16.03.2021 23:21;0.000878745
2843;16.03.2021 23:22;0.000744528
2844;16.03.2021 23:23;0.00077399
2845;16.03.2021 23:24;0.000802443
2846;16.03.2021 23:25;0.000711723
2847;16.03.2021 23:26;0.000742567
2848;16.03.2021 23:27;0.00071449
2849;16.03.2021 23:28;0.000811463
2850;16.03.2021 23:29;0.000705755
2851;16.03.2021 23:30;0.000696072
2852;16.03.2021 23:31;0.002522468
2853;16.03.2021 23:32;0.002494755
2854;16.03.2021 23:33;0.002406605
2855;16.03.2021 23:34;0.002434662
2856;16.03.2021 23:35;0.002513421
2857;16.03.2021 23:36;0.002519453
2858;16.03.2021 23:37;0.002496483
2859;16.03.2021 23:38;0.002463302
2860;16.03.2021 23:39;0.002495531
2861;16.03.2021 23:40;0.002420427
2862;16.03.2021 23:41;0.002428596
2863;16.03.2021 23:42;0.002438601
2864;16.03.2021 23:43;0.002447239
2865;16.03.2021 23:44;0.002403162
2866;16.03.2021 23:45;0.002415264
2867;16.03.2021 23:46;0.001913861
2868;16.03.2021 23:47;0.000831371
2869;16.03.2021 23:48;0.000795439
2870;16.03.2021 23:49;0.000817333
2871;16.03.2021 23:50;0.000906585
2872;16.03.2021 23:51;0.000807961
2873;16.03.2021 23:52;0.000845663
2874;16.03.2021 23:53;0.000798377
2875;16.03.2021 23:54;0.000773168
2876;16.03.2021 23:55;0.000812341
2877;16.03.2021 23:56;0.000848968
2878;16.03.2021 23:57;0.000751012
2879;16.03.2021 23:58;0.000750472
2880;16.03.2021 23:59;0.000758024
2881;17.03.2021 00:00;0.000735849
2882;17.03.2021 00:01;0.000738353
2883;17.03.2021 00:02;0.000804215
2884;17.03.2021 00:03;0.000757027
2885;17.03.2021 00:04;0.000715542
2886;17.03.2021 00:05;0.000743167
2887;17.03.2021 00:06;0.001960356
2888;17.03.2021 00:07;0.002670569
2889;17.03.2021 00:08;0.002609443
2890;17.03.2021 00:09;0.002606786
2891;17.03.2021 00:10;0.00263986
2892;17.03.2021 00:11;0.002700511
2893;17.03.2021 00:12;0.002599598
2894;17.03.2021 00:13;0.002610358
2895;17.03.2021 00:14;0.002601212
2896;17.03.2021 00:15;0.002669331
2897;17.03.2021 00:16;0.002546722
2898;17.03.2021 00:17;0.002574213
2899;17.03.2021 00:18;0.002622438
2900;17.03.2021 00:19;0.002522381
2901;17.03.2021 00:20;0.002528598
2902;17.03.2021 00:21;0.002492359
2903;17.03.2021 00:22;0.00245477
2904;17.03.2021 00:23;0.002217135
2905;17.03.2021 00:24;0.000790581
2906;17.03.2021 00:25;0.000762105
2907;17.03.2021 00:26;0.000854687
2908;17.03.2021 00:27;0.000854099
2909;17.03.2021 00:28;0.000836828
2910;17.03.2021 00:29;0.000784893
2911;17.03.2021 00:30;0.000849458
2912;17.03.2021 00:31;0.000946258
2913;17.03.2021 00:32;0.000964418
2914;17.03.2021 00:33;0.000980229
2915;17.03.2021 00:34;0.000868201
2916;17.03.2021 00:35;0.000840313
2917;17.03.2021 00:36;0.000833693
2918;17.03.2021 00:37;0.00089138
2919;17.03.2021 00:38;0.000826633
2920;17.03.2021 00:39;0.000799454
2921;17.03.2021 00:40;0.000822386
2922;17.03.2021 00:41;0.000761526
2923;17.03.2021 00:42;0.000847007
2924;17.03.2021 00:43;0.000832932
2925;17.03.2021 00:44;0.000797846
2926;17.03.2021 00:45;0.000817184
2927;17.03.2021 00:46;0.000862174
2928;17.03.2021 00:47;0.000790128
2929;17.03.2021 00:48;0.000852706
2930;17.03.2021 00:49;0.001609693
2931;17.03.2021 00:50;0.002459435
2932;17.03.2021 00:51;0.002503986
2933;17.03.2021 00:52;0.002509412
2934;17.03.2021 00:53;0.002505408
2935;17.03.2021 00:54;0.002573221
2936;17.03.2021 00:55;0.002536935
2937;17.03.2021 00:56;0.002537734
2938;17.03.2021 00:57;0.002523626
2939;17.03.2021 00:58;0.002471919
2940;17.03.2021 00:59;0.002489749
2941;17.03.2021 01:00;0.002574369
2942;17.03.2021 01:01;0.00251816
2943;17.03.2021 01:02;0.002636948
2944;17.03.2021 01:03;0.002628023
2945;17.03.2021 01:04;0.002539662
2946;17.03.2021 01:05;0.002527405
2947;17.03.2021 01:06;0.002508079
2948;17.03.2021 01:07;0.002555898
2949;17.03.2021 01:08;0.002492459
2950;17.03.2021 01:09;0.002501152
