Electricity.Timestep;Time;Sum [kWh]
2358;16.03.2021 15:17;0.000542442
2359;16.03.2021 15:18;0.000574734
2360;16.03.2021 15:19;0.000643651
2361;16.03.2021 15:20;0.000614504
2362;16.03.2021 15:21;0.00060567
2363;16.03.2021 15:22;0.000581024
2364;16.03.2021 15:23;0.000580323
2365;16.03.2021 15:24;0.000590599
2366;16.03.2021 15:25;0.000562952
2367;16.03.2021 15:26;0.000574108
2368;16.03.2021 15:27;0.000584691
2369;16.03.2021 15:28;0.00057893
2370;16.03.2021 15:29;0.000610057
2371;16.03.2021 15:30;0.000573371
2372;16.03.2021 15:31;0.000600532
2373;16.03.2021 15:32;0.000573516
2374;16.03.2021 15:33;0.000613189
2375;16.03.2021 15:34;0.000604396
2376;16.03.2021 15:35;0.000600692
2377;16.03.2021 15:36;0.000596759
2378;16.03.2021 15:37;0.000972778
2379;16.03.2021 15:38;0.001000678
2380;16.03.2021 15:39;0.000930066
2381;16.03.2021 15:40;0.000945483
2382;16.03.2021 15:41;0.001000268
2383;16.03.2021 15:42;0.001039288
2384;16.03.2021 15:43;0.000980913
2385;16.03.2021 15:44;0.000890109
2386;16.03.2021 15:45;0.000946893
2387;16.03.2021 15:46;0.000912354
2388;16.03.2021 15:47;0.000900172
2389;16.03.2021 15:48;0.000990986
2390;16.03.2021 15:49;0.001029531
2391;16.03.2021 15:50;0.000974775
2392;16.03.2021 15:51;0.000997898
2393;16.03.2021 15:52;0.000917093
2394;16.03.2021 15:53;0.001024418
2395;16.03.2021 15:54;0.001028981
2396;16.03.2021 15:55;0.000965519
2397;16.03.2021 15:56;0.001018433
2398;16.03.2021 15:57;0.000949886
2399;16.03.2021 15:58;0.000965712
2400;16.03.2021 15:59;0.000974821
2401;16.03.2021 16:00;0.001001988
2402;16.03.2021 16:01;0.000999417
2403;16.03.2021 16:02;0.001026419
2404;16.03.2021 16:03;0.001012267
2405;16.03.2021 16:04;0.000902683
2406;16.03.2021 16:05;0.000927392
2407;16.03.2021 16:06;0.000983499
2408;16.03.2021 16:07;0.002139999
2409;16.03.2021 16:08;0.002083611
2410;16.03.2021 16:09;0.002098915
2411;16.03.2021 16:10;0.002096282
2412;16.03.2021 16:11;0.003470715
2413;16.03.2021 16:12;0.003283267
2414;16.03.2021 16:13;0.003519864
2415;16.03.2021 16:14;0.003247974
2416;16.03.2021 16:15;0.003561543
2417;16.03.2021 16:16;0.003205078
2418;16.03.2021 16:17;0.002529755
2419;16.03.2021 16:18;0.002034885
2420;16.03.2021 16:19;0.002056574
2421;16.03.2021 16:20;0.002015225
2422;16.03.2021 16:21;0.002244256
2423;16.03.2021 16:22;0.002319861
2424;16.03.2021 16:23;0.002386389
2425;16.03.2021 16:24;0.002499301
2426;16.03.2021 16:25;0.002289648
2427;16.03.2021 16:26;0.002320462
2428;16.03.2021 16:27;0.002390123
2429;16.03.2021 16:28;0.002421953
2430;16.03.2021 16:29;0.002325374
2431;16.03.2021 16:30;0.002581042
2432;16.03.2021 16:31;0.002599559
2433;16.03.2021 16:32;0.00235568
2434;16.03.2021 16:33;0.002393786
2435;16.03.2021 16:34;0.001819536
2436;16.03.2021 16:35;0.001961071
2437;16.03.2021 16:36;0.002155962
2438;16.03.2021 16:37;0.001931062
2439;16.03.2021 16:38;0.001976556
2440;16.03.2021 16:39;0.002100766
2441;16.03.2021 16:40;0.001975322
2442;16.03.2021 16:41;0.001888088
2443;16.03.2021 16:42;0.00190991
2444;16.03.2021 16:43;0.002070883
2445;16.03.2021 16:44;0.001893837
2446;16.03.2021 16:45;0.001997281
2447;16.03.2021 16:46;0.001985297
2448;16.03.2021 16:47;0.001955638
2449;16.03.2021 16:48;0.002065433
2450;16.03.2021 16:49;0.001908336
2451;16.03.2021 16:50;0.001862201
2452;16.03.2021 16:51;0.001852403
2453;16.03.2021 16:52;0.002352975
2454;16.03.2021 16:53;0.002025254
2455;16.03.2021 16:54;0.002061741
2456;16.03.2021 16:55;0.001903131
2457;16.03.2021 16:56;0.001841498
2458;16.03.2021 16:57;0.00185098
2459;16.03.2021 16:58;0.001684988
2460;16.03.2021 16:59;0.001990677
2461;16.03.2021 17:00;0.001953236
2462;16.03.2021 17:01;0.001836201
2463;16.03.2021 17:02;0.002070755
2464;16.03.2021 17:03;0.00222979
2465;16.03.2021 17:04;0.002237817
2466;16.03.2021 17:05;0.002706265
2467;16.03.2021 17:06;0.002712474
2468;16.03.2021 17:07;0.002623419
2469;16.03.2021 17:08;0.002664945
2470;16.03.2021 17:09;0.00399569
2471;16.03.2021 17:10;0.004003957
2472;16.03.2021 17:11;0.005793754
2473;16.03.2021 17:12;0.00517309
2474;16.03.2021 17:13;0.005136373
2475;16.03.2021 17:14;0.005245762
2476;16.03.2021 17:15;0.005532025
2477;16.03.2021 17:16;0.005349283
2478;16.03.2021 17:17;0.005376653
2479;16.03.2021 17:18;0.004652765
2480;16.03.2021 17:19;0.004057054
2481;16.03.2021 17:20;0.004243537
2482;16.03.2021 17:21;0.004102552
2483;16.03.2021 17:22;0.003382698
2484;16.03.2021 17:23;0.003192765
2485;16.03.2021 17:24;0.003035258
2486;16.03.2021 17:25;0.003537957
2487;16.03.2021 17:26;0.003586604
2488;16.03.2021 17:27;0.002566618
2489;16.03.2021 17:28;0.002233574
2490;16.03.2021 17:29;0.002419717
2491;16.03.2021 17:30;0.002582995
2492;16.03.2021 17:31;0.002515116
2493;16.03.2021 17:32;0.00246976
2494;16.03.2021 17:33;0.00238426
2495;16.03.2021 17:34;0.002315986
2496;16.03.2021 17:35;0.00241852
2497;16.03.2021 17:36;0.002240076
2498;16.03.2021 17:37;0.002139389
2499;16.03.2021 17:38;0.00215474
2500;16.03.2021 17:39;0.002405737
2501;16.03.2021 17:40;0.002291038
2502;16.03.2021 17:41;0.002140261
2503;16.03.2021 17:42;0.002463545
2504;16.03.2021 17:43;0.002348057
2505;16.03.2021 17:44;0.002199269
2506;16.03.2021 17:45;0.002323016
2507;16.03.2021 17:46;0.00194844
2508;16.03.2021 17:47;0.002502206
2509;16.03.2021 17:48;0.002389873
2510;16.03.2021 17:49;0.002238993
2511;16.03.2021 17:50;0.00205515
2512;16.03.2021 17:51;0.002146942
2513;16.03.2021 17:52;0.002364493
2514;16.03.2021 17:53;0.002533546
2515;16.03.2021 17:54;0.00229781
2516;16.03.2021 17:55;0.002472012
2517;16.03.2021 17:56;0.001997593
2518;16.03.2021 17:57;0.002361933
2519;16.03.2021 17:58;0.002185857
2520;16.03.2021 17:59;0.002365974
2521;16.03.2021 18:00;0.002369222
2522;16.03.2021 18:01;0.002306836
2523;16.03.2021 18:02;0.002378099
2524;16.03.2021 18:03;0.002338068
2525;16.03.2021 18:04;0.002680198
2526;16.03.2021 18:05;0.002596379
2527;16.03.2021 18:06;0.000968279
2528;16.03.2021 18:07;0.000886075
2529;16.03.2021 18:08;0.000901723
2530;16.03.2021 18:09;0.000773291
2531;16.03.2021 18:10;0.000887335
2532;16.03.2021 18:11;0.000789158
2533;16.03.2021 18:12;0.000776148
2534;16.03.2021 18:13;0.000772435
2535;16.03.2021 18:14;0.002233809
2536;16.03.2021 18:15;0.002060428
2537;16.03.2021 18:16;0.002058996
2538;16.03.2021 18:17;0.002073889
2539;16.03.2021 18:18;0.002893119
2540;16.03.2021 18:19;0.003230709
2541;16.03.2021 18:20;0.003182876
2542;16.03.2021 18:21;0.002205195
2543;16.03.2021 18:22;0.001731507
2544;16.03.2021 18:23;0.001629468
2545;16.03.2021 18:24;0.001595666
2546;16.03.2021 18:25;0.001704243
2547;16.03.2021 18:26;0.001652106
2548;16.03.2021 18:27;0.001646298
2549;16.03.2021 18:28;0.001745389
2550;16.03.2021 18:29;0.00216918
2551;16.03.2021 18:30;0.001870712
2552;16.03.2021 18:31;0.001965344
2553;16.03.2021 18:32;0.001844433
2554;16.03.2021 18:33;0.001954023
2555;16.03.2021 18:34;0.001959981
2556;16.03.2021 18:35;0.002015917
2557;16.03.2021 18:36;0.001993467
2558;16.03.2021 18:37;0.007092331
2559;16.03.2021 18:38;0.006786153
2560;16.03.2021 18:39;0.007030137
2561;16.03.2021 18:40;0.006972558
2562;16.03.2021 18:41;0.006987911
2563;16.03.2021 18:42;0.006882868
2564;16.03.2021 18:43;0.006922271
2565;16.03.2021 18:44;0.006934286
2566;16.03.2021 18:45;0.00691281
2567;16.03.2021 18:46;0.006773616
2568;16.03.2021 18:47;0.006985342
2569;16.03.2021 18:48;0.00701603
2570;16.03.2021 18:49;0.006948823
2571;16.03.2021 18:50;0.006949692
2572;16.03.2021 18:51;0.007058129
2573;16.03.2021 18:52;0.006970796
2574;16.03.2021 18:53;0.006858131
2575;16.03.2021 18:54;0.006974684
2576;16.03.2021 18:55;0.006976672
2577;16.03.2021 18:56;0.007023093
2578;16.03.2021 18:57;0.006867858
2579;16.03.2021 18:58;0.00690235
2580;16.03.2021 18:59;0.006968004
2581;16.03.2021 19:00;0.006949742
2582;16.03.2021 19:01;0.006893298
2583;16.03.2021 19:02;0.006864957
2584;16.03.2021 19:03;0.006912223
2585;16.03.2021 19:04;0.006849536
2586;16.03.2021 19:05;0.007111271
2587;16.03.2021 19:06;0.007099708
2588;16.03.2021 19:07;0.006956208
2589;16.03.2021 19:08;0.007092925
2590;16.03.2021 19:09;0.007079169
2591;16.03.2021 19:10;0.006952242
2592;16.03.2021 19:11;0.006868558
2593;16.03.2021 19:12;0.006933007
2594;16.03.2021 19:13;0.006927581
2595;16.03.2021 19:14;0.006907868
2596;16.03.2021 19:15;0.006922894
2597;16.03.2021 19:16;0.00687936
2598;16.03.2021 19:17;0.007069062
2599;16.03.2021 19:18;0.008202648
2600;16.03.2021 19:19;0.00809014
2601;16.03.2021 19:20;0.008110253
2602;16.03.2021 19:21;0.008182459
2603;16.03.2021 19:22;0.008344402
2604;16.03.2021 19:23;0.008256957
2605;16.03.2021 19:24;0.008143996
2606;16.03.2021 19:25;0.007353514
2607;16.03.2021 19:26;0.006981043
2608;16.03.2021 19:27;0.006835285
2609;16.03.2021 19:28;0.006996694
2610;16.03.2021 19:29;0.007131574
2611;16.03.2021 19:30;0.007023792
2612;16.03.2021 19:31;0.007127224
2613;16.03.2021 19:32;0.006971914
2614;16.03.2021 19:33;0.007112963
2615;16.03.2021 19:34;0.006926353
2616;16.03.2021 19:35;0.0070918
2617;16.03.2021 19:36;0.007011307
2618;16.03.2021 19:37;0.006840901
2619;16.03.2021 19:38;0.00703691
2620;16.03.2021 19:39;0.006976556
2621;16.03.2021 19:40;0.007000232
2622;16.03.2021 19:41;0.006735239
2623;16.03.2021 19:42;0.006993112
2624;16.03.2021 19:43;0.006808811
2625;16.03.2021 19:44;0.006814848
2626;16.03.2021 19:45;0.006822254
2627;16.03.2021 19:46;0.006830005
2628;16.03.2021 19:47;0.00684716
2629;16.03.2021 19:48;0.006842362
2630;16.03.2021 19:49;0.006780058
2631;16.03.2021 19:50;0.006918795
2632;16.03.2021 19:51;0.007012014
2633;16.03.2021 19:52;0.007096818
2634;16.03.2021 19:53;0.006859282
2635;16.03.2021 19:54;0.006826724
2636;16.03.2021 19:55;0.006834864
2637;16.03.2021 19:56;0.009928929
2638;16.03.2021 19:57;0.008984333
2639;16.03.2021 19:58;0.008999272
2640;16.03.2021 19:59;0.008923004
2641;16.03.2021 20:00;0.011801384
2642;16.03.2021 20:01;0.01182532
2643;16.03.2021 20:02;0.011793267
2644;16.03.2021 20:03;0.009237418
2645;16.03.2021 20:04;0.009293772
2646;16.03.2021 20:05;0.009273821
2647;16.03.2021 20:06;0.038738732
2648;16.03.2021 20:07;0.044395013
2649;16.03.2021 20:08;0.043410613
2650;16.03.2021 20:09;0.041659084
2651;16.03.2021 20:10;0.030685835
2652;16.03.2021 20:11;0.030775231
2653;16.03.2021 20:12;0.020373902
2654;16.03.2021 20:13;0.022187963
2655;16.03.2021 20:14;0.021893767
2656;16.03.2021 20:15;0.022670233
2657;16.03.2021 20:16;0.022374567
2658;16.03.2021 20:17;0.022344868
2659;16.03.2021 20:18;0.023168385
2660;16.03.2021 20:19;0.024292003
2661;16.03.2021 20:20;0.022513796
2662;16.03.2021 20:21;0.02412469
2663;16.03.2021 20:22;0.023161169
2664;16.03.2021 20:23;0.022616467
2665;16.03.2021 20:24;0.021808214
2666;16.03.2021 20:25;0.021657562
2667;16.03.2021 20:26;0.031809207
2668;16.03.2021 20:27;0.034030906
2669;16.03.2021 20:28;0.043285355
2670;16.03.2021 20:29;0.043080605
2671;16.03.2021 20:30;0.042010501
2672;16.03.2021 20:31;0.042078971
2673;16.03.2021 20:32;0.041846397
2674;16.03.2021 20:33;0.042673049
2675;16.03.2021 20:34;0.030421772
2676;16.03.2021 20:35;0.029288229
2677;16.03.2021 20:36;0.02937575
2678;16.03.2021 20:37;0.030307996
2679;16.03.2021 20:38;0.029979765
2680;16.03.2021 20:39;0.028592261
2681;16.03.2021 20:40;0.021663053
2682;16.03.2021 20:41;0.020883038
2683;16.03.2021 20:42;0.020502257
2684;16.03.2021 20:43;0.02078487
2685;16.03.2021 20:44;0.019521959
2686;16.03.2021 20:45;0.027062265
2687;16.03.2021 20:46;0.043465967
2688;16.03.2021 20:47;0.044117225
2689;16.03.2021 20:48;0.04261122
2690;16.03.2021 20:49;0.043136393
2691;16.03.2021 20:50;0.039240567
2692;16.03.2021 20:51;0.020940575
2693;16.03.2021 20:52;0.021802505
2694;16.03.2021 20:53;0.021615577
2695;16.03.2021 20:54;0.020922068
2696;16.03.2021 20:55;0.020797486
2697;16.03.2021 20:56;0.02238876
2698;16.03.2021 20:57;0.02126926
2699;16.03.2021 20:58;0.021804204
2700;16.03.2021 20:59;0.021357279
2701;16.03.2021 21:00;0.021700486
2702;16.03.2021 21:01;0.022453548
2703;16.03.2021 21:02;0.021937356
2704;16.03.2021 21:03;0.022147248
2705;16.03.2021 21:04;0.021832303
2706;16.03.2021 21:05;0.021760793
2707;16.03.2021 21:06;0.022669177
2708;16.03.2021 21:07;0.043925342
2709;16.03.2021 21:08;0.042099829
2710;16.03.2021 21:09;0.042192443
2711;16.03.2021 21:10;0.041183967
2712;16.03.2021 21:11;0.041194588
2713;16.03.2021 21:12;0.038394409
2714;16.03.2021 21:13;0.032637224
2715;16.03.2021 21:14;0.026762775
2716;16.03.2021 21:15;0.026352937
2717;16.03.2021 21:16;0.02586971
2718;16.03.2021 21:17;0.02718189
2719;16.03.2021 21:18;0.027951185
2720;16.03.2021 21:19;0.015778679
2721;16.03.2021 21:20;0.006837176
2722;16.03.2021 21:21;0.006836475
2723;16.03.2021 21:22;0.006834415
2724;16.03.2021 21:23;0.006815406
2725;16.03.2021 21:24;0.006852769
2726;16.03.2021 21:25;0.006841899
2727;16.03.2021 21:26;0.005967377
2728;16.03.2021 21:27;0.005586907
2729;16.03.2021 21:28;0.005597309
2730;16.03.2021 21:29;0.00560914
2731;16.03.2021 21:30;0.00559728
2732;16.03.2021 21:31;0.005567682
2733;16.03.2021 21:32;0.005560575
2734;16.03.2021 21:33;0.005622964
2735;16.03.2021 21:34;0.005601301
2736;16.03.2021 21:35;0.005596838
2737;16.03.2021 21:36;0.005605095
2738;16.03.2021 21:37;0.005560681
2739;16.03.2021 21:38;0.005576197
2740;16.03.2021 21:39;0.005582917
2741;16.03.2021 21:40;0.005607218
2742;16.03.2021 21:41;0.005593451
2743;16.03.2021 21:42;0.005618829
2744;16.03.2021 21:43;0.005565445
2745;16.03.2021 21:44;0.005599709
2746;16.03.2021 21:45;0.005585375
2747;16.03.2021 21:46;0.005562863
2748;16.03.2021 21:47;0.00560865
2749;16.03.2021 21:48;0.005595947
2750;16.03.2021 21:49;0.005597445
2751;16.03.2021 21:50;0.005610244
2752;16.03.2021 21:51;0.005636814
2753;16.03.2021 21:52;0.005554608
2754;16.03.2021 21:53;0.005541789
2755;16.03.2021 21:54;0.007021426
2756;16.03.2021 21:55;0.006935281
2757;16.03.2021 21:56;0.007242764
2758;16.03.2021 21:57;0.007092706
2759;16.03.2021 21:58;0.0070876
2760;16.03.2021 21:59;0.007329753
2761;16.03.2021 22:00;0.007064785
2762;16.03.2021 22:01;0.00694708
2763;16.03.2021 22:02;0.007046967
2764;16.03.2021 22:03;0.007153109
2765;16.03.2021 22:04;0.007253217
2766;16.03.2021 22:05;0.00702131
2767;16.03.2021 22:06;0.007194275
2768;16.03.2021 22:07;0.006955904
2769;16.03.2021 22:08;0.007171988
2770;16.03.2021 22:09;0.007207183
2771;16.03.2021 22:10;0.006963762
2772;16.03.2021 22:11;0.006873269
2773;16.03.2021 22:12;0.007298214
2774;16.03.2021 22:13;0.00699557
2775;16.03.2021 22:14;0.003632008
2776;16.03.2021 22:15;0.003807388
2777;16.03.2021 22:16;0.004116665
2778;16.03.2021 22:17;0.003673105
2779;16.03.2021 22:18;0.0040382
2780;16.03.2021 22:19;0.003500754
2781;16.03.2021 22:20;0.003720761
2782;16.03.2021 22:21;0.0050875
2783;16.03.2021 22:22;0.004862562
2784;16.03.2021 22:23;0.005130215
2785;16.03.2021 22:24;0.004969416
2786;16.03.2021 22:25;0.004763726
2787;16.03.2021 22:26;0.004975888
2788;16.03.2021 22:27;0.005154272
2789;16.03.2021 22:28;0.004026109
2790;16.03.2021 22:29;0.003643348
2791;16.03.2021 22:30;0.003458965
2792;16.03.2021 22:31;0.003672645
2793;16.03.2021 22:32;0.003646046
2794;16.03.2021 22:33;0.003739519
2795;16.03.2021 22:34;0.003958213
2796;16.03.2021 22:35;0.003849726
2797;16.03.2021 22:36;0.003535487
2798;16.03.2021 22:37;0.003836254
2799;16.03.2021 22:38;0.003812249
2800;16.03.2021 22:39;0.003672086
2801;16.03.2021 22:40;0.003541501
2802;16.03.2021 22:41;0.003498402
2803;16.03.2021 22:42;0.003985924
2804;16.03.2021 22:43;0.003911868
2805;16.03.2021 22:44;0.003384225
2806;16.03.2021 22:45;0.003686894
2807;16.03.2021 22:46;0.0037446
2808;16.03.2021 22:47;0.003613743
2809;16.03.2021 22:48;0.003736065
2810;16.03.2021 22:49;0.003871514
2811;16.03.2021 22:50;0.003796343
2812;16.03.2021 22:51;0.003657432
2813;16.03.2021 22:52;0.00376229
2814;16.03.2021 22:53;0.003863221
2815;16.03.2021 22:54;0.003769977
2816;16.03.2021 22:55;0.004208931
2817;16.03.2021 22:56;0.002269886
2818;16.03.2021 22:57;0.002124791
2819;16.03.2021 22:58;0.000590795
2820;16.03.2021 22:59;0.000593363
2821;16.03.2021 23:00;0.000619559
2822;16.03.2021 23:01;0.000580323
2823;16.03.2021 23:02;0.000608716
2824;16.03.2021 23:03;0.000589122
2825;16.03.2021 23:04;0.000601001
2826;16.03.2021 23:05;0.000607711
2827;16.03.2021 23:06;0.000556589
2828;16.03.2021 23:07;0.00058108
2829;16.03.2021 23:08;0.0005634
2830;16.03.2021 23:09;0.000564403
2831;16.03.2021 23:10;0.000618297
2832;16.03.2021 23:11;0.000594038
2833;16.03.2021 23:12;0.000558127
2834;16.03.2021 23:13;0.000573205
2835;16.03.2021 23:14;0.000611479
2836;16.03.2021 23:15;0.000592659
2837;16.03.2021 23:16;0.000584824
2838;16.03.2021 23:17;0.000571228
2839;16.03.2021 23:18;0.000572158
2840;16.03.2021 23:19;0.000584433
2841;16.03.2021 23:20;0.000610011
2842;16.03.2021 23:21;0.001996067
2843;16.03.2021 23:22;0.001885141
2844;16.03.2021 23:23;0.001867562
2845;16.03.2021 23:24;0.001849855
2846;16.03.2021 23:25;0.001868754
2847;16.03.2021 23:26;0.00184171
2848;16.03.2021 23:27;0.000930112
2849;16.03.2021 23:28;0.000573051
2850;16.03.2021 23:29;0.000596223
2851;16.03.2021 23:30;0.000562015
2852;16.03.2021 23:31;0.000611556
2853;16.03.2021 23:32;0.000571026
2854;16.03.2021 23:33;0.000595528
2855;16.03.2021 23:34;0.000584113
2856;16.03.2021 23:35;0.000627135
2857;16.03.2021 23:36;0.000572856
2858;16.03.2021 23:37;0.000621695
2859;16.03.2021 23:38;0.000581128
2860;16.03.2021 23:39;0.000560539
2861;16.03.2021 23:40;0.000619033
2862;16.03.2021 23:41;0.00062338
2863;16.03.2021 23:42;0.000595986
2864;16.03.2021 23:43;0.000613882
2865;16.03.2021 23:44;0.00058123
2866;16.03.2021 23:45;0.000566645
2867;16.03.2021 23:46;0.000590025
2868;16.03.2021 23:47;0.000615032
2869;16.03.2021 23:48;0.000593914
2870;16.03.2021 23:49;0.000668172
2871;16.03.2021 23:50;0.000600583
2872;16.03.2021 23:51;0.000596636
2873;16.03.2021 23:52;0.000606241
2874;16.03.2021 23:53;0.000612004
2875;16.03.2021 23:54;0.000559994
2876;16.03.2021 23:55;0.000572847
2877;16.03.2021 23:56;0.000547526
2878;16.03.2021 23:57;0.000569561
2879;16.03.2021 23:58;0.00056827
2880;16.03.2021 23:59;0.000630191
2881;17.03.2021 00:00;0.000568146
2882;17.03.2021 00:01;0.000589541
2883;17.03.2021 00:02;0.000567012
2884;17.03.2021 00:03;0.000581933
2885;17.03.2021 00:04;0.000576867
2886;17.03.2021 00:05;0.00060475
2887;17.03.2021 00:06;0.000577099
2888;17.03.2021 00:07;0.000580695
2889;17.03.2021 00:08;0.000590917
2890;17.03.2021 00:09;0.000590964
2891;17.03.2021 00:10;0.000563693
2892;17.03.2021 00:11;0.000622483
2893;17.03.2021 00:12;0.000578746
2894;17.03.2021 00:13;0.000573621
2895;17.03.2021 00:14;0.000585746
2896;17.03.2021 00:15;0.000573984
2897;17.03.2021 00:16;0.000599851
2898;17.03.2021 00:17;0.000612758
2899;17.03.2021 00:18;0.000554475
2900;17.03.2021 00:19;0.001984822
2901;17.03.2021 00:20;0.001864392
2902;17.03.2021 00:21;0.00186615
2903;17.03.2021 00:22;0.001834078
2904;17.03.2021 00:23;0.001853762
2905;17.03.2021 00:24;0.001879035
2906;17.03.2021 00:25;0.0018424
2907;17.03.2021 00:26;0.000977045
2908;17.03.2021 00:27;0.000604484
2909;17.03.2021 00:28;0.000622341
2910;17.03.2021 00:29;0.000577185
2911;17.03.2021 00:30;0.000601173
2912;17.03.2021 00:31;0.000604621
2913;17.03.2021 00:32;0.000581575
2914;17.03.2021 00:33;0.000554454
2915;17.03.2021 00:34;0.000624835
2916;17.03.2021 00:35;0.000587892
2917;17.03.2021 00:36;0.000613243
2918;17.03.2021 00:37;0.000579646
2919;17.03.2021 00:38;0.000579437
2920;17.03.2021 00:39;0.000591276
2921;17.03.2021 00:40;0.000583168
2922;17.03.2021 00:41;0.000556379
2923;17.03.2021 00:42;0.00059225
2924;17.03.2021 00:43;0.000574618
2925;17.03.2021 00:44;0.00054305
2926;17.03.2021 00:45;0.000573494
2927;17.03.2021 00:46;0.00053725
2928;17.03.2021 00:47;0.000589827
2929;17.03.2021 00:48;0.000599719
2930;17.03.2021 00:49;0.000639538
2931;17.03.2021 00:50;0.000580485
2932;17.03.2021 00:51;0.000599096
2933;17.03.2021 00:52;0.000575917
2934;17.03.2021 00:53;0.000588483
2935;17.03.2021 00:54;0.000569597
2936;17.03.2021 00:55;0.000577902
2937;17.03.2021 00:56;0.000560393
2938;17.03.2021 00:57;0.000550852
2939;17.03.2021 00:58;0.000591479
2940;17.03.2021 00:59;0.000604903
2941;17.03.2021 01:00;0.000572463
2942;17.03.2021 01:01;0.000567031
2943;17.03.2021 01:02;0.000593708
2944;17.03.2021 01:03;0.00060511
2945;17.03.2021 01:04;0.000579661
2946;17.03.2021 01:05;0.000585671
2947;17.03.2021 01:06;0.000566521
2948;17.03.2021 01:07;0.000567403
2949;17.03.2021 01:08;0.000557325
