Electricity.Timestep;Time;Sum [kWh]
2368;16.03.2021 15:27;0.00155584
2369;16.03.2021 15:28;0.001564072
2370;16.03.2021 15:29;0.001548979
2371;16.03.2021 15:30;0.001553969
2372;16.03.2021 15:31;0.001529983
2373;16.03.2021 15:32;0.001628918
2374;16.03.2021 15:33;0.001576637
2375;16.03.2021 15:34;0.001572636
2376;16.03.2021 15:35;0.00150238
2377;16.03.2021 15:36;0.001429099
2378;16.03.2021 15:37;0.00140661
2379;16.03.2021 15:38;0.00238091
2380;16.03.2021 15:39;0.003342117
2381;16.03.2021 15:40;0.00339502
2382;16.03.2021 15:41;0.00320169
2383;16.03.2021 15:42;0.003263735
2384;16.03.2021 15:43;0.003303171
2385;16.03.2021 15:44;0.003348319
2386;16.03.2021 15:45;0.003237761
2387;16.03.2021 15:46;0.003270903
2388;16.03.2021 15:47;0.003261231
2389;16.03.2021 15:48;0.003238218
2390;16.03.2021 15:49;0.003405266
2391;16.03.2021 15:50;0.003212961
2392;16.03.2021 15:51;0.001800937
2393;16.03.2021 15:52;0.001715171
2394;16.03.2021 15:53;0.001556915
2395;16.03.2021 15:54;0.001732812
2396;16.03.2021 15:55;0.001567581
2397;16.03.2021 15:56;0.001630584
2398;16.03.2021 15:57;0.001681552
2399;16.03.2021 15:58;0.001639621
2400;16.03.2021 15:59;0.001597325
2401;16.03.2021 16:00;0.001448551
2402;16.03.2021 16:01;0.001474789
2403;16.03.2021 16:02;0.001464042
2404;16.03.2021 16:03;0.001559848
2405;16.03.2021 16:04;0.001497453
2406;16.03.2021 16:05;0.001574184
2407;16.03.2021 16:06;0.00151697
2408;16.03.2021 16:07;0.003251252
2409;16.03.2021 16:08;0.003167677
2410;16.03.2021 16:09;0.003071171
2411;16.03.2021 16:10;0.003222589
2412;16.03.2021 16:11;0.00330317
2413;16.03.2021 16:12;0.00313122
2414;16.03.2021 16:13;0.003135964
2415;16.03.2021 16:14;0.00327883
2416;16.03.2021 16:15;0.003097585
2417;16.03.2021 16:16;0.003094156
2418;16.03.2021 16:17;0.002460685
2419;16.03.2021 16:18;0.002068703
2420;16.03.2021 16:19;0.000860651
2421;16.03.2021 16:20;0.000838278
2422;16.03.2021 16:21;0.000860664
2423;16.03.2021 16:22;0.000843835
2424;16.03.2021 16:23;0.00084529
2425;16.03.2021 16:24;0.00088277
2426;16.03.2021 16:25;0.000884306
2427;16.03.2021 16:26;0.000909427
2428;16.03.2021 16:27;0.00081584
2429;16.03.2021 16:28;0.000780265
2430;16.03.2021 16:29;0.000787945
2431;16.03.2021 16:30;0.000848216
2432;16.03.2021 16:31;0.0008173
2433;16.03.2021 16:32;0.000751136
2434;16.03.2021 16:33;0.001936604
2435;16.03.2021 16:34;0.002680636
2436;16.03.2021 16:35;0.00267314
2437;16.03.2021 16:36;0.002732996
2438;16.03.2021 16:37;0.002670374
2439;16.03.2021 16:38;0.002669148
2440;16.03.2021 16:39;0.002695142
2441;16.03.2021 16:40;0.002620021
2442;16.03.2021 16:41;0.002601616
2443;16.03.2021 16:42;0.002575424
2444;16.03.2021 16:43;0.002601312
2445;16.03.2021 16:44;0.002550217
2446;16.03.2021 16:45;0.002326373
2447;16.03.2021 16:46;0.000908887
2448;16.03.2021 16:47;0.000918003
2449;16.03.2021 16:48;0.000891014
2450;16.03.2021 16:49;0.000891213
2451;16.03.2021 16:50;0.000859506
2452;16.03.2021 16:51;0.001004972
2453;16.03.2021 16:52;0.000972918
2454;16.03.2021 16:53;0.000922189
2455;16.03.2021 16:54;0.000901927
2456;16.03.2021 16:55;0.000877588
2457;16.03.2021 16:56;0.000926184
2458;16.03.2021 16:57;0.000911028
2459;16.03.2021 16:58;0.000870771
2460;16.03.2021 16:59;0.00086976
2461;16.03.2021 17:00;0.00084527
2462;16.03.2021 17:01;0.000867263
2463;16.03.2021 17:02;0.000901588
2464;16.03.2021 17:03;0.000914373
2465;16.03.2021 17:04;0.001629802
2466;16.03.2021 17:05;0.002601181
2467;16.03.2021 17:06;0.002632422
2468;16.03.2021 17:07;0.002624068
2469;16.03.2021 17:08;0.002567055
2470;16.03.2021 17:09;0.002531588
2471;16.03.2021 17:10;0.002580378
2472;16.03.2021 17:11;0.008638813
2473;16.03.2021 17:12;0.00904328
2474;16.03.2021 17:13;0.008460223
2475;16.03.2021 17:14;0.009323845
2476;16.03.2021 17:15;0.009267012
2477;16.03.2021 17:16;0.008961852
2478;16.03.2021 17:17;0.00849336
2479;16.03.2021 17:18;0.008200362
2480;16.03.2021 17:19;0.007693229
2481;16.03.2021 17:20;0.007269745
2482;16.03.2021 17:21;0.00701926
2483;16.03.2021 17:22;0.007135496
2484;16.03.2021 17:23;0.007061757
2485;16.03.2021 17:24;0.007484154
2486;16.03.2021 17:25;0.007171969
2487;16.03.2021 17:26;0.007134184
2488;16.03.2021 17:27;0.007141139
2489;16.03.2021 17:28;0.007456605
2490;16.03.2021 17:29;0.006586899
2491;16.03.2021 17:30;0.006678823
2492;16.03.2021 17:31;0.007608631
2493;16.03.2021 17:32;0.007026215
2494;16.03.2021 17:33;0.006478975
2495;16.03.2021 17:34;0.008095528
2496;16.03.2021 17:35;0.007126429
2497;16.03.2021 17:36;0.007241112
2498;16.03.2021 17:37;0.007240951
2499;16.03.2021 17:38;0.008169466
2500;16.03.2021 17:39;0.008351413
2501;16.03.2021 17:40;0.009618016
2502;16.03.2021 17:41;0.009378141
2503;16.03.2021 17:42;0.008824667
2504;16.03.2021 17:43;0.008782148
2505;16.03.2021 17:44;0.008525753
2506;16.03.2021 17:45;0.00959166
2507;16.03.2021 17:46;0.009095398
2508;16.03.2021 17:47;0.008202706
2509;16.03.2021 17:48;0.008430669
2510;16.03.2021 17:49;0.008627838
2511;16.03.2021 17:50;0.007219717
2512;16.03.2021 17:51;0.007415185
2513;16.03.2021 17:52;0.007660474
2514;16.03.2021 17:53;0.007237114
2515;16.03.2021 17:54;0.007054008
2516;16.03.2021 17:55;0.007501724
2517;16.03.2021 17:56;0.006558532
2518;16.03.2021 17:57;0.033922008
2519;16.03.2021 17:58;0.031758451
2520;16.03.2021 17:59;0.038665467
2521;16.03.2021 18:00;0.033560265
2522;16.03.2021 18:01;0.03719572
2523;16.03.2021 18:02;0.03463325
2524;16.03.2021 18:03;0.036885405
2525;16.03.2021 18:04;0.031290879
2526;16.03.2021 18:05;0.031841312
2527;16.03.2021 18:06;0.0073096
2528;16.03.2021 18:07;0.006220642
2529;16.03.2021 18:08;0.008597492
2530;16.03.2021 18:09;0.008767597
2531;16.03.2021 18:10;0.008653821
2532;16.03.2021 18:11;0.008333891
2533;16.03.2021 18:12;0.007661748
2534;16.03.2021 18:13;0.008620463
2535;16.03.2021 18:14;0.00821188
2536;16.03.2021 18:15;0.008451421
2537;16.03.2021 18:16;0.009234069
2538;16.03.2021 18:17;0.010844869
2539;16.03.2021 18:18;0.007993651
2540;16.03.2021 18:19;0.008496704
2541;16.03.2021 18:20;0.007673039
2542;16.03.2021 18:21;0.008157106
2543;16.03.2021 18:22;0.008912121
2544;16.03.2021 18:23;0.006981765
2545;16.03.2021 18:24;0.00682445
2546;16.03.2021 18:25;0.006734258
2547;16.03.2021 18:26;0.006754534
2548;16.03.2021 18:27;0.007406061
2549;16.03.2021 18:28;0.006420659
2550;16.03.2021 18:29;0.006952014
2551;16.03.2021 18:30;0.007226074
2552;16.03.2021 18:31;0.008076586
2553;16.03.2021 18:32;0.006831036
2554;16.03.2021 18:33;0.006598426
2555;16.03.2021 18:34;0.007089628
2556;16.03.2021 18:35;0.006915391
2557;16.03.2021 18:36;0.007002313
2558;16.03.2021 18:37;0.01129832
2559;16.03.2021 18:38;0.009785636
2560;16.03.2021 18:39;0.010742706
2561;16.03.2021 18:40;0.010195868
2562;16.03.2021 18:41;0.01016869
2563;16.03.2021 18:42;0.0106497
2564;16.03.2021 18:43;0.01042336
2565;16.03.2021 18:44;0.012725703
2566;16.03.2021 18:45;0.01159531
2567;16.03.2021 18:46;0.011973014
2568;16.03.2021 18:47;0.012608277
2569;16.03.2021 18:48;0.012395312
2570;16.03.2021 18:49;0.012492142
2571;16.03.2021 18:50;0.011548969
2572;16.03.2021 18:51;0.011920361
2573;16.03.2021 18:52;0.01224632
2574;16.03.2021 18:53;0.01288171
2575;16.03.2021 18:54;0.012219913
2576;16.03.2021 18:55;0.011742669
2577;16.03.2021 18:56;0.011245921
2578;16.03.2021 18:57;0.011349503
2579;16.03.2021 18:58;0.011159242
2580;16.03.2021 18:59;0.011683035
2581;16.03.2021 19:00;0.009951218
2582;16.03.2021 19:01;0.010512119
2583;16.03.2021 19:02;0.01008205
2584;16.03.2021 19:03;0.009509829
2585;16.03.2021 19:04;0.009686493
2586;16.03.2021 19:05;0.011437615
2587;16.03.2021 19:06;0.010425346
2588;16.03.2021 19:07;0.00949478
2589;16.03.2021 19:08;0.010890185
2590;16.03.2021 19:09;0.010962411
2591;16.03.2021 19:10;0.010029594
2592;16.03.2021 19:11;0.011034837
2593;16.03.2021 19:12;0.010021205
2594;16.03.2021 19:13;0.009851316
2595;16.03.2021 19:14;0.010417545
2596;16.03.2021 19:15;0.010906321
2597;16.03.2021 19:16;0.009581577
2598;16.03.2021 19:17;0.011874247
2599;16.03.2021 19:18;0.010308713
2600;16.03.2021 19:19;0.009819875
2601;16.03.2021 19:20;0.010098337
2602;16.03.2021 19:21;0.010116743
2603;16.03.2021 19:22;0.01234329
2604;16.03.2021 19:23;0.012668462
2605;16.03.2021 19:24;0.011963667
2606;16.03.2021 19:25;0.012382102
2607;16.03.2021 19:26;0.012785955
2608;16.03.2021 19:27;0.013028562
2609;16.03.2021 19:28;0.01116344
2610;16.03.2021 19:29;0.027732876
2611;16.03.2021 19:30;0.02575378
2612;16.03.2021 19:31;0.027570753
2613;16.03.2021 19:32;0.021968123
2614;16.03.2021 19:33;0.039122834
2615;16.03.2021 19:34;0.037338865
2616;16.03.2021 19:35;0.03630496
2617;16.03.2021 19:36;0.039627211
2618;16.03.2021 19:37;0.038290352
2619;16.03.2021 19:38;0.036688012
2620;16.03.2021 19:39;0.019423471
2621;16.03.2021 19:40;0.01873526
2622;16.03.2021 19:41;0.017788981
2623;16.03.2021 19:42;0.016233346
2624;16.03.2021 19:43;0.017490962
2625;16.03.2021 19:44;0.016091945
2626;16.03.2021 19:45;0.017482367
2627;16.03.2021 19:46;0.017383063
2628;16.03.2021 19:47;0.015854292
2629;16.03.2021 19:48;0.016188436
2630;16.03.2021 19:49;0.011395193
2631;16.03.2021 19:50;0.012069275
2632;16.03.2021 19:51;0.011976415
2633;16.03.2021 19:52;0.010093392
2634;16.03.2021 19:53;0.012646891
2635;16.03.2021 19:54;0.011589297
2636;16.03.2021 19:55;0.011486824
2637;16.03.2021 19:56;0.011665105
2638;16.03.2021 19:57;0.011693481
2639;16.03.2021 19:58;0.012776101
2640;16.03.2021 19:59;0.012526595
2641;16.03.2021 20:00;0.011596156
2642;16.03.2021 20:01;0.012201036
2643;16.03.2021 20:02;0.012014639
2644;16.03.2021 20:03;0.012602834
2645;16.03.2021 20:04;0.013944853
2646;16.03.2021 20:05;0.013163993
2647;16.03.2021 20:06;0.013942248
2648;16.03.2021 20:07;0.014152627
2649;16.03.2021 20:08;0.014274698
2650;16.03.2021 20:09;0.013833652
2651;16.03.2021 20:10;0.013260319
2652;16.03.2021 20:11;0.014354538
2653;16.03.2021 20:12;0.015083736
2654;16.03.2021 20:13;0.01418661
2655;16.03.2021 20:14;0.013887966
2656;16.03.2021 20:15;0.014269885
2657;16.03.2021 20:16;0.013271234
2658;16.03.2021 20:17;0.013710865
2659;16.03.2021 20:18;0.013731265
2660;16.03.2021 20:19;0.013976183
2661;16.03.2021 20:20;0.012443728
2662;16.03.2021 20:21;0.012531193
2663;16.03.2021 20:22;0.01175764
2664;16.03.2021 20:23;0.010845699
2665;16.03.2021 20:24;0.01080029
2666;16.03.2021 20:25;0.012500104
2667;16.03.2021 20:26;0.011451766
2668;16.03.2021 20:27;0.012616652
2669;16.03.2021 20:28;0.011589678
2670;16.03.2021 20:29;0.011331606
2671;16.03.2021 20:30;0.01189845
2672;16.03.2021 20:31;0.011222563
2673;16.03.2021 20:32;0.012111362
2674;16.03.2021 20:33;0.012670632
2675;16.03.2021 20:34;0.012467511
2676;16.03.2021 20:35;0.012428919
2677;16.03.2021 20:36;0.011504874
2678;16.03.2021 20:37;0.012301072
2679;16.03.2021 20:38;0.011273242
2680;16.03.2021 20:39;0.011855521
2681;16.03.2021 20:40;0.012098106
2682;16.03.2021 20:41;0.011690033
2683;16.03.2021 20:42;0.012737437
2684;16.03.2021 20:43;0.013921045
2685;16.03.2021 20:44;0.013884622
2686;16.03.2021 20:45;0.013881328
2687;16.03.2021 20:46;0.013408083
2688;16.03.2021 20:47;0.013858359
2689;16.03.2021 20:48;0.013136832
2690;16.03.2021 20:49;0.014700653
2691;16.03.2021 20:50;0.014131086
2692;16.03.2021 20:51;0.013179701
2693;16.03.2021 20:52;0.013684252
2694;16.03.2021 20:53;0.012982997
2695;16.03.2021 20:54;0.013469752
2696;16.03.2021 20:55;0.013448306
2697;16.03.2021 20:56;0.013322827
2698;16.03.2021 20:57;0.013119312
2699;16.03.2021 20:58;0.013791158
2700;16.03.2021 20:59;0.012452351
2701;16.03.2021 21:00;0.014149077
2702;16.03.2021 21:01;0.012620111
2703;16.03.2021 21:02;0.012241526
2704;16.03.2021 21:03;0.013068681
2705;16.03.2021 21:04;0.011114116
2706;16.03.2021 21:05;0.01120642
2707;16.03.2021 21:06;0.012417028
2708;16.03.2021 21:07;0.011703084
2709;16.03.2021 21:08;0.011941899
2710;16.03.2021 21:09;0.011685603
2711;16.03.2021 21:10;0.012776767
2712;16.03.2021 21:11;0.011668729
2713;16.03.2021 21:12;0.012330338
2714;16.03.2021 21:13;0.011609427
2715;16.03.2021 21:14;0.010382258
2716;16.03.2021 21:15;0.012306285
2717;16.03.2021 21:16;0.012850485
2718;16.03.2021 21:17;0.011752516
2719;16.03.2021 21:18;0.012233691
2720;16.03.2021 21:19;0.011910592
2721;16.03.2021 21:20;0.011348259
2722;16.03.2021 21:21;0.01212925
2723;16.03.2021 21:22;0.012550775
2724;16.03.2021 21:23;0.01195567
2725;16.03.2021 21:24;0.01172859
2726;16.03.2021 21:25;0.012810253
2727;16.03.2021 21:26;0.014097504
2728;16.03.2021 21:27;0.013995754
2729;16.03.2021 21:28;0.006279353
2730;16.03.2021 21:29;0.006328009
2731;16.03.2021 21:30;0.006309886
2732;16.03.2021 21:31;0.006389267
2733;16.03.2021 21:32;0.006348875
2734;16.03.2021 21:33;0.006264826
2735;16.03.2021 21:34;0.006260672
2736;16.03.2021 21:35;0.006169384
2737;16.03.2021 21:36;0.006238175
2738;16.03.2021 21:37;0.006225095
2739;16.03.2021 21:38;0.006175551
2740;16.03.2021 21:39;0.006317687
2741;16.03.2021 21:40;0.005989192
2742;16.03.2021 21:41;0.00463957
2743;16.03.2021 21:42;0.004612371
2744;16.03.2021 21:43;0.004618144
2745;16.03.2021 21:44;0.004660498
2746;16.03.2021 21:45;0.004666659
2747;16.03.2021 21:46;0.004661338
2748;16.03.2021 21:47;0.004595452
2749;16.03.2021 21:48;0.00470437
2750;16.03.2021 21:49;0.004738656
2751;16.03.2021 21:50;0.004740241
2752;16.03.2021 21:51;0.004742994
2753;16.03.2021 21:52;0.004696933
2754;16.03.2021 21:53;0.004704513
2755;16.03.2021 21:54;0.004684253
2756;16.03.2021 21:55;0.004705342
2757;16.03.2021 21:56;0.004629528
2758;16.03.2021 21:57;0.004458462
2759;16.03.2021 21:58;0.004482675
2760;16.03.2021 21:59;0.004499726
2761;16.03.2021 22:00;0.004501208
2762;16.03.2021 22:01;0.00455156
2763;16.03.2021 22:02;0.004534351
2764;16.03.2021 22:03;0.004574427
2765;16.03.2021 22:04;0.005808707
2766;16.03.2021 22:05;0.006242764
2767;16.03.2021 22:06;0.006272165
2768;16.03.2021 22:07;0.006204654
2769;16.03.2021 22:08;0.006288391
2770;16.03.2021 22:09;0.006338251
2771;16.03.2021 22:10;0.006266265
2772;16.03.2021 22:11;0.006219317
2773;16.03.2021 22:12;0.006181464
2774;16.03.2021 22:13;0.006234244
2775;16.03.2021 22:14;0.006176105
2776;16.03.2021 22:15;0.006215109
2777;16.03.2021 22:16;0.006179651
2778;16.03.2021 22:17;0.006317642
2779;16.03.2021 22:18;0.011734843
2780;16.03.2021 22:19;0.012790964
2781;16.03.2021 22:20;0.013560259
2782;16.03.2021 22:21;0.013779074
2783;16.03.2021 22:22;0.008813589
2784;16.03.2021 22:23;0.010200253
2785;16.03.2021 22:24;0.01090305
2786;16.03.2021 22:25;0.00981531
2787;16.03.2021 22:26;0.007920886
2788;16.03.2021 22:27;0.000878409
2789;16.03.2021 22:28;0.000911597
2790;16.03.2021 22:29;0.000853716
2791;16.03.2021 22:30;0.000911667
2792;16.03.2021 22:31;0.000899627
2793;16.03.2021 22:32;0.000890707
2794;16.03.2021 22:33;0.000899826
2795;16.03.2021 22:34;0.000893272
2796;16.03.2021 22:35;0.000885769
2797;16.03.2021 22:36;0.000862285
2798;16.03.2021 22:37;0.000780132
2799;16.03.2021 22:38;0.000792954
2800;16.03.2021 22:39;0.000810098
2801;16.03.2021 22:40;0.000800114
2802;16.03.2021 22:41;0.000847079
2803;16.03.2021 22:42;0.000921259
2804;16.03.2021 22:43;0.000790463
2805;16.03.2021 22:44;0.000816261
2806;16.03.2021 22:45;0.000823275
2807;16.03.2021 22:46;0.000814483
2808;16.03.2021 22:47;0.000821001
2809;16.03.2021 22:48;0.001704756
2810;16.03.2021 22:49;0.001756601
2811;16.03.2021 22:50;0.002701307
2812;16.03.2021 22:51;0.002682218
2813;16.03.2021 22:52;0.002645571
2814;16.03.2021 22:53;0.002704517
2815;16.03.2021 22:54;0.002626403
2816;16.03.2021 22:55;0.00259745
2817;16.03.2021 22:56;0.002599477
2818;16.03.2021 22:57;0.002582329
2819;16.03.2021 22:58;0.002555571
2820;16.03.2021 22:59;0.002536963
2821;16.03.2021 23:00;0.002545337
2822;16.03.2021 23:01;0.002625989
2823;16.03.2021 23:02;0.002625197
2824;16.03.2021 23:03;0.002607432
2825;16.03.2021 23:04;0.002551736
2826;16.03.2021 23:05;0.002609264
2827;16.03.2021 23:06;0.001217164
2828;16.03.2021 23:07;0.000919667
2829;16.03.2021 23:08;0.00095133
2830;16.03.2021 23:09;0.000941595
2831;16.03.2021 23:10;0.00095371
2832;16.03.2021 23:11;0.000971824
2833;16.03.2021 23:12;0.000978033
2834;16.03.2021 23:13;0.001006929
2835;16.03.2021 23:14;0.000947487
2836;16.03.2021 23:15;0.000936977
2837;16.03.2021 23:16;0.000964513
2838;16.03.2021 23:17;0.000928036
2839;16.03.2021 23:18;0.00088537
2840;16.03.2021 23:19;0.000866302
2841;16.03.2021 23:20;0.000837904
2842;16.03.2021 23:21;0.000832184
2843;16.03.2021 23:22;0.00084549
2844;16.03.2021 23:23;0.000868104
2845;16.03.2021 23:24;0.000855136
2846;16.03.2021 23:25;0.000764642
2847;16.03.2021 23:26;0.000757188
2848;16.03.2021 23:27;0.00081869
2849;16.03.2021 23:28;0.002558604
2850;16.03.2021 23:29;0.002575757
2851;16.03.2021 23:30;0.002482666
2852;16.03.2021 23:31;0.00250884
2853;16.03.2021 23:32;0.002582353
2854;16.03.2021 23:33;0.002629456
2855;16.03.2021 23:34;0.002602656
2856;16.03.2021 23:35;0.002578045
2857;16.03.2021 23:36;0.002528546
2858;16.03.2021 23:37;0.002514335
2859;16.03.2021 23:38;0.00254969
2860;16.03.2021 23:39;0.002514913
2861;16.03.2021 23:40;0.002505359
2862;16.03.2021 23:41;0.002472138
2863;16.03.2021 23:42;0.002523074
2864;16.03.2021 23:43;0.002019024
2865;16.03.2021 23:44;0.00088328
2866;16.03.2021 23:45;0.000902591
2867;16.03.2021 23:46;0.0009245
2868;16.03.2021 23:47;0.000819002
2869;16.03.2021 23:48;0.000855823
2870;16.03.2021 23:49;0.000883299
2871;16.03.2021 23:50;0.000915448
2872;16.03.2021 23:51;0.000841388
2873;16.03.2021 23:52;0.000883594
2874;16.03.2021 23:53;0.000870476
2875;16.03.2021 23:54;0.000832082
2876;16.03.2021 23:55;0.000795637
2877;16.03.2021 23:56;0.000821288
2878;16.03.2021 23:57;0.000743461
2879;16.03.2021 23:58;0.000812525
2880;16.03.2021 23:59;0.000789162
2881;17.03.2021 00:00;0.000743124
2882;17.03.2021 00:01;0.000804215
2883;17.03.2021 00:02;0.000789155
2884;17.03.2021 00:03;0.001901847
2885;17.03.2021 00:04;0.002675742
2886;17.03.2021 00:05;0.002734035
2887;17.03.2021 00:06;0.002743606
2888;17.03.2021 00:07;0.002741783
2889;17.03.2021 00:08;0.002666427
2890;17.03.2021 00:09;0.002679122
2891;17.03.2021 00:10;0.002680071
2892;17.03.2021 00:11;0.002756709
2893;17.03.2021 00:12;0.002675828
2894;17.03.2021 00:13;0.002651767
2895;17.03.2021 00:14;0.002584261
2896;17.03.2021 00:15;0.002594886
2897;17.03.2021 00:16;0.002569949
2898;17.03.2021 00:17;0.002500316
2899;17.03.2021 00:18;0.002539851
2900;17.03.2021 00:19;0.002296416
2901;17.03.2021 00:20;0.002324859
2902;17.03.2021 00:21;0.000888092
2903;17.03.2021 00:22;0.000836434
2904;17.03.2021 00:23;0.000864394
2905;17.03.2021 00:24;0.000879755
2906;17.03.2021 00:25;0.000828423
2907;17.03.2021 00:26;0.000931229
2908;17.03.2021 00:27;0.000993806
2909;17.03.2021 00:28;0.00100667
2910;17.03.2021 00:29;0.000976482
2911;17.03.2021 00:30;0.001001676
2912;17.03.2021 00:31;0.000917843
2913;17.03.2021 00:32;0.000913914
2914;17.03.2021 00:33;0.000947075
2915;17.03.2021 00:34;0.000896098
2916;17.03.2021 00:35;0.000900426
2917;17.03.2021 00:36;0.000899259
2918;17.03.2021 00:37;0.000876065
2919;17.03.2021 00:38;0.000863494
2920;17.03.2021 00:39;0.000926698
2921;17.03.2021 00:40;0.000940189
2922;17.03.2021 00:41;0.000869118
2923;17.03.2021 00:42;0.000888229
2924;17.03.2021 00:43;0.000866322
2925;17.03.2021 00:44;0.000870612
2926;17.03.2021 00:45;0.001708209
2927;17.03.2021 00:46;0.002594664
2928;17.03.2021 00:47;0.002546086
2929;17.03.2021 00:48;0.00259937
2930;17.03.2021 00:49;0.002576942
2931;17.03.2021 00:50;0.002608218
2932;17.03.2021 00:51;0.002643385
2933;17.03.2021 00:52;0.002611419
2934;17.03.2021 00:53;0.002555621
2935;17.03.2021 00:54;0.002517548
2936;17.03.2021 00:55;0.002454364
2937;17.03.2021 00:56;0.002611715
2938;17.03.2021 00:57;0.002632716
2939;17.03.2021 00:58;0.002693181
2940;17.03.2021 00:59;0.002651076
2941;17.03.2021 01:00;0.002622065
2942;17.03.2021 01:01;0.00261175
2943;17.03.2021 01:02;0.002586717
2944;17.03.2021 01:03;0.002603726
2945;17.03.2021 01:04;0.002551204
2946;17.03.2021 01:05;0.002240507
2947;17.03.2021 01:06;0.000912212
2948;17.03.2021 01:07;0.000926448
2949;17.03.2021 01:08;0.000892541
2950;17.03.2021 01:09;0.000865919
2951;17.03.2021 01:10;0.000886934
2952;17.03.2021 01:11;0.00091662
2953;17.03.2021 01:12;0.000875099
2954;17.03.2021 01:13;0.000887222
2955;17.03.2021 01:14;0.000854661
2956;17.03.2021 01:15;0.000928969
2957;17.03.2021 01:16;0.00085014
2958;17.03.2021 01:17;0.000817582
2959;17.03.2021 01:18;0.000837457
