Electricity.Timestep;Time;Sum [kWh]
107697;16.03.2021 18:57;0.054688937
107698;16.03.2021 18:58;0.063646067
107699;16.03.2021 18:59;0.053770192
107700;16.03.2021 19:00;0.058080293
107701;16.03.2021 19:01;0.051269864
107702;16.03.2021 19:02;0.068534969
107703;16.03.2021 19:03;0.081013117
107704;16.03.2021 19:04;0.039535683
107705;16.03.2021 19:05;0.039023779
107706;16.03.2021 19:06;0.038623436
107707;16.03.2021 19:07;0.026931063
107708;16.03.2021 19:08;0.02616974
107709;16.03.2021 19:09;0.026930734
107710;16.03.2021 19:10;0.026166642
107711;16.03.2021 19:11;0.016543149
107712;16.03.2021 19:12;0.017106735
107713;16.03.2021 19:13;0.01662669
107714;16.03.2021 19:14;0.040878906
107715;16.03.2021 19:15;0.039083407
107716;16.03.2021 19:16;0.040070315
107717;16.03.2021 19:17;0.017588712
107718;16.03.2021 19:18;0.016555917
107719;16.03.2021 19:19;0.018323819
107720;16.03.2021 19:20;0.01771656
107721;16.03.2021 19:21;0.017406024
107722;16.03.2021 19:22;0.018041685
107723;16.03.2021 19:23;0.018178488
107724;16.03.2021 19:24;0.018590539
107725;16.03.2021 19:25;0.020380953
107726;16.03.2021 19:26;0.022176667
107727;16.03.2021 19:27;0.041990126
107728;16.03.2021 19:28;0.041861852
107729;16.03.2021 19:29;0.039442009
107730;16.03.2021 19:30;0.03800546
107731;16.03.2021 19:31;0.03524343
107732;16.03.2021 19:32;0.029313782
107733;16.03.2021 19:33;0.02742401
107734;16.03.2021 19:34;0.028228838
107735;16.03.2021 19:35;0.006463544
107736;16.03.2021 19:36;0.006383166
107737;16.03.2021 19:37;0.006639008
107738;16.03.2021 19:38;0.006797992
107739;16.03.2021 19:39;0.006308523
107740;16.03.2021 19:40;0.00683649
107741;16.03.2021 19:41;0.006342671
107742;16.03.2021 19:42;0.005994513
107743;16.03.2021 19:43;0.00679037
107744;16.03.2021 19:44;0.006661429
107745;16.03.2021 19:45;0.006368273
107746;16.03.2021 19:46;0.006288837
107747;16.03.2021 19:47;0.006044517
107748;16.03.2021 19:48;0.005939753
107749;16.03.2021 19:49;0.00655228
107750;16.03.2021 19:50;0.006401225
107751;16.03.2021 19:51;0.006452274
107752;16.03.2021 19:52;0.006754145
107753;16.03.2021 19:53;0.006539015
107754;16.03.2021 19:54;0.00623974
107755;16.03.2021 19:55;0.006514573
107756;16.03.2021 19:56;0.006252726
107757;16.03.2021 19:57;0.006637275
107758;16.03.2021 19:58;0.00636083
107759;16.03.2021 19:59;0.006060839
107760;16.03.2021 20:00;0.006174995
107761;16.03.2021 20:01;0.006428169
107762;16.03.2021 20:02;0.006763999
107763;16.03.2021 20:03;0.00600293
107764;16.03.2021 20:04;0.006065825
107765;16.03.2021 20:05;0.006453547
107766;16.03.2021 20:06;0.00679483
107767;16.03.2021 20:07;0.006512612
107768;16.03.2021 20:08;0.006402873
107769;16.03.2021 20:09;0.005729484
107770;16.03.2021 20:10;0.006646387
107771;16.03.2021 20:11;0.006730833
107772;16.03.2021 20:12;0.006232128
107773;16.03.2021 20:13;0.006468847
107774;16.03.2021 20:14;0.00635744
107775;16.03.2021 20:15;0.006059134
107776;16.03.2021 20:16;0.006679524
107777;16.03.2021 20:17;0.006123656
107778;16.03.2021 20:18;0.006460662
107779;16.03.2021 20:19;0.006087266
107780;16.03.2021 20:20;0.006118084
107781;16.03.2021 20:21;0.006491337
107782;16.03.2021 20:22;0.006729583
107783;16.03.2021 20:23;0.006747467
107784;16.03.2021 20:24;0.006366297
107785;16.03.2021 20:25;0.00811941
107786;16.03.2021 20:26;0.007812059
107787;16.03.2021 20:27;0.007549841
107788;16.03.2021 20:28;0.006236131
107789;16.03.2021 20:29;0.006406269
107790;16.03.2021 20:30;0.005808634
107791;16.03.2021 20:31;0.005523202
107792;16.03.2021 20:32;0.001476214
107793;16.03.2021 20:33;0.001113669
107794;16.03.2021 20:34;0.001070541
107795;16.03.2021 20:35;0.001128303
107796;16.03.2021 20:36;0.001074814
107797;16.03.2021 20:37;0.001081915
107798;16.03.2021 20:38;0.001111746
107799;16.03.2021 20:39;0.001103205
107800;16.03.2021 20:40;0.001118595
107801;16.03.2021 20:41;0.001104705
107802;16.03.2021 20:42;0.001149559
107803;16.03.2021 20:43;0.001108627
107804;16.03.2021 20:44;0.001149783
107805;16.03.2021 20:45;0.001027633
107806;16.03.2021 20:46;0.001091571
107807;16.03.2021 20:47;0.001077005
107808;16.03.2021 20:48;0.001255634
107809;16.03.2021 20:49;0.001257231
107810;16.03.2021 20:50;0.001238105
107811;16.03.2021 20:51;0.001226809
107812;16.03.2021 20:52;0.001232043
107813;16.03.2021 20:53;0.001295039
107814;16.03.2021 20:54;0.001309348
107815;16.03.2021 20:55;0.001220525
107816;16.03.2021 20:56;0.001192659
107817;16.03.2021 20:57;0.001239354
107818;16.03.2021 20:58;0.001101995
107819;16.03.2021 20:59;0.00112955
107820;16.03.2021 21:00;0.001087158
107821;16.03.2021 21:01;0.001093295
107822;16.03.2021 21:02;0.001094275
107823;16.03.2021 21:03;0.00109665
107824;16.03.2021 21:04;0.001131656
107825;16.03.2021 21:05;0.001093087
107826;16.03.2021 21:06;0.001113495
107827;16.03.2021 21:07;0.001060687
107828;16.03.2021 21:08;0.001095301
107829;16.03.2021 21:09;0.001071799
107830;16.03.2021 21:10;0.001061422
107831;16.03.2021 21:11;0.00116392
107832;16.03.2021 21:12;0.001108411
107833;16.03.2021 21:13;0.001165869
107834;16.03.2021 21:14;0.001148148
107835;16.03.2021 21:15;0.001106695
107836;16.03.2021 21:16;0.001140415
107837;16.03.2021 21:17;0.001080074
107838;16.03.2021 21:18;0.00740417
107839;16.03.2021 21:19;0.009229485
107840;16.03.2021 21:20;0.008395447
107841;16.03.2021 21:21;0.008122974
107842;16.03.2021 21:22;0.007673293
107843;16.03.2021 21:23;0.008499107
107844;16.03.2021 21:24;0.009505986
107845;16.03.2021 21:25;0.012020034
107846;16.03.2021 21:26;0.010758479
107847;16.03.2021 21:27;0.010584923
107848;16.03.2021 21:28;0.00389817
107849;16.03.2021 21:29;0.003984029
107850;16.03.2021 21:30;0.003954305
107851;16.03.2021 21:31;0.003898294
107852;16.03.2021 21:32;0.003010102
107853;16.03.2021 21:33;0.002784713
107854;16.03.2021 21:34;0.002612409
107855;16.03.2021 21:35;0.002695909
107856;16.03.2021 21:36;0.002674435
107857;16.03.2021 21:37;0.002678117
107858;16.03.2021 21:38;0.002687226
107859;16.03.2021 21:39;0.002629352
107860;16.03.2021 21:40;0.002543978
107861;16.03.2021 21:41;0.002724754
107862;16.03.2021 21:42;0.002733195
107863;16.03.2021 21:43;0.002731379
107864;16.03.2021 21:44;0.002615935
107865;16.03.2021 21:45;0.0026385
107866;16.03.2021 21:46;0.002743825
107867;16.03.2021 21:47;0.002582569
107868;16.03.2021 21:48;0.002609083
107869;16.03.2021 21:49;0.002734575
107870;16.03.2021 21:50;0.002641201
107871;16.03.2021 21:51;0.002649573
107872;16.03.2021 21:52;0.002711527
107873;16.03.2021 21:53;0.002729767
107874;16.03.2021 21:54;0.002712754
107875;16.03.2021 21:55;0.002648854
107876;16.03.2021 21:56;0.002737237
107877;16.03.2021 21:57;0.002684417
107878;16.03.2021 21:58;0.002573643
107879;16.03.2021 21:59;0.002688551
107880;16.03.2021 22:00;0.002593325
107881;16.03.2021 22:01;0.002613723
107882;16.03.2021 22:02;0.002685039
107883;16.03.2021 22:03;0.002678541
107884;16.03.2021 22:04;0.002631886
107885;16.03.2021 22:05;0.002647115
107886;16.03.2021 22:06;0.002715946
107887;16.03.2021 22:07;0.002683646
107888;16.03.2021 22:08;0.00265143
107889;16.03.2021 22:09;0.002671962
107890;16.03.2021 22:10;0.002658514
107891;16.03.2021 22:11;0.002611645
107892;16.03.2021 22:12;0.002715819
107893;16.03.2021 22:13;0.002545308
107894;16.03.2021 22:14;0.002554546
107895;16.03.2021 22:15;0.002841285
107896;16.03.2021 22:16;0.002546693
107897;16.03.2021 22:17;0.002655473
107898;16.03.2021 22:18;0.002689804
107899;16.03.2021 22:19;0.002695063
107900;16.03.2021 22:20;0.002654898
107901;16.03.2021 22:21;0.002661213
107902;16.03.2021 22:22;0.00272021
107903;16.03.2021 22:23;0.002637025
107904;16.03.2021 22:24;0.00278142
107905;16.03.2021 22:25;0.002553803
107906;16.03.2021 22:26;0.004116691
107907;16.03.2021 22:27;0.003888391
107908;16.03.2021 22:28;0.003896688
107909;16.03.2021 22:29;0.003896002
107910;16.03.2021 22:30;0.003927768
107911;16.03.2021 22:31;0.003869561
107912;16.03.2021 22:32;0.003801499
107913;16.03.2021 22:33;0.003094924
107914;16.03.2021 22:34;0.00267406
107915;16.03.2021 22:35;0.002619883
107916;16.03.2021 22:36;0.002770824
107917;16.03.2021 22:37;0.002635289
107918;16.03.2021 22:38;0.002715295
107919;16.03.2021 22:39;0.002610543
107920;16.03.2021 22:40;0.002653921
107921;16.03.2021 22:41;0.002678602
107922;16.03.2021 22:42;0.002678878
107923;16.03.2021 22:43;0.002664716
107924;16.03.2021 22:44;0.00266845
107925;16.03.2021 22:45;0.002567327
107926;16.03.2021 22:46;0.002570524
107927;16.03.2021 22:47;0.002520165
107928;16.03.2021 22:48;0.002656702
107929;16.03.2021 22:49;0.002688148
107930;16.03.2021 22:50;0.002706364
107931;16.03.2021 22:51;0.002591962
107932;16.03.2021 22:52;0.002677124
107933;16.03.2021 22:53;0.002636893
107934;16.03.2021 22:54;0.002620293
107935;16.03.2021 22:55;0.002716317
107936;16.03.2021 22:56;0.00266268
107937;16.03.2021 22:57;0.002636519
107938;16.03.2021 22:58;0.002688565
107939;16.03.2021 22:59;0.002565677
107940;16.03.2021 23:00;0.002704155
107941;16.03.2021 23:01;0.002636776
107942;16.03.2021 23:02;0.002538527
107943;16.03.2021 23:03;0.00262
107944;16.03.2021 23:04;0.002658108
107945;16.03.2021 23:05;0.002731759
107946;16.03.2021 23:06;0.002648481
107947;16.03.2021 23:07;0.00259341
107948;16.03.2021 23:08;0.00252361
107949;16.03.2021 23:09;0.002693974
107950;16.03.2021 23:10;0.002652825
107951;16.03.2021 23:11;0.002696481
107952;16.03.2021 23:12;0.002668937
107953;16.03.2021 23:13;0.002513971
107954;16.03.2021 23:14;0.002711688
107955;16.03.2021 23:15;0.002153854
107956;16.03.2021 23:16;0.002242896
107957;16.03.2021 23:17;0.000789316
107958;16.03.2021 23:18;0.00078802
107959;16.03.2021 23:19;0.000788273
107960;16.03.2021 23:20;0.00075879
107961;16.03.2021 23:21;0.002139636
107962;16.03.2021 23:22;0.002070041
107963;16.03.2021 23:23;0.001965503
107964;16.03.2021 23:24;0.002036697
107965;16.03.2021 23:25;0.002083131
107966;16.03.2021 23:26;0.002011165
107967;16.03.2021 23:27;0.002042395
107968;16.03.2021 23:28;0.000768415
107969;16.03.2021 23:29;0.000723275
107970;16.03.2021 23:30;0.000752628
107971;16.03.2021 23:31;0.000748261
107972;16.03.2021 23:32;0.000785028
107973;16.03.2021 23:33;0.000803932
107974;16.03.2021 23:34;0.000754068
107975;16.03.2021 23:35;0.000718829
107976;16.03.2021 23:36;0.000806567
107977;16.03.2021 23:37;0.000751796
107978;16.03.2021 23:38;0.000739784
107979;16.03.2021 23:39;0.000812306
107980;16.03.2021 23:40;0.000769766
107981;16.03.2021 23:41;0.000858253
107982;16.03.2021 23:42;0.000773211
107983;16.03.2021 23:43;0.000744682
107984;16.03.2021 23:44;0.000767608
107985;16.03.2021 23:45;0.000780791
107986;16.03.2021 23:46;0.000772054
107987;16.03.2021 23:47;0.000802562
107988;16.03.2021 23:48;0.000763189
107989;16.03.2021 23:49;0.00084351
107990;16.03.2021 23:50;0.000808514
107991;16.03.2021 23:51;0.00077215
107992;16.03.2021 23:52;0.000755907
107993;16.03.2021 23:53;0.000814386
107994;16.03.2021 23:54;0.000796007
107995;16.03.2021 23:55;0.000785651
107996;16.03.2021 23:56;0.000776073
107997;16.03.2021 23:57;0.000746415
107998;16.03.2021 23:58;0.000793166
107999;16.03.2021 23:59;0.000739567
108000;17.03.2021 00:00;0.000773262
108001;17.03.2021 00:01;0.000794763
108002;17.03.2021 00:02;0.000742477
108003;17.03.2021 00:03;0.000757929
108004;17.03.2021 00:04;0.000792473
108005;17.03.2021 00:05;0.000770441
108006;17.03.2021 00:06;0.000777871
108007;17.03.2021 00:07;0.000798196
108008;17.03.2021 00:08;0.000761468
108009;17.03.2021 00:09;0.000766831
108010;17.03.2021 00:10;0.00073856
108011;17.03.2021 00:11;0.000745888
108012;17.03.2021 00:12;0.000782118
108013;17.03.2021 00:13;0.000743981
108014;17.03.2021 00:14;0.000823079
108015;17.03.2021 00:15;0.000773342
108016;17.03.2021 00:16;0.000740668
108017;17.03.2021 00:17;0.000794455
108018;17.03.2021 00:18;0.000839757
108019;17.03.2021 00:19;0.002127673
108020;17.03.2021 00:20;0.002098315
108021;17.03.2021 00:21;0.002064457
108022;17.03.2021 00:22;0.001995225
108023;17.03.2021 00:23;0.002018199
108024;17.03.2021 00:24;0.002039192
108025;17.03.2021 00:25;0.002001154
108026;17.03.2021 00:26;0.002031857
108027;17.03.2021 00:27;0.001142006
108028;17.03.2021 00:28;0.000787755
108029;17.03.2021 00:29;0.000788571
108030;17.03.2021 00:30;0.000757978
108031;17.03.2021 00:31;0.000804833
108032;17.03.2021 00:32;0.000798185
108033;17.03.2021 00:33;0.000788216
108034;17.03.2021 00:34;0.000783045
108035;17.03.2021 00:35;0.000795933
108036;17.03.2021 00:36;0.000748836
108037;17.03.2021 00:37;0.000805627
108038;17.03.2021 00:38;0.000786426
108039;17.03.2021 00:39;0.000755394
108040;17.03.2021 00:40;0.000746813
108041;17.03.2021 00:41;0.000737996
108042;17.03.2021 00:42;0.000734123
108043;17.03.2021 00:43;0.000770791
108044;17.03.2021 00:44;0.000745526
108045;17.03.2021 00:45;0.000763996
108046;17.03.2021 00:46;0.000735011
108047;17.03.2021 00:47;0.000768006
108048;17.03.2021 00:48;0.000744308
108049;17.03.2021 00:49;0.000757639
108050;17.03.2021 00:50;0.000868079
108051;17.03.2021 00:51;0.000780225
108052;17.03.2021 00:52;0.000789884
108053;17.03.2021 00:53;0.000772284
108054;17.03.2021 00:54;0.000743258
108055;17.03.2021 00:55;0.000738734
108056;17.03.2021 00:56;0.000741283
108057;17.03.2021 00:57;0.00074843
108058;17.03.2021 00:58;0.000753726
108059;17.03.2021 00:59;0.000823196
108060;17.03.2021 01:00;0.000774782
108061;17.03.2021 01:01;0.000776012
108062;17.03.2021 01:02;0.000786192
108063;17.03.2021 01:03;0.000760108
108064;17.03.2021 01:04;0.000736941
108065;17.03.2021 01:05;0.000770051
108066;17.03.2021 01:06;0.000798735
108067;17.03.2021 01:07;0.000735267
108068;17.03.2021 01:08;0.000789415
108069;17.03.2021 01:09;0.000731378
108070;17.03.2021 01:10;0.000770854
108071;17.03.2021 01:11;0.000795807
108072;17.03.2021 01:12;0.000755629
108073;17.03.2021 01:13;0.00077607
108074;17.03.2021 01:14;0.000748554
108075;17.03.2021 01:15;0.000792051
108076;17.03.2021 01:16;0.000784079
108077;17.03.2021 01:17;0.000777885
108078;17.03.2021 01:18;0.000762053
108079;17.03.2021 01:19;0.002200846
108080;17.03.2021 01:20;0.002092551
108081;17.03.2021 01:21;0.002033717
108082;17.03.2021 01:22;0.001993376
108083;17.03.2021 01:23;0.002006282
108084;17.03.2021 01:24;0.002090372
108085;17.03.2021 01:25;0.001973799
108086;17.03.2021 01:26;0.001137286
108087;17.03.2021 01:27;0.000759825
108088;17.03.2021 01:28;0.000764193
108089;17.03.2021 01:29;0.000791196
108090;17.03.2021 01:30;0.00077923
108091;17.03.2021 01:31;0.000766997
108092;17.03.2021 01:32;0.000796936
108093;17.03.2021 01:33;0.000826308
108094;17.03.2021 01:34;0.000764123
108095;17.03.2021 01:35;0.000773663
108096;17.03.2021 01:36;0.000763161
108097;17.03.2021 01:37;0.000834717
108098;17.03.2021 01:38;0.000784097
108099;17.03.2021 01:39;0.000822553
108100;17.03.2021 01:40;0.000742067
108101;17.03.2021 01:41;0.000743042
108102;17.03.2021 01:42;0.000754853
108103;17.03.2021 01:43;0.000784098
108104;17.03.2021 01:44;0.000729319
108105;17.03.2021 01:45;0.000775816
108106;17.03.2021 01:46;0.000743955
108107;17.03.2021 01:47;0.000781958
108108;17.03.2021 01:48;0.000809904
108109;17.03.2021 01:49;0.000722944
108110;17.03.2021 01:50;0.000805493
108111;17.03.2021 01:51;0.000812944
108112;17.03.2021 01:52;0.000748519
108113;17.03.2021 01:53;0.000752825
108114;17.03.2021 01:54;0.000723828
108115;17.03.2021 01:55;0.000769629
108116;17.03.2021 01:56;0.000752215
108117;17.03.2021 01:57;0.000820876
108118;17.03.2021 01:58;0.000766698
108119;17.03.2021 01:59;0.000797209
108120;17.03.2021 02:00;0.000771874
108121;17.03.2021 02:01;0.000814001
108122;17.03.2021 02:02;0.000776417
108123;17.03.2021 02:03;0.000723204
108124;17.03.2021 02:04;0.000752903
108125;17.03.2021 02:05;0.000758528
108126;17.03.2021 02:06;0.000797074
108127;17.03.2021 02:07;0.000784922
108128;17.03.2021 02:08;0.000730734
108129;17.03.2021 02:09;0.000794028
108130;17.03.2021 02:10;0.000812569
108131;17.03.2021 02:11;0.000770217
108132;17.03.2021 02:12;0.000792601
108133;17.03.2021 02:13;0.000804133
108134;17.03.2021 02:14;0.000767057
108135;17.03.2021 02:15;0.000755905
108136;17.03.2021 02:16;0.000755803
108137;17.03.2021 02:17;0.000778169
108138;17.03.2021 02:18;0.002197546
108139;17.03.2021 02:19;0.002098411
108140;17.03.2021 02:20;0.002050275
108141;17.03.2021 02:21;0.002037598
108142;17.03.2021 02:22;0.002002973
108143;17.03.2021 02:23;0.002070957
108144;17.03.2021 02:24;0.001135753
108145;17.03.2021 02:25;0.000801738
108146;17.03.2021 02:26;0.000782799
108147;17.03.2021 02:27;0.000823736
108148;17.03.2021 02:28;0.000799615
108149;17.03.2021 02:29;0.000725744
108150;17.03.2021 02:30;0.000766482
108151;17.03.2021 02:31;0.000779355
108152;17.03.2021 02:32;0.000784443
108153;17.03.2021 02:33;0.000777582
108154;17.03.2021 02:34;0.000805547
108155;17.03.2021 02:35;0.000778793
108156;17.03.2021 02:36;0.000795787
108157;17.03.2021 02:37;0.000742967
108158;17.03.2021 02:38;0.00079403
108159;17.03.2021 02:39;0.000760534
108160;17.03.2021 02:40;0.000755745
108161;17.03.2021 02:41;0.000769716
108162;17.03.2021 02:42;0.0007685
108163;17.03.2021 02:43;0.000747756
108164;17.03.2021 02:44;0.00075711
108165;17.03.2021 02:45;0.000771966
108166;17.03.2021 02:46;0.000754464
108167;17.03.2021 02:47;0.000802297
108168;17.03.2021 02:48;0.000831477
108169;17.03.2021 02:49;0.000764024
108170;17.03.2021 02:50;0.000790075
108171;17.03.2021 02:51;0.000777856
108172;17.03.2021 02:52;0.000807926
108173;17.03.2021 02:53;0.00078379
108174;17.03.2021 02:54;0.000806508
108175;17.03.2021 02:55;0.000783298
108176;17.03.2021 02:56;0.00079727
108177;17.03.2021 02:57;0.000773735
108178;17.03.2021 02:58;0.000760009
108179;17.03.2021 02:59;0.000769306
108180;17.03.2021 03:00;0.000794875
108181;17.03.2021 03:01;0.000755947
108182;17.03.2021 03:02;0.000752139
108183;17.03.2021 03:03;0.000783699
108184;17.03.2021 03:04;0.000693824
108185;17.03.2021 03:05;0.000780576
108186;17.03.2021 03:06;0.000778137
108187;17.03.2021 03:07;0.00076751
108188;17.03.2021 03:08;0.000830479
108189;17.03.2021 03:09;0.000797315
108190;17.03.2021 03:10;0.000711979
108191;17.03.2021 03:11;0.00079489
108192;17.03.2021 03:12;0.000776605
108193;17.03.2021 03:13;0.000786434
108194;17.03.2021 03:14;0.000772904
108195;17.03.2021 03:15;0.000791682
108196;17.03.2021 03:16;0.000787555
108197;17.03.2021 03:17;0.000799497
108198;17.03.2021 03:18;0.002155174
108199;17.03.2021 03:19;0.002037559
108200;17.03.2021 03:20;0.002023499
108201;17.03.2021 03:21;0.0020955
108202;17.03.2021 03:22;0.002022108
108203;17.03.2021 03:23;0.002036142
108204;17.03.2021 03:24;0.002057173
108205;17.03.2021 03:25;0.002001723
108206;17.03.2021 03:26;0.001130343
108207;17.03.2021 03:27;0.000727783
108208;17.03.2021 03:28;0.000789079
108209;17.03.2021 03:29;0.000790516
108210;17.03.2021 03:30;0.000733342
108211;17.03.2021 03:31;0.004488215
108212;17.03.2021 03:32;0.004458597
108213;17.03.2021 03:33;0.004481417
108214;17.03.2021 03:34;0.004996544
108215;17.03.2021 03:35;0.004665265
108216;17.03.2021 03:36;0.004435262
108217;17.03.2021 03:37;0.00466405
108218;17.03.2021 03:38;0.004088568
108219;17.03.2021 03:39;0.004561975
