Electricity.Timestep;Time;Sum [kWh]
108491;17.03.2021 08:11;0.002750941
108492;17.03.2021 08:12;0.002746107
108493;17.03.2021 08:13;0.002766175
108494;17.03.2021 08:14;0.00272847
108495;17.03.2021 08:15;0.002670618
108496;17.03.2021 08:16;0.002229042
108497;17.03.2021 08:17;0.001042076
108498;17.03.2021 08:18;0.001019847
108499;17.03.2021 08:19;0.001021356
108500;17.03.2021 08:20;0.001015584
108501;17.03.2021 08:21;0.000973274
108502;17.03.2021 08:22;0.000989841
108503;17.03.2021 08:23;0.000986016
108504;17.03.2021 08:24;0.001015229
108505;17.03.2021 08:25;0.000981201
108506;17.03.2021 08:26;0.000958316
108507;17.03.2021 08:27;0.000985531
108508;17.03.2021 08:28;0.00102942
108509;17.03.2021 08:29;0.000975636
108510;17.03.2021 08:30;0.000995338
108511;17.03.2021 08:31;0.00093645
108512;17.03.2021 08:32;0.000852403
108513;17.03.2021 08:33;0.000923896
108514;17.03.2021 08:34;0.000849483
108515;17.03.2021 08:35;0.002693318
108516;17.03.2021 08:36;0.002866078
108517;17.03.2021 08:37;0.002766026
108518;17.03.2021 08:38;0.002889268
108519;17.03.2021 08:39;0.002764077
108520;17.03.2021 08:40;0.002885453
108521;17.03.2021 08:41;0.002819099
108522;17.03.2021 08:42;0.002897859
108523;17.03.2021 08:43;0.00272717
108524;17.03.2021 08:44;0.002768321
108525;17.03.2021 08:45;0.002809227
108526;17.03.2021 08:46;0.002724315
108527;17.03.2021 08:47;0.002720527
108528;17.03.2021 08:48;0.002757007
108529;17.03.2021 08:49;0.002712729
108530;17.03.2021 08:50;0.001962041
108531;17.03.2021 08:51;0.001086925
108532;17.03.2021 08:52;0.001085176
108533;17.03.2021 08:53;0.001075678
108534;17.03.2021 08:54;0.001113794
108535;17.03.2021 08:55;0.001093664
108536;17.03.2021 08:56;0.001049455
108537;17.03.2021 08:57;0.001158509
108538;17.03.2021 08:58;0.001138359
108539;17.03.2021 08:59;0.001147758
108540;17.03.2021 09:00;0.001097679
108541;17.03.2021 09:01;0.001039767
108542;17.03.2021 09:02;0.001038728
108543;17.03.2021 09:03;0.001056962
108544;17.03.2021 09:04;0.000998835
108545;17.03.2021 09:05;0.001091486
108546;17.03.2021 09:06;0.001003959
108547;17.03.2021 09:07;0.001003743
108548;17.03.2021 09:08;0.001038313
108549;17.03.2021 09:09;0.001030604
108550;17.03.2021 09:10;0.002068427
108551;17.03.2021 09:11;0.002646479
108552;17.03.2021 09:12;0.00268831
108553;17.03.2021 09:13;0.002670631
108554;17.03.2021 09:14;0.002770885
108555;17.03.2021 09:15;0.002751931
108556;17.03.2021 09:16;0.002667853
108557;17.03.2021 09:17;0.002690309
108558;17.03.2021 09:18;0.0026855
108559;17.03.2021 09:19;0.002666908
108560;17.03.2021 09:20;0.002731956
108561;17.03.2021 09:21;0.002586545
108562;17.03.2021 09:22;0.002750562
108563;17.03.2021 09:23;0.002859446
108564;17.03.2021 09:24;0.002756983
108565;17.03.2021 09:25;0.00268485
108566;17.03.2021 09:26;0.002707317
108567;17.03.2021 09:27;0.00187297
108568;17.03.2021 09:28;0.001091306
108569;17.03.2021 09:29;0.001013306
108570;17.03.2021 09:30;0.000948034
108571;17.03.2021 09:31;0.001095327
108572;17.03.2021 09:32;0.000939475
108573;17.03.2021 09:33;0.0010531
108574;17.03.2021 09:34;0.000963458
108575;17.03.2021 09:35;0.001079106
108576;17.03.2021 09:36;0.000998717
108577;17.03.2021 09:37;0.000929294
108578;17.03.2021 09:38;0.000870561
108579;17.03.2021 09:39;0.001029913
108580;17.03.2021 09:40;0.000941249
108581;17.03.2021 09:41;0.000921002
108582;17.03.2021 09:42;0.00105772
108583;17.03.2021 09:43;0.000918622
108584;17.03.2021 09:44;0.000943331
108585;17.03.2021 09:45;0.00090324
108586;17.03.2021 09:46;0.000912992
108587;17.03.2021 09:47;0.000958553
108588;17.03.2021 09:48;0.000949676
108589;17.03.2021 09:49;0.002072105
108590;17.03.2021 09:50;0.002783787
108591;17.03.2021 09:51;0.002794795
108592;17.03.2021 09:52;0.002838343
108593;17.03.2021 09:53;0.002811391
108594;17.03.2021 09:54;0.002762569
108595;17.03.2021 09:55;0.002817441
108596;17.03.2021 09:56;0.002767818
108597;17.03.2021 09:57;0.002775161
108598;17.03.2021 09:58;0.002746341
108599;17.03.2021 09:59;0.002738622
108600;17.03.2021 10:00;0.002685872
108601;17.03.2021 10:01;0.002651197
108602;17.03.2021 10:02;0.002522748
108603;17.03.2021 10:03;0.001067915
108604;17.03.2021 10:04;0.001154924
108605;17.03.2021 10:05;0.001103221
108606;17.03.2021 10:06;0.00101148
108607;17.03.2021 10:07;0.001082704
108608;17.03.2021 10:08;0.001066761
108609;17.03.2021 10:09;0.001183488
108610;17.03.2021 10:10;0.001079318
108611;17.03.2021 10:11;0.001065971
108612;17.03.2021 10:12;0.001029217
108613;17.03.2021 10:13;0.000989702
108614;17.03.2021 10:14;0.001096847
108615;17.03.2021 10:15;0.000948427
108616;17.03.2021 10:16;0.001089623
108617;17.03.2021 10:17;0.001030244
108618;17.03.2021 10:18;0.000878286
108619;17.03.2021 10:19;0.001022617
108620;17.03.2021 10:20;0.001029564
108621;17.03.2021 10:21;0.001042473
108622;17.03.2021 10:22;0.001160167
108623;17.03.2021 10:23;0.002350681
108624;17.03.2021 10:24;0.002780034
108625;17.03.2021 10:25;0.002686091
108626;17.03.2021 10:26;0.002663972
108627;17.03.2021 10:27;0.002725632
108628;17.03.2021 10:28;0.00270791
108629;17.03.2021 10:29;0.002638302
108630;17.03.2021 10:30;0.00266454
108631;17.03.2021 10:31;0.002663215
108632;17.03.2021 10:32;0.002685676
108633;17.03.2021 10:33;0.002596638
108634;17.03.2021 10:34;0.002728026
108635;17.03.2021 10:35;0.002796253
108636;17.03.2021 10:36;0.002771919
108637;17.03.2021 10:37;0.002795473
108638;17.03.2021 10:38;0.002805965
108639;17.03.2021 10:39;0.002683338
108640;17.03.2021 10:40;0.002638539
108641;17.03.2021 10:41;0.00271222
108642;17.03.2021 10:42;0.002648763
108643;17.03.2021 10:43;0.001285715
108644;17.03.2021 10:44;0.000980486
108645;17.03.2021 10:45;0.001009448
108646;17.03.2021 10:46;0.000987836
108647;17.03.2021 10:47;0.001065346
108648;17.03.2021 10:48;0.001050902
108649;17.03.2021 10:49;0.001027237
108650;17.03.2021 10:50;0.001074109
108651;17.03.2021 10:51;0.001069104
108652;17.03.2021 10:52;0.001002506
108653;17.03.2021 10:53;0.000842977
108654;17.03.2021 10:54;0.000993188
108655;17.03.2021 10:55;0.001088681
108656;17.03.2021 10:56;0.001043844
108657;17.03.2021 10:57;0.001086672
108658;17.03.2021 10:58;0.001024396
108659;17.03.2021 10:59;0.001026243
108660;17.03.2021 11:00;0.000947772
108661;17.03.2021 11:01;0.000992674
108662;17.03.2021 11:02;0.001002888
108663;17.03.2021 11:03;0.001796989
108664;17.03.2021 11:04;0.002799367
108665;17.03.2021 11:05;0.002841123
108666;17.03.2021 11:06;0.00285373
108667;17.03.2021 11:07;0.002758596
108668;17.03.2021 11:08;0.002779331
108669;17.03.2021 11:09;0.002779304
108670;17.03.2021 11:10;0.002784581
108671;17.03.2021 11:11;0.002676907
108672;17.03.2021 11:12;0.002712313
108673;17.03.2021 11:13;0.002796212
108674;17.03.2021 11:14;0.002843283
108675;17.03.2021 11:15;0.002741348
108676;17.03.2021 11:16;0.002829735
108677;17.03.2021 11:17;0.00276831
108678;17.03.2021 11:18;0.002756256
108679;17.03.2021 11:19;0.001274715
108680;17.03.2021 11:20;0.001137938
108681;17.03.2021 11:21;0.001025515
108682;17.03.2021 11:22;0.001123371
108683;17.03.2021 11:23;0.001070687
108684;17.03.2021 11:24;0.001058586
108685;17.03.2021 11:25;0.001121457
108686;17.03.2021 11:26;0.001163746
108687;17.03.2021 11:27;0.00112628
108688;17.03.2021 11:28;0.001120386
108689;17.03.2021 11:29;0.001056488
108690;17.03.2021 11:30;0.000993505
108691;17.03.2021 11:31;0.000996403
108692;17.03.2021 11:32;0.001059094
108693;17.03.2021 11:33;0.000997282
108694;17.03.2021 11:34;0.000985174
108695;17.03.2021 11:35;0.000936383
108696;17.03.2021 11:36;0.000947096
108697;17.03.2021 11:37;0.000985657
108698;17.03.2021 11:38;0.001008447
108699;17.03.2021 11:39;0.002702925
108700;17.03.2021 11:40;0.002686792
108701;17.03.2021 11:41;0.002648573
108702;17.03.2021 11:42;0.002696142
108703;17.03.2021 11:43;0.002679101
108704;17.03.2021 11:44;0.002651961
108705;17.03.2021 11:45;0.002680297
108706;17.03.2021 11:46;0.002689044
108707;17.03.2021 11:47;0.002683155
108708;17.03.2021 11:48;0.002686177
108709;17.03.2021 11:49;0.002611738
108710;17.03.2021 11:50;0.002625126
108711;17.03.2021 11:51;0.002216869
108712;17.03.2021 11:52;0.000998534
108713;17.03.2021 11:53;0.0010209
108714;17.03.2021 11:54;0.001053502
108715;17.03.2021 11:55;0.001039685
108716;17.03.2021 11:56;0.00106257
108717;17.03.2021 11:57;0.001021066
108718;17.03.2021 11:58;0.001023987
108719;17.03.2021 11:59;0.001105891
108720;17.03.2021 12:00;0.001046933
108721;17.03.2021 12:01;0.000932178
108722;17.03.2021 12:02;0.000958291
108723;17.03.2021 12:03;0.000967684
108724;17.03.2021 12:04;0.000928209
108725;17.03.2021 12:05;0.001015665
108726;17.03.2021 12:06;0.00090535
108727;17.03.2021 12:07;0.001034027
108728;17.03.2021 12:08;0.000933169
108729;17.03.2021 12:09;0.002047742
108730;17.03.2021 12:10;0.002836234
108731;17.03.2021 12:11;0.00288915
108732;17.03.2021 12:12;0.002883439
108733;17.03.2021 12:13;0.002959042
108734;17.03.2021 12:14;0.002907737
108735;17.03.2021 12:15;0.002764145
108736;17.03.2021 12:16;0.002838883
108737;17.03.2021 12:17;0.002792666
108738;17.03.2021 12:18;0.002854059
108739;17.03.2021 12:19;0.002654986
108740;17.03.2021 12:20;0.002738333
108741;17.03.2021 12:21;0.002775657
108742;17.03.2021 12:22;0.0027322
108743;17.03.2021 12:23;0.002705522
108744;17.03.2021 12:24;0.002356604
108745;17.03.2021 12:25;0.001101881
108746;17.03.2021 12:26;0.001005773
108747;17.03.2021 12:27;0.00103771
108748;17.03.2021 12:28;0.001004696
108749;17.03.2021 12:29;0.001085027
108750;17.03.2021 12:30;0.001061385
108751;17.03.2021 12:31;0.001153591
108752;17.03.2021 12:32;0.001140026
108753;17.03.2021 12:33;0.00115797
108754;17.03.2021 12:34;0.001145332
108755;17.03.2021 12:35;0.001063163
108756;17.03.2021 12:36;0.001024059
108757;17.03.2021 12:37;0.001011262
108758;17.03.2021 12:38;0.001105908
108759;17.03.2021 12:39;0.001005925
108760;17.03.2021 12:40;0.001042581
108761;17.03.2021 12:41;0.00093574
108762;17.03.2021 12:42;0.001061589
108763;17.03.2021 12:43;0.001067245
108764;17.03.2021 12:44;0.001100838
108765;17.03.2021 12:45;0.000977822
108766;17.03.2021 12:46;0.001031933
108767;17.03.2021 12:47;0.001802963
108768;17.03.2021 12:48;0.00267522
108769;17.03.2021 12:49;0.002657309
108770;17.03.2021 12:50;0.002769731
108771;17.03.2021 12:51;0.002784888
108772;17.03.2021 12:52;0.002724509
108773;17.03.2021 12:53;0.00275671
108774;17.03.2021 12:54;0.002732002
108775;17.03.2021 12:55;0.002725141
108776;17.03.2021 12:56;0.002725239
108777;17.03.2021 12:57;0.002658339
108778;17.03.2021 12:58;0.002777578
108779;17.03.2021 12:59;0.002755796
108780;17.03.2021 13:00;0.002756976
108781;17.03.2021 13:01;0.002726447
108782;17.03.2021 13:02;0.002756303
108783;17.03.2021 13:03;0.002760843
108784;17.03.2021 13:04;0.002660344
108785;17.03.2021 13:05;0.002327431
108786;17.03.2021 13:06;0.001008682
108787;17.03.2021 13:07;0.00100826
108788;17.03.2021 13:08;0.001059575
108789;17.03.2021 13:09;0.001018246
108790;17.03.2021 13:10;0.000989499
108791;17.03.2021 13:11;0.001017242
108792;17.03.2021 13:12;0.001052557
108793;17.03.2021 13:13;0.001017639
108794;17.03.2021 13:14;0.001035857
108795;17.03.2021 13:15;0.000976321
108796;17.03.2021 13:16;0.001037088
108797;17.03.2021 13:17;0.000965142
108798;17.03.2021 13:18;0.000970992
108799;17.03.2021 13:19;0.000871231
108800;17.03.2021 13:20;0.000936247
108801;17.03.2021 13:21;0.000947179
108802;17.03.2021 13:22;0.000915195
108803;17.03.2021 13:23;0.001013104
108804;17.03.2021 13:24;0.000981204
108805;17.03.2021 13:25;0.000929531
108806;17.03.2021 13:26;0.001013233
108807;17.03.2021 13:27;0.000960944
108808;17.03.2021 13:28;0.002887999
108809;17.03.2021 13:29;0.002916887
108810;17.03.2021 13:30;0.002821692
108811;17.03.2021 13:31;0.002759964
108812;17.03.2021 13:32;0.002843417
108813;17.03.2021 13:33;0.002834365
108814;17.03.2021 13:34;0.002863601
108815;17.03.2021 13:35;0.002784833
108816;17.03.2021 13:36;0.002803068
108817;17.03.2021 13:37;0.002772573
108818;17.03.2021 13:38;0.002758318
108819;17.03.2021 13:39;0.002774817
108820;17.03.2021 13:40;0.002718558
108821;17.03.2021 13:41;0.001321288
108822;17.03.2021 13:42;0.001102181
108823;17.03.2021 13:43;0.001036503
108824;17.03.2021 13:44;0.001077474
108825;17.03.2021 13:45;0.001164433
108826;17.03.2021 13:46;0.001095355
108827;17.03.2021 13:47;0.001153298
108828;17.03.2021 13:48;0.001092671
108829;17.03.2021 13:49;0.001158047
108830;17.03.2021 13:50;0.001099095
108831;17.03.2021 13:51;0.001011749
108832;17.03.2021 13:52;0.001031709
108833;17.03.2021 13:53;0.001016982
108834;17.03.2021 13:54;0.001092538
108835;17.03.2021 13:55;0.001074682
108836;17.03.2021 13:56;0.000912709
108837;17.03.2021 13:57;0.000986273
108838;17.03.2021 13:58;0.000927879
108839;17.03.2021 13:59;0.027288482
108840;17.03.2021 14:00;0.026717616
108841;17.03.2021 14:01;0.026162699
108842;17.03.2021 14:02;0.013232856
108843;17.03.2021 14:03;0.004790519
108844;17.03.2021 14:04;0.006693804
108845;17.03.2021 14:05;0.006578823
108846;17.03.2021 14:06;0.006613051
108847;17.03.2021 14:07;0.006634134
108848;17.03.2021 14:08;0.002774557
108849;17.03.2021 14:09;0.002797093
108850;17.03.2021 14:10;0.00270306
108851;17.03.2021 14:11;0.002725072
108852;17.03.2021 14:12;0.002663395
108853;17.03.2021 14:13;0.002694192
108854;17.03.2021 14:14;0.002620808
108855;17.03.2021 14:15;0.002711347
108856;17.03.2021 14:16;0.002637041
108857;17.03.2021 14:17;0.001840778
108858;17.03.2021 14:18;0.00097611
108859;17.03.2021 14:19;0.001088553
108860;17.03.2021 14:20;0.001021522
108861;17.03.2021 14:21;0.000988341
108862;17.03.2021 14:22;0.001082908
108863;17.03.2021 14:23;0.001026416
108864;17.03.2021 14:24;0.001057921
108865;17.03.2021 14:25;0.001026882
108866;17.03.2021 14:26;0.000947359
108867;17.03.2021 14:27;0.00096578
108868;17.03.2021 14:28;0.000964561
108869;17.03.2021 14:29;0.000905179
108870;17.03.2021 14:30;0.00092033
108871;17.03.2021 14:31;0.0009508
108872;17.03.2021 14:32;0.000932002
108873;17.03.2021 14:33;0.001016045
108874;17.03.2021 14:34;0.000961259
108875;17.03.2021 14:35;0.000986719
108876;17.03.2021 14:36;0.000964013
108877;17.03.2021 14:37;0.000871513
108878;17.03.2021 14:38;0.002054791
108879;17.03.2021 14:39;0.002874614
108880;17.03.2021 14:40;0.002916282
108881;17.03.2021 14:41;0.002854825
108882;17.03.2021 14:42;0.002866493
108883;17.03.2021 14:43;0.002844382
108884;17.03.2021 14:44;0.002888155
108885;17.03.2021 14:45;0.002889314
108886;17.03.2021 14:46;0.002754179
108887;17.03.2021 14:47;0.002718904
108888;17.03.2021 14:48;0.002692316
108889;17.03.2021 14:49;0.002738442
108890;17.03.2021 14:50;0.001720944
108891;17.03.2021 14:51;0.000997485
108892;17.03.2021 14:52;0.000941067
108893;17.03.2021 14:53;0.0010635
108894;17.03.2021 14:54;0.001024636
108895;17.03.2021 14:55;0.001072996
108896;17.03.2021 14:56;0.001071895
108897;17.03.2021 14:57;0.001078234
108898;17.03.2021 14:58;0.001123533
108899;17.03.2021 14:59;0.001101718
108900;17.03.2021 15:00;0.001097246
108901;17.03.2021 15:01;0.001047215
108902;17.03.2021 15:02;0.000974331
108903;17.03.2021 15:03;0.00108487
108904;17.03.2021 15:04;0.001048416
108905;17.03.2021 15:05;0.00101012
108906;17.03.2021 15:06;0.001041807
108907;17.03.2021 15:07;0.001049174
108908;17.03.2021 15:08;0.001064874
108909;17.03.2021 15:09;0.001071394
108910;17.03.2021 15:10;0.00103614
108911;17.03.2021 15:11;0.001030109
108912;17.03.2021 15:12;0.001009695
108913;17.03.2021 15:13;0.002975051
108914;17.03.2021 15:14;0.002705825
108915;17.03.2021 15:15;0.002729566
108916;17.03.2021 15:16;0.002843175
108917;17.03.2021 15:17;0.002767059
108918;17.03.2021 15:18;0.002764923
108919;17.03.2021 15:19;0.002785732
108920;17.03.2021 15:20;0.002677399
108921;17.03.2021 15:21;0.002597841
108922;17.03.2021 15:22;0.00269347
108923;17.03.2021 15:23;0.002814676
108924;17.03.2021 15:24;0.002923074
108925;17.03.2021 15:25;0.003027655
108926;17.03.2021 15:26;0.003007159
108927;17.03.2021 15:27;0.003028329
108928;17.03.2021 15:28;0.003878077
108929;17.03.2021 15:29;0.003780437
108930;17.03.2021 15:30;0.003480481
108931;17.03.2021 15:31;0.002231777
108932;17.03.2021 15:32;0.002181161
108933;17.03.2021 15:33;0.0327697
108934;17.03.2021 15:34;0.033318418
108935;17.03.2021 15:35;0.033361181
108936;17.03.2021 15:36;0.033332746
108937;17.03.2021 15:37;0.033489962
108938;17.03.2021 15:38;0.033329688
108939;17.03.2021 15:39;0.033458185
108940;17.03.2021 15:40;0.033231462
108941;17.03.2021 15:41;0.016122165
108942;17.03.2021 15:42;0.002704531
108943;17.03.2021 15:43;0.002766662
108944;17.03.2021 15:44;0.033152062
108945;17.03.2021 15:45;0.006598943
108946;17.03.2021 15:46;0.002816756
108947;17.03.2021 15:47;0.002703847
108948;17.03.2021 15:48;0.002668427
108949;17.03.2021 15:49;0.002753212
108950;17.03.2021 15:50;0.00185146
108951;17.03.2021 15:51;0.004108304
108952;17.03.2021 15:52;0.00488322
108953;17.03.2021 15:53;0.00718737
108954;17.03.2021 15:54;0.003115022
108955;17.03.2021 15:55;0.003544688
108956;17.03.2021 15:56;0.003716684
108957;17.03.2021 15:57;0.003854416
108958;17.03.2021 15:58;0.004162433
108959;17.03.2021 15:59;0.003927289
108960;17.03.2021 16:00;0.003791118
108961;17.03.2021 16:01;0.003743608
108962;17.03.2021 16:02;0.00372458
108963;17.03.2021 16:03;0.004162782
108964;17.03.2021 16:04;0.004226847
108965;17.03.2021 16:05;0.006361097
108966;17.03.2021 16:06;0.006940181
108967;17.03.2021 16:07;0.002595049
108968;17.03.2021 16:08;0.001942884
108969;17.03.2021 16:09;0.002018247
108970;17.03.2021 16:10;0.002237676
108971;17.03.2021 16:11;0.002311542
108972;17.03.2021 16:12;0.002260397
108973;17.03.2021 16:13;0.002259856
108974;17.03.2021 16:14;0.002110755
108975;17.03.2021 16:15;0.002287831
108976;17.03.2021 16:16;0.002661956
108977;17.03.2021 16:17;0.005566061
108978;17.03.2021 16:18;0.007147842
108979;17.03.2021 16:19;0.002480124
108980;17.03.2021 16:20;0.001851963
108981;17.03.2021 16:21;0.002100479
108982;17.03.2021 16:22;0.002249102
108983;17.03.2021 16:23;0.001931651
108984;17.03.2021 16:24;0.002309724
108985;17.03.2021 16:25;0.00232364
108986;17.03.2021 16:26;0.002163516
108987;17.03.2021 16:27;0.003494089
108988;17.03.2021 16:28;0.003984703
108989;17.03.2021 16:29;0.003344349
108990;17.03.2021 16:30;0.004278993
108991;17.03.2021 16:31;0.003865493
108992;17.03.2021 16:32;0.003931376
108993;17.03.2021 16:33;0.0060063
108994;17.03.2021 16:34;0.005740166
108995;17.03.2021 16:35;0.008452688
108996;17.03.2021 16:36;0.010180924
108997;17.03.2021 16:37;0.009852389
108998;17.03.2021 16:38;0.009546166
108999;17.03.2021 16:39;0.009483273
109000;17.03.2021 16:40;0.008478966
109001;17.03.2021 16:41;0.003135188
109002;17.03.2021 16:42;0.003104926
109003;17.03.2021 16:43;0.002775484
109004;17.03.2021 16:44;0.001934327
109005;17.03.2021 16:45;0.001018043
109006;17.03.2021 16:46;0.001013279
109007;17.03.2021 16:47;0.00097991
109008;17.03.2021 16:48;0.001014174
109009;17.03.2021 16:49;0.001037917
109010;17.03.2021 16:50;0.001023455
109011;17.03.2021 16:51;0.001052408
109012;17.03.2021 16:52;0.0010196
