Electricity.Timestep;Time;Sum [kWh]
2720;16.03.2021 21:19;0.002827289
2721;16.03.2021 21:20;0.002992513
2722;16.03.2021 21:21;0.002946544
2723;16.03.2021 21:22;0.002935646
2724;16.03.2021 21:23;0.003036152
2725;16.03.2021 21:24;0.002931865
2726;16.03.2021 21:25;0.002992734
2727;16.03.2021 21:26;0.002866305
2728;16.03.2021 21:27;0.002873554
2729;16.03.2021 21:28;0.002822039
2730;16.03.2021 21:29;0.002713898
2731;16.03.2021 21:30;0.002811859
2732;16.03.2021 21:31;0.002808505
2733;16.03.2021 21:32;0.004218573
2734;16.03.2021 21:33;0.004103903
2735;16.03.2021 21:34;0.003626363
2736;16.03.2021 21:35;0.003554634
2737;16.03.2021 21:36;0.003637623
2738;16.03.2021 21:37;0.003595848
2739;16.03.2021 21:38;0.003618281
2740;16.03.2021 21:39;0.002737537
2741;16.03.2021 21:40;0.002535034
2742;16.03.2021 21:41;0.002345982
2743;16.03.2021 21:42;0.002571798
2744;16.03.2021 21:43;0.00251951
2745;16.03.2021 21:44;0.002435389
2746;16.03.2021 21:45;0.002494447
2747;16.03.2021 21:46;0.002288827
2748;16.03.2021 21:47;0.002423037
2749;16.03.2021 21:48;0.002325992
2750;16.03.2021 21:49;0.002332016
2751;16.03.2021 21:50;0.002398368
2752;16.03.2021 21:51;0.002360246
2753;16.03.2021 21:52;0.002301731
2754;16.03.2021 21:53;0.002349009
2755;16.03.2021 21:54;0.002425355
2756;16.03.2021 21:55;0.00233388
2757;16.03.2021 21:56;0.002338754
2758;16.03.2021 21:57;0.002320967
2759;16.03.2021 21:58;0.002331025
2760;16.03.2021 21:59;0.002370221
2761;16.03.2021 22:00;0.002337173
2762;16.03.2021 22:01;0.002314572
2763;16.03.2021 22:02;0.002596574
2764;16.03.2021 22:03;0.002562833
2765;16.03.2021 22:04;0.002608308
2766;16.03.2021 22:05;0.002635128
2767;16.03.2021 22:06;0.002507244
2768;16.03.2021 22:07;0.00255845
2769;16.03.2021 22:08;0.000720272
2770;16.03.2021 22:09;0.00069076
2771;16.03.2021 22:10;0.000681212
2772;16.03.2021 22:11;0.000764705
2773;16.03.2021 22:12;0.000703785
2774;16.03.2021 22:13;0.000781534
2775;16.03.2021 22:14;0.000744574
2776;16.03.2021 22:15;0.000823445
2777;16.03.2021 22:16;0.000810991
2778;16.03.2021 22:17;0.000859364
2779;16.03.2021 22:18;0.000725219
2780;16.03.2021 22:19;0.000750086
2781;16.03.2021 22:20;0.000651071
2782;16.03.2021 22:21;0.00069056
2783;16.03.2021 22:22;0.000612229
2784;16.03.2021 22:23;0.000672217
2785;16.03.2021 22:24;0.000624164
2786;16.03.2021 22:25;0.000650987
2787;16.03.2021 22:26;0.000650305
2788;16.03.2021 22:27;0.000617582
2789;16.03.2021 22:28;0.000708092
2790;16.03.2021 22:29;0.002009513
2791;16.03.2021 22:30;0.001924288
2792;16.03.2021 22:31;0.001834284
2793;16.03.2021 22:32;0.001890253
2794;16.03.2021 22:33;0.00186332
2795;16.03.2021 22:34;0.001948799
2796;16.03.2021 22:35;0.001988893
2797;16.03.2021 22:36;0.00073418
2798;16.03.2021 22:37;0.000648907
2799;16.03.2021 22:38;0.000832949
2800;16.03.2021 22:39;0.000806846
2801;16.03.2021 22:40;0.000693813
2802;16.03.2021 22:41;0.000860584
2803;16.03.2021 22:42;0.000841515
2804;16.03.2021 22:43;0.00080247
2805;16.03.2021 22:44;0.000782844
2806;16.03.2021 22:45;0.000645238
2807;16.03.2021 22:46;0.000669856
2808;16.03.2021 22:47;0.000585745
2809;16.03.2021 22:48;0.00070412
2810;16.03.2021 22:49;0.000696989
2811;16.03.2021 22:50;0.000703971
2812;16.03.2021 22:51;0.000708822
2813;16.03.2021 22:52;0.000609056
2814;16.03.2021 22:53;0.000692266
2815;16.03.2021 22:54;0.000753945
2816;16.03.2021 22:55;0.000636424
2817;16.03.2021 22:56;0.000665892
2818;16.03.2021 22:57;0.000663978
2819;16.03.2021 22:58;0.000649002
2820;16.03.2021 22:59;0.000694121
2821;16.03.2021 23:00;0.00071384
2822;16.03.2021 23:01;0.000615639
2823;16.03.2021 23:02;0.000676912
2824;16.03.2021 23:03;0.000790651
2825;16.03.2021 23:04;0.000780597
2826;16.03.2021 23:05;0.00069033
2827;16.03.2021 23:06;0.000617296
2828;16.03.2021 23:07;0.000695226
2829;16.03.2021 23:08;0.000695337
2830;16.03.2021 23:09;0.000647852
2831;16.03.2021 23:10;0.000700424
2832;16.03.2021 23:11;0.000761486
2833;16.03.2021 23:12;0.00085703
2834;16.03.2021 23:13;0.000758224
2835;16.03.2021 23:14;0.000795278
2836;16.03.2021 23:15;0.000764719
2837;16.03.2021 23:16;0.000872794
2838;16.03.2021 23:17;0.000776885
2839;16.03.2021 23:18;0.000784162
2840;16.03.2021 23:19;0.000764483
2841;16.03.2021 23:20;0.000656156
2842;16.03.2021 23:21;0.000690132
2843;16.03.2021 23:22;0.000703959
2844;16.03.2021 23:23;0.00067737
2845;16.03.2021 23:24;0.000696615
2846;16.03.2021 23:25;0.000745659
2847;16.03.2021 23:26;0.000678703
2848;16.03.2021 23:27;0.000664082
2849;16.03.2021 23:28;0.000640245
2850;16.03.2021 23:29;0.000620878
2851;16.03.2021 23:30;0.000637823
2852;16.03.2021 23:31;0.00207358
2853;16.03.2021 23:32;0.00189559
2854;16.03.2021 23:33;0.001916244
2855;16.03.2021 23:34;0.001687016
2856;16.03.2021 23:35;0.001684802
2857;16.03.2021 23:36;0.00172141
2858;16.03.2021 23:37;0.001761937
2859;16.03.2021 23:38;0.001697384
2860;16.03.2021 23:39;0.000790314
2861;16.03.2021 23:40;0.000417767
2862;16.03.2021 23:41;0.00044306
2863;16.03.2021 23:42;0.000454843
2864;16.03.2021 23:43;0.000423325
2865;16.03.2021 23:44;0.000417817
2866;16.03.2021 23:45;0.000461066
2867;16.03.2021 23:46;0.000405318
2868;16.03.2021 23:47;0.000445034
2869;16.03.2021 23:48;0.000406341
2870;16.03.2021 23:49;0.000427215
2871;16.03.2021 23:50;0.000418888
2872;16.03.2021 23:51;0.000421425
2873;16.03.2021 23:52;0.000419694
2874;16.03.2021 23:53;0.000414958
2875;16.03.2021 23:54;0.000469987
2876;16.03.2021 23:55;0.000408456
2877;16.03.2021 23:56;0.000407255
2878;16.03.2021 23:57;0.000460063
2879;16.03.2021 23:58;0.000470694
2880;16.03.2021 23:59;0.000482326
2881;17.03.2021 00:00;0.000445403
2882;17.03.2021 00:01;0.00040742
2883;17.03.2021 00:02;0.000482406
2884;17.03.2021 00:03;0.000448935
2885;17.03.2021 00:04;0.000412929
2886;17.03.2021 00:05;0.000436098
2887;17.03.2021 00:06;0.00049293
2888;17.03.2021 00:07;0.000443582
2889;17.03.2021 00:08;0.000447442
2890;17.03.2021 00:09;0.000413522
2891;17.03.2021 00:10;0.00046144
2892;17.03.2021 00:11;0.000425849
2893;17.03.2021 00:12;0.000436625
2894;17.03.2021 00:13;0.000427627
2895;17.03.2021 00:14;0.000446102
2896;17.03.2021 00:15;0.000462525
2897;17.03.2021 00:16;0.000448252
2898;17.03.2021 00:17;0.000468051
2899;17.03.2021 00:18;0.000437391
2900;17.03.2021 00:19;0.000410885
2901;17.03.2021 00:20;0.000456623
2902;17.03.2021 00:21;0.000423754
2903;17.03.2021 00:22;0.0004376
2904;17.03.2021 00:23;0.000480505
2905;17.03.2021 00:24;0.000460782
2906;17.03.2021 00:25;0.000435417
2907;17.03.2021 00:26;0.000443181
2908;17.03.2021 00:27;0.000443284
2909;17.03.2021 00:28;0.000421386
2910;17.03.2021 00:29;0.000413541
2911;17.03.2021 00:30;0.000456539
2912;17.03.2021 00:31;0.000465135
2913;17.03.2021 00:32;0.000412711
2914;17.03.2021 00:33;0.00046605
2915;17.03.2021 00:34;0.000417871
2916;17.03.2021 00:35;0.000454436
2917;17.03.2021 00:36;0.000460027
2918;17.03.2021 00:37;0.000438878
2919;17.03.2021 00:38;0.001844579
2920;17.03.2021 00:39;0.001737869
2921;17.03.2021 00:40;0.001701585
2922;17.03.2021 00:41;0.001658406
2923;17.03.2021 00:42;0.001711491
2924;17.03.2021 00:43;0.001768171
2925;17.03.2021 00:44;0.00172854
2926;17.03.2021 00:45;0.000801359
2927;17.03.2021 00:46;0.000435492
2928;17.03.2021 00:47;0.000434549
2929;17.03.2021 00:48;0.000454158
2930;17.03.2021 00:49;0.000416587
2931;17.03.2021 00:50;0.000415876
2932;17.03.2021 00:51;0.000412429
2933;17.03.2021 00:52;0.00046178
2934;17.03.2021 00:53;0.000408843
2935;17.03.2021 00:54;0.000421797
2936;17.03.2021 00:55;0.00045908
2937;17.03.2021 00:56;0.000437004
2938;17.03.2021 00:57;0.000440234
2939;17.03.2021 00:58;0.000420007
2940;17.03.2021 00:59;0.000458426
2941;17.03.2021 01:00;0.000458991
2942;17.03.2021 01:01;0.000436228
2943;17.03.2021 01:02;0.000442042
2944;17.03.2021 01:03;0.000447253
2945;17.03.2021 01:04;0.000421987
2946;17.03.2021 01:05;0.00040214
2947;17.03.2021 01:06;0.000419457
2948;17.03.2021 01:07;0.000486089
2949;17.03.2021 01:08;0.000411379
2950;17.03.2021 01:09;0.000465508
2951;17.03.2021 01:10;0.000446024
2952;17.03.2021 01:11;0.000452704
2953;17.03.2021 01:12;0.000487039
2954;17.03.2021 01:13;0.000430597
2955;17.03.2021 01:14;0.000444273
2956;17.03.2021 01:15;0.000434059
2957;17.03.2021 01:16;0.000426955
2958;17.03.2021 01:17;0.000431377
2959;17.03.2021 01:18;0.000421996
2960;17.03.2021 01:19;0.000477973
2961;17.03.2021 01:20;0.000444518
2962;17.03.2021 01:21;0.000414841
2963;17.03.2021 01:22;0.000456132
2964;17.03.2021 01:23;0.000439262
2965;17.03.2021 01:24;0.000400904
2966;17.03.2021 01:25;0.000450821
2967;17.03.2021 01:26;0.00043959
2968;17.03.2021 01:27;0.000412037
2969;17.03.2021 01:28;0.000426041
2970;17.03.2021 01:29;0.000457758
2971;17.03.2021 01:30;0.000415287
2972;17.03.2021 01:31;0.000447024
2973;17.03.2021 01:32;0.0004303
2974;17.03.2021 01:33;0.000454379
2975;17.03.2021 01:34;0.000391003
2976;17.03.2021 01:35;0.000474316
2977;17.03.2021 01:36;0.000446079
2978;17.03.2021 01:37;0.000459121
2979;17.03.2021 01:38;0.000444172
2980;17.03.2021 01:39;0.000420169
2981;17.03.2021 01:40;0.00046791
2982;17.03.2021 01:41;0.00183346
2983;17.03.2021 01:42;0.001735731
2984;17.03.2021 01:43;0.001677831
2985;17.03.2021 01:44;0.001702021
2986;17.03.2021 01:45;0.001714434
2987;17.03.2021 01:46;0.001711828
2988;17.03.2021 01:47;0.001646583
2989;17.03.2021 01:48;0.000808583
2990;17.03.2021 01:49;0.000391881
2991;17.03.2021 01:50;0.000415179
2992;17.03.2021 01:51;0.000450482
2993;17.03.2021 01:52;0.000455165
2994;17.03.2021 01:53;0.000468366
2995;17.03.2021 01:54;0.000456837
2996;17.03.2021 01:55;0.000404084
2997;17.03.2021 01:56;0.000487661
2998;17.03.2021 01:57;0.000452989
2999;17.03.2021 01:58;0.000433199
3000;17.03.2021 01:59;0.000409352
3001;17.03.2021 02:00;0.000419321
3002;17.03.2021 02:01;0.000480382
3003;17.03.2021 02:02;0.000427827
3004;17.03.2021 02:03;0.000467665
3005;17.03.2021 02:04;0.000465776
3006;17.03.2021 02:05;0.000451729
3007;17.03.2021 02:06;0.00040312
3008;17.03.2021 02:07;0.000422245
3009;17.03.2021 02:08;0.000397214
3010;17.03.2021 02:09;0.000448686
3011;17.03.2021 02:10;0.000431579
3012;17.03.2021 02:11;0.000430443
3013;17.03.2021 02:12;0.000502351
3014;17.03.2021 02:13;0.00044415
3015;17.03.2021 02:14;0.00045645
3016;17.03.2021 02:15;0.000440907
3017;17.03.2021 02:16;0.000431752
3018;17.03.2021 02:17;0.000438952
3019;17.03.2021 02:18;0.000413846
3020;17.03.2021 02:19;0.000421843
3021;17.03.2021 02:20;0.000454077
3022;17.03.2021 02:21;0.000416447
3023;17.03.2021 02:22;0.000423572
3024;17.03.2021 02:23;0.000391142
3025;17.03.2021 02:24;0.000432218
3026;17.03.2021 02:25;0.000442804
3027;17.03.2021 02:26;0.000424587
3028;17.03.2021 02:27;0.000412558
3029;17.03.2021 02:28;0.000466633
3030;17.03.2021 02:29;0.000410775
3031;17.03.2021 02:30;0.000452755
3032;17.03.2021 02:31;0.000450777
3033;17.03.2021 02:32;0.000397473
3034;17.03.2021 02:33;0.000435923
3035;17.03.2021 02:34;0.000438605
3036;17.03.2021 02:35;0.000451034
3037;17.03.2021 02:36;0.000418308
3038;17.03.2021 02:37;0.000434995
3039;17.03.2021 02:38;0.000429975
3040;17.03.2021 02:39;0.000422788
3041;17.03.2021 02:40;0.000443319
3042;17.03.2021 02:41;0.000447635
3043;17.03.2021 02:42;0.000438942
3044;17.03.2021 02:43;0.001808906
3045;17.03.2021 02:44;0.001727211
3046;17.03.2021 02:45;0.00171723
3047;17.03.2021 02:46;0.001660974
3048;17.03.2021 02:47;0.001668211
3049;17.03.2021 02:48;0.00168356
3050;17.03.2021 02:49;0.001697824
3051;17.03.2021 02:50;0.001730041
3052;17.03.2021 02:51;0.000781896
3053;17.03.2021 02:52;0.000461807
3054;17.03.2021 02:53;0.000422888
3055;17.03.2021 02:54;0.000428524
3056;17.03.2021 02:55;0.00044563
3057;17.03.2021 02:56;0.000430698
3058;17.03.2021 02:57;0.000452982
3059;17.03.2021 02:58;0.000446862
3060;17.03.2021 02:59;0.000450631
3061;17.03.2021 03:00;0.000446371
3062;17.03.2021 03:01;0.00042813
3063;17.03.2021 03:02;0.000416038
3064;17.03.2021 03:03;0.000435618
3065;17.03.2021 03:04;0.000418719
3066;17.03.2021 03:05;0.000461417
3067;17.03.2021 03:06;0.000434008
3068;17.03.2021 03:07;0.000479442
3069;17.03.2021 03:08;0.000459784
3070;17.03.2021 03:09;0.00045897
3071;17.03.2021 03:10;0.000402565
3072;17.03.2021 03:11;0.000418657
3073;17.03.2021 03:12;0.000441023
3074;17.03.2021 03:13;0.000460201
3075;17.03.2021 03:14;0.000468979
3076;17.03.2021 03:15;0.000483225
3077;17.03.2021 03:16;0.000499107
3078;17.03.2021 03:17;0.000408707
3079;17.03.2021 03:18;0.00041855
3080;17.03.2021 03:19;0.000400614
3081;17.03.2021 03:20;0.000437352
3082;17.03.2021 03:21;0.000414378
3083;17.03.2021 03:22;0.000451704
3084;17.03.2021 03:23;0.000421221
3085;17.03.2021 03:24;0.000449121
3086;17.03.2021 03:25;0.000460578
3087;17.03.2021 03:26;0.000433017
3088;17.03.2021 03:27;0.000416836
3089;17.03.2021 03:28;0.00043589
3090;17.03.2021 03:29;0.000445539
3091;17.03.2021 03:30;0.000460636
3092;17.03.2021 03:31;0.000436838
3093;17.03.2021 03:32;0.000442245
3094;17.03.2021 03:33;0.000410944
3095;17.03.2021 03:34;0.000431001
3096;17.03.2021 03:35;0.000462686
3097;17.03.2021 03:36;0.000443021
3098;17.03.2021 03:37;0.000442553
3099;17.03.2021 03:38;0.000460934
3100;17.03.2021 03:39;0.000408482
3101;17.03.2021 03:40;0.00043129
3102;17.03.2021 03:41;0.000458603
3103;17.03.2021 03:42;0.000437436
3104;17.03.2021 03:43;0.000418977
3105;17.03.2021 03:44;0.000414608
3106;17.03.2021 03:45;0.000439862
3107;17.03.2021 03:46;0.000426156
3108;17.03.2021 03:47;0.000429135
3109;17.03.2021 03:48;0.000429039
3110;17.03.2021 03:49;0.000420764
3111;17.03.2021 03:50;0.000448343
3112;17.03.2021 03:51;0.00183668
3113;17.03.2021 03:52;0.00183769
3114;17.03.2021 03:53;0.001720178
3115;17.03.2021 03:54;0.00170847
3116;17.03.2021 03:55;0.001656615
3117;17.03.2021 03:56;0.001731172
3118;17.03.2021 03:57;0.001704384
3119;17.03.2021 03:58;0.001731833
3120;17.03.2021 03:59;0.001679423
3121;17.03.2021 04:00;0.000800748
3122;17.03.2021 04:01;0.000434362
3123;17.03.2021 04:02;0.000444626
3124;17.03.2021 04:03;0.000405364
3125;17.03.2021 04:04;0.000395268
3126;17.03.2021 04:05;0.000457477
3127;17.03.2021 04:06;0.000415972
3128;17.03.2021 04:07;0.000428715
3129;17.03.2021 04:08;0.000422899
3130;17.03.2021 04:09;0.000408336
3131;17.03.2021 04:10;0.00046215
3132;17.03.2021 04:11;0.000456667
3133;17.03.2021 04:12;0.0004472
3134;17.03.2021 04:13;0.000404518
3135;17.03.2021 04:14;0.000422894
3136;17.03.2021 04:15;0.0004062
3137;17.03.2021 04:16;0.000442427
3138;17.03.2021 04:17;0.000474237
3139;17.03.2021 04:18;0.000459803
3140;17.03.2021 04:19;0.000410302
3141;17.03.2021 04:20;0.000455388
3142;17.03.2021 04:21;0.000468201
3143;17.03.2021 04:22;0.000424203
3144;17.03.2021 04:23;0.000476416
3145;17.03.2021 04:24;0.000471838
3146;17.03.2021 04:25;0.000458392
3147;17.03.2021 04:26;0.000409548
3148;17.03.2021 04:27;0.000432378
3149;17.03.2021 04:28;0.000468228
3150;17.03.2021 04:29;0.000435845
3151;17.03.2021 04:30;0.000417324
3152;17.03.2021 04:31;0.000468411
3153;17.03.2021 04:32;0.000432391
3154;17.03.2021 04:33;0.000450483
3155;17.03.2021 04:34;0.000444918
3156;17.03.2021 04:35;0.000422318
3157;17.03.2021 04:36;0.000459438
3158;17.03.2021 04:37;0.000440067
3159;17.03.2021 04:38;0.000419734
3160;17.03.2021 04:39;0.000468916
3161;17.03.2021 04:40;0.000434492
3162;17.03.2021 04:41;0.000444771
3163;17.03.2021 04:42;0.000431878
3164;17.03.2021 04:43;0.000469541
3165;17.03.2021 04:44;0.000428236
3166;17.03.2021 04:45;0.000384038
3167;17.03.2021 04:46;0.000425061
3168;17.03.2021 04:47;0.000400544
3169;17.03.2021 04:48;0.000432633
3170;17.03.2021 04:49;0.000442982
3171;17.03.2021 04:50;0.000436475
3172;17.03.2021 04:51;0.000413273
3173;17.03.2021 04:52;0.000396771
3174;17.03.2021 04:53;0.000479266
3175;17.03.2021 04:54;0.000437197
3176;17.03.2021 04:55;0.000444826
3177;17.03.2021 04:56;0.000415705
3178;17.03.2021 04:57;0.000440941
3179;17.03.2021 04:58;0.000445125
3180;17.03.2021 04:59;0.000445929
3181;17.03.2021 05:00;0.000443871
3182;17.03.2021 05:01;0.000444345
3183;17.03.2021 05:02;0.001808613
3184;17.03.2021 05:03;0.001707351
3185;17.03.2021 05:04;0.001693786
3186;17.03.2021 05:05;0.001697874
3187;17.03.2021 05:06;0.001685642
3188;17.03.2021 05:07;0.001729977
3189;17.03.2021 05:08;0.001699744
3190;17.03.2021 05:09;0.000799602
3191;17.03.2021 05:10;0.000795183
3192;17.03.2021 05:11;0.000466398
3193;17.03.2021 05:12;0.000377112
3194;17.03.2021 05:13;0.000425818
3195;17.03.2021 05:14;0.000438131
3196;17.03.2021 05:15;0.000452331
3197;17.03.2021 05:16;0.000476899
3198;17.03.2021 05:17;0.000463897
3199;17.03.2021 05:18;0.000430184
3200;17.03.2021 05:19;0.000415343
3201;17.03.2021 05:20;0.00044039
3202;17.03.2021 05:21;0.000430416
3203;17.03.2021 05:22;0.000406836
3204;17.03.2021 05:23;0.000441046
3205;17.03.2021 05:24;0.000437171
3206;17.03.2021 05:25;0.000421089
3207;17.03.2021 05:26;0.000423453
3208;17.03.2021 05:27;0.000429522
3209;17.03.2021 05:28;0.000420023
3210;17.03.2021 05:29;0.000412806
3211;17.03.2021 05:30;0.00042934
3212;17.03.2021 05:31;0.000405561
3213;17.03.2021 05:32;0.00044504
3214;17.03.2021 05:33;0.000472957
3215;17.03.2021 05:34;0.000432624
3216;17.03.2021 05:35;0.000408547
3217;17.03.2021 05:36;0.000500844
3218;17.03.2021 05:37;0.000421486
3219;17.03.2021 05:38;0.000431187
3220;17.03.2021 05:39;0.000441754
3221;17.03.2021 05:40;0.002292066
3222;17.03.2021 05:41;0.002255892
3223;17.03.2021 05:42;0.002293795
3224;17.03.2021 05:43;0.002283153
3225;17.03.2021 05:44;0.002247785
3226;17.03.2021 05:45;0.002261304
3227;17.03.2021 05:46;0.003236743
3228;17.03.2021 05:47;0.0032927
3229;17.03.2021 05:48;0.003363875
3230;17.03.2021 05:49;0.003435585
3231;17.03.2021 05:50;0.003362307
3232;17.03.2021 05:51;0.003412949
3233;17.03.2021 05:52;0.003473137
3234;17.03.2021 05:53;0.003414513
3235;17.03.2021 05:54;0.003407778
3236;17.03.2021 05:55;0.003398494
3237;17.03.2021 05:56;0.003340743
3238;17.03.2021 05:57;0.003559999
3239;17.03.2021 05:58;0.003411939
3240;17.03.2021 05:59;0.003455372
3241;17.03.2021 06:00;0.003521192
3242;17.03.2021 06:01;0.003485925
3243;17.03.2021 06:02;0.003433391
3244;17.03.2021 06:03;0.00345828
3245;17.03.2021 06:04;0.003241824
3246;17.03.2021 06:05;0.003291823
3247;17.03.2021 06:06;0.004784613
3248;17.03.2021 06:07;0.004665429
3249;17.03.2021 06:08;0.004620143
3250;17.03.2021 06:09;0.004693219
3251;17.03.2021 06:10;0.004655351
3252;17.03.2021 06:11;0.00460949
3253;17.03.2021 06:12;0.004660485
3254;17.03.2021 06:13;0.003613376
3255;17.03.2021 06:14;0.003288259
3256;17.03.2021 06:15;0.003457105
3257;17.03.2021 06:16;0.003419987
3258;17.03.2021 06:17;0.003455548
3259;17.03.2021 06:18;0.003462755
3260;17.03.2021 06:19;0.003478101
3261;17.03.2021 06:20;0.003350791
3262;17.03.2021 06:21;0.003290907
3263;17.03.2021 06:22;0.003334099
3264;17.03.2021 06:23;0.003272057
3265;17.03.2021 06:24;0.003223316
3266;17.03.2021 06:25;0.003374825
3267;17.03.2021 06:26;0.003283781
3268;17.03.2021 06:27;0.003314897
3269;17.03.2021 06:28;0.00333341
3270;17.03.2021 06:29;0.00340103
3271;17.03.2021 06:30;0.003320014
3272;17.03.2021 06:31;0.003413569
3273;17.03.2021 06:32;0.003281392
3274;17.03.2021 06:33;0.003520055
3275;17.03.2021 06:34;0.003333275
3276;17.03.2021 06:35;0.003307697
3277;17.03.2021 06:36;0.003353963
3278;17.03.2021 06:37;0.003309011
3279;17.03.2021 06:38;0.001810492
3280;17.03.2021 06:39;0.001597418
3281;17.03.2021 06:40;0.00161877
3282;17.03.2021 06:41;0.001617561
3283;17.03.2021 06:42;0.001566208
3284;17.03.2021 06:43;0.001705443
3285;17.03.2021 06:44;0.001684634
3286;17.03.2021 06:45;0.001810291
3287;17.03.2021 06:46;0.0016644
3288;17.03.2021 06:47;0.001716953
3289;17.03.2021 06:48;0.001776247
3290;17.03.2021 06:49;0.001670669
3291;17.03.2021 06:50;0.001710053
3292;17.03.2021 06:51;0.001750595
3293;17.03.2021 06:52;0.001815228
3294;17.03.2021 06:53;0.001723772
3295;17.03.2021 06:54;0.001696022
3296;17.03.2021 06:55;0.001679481
3297;17.03.2021 06:56;0.001733583
3298;17.03.2021 06:57;0.001650205
3299;17.03.2021 06:58;0.001666007
3300;17.03.2021 06:59;0.001701752
3301;17.03.2021 07:00;0.0017126
3302;17.03.2021 07:01;0.001858501
3303;17.03.2021 07:02;0.001688887
3304;17.03.2021 07:03;0.001637721
3305;17.03.2021 07:04;0.001612953
3306;17.03.2021 07:05;0.001713171
3307;17.03.2021 07:06;0.001687392
3308;17.03.2021 07:07;0.001599522
3309;17.03.2021 07:08;0.003043409
3310;17.03.2021 07:09;0.00303227
3311;17.03.2021 07:10;0.003012939
3312;17.03.2021 07:11;0.003020022
