Electricity.Timestep;Time;Sum [kWh]
108270;17.03.2021 04:30;0.00274556
108271;17.03.2021 04:31;0.002681397
108272;17.03.2021 04:32;0.002723733
108273;17.03.2021 04:33;0.002766795
108274;17.03.2021 04:34;0.002587545
108275;17.03.2021 04:35;0.001873241
108276;17.03.2021 04:36;0.001478297
108277;17.03.2021 04:37;0.001420848
108278;17.03.2021 04:38;0.001594316
108279;17.03.2021 04:39;0.001511342
108280;17.03.2021 04:40;0.001425682
108281;17.03.2021 04:41;0.001455357
108282;17.03.2021 04:42;0.001432894
108283;17.03.2021 04:43;0.001371476
108284;17.03.2021 04:44;0.001401893
108285;17.03.2021 04:45;0.001499869
108286;17.03.2021 04:46;0.001612474
108287;17.03.2021 04:47;0.001553028
108288;17.03.2021 04:48;0.001402826
108289;17.03.2021 04:49;0.001396888
108290;17.03.2021 04:50;0.00146238
108291;17.03.2021 04:51;0.001413805
108292;17.03.2021 04:52;0.001486629
108293;17.03.2021 04:53;0.001430858
108294;17.03.2021 04:54;0.001545946
108295;17.03.2021 04:55;0.001569526
108296;17.03.2021 04:56;0.001452336
108297;17.03.2021 04:57;0.001490897
108298;17.03.2021 04:58;0.001539551
108299;17.03.2021 04:59;0.001391875
108300;17.03.2021 05:00;0.001627023
108301;17.03.2021 05:01;0.001653603
108302;17.03.2021 05:02;0.001333282
108303;17.03.2021 05:03;0.001482482
108304;17.03.2021 05:04;0.001578136
108305;17.03.2021 05:05;0.001457637
108306;17.03.2021 05:06;0.001465955
108307;17.03.2021 05:07;0.001384388
108308;17.03.2021 05:08;0.001452742
108309;17.03.2021 05:09;0.001485148
108310;17.03.2021 05:10;0.001577457
108311;17.03.2021 05:11;0.001499859
108312;17.03.2021 05:12;0.001475184
108313;17.03.2021 05:13;0.001492831
108314;17.03.2021 05:14;0.001411976
108315;17.03.2021 05:15;0.001433969
108316;17.03.2021 05:16;0.001393511
108317;17.03.2021 05:17;0.00139306
108318;17.03.2021 05:18;0.001551231
108319;17.03.2021 05:19;0.001563129
108320;17.03.2021 05:20;0.001270091
108321;17.03.2021 05:21;0.00143945
108322;17.03.2021 05:22;0.001491078
108323;17.03.2021 05:23;0.001557438
108324;17.03.2021 05:24;0.001607654
108325;17.03.2021 05:25;0.00152328
108326;17.03.2021 05:26;0.002873938
108327;17.03.2021 05:27;0.002752875
108328;17.03.2021 05:28;0.002710867
108329;17.03.2021 05:29;0.002785175
108330;17.03.2021 05:30;0.002841996
108331;17.03.2021 05:31;0.002949563
108332;17.03.2021 05:32;0.001650237
108333;17.03.2021 05:33;0.001522759
108334;17.03.2021 05:34;0.001383758
108335;17.03.2021 05:35;0.001643506
108336;17.03.2021 05:36;0.001573488
108337;17.03.2021 05:37;0.001418404
108338;17.03.2021 05:38;0.001590813
108339;17.03.2021 05:39;0.001376405
108340;17.03.2021 05:40;0.00149822
108341;17.03.2021 05:41;0.001473205
108342;17.03.2021 05:42;0.00151161
108343;17.03.2021 05:43;0.001493297
108344;17.03.2021 05:44;0.001639272
108345;17.03.2021 05:45;0.001565548
108346;17.03.2021 05:46;0.00148303
108347;17.03.2021 05:47;0.001470406
108348;17.03.2021 05:48;0.00149548
108349;17.03.2021 05:49;0.001503883
108350;17.03.2021 05:50;0.001397443
108351;17.03.2021 05:51;0.001434227
108352;17.03.2021 05:52;0.001476029
108353;17.03.2021 05:53;0.001437912
108354;17.03.2021 05:54;0.001440798
108355;17.03.2021 05:55;0.001457965
108356;17.03.2021 05:56;0.001457645
108357;17.03.2021 05:57;0.00135072
108358;17.03.2021 05:58;0.001374421
108359;17.03.2021 05:59;0.001466462
108360;17.03.2021 06:00;0.001516155
108361;17.03.2021 06:01;0.001350256
108362;17.03.2021 06:02;0.001425484
108363;17.03.2021 06:03;0.001610397
108364;17.03.2021 06:04;0.001539416
108365;17.03.2021 06:05;0.001488089
108366;17.03.2021 06:06;0.001449361
108367;17.03.2021 06:07;0.001419762
108368;17.03.2021 06:08;0.001487901
108369;17.03.2021 06:09;0.001534362
108370;17.03.2021 06:10;0.00130754
108371;17.03.2021 06:11;0.00146323
108372;17.03.2021 06:12;0.001411539
108373;17.03.2021 06:13;0.001474427
108374;17.03.2021 06:14;0.00136082
108375;17.03.2021 06:15;0.001360049
108376;17.03.2021 06:16;0.001530098
108377;17.03.2021 06:17;0.001423472
108378;17.03.2021 06:18;0.001546626
108379;17.03.2021 06:19;0.001536926
108380;17.03.2021 06:20;0.001321546
108381;17.03.2021 06:21;0.001604994
108382;17.03.2021 06:22;0.001358365
108383;17.03.2021 06:23;0.001461036
108384;17.03.2021 06:24;0.002725046
108385;17.03.2021 06:25;0.002678028
108386;17.03.2021 06:26;0.002851288
108387;17.03.2021 06:27;0.002660662
108388;17.03.2021 06:28;0.002689575
108389;17.03.2021 06:29;0.002792529
108390;17.03.2021 06:30;0.002554542
108391;17.03.2021 06:31;0.001860769
108392;17.03.2021 06:32;0.001422577
108393;17.03.2021 06:33;0.001347492
108394;17.03.2021 06:34;0.001644417
108395;17.03.2021 06:35;0.001419569
108396;17.03.2021 06:36;0.001459068
108397;17.03.2021 06:37;0.0014843
108398;17.03.2021 06:38;0.001510145
108399;17.03.2021 06:39;0.001419266
108400;17.03.2021 06:40;0.001418
108401;17.03.2021 06:41;0.001484461
108402;17.03.2021 06:42;0.001508761
108403;17.03.2021 06:43;0.001422319
108404;17.03.2021 06:44;0.001714702
108405;17.03.2021 06:45;0.001386262
108406;17.03.2021 06:46;0.001287729
108407;17.03.2021 06:47;0.00130569
108408;17.03.2021 06:48;0.001578258
108409;17.03.2021 06:49;0.0014062
108410;17.03.2021 06:50;0.001712103
108411;17.03.2021 06:51;0.001587791
108412;17.03.2021 06:52;0.001344234
108413;17.03.2021 06:53;0.00146731
108414;17.03.2021 06:54;0.001454019
108415;17.03.2021 06:55;0.001475538
108416;17.03.2021 06:56;0.001463594
108417;17.03.2021 06:57;0.001524446
108418;17.03.2021 06:58;0.001416482
108419;17.03.2021 06:59;0.00151599
108420;17.03.2021 07:00;0.001327902
108421;17.03.2021 07:01;0.001517587
108422;17.03.2021 07:02;0.001464091
108423;17.03.2021 07:03;0.001413237
108424;17.03.2021 07:04;0.00149713
108425;17.03.2021 07:05;0.001624231
108426;17.03.2021 07:06;0.001451395
108427;17.03.2021 07:07;0.00156292
108428;17.03.2021 07:08;0.001503972
108429;17.03.2021 07:09;0.001562619
108430;17.03.2021 07:10;0.001467668
108431;17.03.2021 07:11;0.001446181
108432;17.03.2021 07:12;0.001555525
108433;17.03.2021 07:13;0.001531228
108434;17.03.2021 07:14;0.001597073
108435;17.03.2021 07:15;0.001559602
108436;17.03.2021 07:16;0.001380092
108437;17.03.2021 07:17;0.001538431
108438;17.03.2021 07:18;0.001461487
108439;17.03.2021 07:19;0.001536462
108440;17.03.2021 07:20;0.001457457
108441;17.03.2021 07:21;0.001563909
108442;17.03.2021 07:22;0.001483678
108443;17.03.2021 07:23;0.001357425
108444;17.03.2021 07:24;0.001684784
108445;17.03.2021 07:25;0.002852947
108446;17.03.2021 07:26;0.002687255
108447;17.03.2021 07:27;0.00265473
108448;17.03.2021 07:28;0.002586009
108449;17.03.2021 07:29;0.002751975
108450;17.03.2021 07:30;0.002820812
108451;17.03.2021 07:31;0.002790569
108452;17.03.2021 07:32;0.00176614
108453;17.03.2021 07:33;0.001382873
108454;17.03.2021 07:34;0.001533791
108455;17.03.2021 07:35;0.001532887
108456;17.03.2021 07:36;0.00139017
108457;17.03.2021 07:37;0.001369486
108458;17.03.2021 07:38;0.001346537
108459;17.03.2021 07:39;0.00157056
108460;17.03.2021 07:40;0.001584543
108461;17.03.2021 07:41;0.001503355
108462;17.03.2021 07:42;0.001538975
108463;17.03.2021 07:43;0.001498653
108464;17.03.2021 07:44;0.001382568
108465;17.03.2021 07:45;0.001362081
108466;17.03.2021 07:46;0.001539804
108467;17.03.2021 07:47;0.001480243
108468;17.03.2021 07:48;0.001519213
108469;17.03.2021 07:49;0.0014452
108470;17.03.2021 07:50;0.001414115
108471;17.03.2021 07:51;0.001474805
108472;17.03.2021 07:52;0.001465809
108473;17.03.2021 07:53;0.001337829
108474;17.03.2021 07:54;0.003186369
108475;17.03.2021 07:55;0.00301363
108476;17.03.2021 07:56;0.003011705
108477;17.03.2021 07:57;0.003071068
108478;17.03.2021 07:58;0.002950895
108479;17.03.2021 07:59;0.003008722
108480;17.03.2021 08:00;0.002829851
108481;17.03.2021 08:01;0.002963738
108482;17.03.2021 08:02;0.002689775
108483;17.03.2021 08:03;0.002951475
108484;17.03.2021 08:04;0.002932507
108485;17.03.2021 08:05;0.003199438
108486;17.03.2021 08:06;0.002849867
108487;17.03.2021 08:07;0.003073486
108488;17.03.2021 08:08;0.003353456
108489;17.03.2021 08:09;0.002928124
108490;17.03.2021 08:10;0.003120055
108491;17.03.2021 08:11;0.002989907
108492;17.03.2021 08:12;0.002841445
108493;17.03.2021 08:13;0.002763413
108494;17.03.2021 08:14;0.00292355
108495;17.03.2021 08:15;0.003262434
108496;17.03.2021 08:16;0.003059171
108497;17.03.2021 08:17;0.003089364
108498;17.03.2021 08:18;0.003036697
108499;17.03.2021 08:19;0.003021304
108500;17.03.2021 08:20;0.003137282
108501;17.03.2021 08:21;0.002927573
108502;17.03.2021 08:22;0.00338987
108503;17.03.2021 08:23;0.002345326
108504;17.03.2021 08:24;0.002968949
108505;17.03.2021 08:25;0.00290125
108506;17.03.2021 08:26;0.003109352
108507;17.03.2021 08:27;0.004316429
108508;17.03.2021 08:28;0.004298423
108509;17.03.2021 08:29;0.004429343
108510;17.03.2021 08:30;0.004460571
108511;17.03.2021 08:31;0.004048715
108512;17.03.2021 08:32;0.004539103
108513;17.03.2021 08:33;0.004424951
108514;17.03.2021 08:34;0.003411604
108515;17.03.2021 08:35;0.00322304
108516;17.03.2021 08:36;0.003014726
108517;17.03.2021 08:37;0.002790827
108518;17.03.2021 08:38;0.002821622
108519;17.03.2021 08:39;0.00259988
108520;17.03.2021 08:40;0.003009821
108521;17.03.2021 08:41;0.002688772
108522;17.03.2021 08:42;0.002996836
108523;17.03.2021 08:43;0.001495315
108524;17.03.2021 08:44;0.001601453
108525;17.03.2021 08:45;0.001392391
108526;17.03.2021 08:46;0.001308383
108527;17.03.2021 08:47;0.001491733
108528;17.03.2021 08:48;0.001617881
108529;17.03.2021 08:49;0.001626702
108530;17.03.2021 08:50;0.001409682
108531;17.03.2021 08:51;0.001491937
108532;17.03.2021 08:52;0.001674757
108533;17.03.2021 08:53;0.001476023
108534;17.03.2021 08:54;0.001526411
108535;17.03.2021 08:55;0.0014283
108536;17.03.2021 08:56;0.00161725
108537;17.03.2021 08:57;0.001586997
108538;17.03.2021 08:58;0.001443815
108539;17.03.2021 08:59;0.001488953
108540;17.03.2021 09:00;0.001480219
108541;17.03.2021 09:01;0.001499049
108542;17.03.2021 09:02;0.001442705
108543;17.03.2021 09:03;0.001327326
108544;17.03.2021 09:04;0.001460589
108545;17.03.2021 09:05;0.001534988
108546;17.03.2021 09:06;0.001534215
108547;17.03.2021 09:07;0.001513185
108548;17.03.2021 09:08;0.001495972
108549;17.03.2021 09:09;0.001389721
108550;17.03.2021 09:10;0.001336023
108551;17.03.2021 09:11;0.001513106
108552;17.03.2021 09:12;0.001300401
108553;17.03.2021 09:13;0.001286755
108554;17.03.2021 09:14;0.001323295
108555;17.03.2021 09:15;0.001460976
108556;17.03.2021 09:16;0.00148125
108557;17.03.2021 09:17;0.001404532
108558;17.03.2021 09:18;0.001285875
108559;17.03.2021 09:19;0.001512853
108560;17.03.2021 09:20;0.001442897
108561;17.03.2021 09:21;0.001451389
108562;17.03.2021 09:22;0.00146735
108563;17.03.2021 09:23;0.001451237
108564;17.03.2021 09:24;0.00149413
108565;17.03.2021 09:25;0.001297219
108566;17.03.2021 09:26;0.001380144
108567;17.03.2021 09:27;0.001390769
108568;17.03.2021 09:28;0.001533183
108569;17.03.2021 09:29;0.001600875
108570;17.03.2021 09:30;0.001431583
108571;17.03.2021 09:31;0.001555579
108572;17.03.2021 09:32;0.002732488
108573;17.03.2021 09:33;0.002855043
108574;17.03.2021 09:34;0.002685097
108575;17.03.2021 09:35;0.002668647
108576;17.03.2021 09:36;0.002743353
108577;17.03.2021 09:37;0.002722719
108578;17.03.2021 09:38;0.002712436
108579;17.03.2021 09:39;0.002697699
108580;17.03.2021 09:40;0.001877998
108581;17.03.2021 09:41;0.001909812
108582;17.03.2021 09:42;0.001668094
108583;17.03.2021 09:43;0.001503439
108584;17.03.2021 09:44;0.001529523
108585;17.03.2021 09:45;0.001527053
108586;17.03.2021 09:46;0.001406265
108587;17.03.2021 09:47;0.001433266
108588;17.03.2021 09:48;0.001577467
108589;17.03.2021 09:49;0.001544521
108590;17.03.2021 09:50;0.001539948
108591;17.03.2021 09:51;0.001539869
108592;17.03.2021 09:52;0.001331069
108593;17.03.2021 09:53;0.001470405
108594;17.03.2021 09:54;0.001507905
108595;17.03.2021 09:55;0.001391247
108596;17.03.2021 09:56;0.001508375
108597;17.03.2021 09:57;0.001476605
108598;17.03.2021 09:58;0.001457262
108599;17.03.2021 09:59;0.001434002
108600;17.03.2021 10:00;0.001379382
108601;17.03.2021 10:01;0.001341512
108602;17.03.2021 10:02;0.0016342
108603;17.03.2021 10:03;0.001561366
108604;17.03.2021 10:04;0.001366805
108605;17.03.2021 10:05;0.001609075
108606;17.03.2021 10:06;0.001577051
108607;17.03.2021 10:07;0.001649158
108608;17.03.2021 10:08;0.001380786
108609;17.03.2021 10:09;0.001438271
108610;17.03.2021 10:10;0.001484761
108611;17.03.2021 10:11;0.001561204
108612;17.03.2021 10:12;0.001376245
108613;17.03.2021 10:13;0.001638464
108614;17.03.2021 10:14;0.001494019
108615;17.03.2021 10:15;0.001425548
108616;17.03.2021 10:16;0.001361976
108617;17.03.2021 10:17;0.001398853
108618;17.03.2021 10:18;0.001562269
108619;17.03.2021 10:19;0.001378247
108620;17.03.2021 10:20;0.001442679
108621;17.03.2021 10:21;0.00150908
108622;17.03.2021 10:22;0.00142979
108623;17.03.2021 10:23;0.00146468
108624;17.03.2021 10:24;0.001538026
108625;17.03.2021 10:25;0.001424899
108626;17.03.2021 10:26;0.001426132
108627;17.03.2021 10:27;0.001444395
108628;17.03.2021 10:28;0.0015117
108629;17.03.2021 10:29;0.001682125
108630;17.03.2021 10:30;0.001506853
108631;17.03.2021 10:31;0.001405027
108632;17.03.2021 10:32;0.001488579
108633;17.03.2021 10:33;0.001389622
108634;17.03.2021 10:34;0.001482904
108635;17.03.2021 10:35;0.002840534
108636;17.03.2021 10:36;0.002732938
108637;17.03.2021 10:37;0.002693565
108638;17.03.2021 10:38;0.002703843
108639;17.03.2021 10:39;0.002591981
108640;17.03.2021 10:40;0.002781479
108641;17.03.2021 10:41;0.002716317
108642;17.03.2021 10:42;0.001906893
108643;17.03.2021 10:43;0.001523607
108644;17.03.2021 10:44;0.001428304
108645;17.03.2021 10:45;0.001457523
108646;17.03.2021 10:46;0.001384803
108647;17.03.2021 10:47;0.001558215
108648;17.03.2021 10:48;0.001532848
108649;17.03.2021 10:49;0.001350909
108650;17.03.2021 10:50;0.001579457
108651;17.03.2021 10:51;0.0014729
108652;17.03.2021 10:52;0.001324976
108653;17.03.2021 10:53;0.001406813
108654;17.03.2021 10:54;0.001543058
108655;17.03.2021 10:55;0.001536722
108656;17.03.2021 10:56;0.001393113
108657;17.03.2021 10:57;0.001491953
108658;17.03.2021 10:58;0.001452094
108659;17.03.2021 10:59;0.001579308
108660;17.03.2021 11:00;0.001602999
108661;17.03.2021 11:01;0.001529186
108662;17.03.2021 11:02;0.00144466
108663;17.03.2021 11:03;0.001495111
108664;17.03.2021 11:04;0.001341905
108665;17.03.2021 11:05;0.001473084
108666;17.03.2021 11:06;0.001462199
108667;17.03.2021 11:07;0.001412481
108668;17.03.2021 11:08;0.001242695
108669;17.03.2021 11:09;0.001540139
108670;17.03.2021 11:10;0.001432202
108671;17.03.2021 11:11;0.001417156
108672;17.03.2021 11:12;0.001468424
108673;17.03.2021 11:13;0.001315907
108674;17.03.2021 11:14;0.001479709
108675;17.03.2021 11:15;0.001473889
108676;17.03.2021 11:16;0.001460138
108677;17.03.2021 11:17;0.001473643
108678;17.03.2021 11:18;0.001494392
108679;17.03.2021 11:19;0.001496498
108680;17.03.2021 11:20;0.001515169
108681;17.03.2021 11:21;0.001449628
108682;17.03.2021 11:22;0.001629994
108683;17.03.2021 11:23;0.001432664
108684;17.03.2021 11:24;0.001434604
108685;17.03.2021 11:25;0.001573601
108686;17.03.2021 11:26;0.001335074
108687;17.03.2021 11:27;0.001376954
108688;17.03.2021 11:28;0.00158336
108689;17.03.2021 11:29;0.001654547
108690;17.03.2021 11:30;0.001664055
108691;17.03.2021 11:31;0.001521709
108692;17.03.2021 11:32;0.001395007
108693;17.03.2021 11:33;0.001358436
108694;17.03.2021 11:34;0.002995301
108695;17.03.2021 11:35;0.002830022
108696;17.03.2021 11:36;0.002758747
108697;17.03.2021 11:37;0.002734027
108698;17.03.2021 11:38;0.00268306
108699;17.03.2021 11:39;0.002689345
108700;17.03.2021 11:40;0.0026499
108701;17.03.2021 11:41;0.001789236
108702;17.03.2021 11:42;0.001341482
108703;17.03.2021 11:43;0.001535499
108704;17.03.2021 11:44;0.001380651
108705;17.03.2021 11:45;0.001459784
108706;17.03.2021 11:46;0.001541962
108707;17.03.2021 11:47;0.0015292
108708;17.03.2021 11:48;0.001598699
108709;17.03.2021 11:49;0.001459374
108710;17.03.2021 11:50;0.001406616
108711;17.03.2021 11:51;0.001358509
108712;17.03.2021 11:52;0.001333329
108713;17.03.2021 11:53;0.001433104
108714;17.03.2021 11:54;0.001402125
108715;17.03.2021 11:55;0.001499969
108716;17.03.2021 11:56;0.001535894
108717;17.03.2021 11:57;0.001643532
108718;17.03.2021 11:58;0.001512477
108719;17.03.2021 11:59;0.001468885
108720;17.03.2021 12:00;0.002994027
108721;17.03.2021 12:01;0.002763787
108722;17.03.2021 12:02;0.002892312
108723;17.03.2021 12:03;0.002956971
108724;17.03.2021 12:04;0.002824792
108725;17.03.2021 12:05;0.003009702
108726;17.03.2021 12:06;0.00292568
108727;17.03.2021 12:07;0.003064581
108728;17.03.2021 12:08;0.002665692
108729;17.03.2021 12:09;0.002937547
108730;17.03.2021 12:10;0.003035188
108731;17.03.2021 12:11;0.003135164
108732;17.03.2021 12:12;0.002976414
108733;17.03.2021 12:13;0.002917034
108734;17.03.2021 12:14;0.003222798
108735;17.03.2021 12:15;0.003093628
108736;17.03.2021 12:16;0.002823288
108737;17.03.2021 12:17;0.002907894
108738;17.03.2021 12:18;0.002782164
108739;17.03.2021 12:19;0.003012227
108740;17.03.2021 12:20;0.002950753
108741;17.03.2021 12:21;0.002808395
108742;17.03.2021 12:22;0.00287377
108743;17.03.2021 12:23;0.002952048
108744;17.03.2021 12:24;0.003322875
108745;17.03.2021 12:25;0.003087321
108746;17.03.2021 12:26;0.003138461
108747;17.03.2021 12:27;0.002972423
108748;17.03.2021 12:28;0.002839091
108749;17.03.2021 12:29;0.002673609
108750;17.03.2021 12:30;0.002974439
108751;17.03.2021 12:31;0.002903966
108752;17.03.2021 12:32;0.003834324
108753;17.03.2021 12:33;0.003954006
108754;17.03.2021 12:34;0.004165622
108755;17.03.2021 12:35;0.004538462
108756;17.03.2021 12:36;0.004127124
108757;17.03.2021 12:37;0.004393012
108758;17.03.2021 12:38;0.003628548
108759;17.03.2021 12:39;0.003041917
108760;17.03.2021 12:40;0.003035785
108761;17.03.2021 12:41;0.003002672
108762;17.03.2021 12:42;0.002969944
108763;17.03.2021 12:43;0.00305871
108764;17.03.2021 12:44;0.003081023
108765;17.03.2021 12:45;0.002971822
108766;17.03.2021 12:46;0.002940607
108767;17.03.2021 12:47;0.002895316
108768;17.03.2021 12:48;0.002915497
108769;17.03.2021 12:49;0.002890143
108770;17.03.2021 12:50;0.003112888
108771;17.03.2021 12:51;0.003133923
108772;17.03.2021 12:52;0.002815157
108773;17.03.2021 12:53;0.002864196
108774;17.03.2021 12:54;0.002887182
108775;17.03.2021 12:55;0.00273801
108776;17.03.2021 12:56;0.003250772
108777;17.03.2021 12:57;0.00328669
108778;17.03.2021 12:58;0.002889699
108779;17.03.2021 12:59;0.003003895
108780;17.03.2021 13:00;0.002874035
108781;17.03.2021 13:01;0.001495785
108782;17.03.2021 13:02;0.001492928
108783;17.03.2021 13:03;0.001523347
108784;17.03.2021 13:04;0.001387379
108785;17.03.2021 13:05;0.001447468
108786;17.03.2021 13:06;0.001487705
108787;17.03.2021 13:07;0.001485241
108788;17.03.2021 13:08;0.001334097
108789;17.03.2021 13:09;0.001240891
108790;17.03.2021 13:10;0.001400173
108791;17.03.2021 13:11;0.001499669
108792;17.03.2021 13:12;0.001480911
