Electricity.Timestep;Time;Sum [kWh]
2823;16.03.2021 23:02;0.001275651
2824;16.03.2021 23:03;0.001234137
2825;16.03.2021 23:04;0.001261631
2826;16.03.2021 23:05;0.002529803
2827;16.03.2021 23:06;0.002426525
2828;16.03.2021 23:07;0.002350315
2829;16.03.2021 23:08;0.002339583
2830;16.03.2021 23:09;0.002344319
2831;16.03.2021 23:10;0.002401539
2832;16.03.2021 23:11;0.002274836
2833;16.03.2021 23:12;0.002256745
2834;16.03.2021 23:13;0.002359502
2835;16.03.2021 23:14;0.002356368
2836;16.03.2021 23:15;0.00237452
2837;16.03.2021 23:16;0.002393504
2838;16.03.2021 23:17;0.002339109
2839;16.03.2021 23:18;0.00231706
2840;16.03.2021 23:19;0.002310607
2841;16.03.2021 23:20;0.002309215
2842;16.03.2021 23:21;0.001490591
2843;16.03.2021 23:22;0.002661988
2844;16.03.2021 23:23;0.002574629
2845;16.03.2021 23:24;0.002505271
2846;16.03.2021 23:25;0.002507718
2847;16.03.2021 23:26;0.002553571
2848;16.03.2021 23:27;0.002506048
2849;16.03.2021 23:28;0.002519117
2850;16.03.2021 23:29;0.001208314
2851;16.03.2021 23:30;0.00129838
2852;16.03.2021 23:31;0.001299368
2853;16.03.2021 23:32;0.00128979
2854;16.03.2021 23:33;0.001263135
2855;16.03.2021 23:34;0.001242904
2856;16.03.2021 23:35;0.001259136
2857;16.03.2021 23:36;0.0012144
2858;16.03.2021 23:37;0.001235353
2859;16.03.2021 23:38;0.001270769
2860;16.03.2021 23:39;0.001281141
2861;16.03.2021 23:40;0.001212506
2862;16.03.2021 23:41;0.001239164
2863;16.03.2021 23:42;0.001357359
2864;16.03.2021 23:43;0.001267846
2865;16.03.2021 23:44;0.001290643
2866;16.03.2021 23:45;0.001247563
2867;16.03.2021 23:46;0.00131719
2868;16.03.2021 23:47;0.00132901
2869;16.03.2021 23:48;0.001218475
2870;16.03.2021 23:49;0.001233872
2871;16.03.2021 23:50;0.001334115
2872;16.03.2021 23:51;0.001257644
2873;16.03.2021 23:52;0.001218904
2874;16.03.2021 23:53;0.001271721
2875;16.03.2021 23:54;0.001305899
2876;16.03.2021 23:55;0.001187296
2877;16.03.2021 23:56;0.001243879
2878;16.03.2021 23:57;0.001247548
2879;16.03.2021 23:58;0.00121456
2880;16.03.2021 23:59;0.001245093
2881;17.03.2021 00:00;0.001245081
2882;17.03.2021 00:01;0.001240287
2883;17.03.2021 00:02;0.001244216
2884;17.03.2021 00:03;0.001221245
2885;17.03.2021 00:04;0.001268166
2886;17.03.2021 00:05;0.002719908
2887;17.03.2021 00:06;0.002240456
2888;17.03.2021 00:07;0.002177279
2889;17.03.2021 00:08;0.002169983
2890;17.03.2021 00:09;0.002275751
2891;17.03.2021 00:10;0.002344851
2892;17.03.2021 00:11;0.002348033
2893;17.03.2021 00:12;0.002263028
2894;17.03.2021 00:13;0.002297735
2895;17.03.2021 00:14;0.002310894
2896;17.03.2021 00:15;0.002244125
2897;17.03.2021 00:16;0.002306107
2898;17.03.2021 00:17;0.00228568
2899;17.03.2021 00:18;0.00222078
2900;17.03.2021 00:19;0.002245693
2901;17.03.2021 00:20;0.003675226
2902;17.03.2021 00:21;0.00248965
2903;17.03.2021 00:22;0.002537418
2904;17.03.2021 00:23;0.002565749
2905;17.03.2021 00:24;0.002559941
2906;17.03.2021 00:25;0.002588142
2907;17.03.2021 00:26;0.002493065
2908;17.03.2021 00:27;0.001612135
2909;17.03.2021 00:28;0.00117181
2910;17.03.2021 00:29;0.001198007
2911;17.03.2021 00:30;0.001237712
2912;17.03.2021 00:31;0.001209327
2913;17.03.2021 00:32;0.001217434
2914;17.03.2021 00:33;0.001230391
2915;17.03.2021 00:34;0.001230709
2916;17.03.2021 00:35;0.001271944
2917;17.03.2021 00:36;0.001265317
2918;17.03.2021 00:37;0.001215892
2919;17.03.2021 00:38;0.001252792
2920;17.03.2021 00:39;0.001245238
2921;17.03.2021 00:40;0.001303269
2922;17.03.2021 00:41;0.001233999
2923;17.03.2021 00:42;0.00126304
2924;17.03.2021 00:43;0.00132893
2925;17.03.2021 00:44;0.001203406
2926;17.03.2021 00:45;0.001278169
2927;17.03.2021 00:46;0.001248263
2928;17.03.2021 00:47;0.001292138
2929;17.03.2021 00:48;0.001276116
2930;17.03.2021 00:49;0.001273538
2931;17.03.2021 00:50;0.001259645
2932;17.03.2021 00:51;0.001315787
2933;17.03.2021 00:52;0.001210108
2934;17.03.2021 00:53;0.001237037
2935;17.03.2021 00:54;0.001235316
2936;17.03.2021 00:55;0.001251465
2937;17.03.2021 00:56;0.001288471
2938;17.03.2021 00:57;0.001246312
2939;17.03.2021 00:58;0.001223127
2940;17.03.2021 00:59;0.001244808
2941;17.03.2021 01:00;0.001191109
2942;17.03.2021 01:01;0.001799533
2943;17.03.2021 01:02;0.002360732
2944;17.03.2021 01:03;0.002387459
2945;17.03.2021 01:04;0.002331312
2946;17.03.2021 01:05;0.002323386
2947;17.03.2021 01:06;0.002319248
2948;17.03.2021 01:07;0.002276691
2949;17.03.2021 01:08;0.002249672
2950;17.03.2021 01:09;0.002338189
2951;17.03.2021 01:10;0.002274279
2952;17.03.2021 01:11;0.00232331
2953;17.03.2021 01:12;0.002325607
2954;17.03.2021 01:13;0.002330512
2955;17.03.2021 01:14;0.002217317
2956;17.03.2021 01:15;0.00228643
2957;17.03.2021 01:16;0.001590018
2958;17.03.2021 01:17;0.00123326
2959;17.03.2021 01:18;0.001252177
2960;17.03.2021 01:19;0.001195023
2961;17.03.2021 01:20;0.001316814
2962;17.03.2021 01:21;0.001256033
2963;17.03.2021 01:22;0.001204821
2964;17.03.2021 01:23;0.001212249
2965;17.03.2021 01:24;0.001248761
2966;17.03.2021 01:25;0.001339553
2967;17.03.2021 01:26;0.001318053
2968;17.03.2021 01:27;0.002627095
2969;17.03.2021 01:28;0.00266537
2970;17.03.2021 01:29;0.002556343
2971;17.03.2021 01:30;0.002516611
2972;17.03.2021 01:31;0.002481829
2973;17.03.2021 01:32;0.002487822
2974;17.03.2021 01:33;0.002572201
2975;17.03.2021 01:34;0.002555941
2976;17.03.2021 01:35;0.002448876
2977;17.03.2021 01:36;0.001621237
2978;17.03.2021 01:37;0.00123514
2979;17.03.2021 01:38;0.001265007
2980;17.03.2021 01:39;0.001212468
2981;17.03.2021 01:40;0.001292779
2982;17.03.2021 01:41;0.001250143
2983;17.03.2021 01:42;0.001348594
2984;17.03.2021 01:43;0.00126247
2985;17.03.2021 01:44;0.001234942
2986;17.03.2021 01:45;0.001174107
2987;17.03.2021 01:46;0.00122613
2988;17.03.2021 01:47;0.001251404
2989;17.03.2021 01:48;0.001270197
2990;17.03.2021 01:49;0.001238499
2991;17.03.2021 01:50;0.00125741
2992;17.03.2021 01:51;0.001180509
2993;17.03.2021 01:52;0.001282088
2994;17.03.2021 01:53;0.001255845
2995;17.03.2021 01:54;0.001251922
2996;17.03.2021 01:55;0.001323935
2997;17.03.2021 01:56;0.001311129
2998;17.03.2021 01:57;0.002443639
2999;17.03.2021 01:58;0.002381659
3000;17.03.2021 01:59;0.002283391
3001;17.03.2021 02:00;0.002392128
3002;17.03.2021 02:01;0.002320019
3003;17.03.2021 02:02;0.002343097
3004;17.03.2021 02:03;0.002315683
3005;17.03.2021 02:04;0.002400871
3006;17.03.2021 02:05;0.00228508
3007;17.03.2021 02:06;0.00228708
3008;17.03.2021 02:07;0.002298389
3009;17.03.2021 02:08;0.002331375
3010;17.03.2021 02:09;0.002354718
3011;17.03.2021 02:10;0.002287257
3012;17.03.2021 02:11;0.002267525
3013;17.03.2021 02:12;0.001344278
3014;17.03.2021 02:13;0.001330539
3015;17.03.2021 02:14;0.001259267
3016;17.03.2021 02:15;0.001257898
3017;17.03.2021 02:16;0.001288577
3018;17.03.2021 02:17;0.00127209
3019;17.03.2021 02:18;0.001204219
3020;17.03.2021 02:19;0.001246042
3021;17.03.2021 02:20;0.001243826
3022;17.03.2021 02:21;0.001226966
3023;17.03.2021 02:22;0.001268777
3024;17.03.2021 02:23;0.001262371
3025;17.03.2021 02:24;0.001263689
3026;17.03.2021 02:25;0.001267123
3027;17.03.2021 02:26;0.001277319
3028;17.03.2021 02:27;0.001236401
3029;17.03.2021 02:28;0.001195509
3030;17.03.2021 02:29;0.001224599
3031;17.03.2021 02:30;0.001313796
3032;17.03.2021 02:31;0.001281066
3033;17.03.2021 02:32;0.002640137
3034;17.03.2021 02:33;0.002588759
3035;17.03.2021 02:34;0.002575957
3036;17.03.2021 02:35;0.002439507
3037;17.03.2021 02:36;0.002528858
3038;17.03.2021 02:37;0.002505677
3039;17.03.2021 02:38;0.001604788
3040;17.03.2021 02:39;0.001223022
3041;17.03.2021 02:40;0.001229989
3042;17.03.2021 02:41;0.001210713
3043;17.03.2021 02:42;0.001335237
3044;17.03.2021 02:43;0.001302829
3045;17.03.2021 02:44;0.00115036
3046;17.03.2021 02:45;0.001290031
3047;17.03.2021 02:46;0.001238008
3048;17.03.2021 02:47;0.001328109
3049;17.03.2021 02:48;0.00123329
3050;17.03.2021 02:49;0.001298472
3051;17.03.2021 02:50;0.001244677
3052;17.03.2021 02:51;0.001181941
3053;17.03.2021 02:52;0.001949914
3054;17.03.2021 02:53;0.002455082
3055;17.03.2021 02:54;0.002302591
3056;17.03.2021 02:55;0.002426238
3057;17.03.2021 02:56;0.00227396
3058;17.03.2021 02:57;0.00238631
3059;17.03.2021 02:58;0.00229068
3060;17.03.2021 02:59;0.002309104
3061;17.03.2021 03:00;0.002281524
3062;17.03.2021 03:01;0.00239376
3063;17.03.2021 03:02;0.002271914
3064;17.03.2021 03:03;0.002212054
3065;17.03.2021 03:04;0.002310011
3066;17.03.2021 03:05;0.002341886
3067;17.03.2021 03:06;0.002331136
3068;17.03.2021 03:07;0.001337837
3069;17.03.2021 03:08;0.001251736
3070;17.03.2021 03:09;0.001302334
3071;17.03.2021 03:10;0.001243048
3072;17.03.2021 03:11;0.001339214
3073;17.03.2021 03:12;0.00123368
3074;17.03.2021 03:13;0.001239088
3075;17.03.2021 03:14;0.001217737
3076;17.03.2021 03:15;0.001331414
3077;17.03.2021 03:16;0.001253887
3078;17.03.2021 03:17;0.001279896
3079;17.03.2021 03:18;0.001205644
3080;17.03.2021 03:19;0.001180526
3081;17.03.2021 03:20;0.001197274
3082;17.03.2021 03:21;0.001193541
3083;17.03.2021 03:22;0.001283139
3084;17.03.2021 03:23;0.001217631
3085;17.03.2021 03:24;0.001242757
3086;17.03.2021 03:25;0.001246853
3087;17.03.2021 03:26;0.001313904
3088;17.03.2021 03:27;0.001242342
3089;17.03.2021 03:28;0.001278394
3090;17.03.2021 03:29;0.001215926
3091;17.03.2021 03:30;0.001595864
3092;17.03.2021 03:31;0.001596837
3093;17.03.2021 03:32;0.002991823
3094;17.03.2021 03:33;0.002871986
3095;17.03.2021 03:34;0.00283386
3096;17.03.2021 03:35;0.002767725
3097;17.03.2021 03:36;0.002882432
3098;17.03.2021 03:37;0.002866911
3099;17.03.2021 03:38;0.002875607
3100;17.03.2021 03:39;0.001910834
3101;17.03.2021 03:40;0.001616735
3102;17.03.2021 03:41;0.001524433
3103;17.03.2021 03:42;0.001618167
3104;17.03.2021 03:43;0.001582188
3105;17.03.2021 03:44;0.001613023
3106;17.03.2021 03:45;0.00160387
3107;17.03.2021 03:46;0.001648309
3108;17.03.2021 03:47;0.002429597
3109;17.03.2021 03:48;0.002767193
3110;17.03.2021 03:49;0.002689879
3111;17.03.2021 03:50;0.002694487
3112;17.03.2021 03:51;0.002660991
3113;17.03.2021 03:52;0.002610589
3114;17.03.2021 03:53;0.002692137
3115;17.03.2021 03:54;0.002702466
3116;17.03.2021 03:55;0.002670982
3117;17.03.2021 03:56;0.002697549
3118;17.03.2021 03:57;0.002660703
3119;17.03.2021 03:58;0.002601593
3120;17.03.2021 03:59;0.002600515
3121;17.03.2021 04:00;0.002612698
3122;17.03.2021 04:01;0.002560691
3123;17.03.2021 04:02;0.001486308
3124;17.03.2021 04:03;0.001596323
3125;17.03.2021 04:04;0.002169629
3126;17.03.2021 04:05;0.00204798
3127;17.03.2021 04:06;0.002047034
3128;17.03.2021 04:07;0.002046565
3129;17.03.2021 04:08;0.002102197
3130;17.03.2021 04:09;0.001992777
3131;17.03.2021 04:10;0.001989522
3132;17.03.2021 04:11;0.001997631
3133;17.03.2021 04:12;0.00201849
3134;17.03.2021 04:13;0.001972207
3135;17.03.2021 04:14;0.001995232
3136;17.03.2021 04:15;0.00190156
3137;17.03.2021 04:16;0.00195668
3138;17.03.2021 04:17;0.001988794
3139;17.03.2021 04:18;0.001920524
3140;17.03.2021 04:19;0.001960892
3141;17.03.2021 04:20;0.001867024
3142;17.03.2021 04:21;0.001834859
3143;17.03.2021 04:22;0.002016832
3144;17.03.2021 04:23;0.001850176
3145;17.03.2021 04:24;0.001954954
3146;17.03.2021 04:25;0.001911676
3147;17.03.2021 04:26;0.001857654
3148;17.03.2021 04:27;0.001932954
3149;17.03.2021 04:28;0.001909077
3150;17.03.2021 04:29;0.001909237
3151;17.03.2021 04:30;0.00190736
3152;17.03.2021 04:31;0.001901514
3153;17.03.2021 04:32;0.001868877
3154;17.03.2021 04:33;0.001911682
3155;17.03.2021 04:34;0.003285433
3156;17.03.2021 04:35;0.003256158
3157;17.03.2021 04:36;0.003124372
3158;17.03.2021 04:37;0.003170224
3159;17.03.2021 04:38;0.003106379
3160;17.03.2021 04:39;0.003152881
3161;17.03.2021 04:40;0.003226604
3162;17.03.2021 04:41;0.003174052
3163;17.03.2021 04:42;0.003555347
3164;17.03.2021 04:43;0.002989478
3165;17.03.2021 04:44;0.003061151
3166;17.03.2021 04:45;0.002993232
3167;17.03.2021 04:46;0.002954845
3168;17.03.2021 04:47;0.00302079
3169;17.03.2021 04:48;0.002992742
3170;17.03.2021 04:49;0.00304994
3171;17.03.2021 04:50;0.003068232
3172;17.03.2021 04:51;0.003041183
3173;17.03.2021 04:52;0.003010056
3174;17.03.2021 04:53;0.003092518
3175;17.03.2021 04:54;0.003001841
3176;17.03.2021 04:55;0.003537397
3177;17.03.2021 04:56;0.003037079
3178;17.03.2021 04:57;0.002756291
3179;17.03.2021 04:58;0.002587523
3180;17.03.2021 04:59;0.002674341
3181;17.03.2021 05:00;0.00261942
3182;17.03.2021 05:01;0.002631802
3183;17.03.2021 05:02;0.002653713
3184;17.03.2021 05:03;0.002565986
3185;17.03.2021 05:04;0.002577302
3186;17.03.2021 05:05;0.002651262
3187;17.03.2021 05:06;0.00281471
3188;17.03.2021 05:07;0.002588758
3189;17.03.2021 05:08;0.002607414
3190;17.03.2021 05:09;0.002554056
3191;17.03.2021 05:10;0.002856794
3192;17.03.2021 05:11;0.002681704
3193;17.03.2021 05:12;0.002760068
3194;17.03.2021 05:13;0.002727855
3195;17.03.2021 05:14;0.002720965
3196;17.03.2021 05:15;0.002752878
3197;17.03.2021 05:16;0.002836722
3198;17.03.2021 05:17;0.002750158
3199;17.03.2021 05:18;0.002717381
3200;17.03.2021 05:19;0.002727401
3201;17.03.2021 05:20;0.002776739
3202;17.03.2021 05:21;0.002793168
3203;17.03.2021 05:22;0.002784686
3204;17.03.2021 05:23;0.002747769
3205;17.03.2021 05:24;0.002791325
3206;17.03.2021 05:25;0.002877434
3207;17.03.2021 05:26;0.002856531
3208;17.03.2021 05:27;0.002803844
3209;17.03.2021 05:28;0.002691524
3210;17.03.2021 05:29;0.002762836
3211;17.03.2021 05:30;0.002607094
3212;17.03.2021 05:31;0.002840386
3213;17.03.2021 05:32;0.002816842
3214;17.03.2021 05:33;0.002785607
3215;17.03.2021 05:34;0.002780033
3216;17.03.2021 05:35;0.00280532
3217;17.03.2021 05:36;0.003940511
3218;17.03.2021 05:37;0.004220931
3219;17.03.2021 05:38;0.005400639
3220;17.03.2021 05:39;0.005401024
3221;17.03.2021 05:40;0.005332771
3222;17.03.2021 05:41;0.005256002
3223;17.03.2021 05:42;0.005288571
3224;17.03.2021 05:43;0.005348976
3225;17.03.2021 05:44;0.00537004
3226;17.03.2021 05:45;0.004488621
3227;17.03.2021 05:46;0.004037039
3228;17.03.2021 05:47;0.004011319
3229;17.03.2021 05:48;0.004069759
3230;17.03.2021 05:49;0.003976879
3231;17.03.2021 05:50;0.003156655
3232;17.03.2021 05:51;0.002972882
3233;17.03.2021 05:52;0.002865233
3234;17.03.2021 05:53;0.002687836
3235;17.03.2021 05:54;0.002911348
3236;17.03.2021 05:55;0.002813914
3237;17.03.2021 05:56;0.003103432
3238;17.03.2021 05:57;0.003035646
3239;17.03.2021 05:58;0.003036317
3240;17.03.2021 05:59;0.003028575
3241;17.03.2021 06:00;0.002517184
3242;17.03.2021 06:01;0.002494837
3243;17.03.2021 06:02;0.002447634
3244;17.03.2021 06:03;0.039833603
3245;17.03.2021 06:04;0.046748175
3246;17.03.2021 06:05;0.036515594
3247;17.03.2021 06:06;0.036061495
3248;17.03.2021 06:07;0.023754992
3249;17.03.2021 06:08;0.015483925
3250;17.03.2021 06:09;0.010176702
3251;17.03.2021 06:10;0.012319609
3252;17.03.2021 06:11;0.025652408
3253;17.03.2021 06:12;0.022909783
3254;17.03.2021 06:13;0.023288736
3255;17.03.2021 06:14;0.02033092
3256;17.03.2021 06:15;0.006271914
3257;17.03.2021 06:16;0.006408197
3258;17.03.2021 06:17;0.006291622
3259;17.03.2021 06:18;0.006346002
3260;17.03.2021 06:19;0.006284161
3261;17.03.2021 06:20;0.01789337
3262;17.03.2021 06:21;0.028378919
3263;17.03.2021 06:22;0.027596175
3264;17.03.2021 06:23;0.027042538
3265;17.03.2021 06:24;0.026761114
3266;17.03.2021 06:25;0.026529597
3267;17.03.2021 06:26;0.015831269
3268;17.03.2021 06:27;0.014727636
3269;17.03.2021 06:28;0.01476718
3270;17.03.2021 06:29;0.014934637
3271;17.03.2021 06:30;0.01425978
3272;17.03.2021 06:31;0.007270831
3273;17.03.2021 06:32;0.006739
3274;17.03.2021 06:33;0.006674268
3275;17.03.2021 06:34;0.006866156
3276;17.03.2021 06:35;0.013427738
3277;17.03.2021 06:36;0.030732971
3278;17.03.2021 06:37;0.02998993
3279;17.03.2021 06:38;0.028528305
3280;17.03.2021 06:39;0.025158452
3281;17.03.2021 06:40;0.006911482
3282;17.03.2021 06:41;0.007044594
3283;17.03.2021 06:42;0.007203822
3284;17.03.2021 06:43;0.003202232
3285;17.03.2021 06:44;0.003158136
3286;17.03.2021 06:45;0.006788103
3287;17.03.2021 06:46;0.006469589
3288;17.03.2021 06:47;0.0065229
3289;17.03.2021 06:48;0.005574272
3290;17.03.2021 06:49;0.005666625
3291;17.03.2021 06:50;0.005584033
3292;17.03.2021 06:51;0.005392504
3293;17.03.2021 06:52;0.005787691
3294;17.03.2021 06:53;0.004650043
3295;17.03.2021 06:54;0.004540921
3296;17.03.2021 06:55;0.004154613
3297;17.03.2021 06:56;0.004758346
3298;17.03.2021 06:57;0.004464296
3299;17.03.2021 06:58;0.004444046
3300;17.03.2021 06:59;0.004134853
3301;17.03.2021 07:00;0.00448405
3302;17.03.2021 07:01;0.004096067
3303;17.03.2021 07:02;0.004231179
3304;17.03.2021 07:03;0.003696268
3305;17.03.2021 07:04;0.003415197
3306;17.03.2021 07:05;0.003465897
3307;17.03.2021 07:06;0.003362162
3308;17.03.2021 07:07;0.003606703
3309;17.03.2021 07:08;0.003410164
3310;17.03.2021 07:09;0.003532049
3311;17.03.2021 07:10;0.003296637
3312;17.03.2021 07:11;0.003289458
3313;17.03.2021 07:12;0.00329358
3314;17.03.2021 07:13;0.003359986
3315;17.03.2021 07:14;0.003715288
3316;17.03.2021 07:15;0.003351506
3317;17.03.2021 07:16;0.003269145
3318;17.03.2021 07:17;0.003218173
3319;17.03.2021 07:18;0.003402657
3320;17.03.2021 07:19;0.003193561
3321;17.03.2021 07:20;0.003570025
3322;17.03.2021 07:21;0.003368585
3323;17.03.2021 07:22;0.003466301
3324;17.03.2021 07:23;0.003451363
3325;17.03.2021 07:24;0.003520321
3326;17.03.2021 07:25;0.047611023
3327;17.03.2021 07:26;0.038736719
3328;17.03.2021 07:27;0.038254975
3329;17.03.2021 07:28;0.025251137
3330;17.03.2021 07:29;0.016796081
3331;17.03.2021 07:30;0.012089531
3332;17.03.2021 07:31;0.0113069
3333;17.03.2021 07:32;0.014723941
3334;17.03.2021 07:33;0.025987963
3335;17.03.2021 07:34;0.025707247
3336;17.03.2021 07:35;0.022447166
3337;17.03.2021 07:36;0.00883671
3338;17.03.2021 07:37;0.008957023
3339;17.03.2021 07:38;0.008455387
3340;17.03.2021 07:39;0.008393452
3341;17.03.2021 07:40;0.020359496
3342;17.03.2021 07:41;0.030665781
3343;17.03.2021 07:42;0.029748354
3344;17.03.2021 07:43;0.029386201
3345;17.03.2021 07:44;0.028679649
3346;17.03.2021 07:45;0.027952868
3347;17.03.2021 07:46;0.017255407
3348;17.03.2021 07:47;0.015792697
3349;17.03.2021 07:48;0.015887662
3350;17.03.2021 07:49;0.015919032
3351;17.03.2021 07:50;0.015370981
3352;17.03.2021 07:51;0.006414717
3353;17.03.2021 07:52;0.006416084
3354;17.03.2021 07:53;0.006638013
3355;17.03.2021 07:54;0.012912351
3356;17.03.2021 07:55;0.031921153
3357;17.03.2021 07:56;0.031100389
3358;17.03.2021 07:57;0.030106553
3359;17.03.2021 07:58;0.026930491
3360;17.03.2021 07:59;0.008742477
3361;17.03.2021 08:00;0.008832493
3362;17.03.2021 08:01;0.008812483
3363;17.03.2021 08:02;0.004911617
3364;17.03.2021 08:03;0.004102791
3365;17.03.2021 08:04;0.004235133
3366;17.03.2021 08:05;0.003171351
3367;17.03.2021 08:06;0.003290516
3368;17.03.2021 08:07;0.001451458
3369;17.03.2021 08:08;0.00148252
3370;17.03.2021 08:09;0.001564009
3371;17.03.2021 08:10;0.001527036
3372;17.03.2021 08:11;0.001476088
3373;17.03.2021 08:12;0.001447942
3374;17.03.2021 08:13;0.001529295
3375;17.03.2021 08:14;0.001527251
3376;17.03.2021 08:15;0.001463209
3377;17.03.2021 08:16;0.0014285
3378;17.03.2021 08:17;0.001502009
3379;17.03.2021 08:18;0.001442011
3380;17.03.2021 08:19;0.001478162
3381;17.03.2021 08:20;0.001411044
3382;17.03.2021 08:21;0.001233706
3383;17.03.2021 08:22;0.001798182
3384;17.03.2021 08:23;0.003230401
3385;17.03.2021 08:24;0.003445085
3386;17.03.2021 08:25;0.003172549
3387;17.03.2021 08:26;0.003354649
3388;17.03.2021 08:27;0.003743346
3389;17.03.2021 08:28;0.004075245
3390;17.03.2021 08:29;0.00467982
3391;17.03.2021 08:30;0.015209922
3392;17.03.2021 08:31;0.034527319
3393;17.03.2021 08:32;0.034078417
3394;17.03.2021 08:33;0.043089375
3395;17.03.2021 08:34;0.059203526
3396;17.03.2021 08:35;0.05709883
3397;17.03.2021 08:36;0.057268258
3398;17.03.2021 08:37;0.052303642
3399;17.03.2021 08:38;0.05917119
3400;17.03.2021 08:39;0.054189524
3401;17.03.2021 08:40;0.056364698
3402;17.03.2021 08:41;0.061957578
3403;17.03.2021 08:42;0.054327202
3404;17.03.2021 08:43;0.060357541
3405;17.03.2021 08:44;0.042583586
3406;17.03.2021 08:45;0.054835397
3407;17.03.2021 08:46;0.029096856
3408;17.03.2021 08:47;0.011889841
3409;17.03.2021 08:48;0.018502711
3410;17.03.2021 08:49;0.017633388
3411;17.03.2021 08:50;0.023539655
3412;17.03.2021 08:51;0.018374424
3413;17.03.2021 08:52;0.023873209
3414;17.03.2021 08:53;0.021715166
3415;17.03.2021 08:54;0.022438889
