Electricity.Timestep;Time;Sum [kWh]
2490;16.03.2021 17:29;0.002664847
2491;16.03.2021 17:30;0.002587369
2492;16.03.2021 17:31;0.002816739
2493;16.03.2021 17:32;0.002913738
2494;16.03.2021 17:33;0.00264709
2495;16.03.2021 17:34;0.003030356
2496;16.03.2021 17:35;0.002796796
2497;16.03.2021 17:36;0.002893725
2498;16.03.2021 17:37;0.002872794
2499;16.03.2021 17:38;0.002683301
2500;16.03.2021 17:39;0.002453048
2501;16.03.2021 17:40;0.002687129
2502;16.03.2021 17:41;0.002990911
2503;16.03.2021 17:42;0.002783578
2504;16.03.2021 17:43;0.002749767
2505;16.03.2021 17:44;0.002757335
2506;16.03.2021 17:45;0.002723229
2507;16.03.2021 17:46;0.002823562
2508;16.03.2021 17:47;0.00247753
2509;16.03.2021 17:48;0.002831047
2510;16.03.2021 17:49;0.002730929
2511;16.03.2021 17:50;0.001240155
2512;16.03.2021 17:51;0.001241826
2513;16.03.2021 17:52;0.00123834
2514;16.03.2021 17:53;0.001224142
2515;16.03.2021 17:54;0.00122683
2516;16.03.2021 17:55;0.001388689
2517;16.03.2021 17:56;0.001296256
2518;16.03.2021 17:57;0.001274242
2519;16.03.2021 17:58;0.002297805
2520;16.03.2021 17:59;0.002297473
2521;16.03.2021 18:00;0.002397137
2522;16.03.2021 18:01;0.004499176
2523;16.03.2021 18:02;0.004429241
2524;16.03.2021 18:03;0.004429326
2525;16.03.2021 18:04;0.004427769
2526;16.03.2021 18:05;0.00445734
2527;16.03.2021 18:06;0.004579461
2528;16.03.2021 18:07;0.004625255
2529;16.03.2021 18:08;0.004316867
2530;16.03.2021 18:09;0.004451483
2531;16.03.2021 18:10;0.004484491
2532;16.03.2021 18:11;0.004544106
2533;16.03.2021 18:12;0.004471221
2534;16.03.2021 18:13;0.004564321
2535;16.03.2021 18:14;0.004456848
2536;16.03.2021 18:15;0.004621648
2537;16.03.2021 18:16;0.00435415
2538;16.03.2021 18:17;0.00448617
2539;16.03.2021 18:18;0.004432142
2540;16.03.2021 18:19;0.004265442
2541;16.03.2021 18:20;0.004493174
2542;16.03.2021 18:21;0.004546144
2543;16.03.2021 18:22;0.004471436
2544;16.03.2021 18:23;0.004547931
2545;16.03.2021 18:24;0.004366646
2546;16.03.2021 18:25;0.004549268
2547;16.03.2021 18:26;0.004442461
2548;16.03.2021 18:27;0.004245945
2549;16.03.2021 18:28;0.004397401
2550;16.03.2021 18:29;0.004468849
2551;16.03.2021 18:30;0.004644966
2552;16.03.2021 18:31;0.004416982
2553;16.03.2021 18:32;0.004419339
2554;16.03.2021 18:33;0.004525486
2555;16.03.2021 18:34;0.004489493
2556;16.03.2021 18:35;0.004400492
2557;16.03.2021 18:36;0.004501697
2558;16.03.2021 18:37;0.012962721
2559;16.03.2021 18:38;0.013124538
2560;16.03.2021 18:39;0.012096879
2561;16.03.2021 18:40;0.012593835
2562;16.03.2021 18:41;0.013082468
2563;16.03.2021 18:42;0.012972325
2564;16.03.2021 18:43;0.012804941
2565;16.03.2021 18:44;0.012983791
2566;16.03.2021 18:45;0.012951095
2567;16.03.2021 18:46;0.012154494
2568;16.03.2021 18:47;0.013026155
2569;16.03.2021 18:48;0.013179065
2570;16.03.2021 18:49;0.012798598
2571;16.03.2021 18:50;0.011800376
2572;16.03.2021 18:51;0.012928218
2573;16.03.2021 18:52;0.012488085
2574;16.03.2021 18:53;0.027923194
2575;16.03.2021 18:54;0.028663574
2576;16.03.2021 18:55;0.026010139
2577;16.03.2021 18:56;0.02910962
2578;16.03.2021 18:57;0.026906492
2579;16.03.2021 18:58;0.025967747
2580;16.03.2021 18:59;0.02729228
2581;16.03.2021 19:00;0.030943661
2582;16.03.2021 19:01;0.028144971
2583;16.03.2021 19:02;0.0281884
2584;16.03.2021 19:03;0.025746346
2585;16.03.2021 19:04;0.028965549
2586;16.03.2021 19:05;0.028418261
2587;16.03.2021 19:06;0.027869043
2588;16.03.2021 19:07;0.031022808
2589;16.03.2021 19:08;0.02972897
2590;16.03.2021 19:09;0.025177393
2591;16.03.2021 19:10;0.02632662
2592;16.03.2021 19:11;0.025559782
2593;16.03.2021 19:12;0.025618334
2594;16.03.2021 19:13;0.0271418
2595;16.03.2021 19:14;0.02878163
2596;16.03.2021 19:15;0.0286605
2597;16.03.2021 19:16;0.029049551
2598;16.03.2021 19:17;0.024533525
2599;16.03.2021 19:18;0.028617556
2600;16.03.2021 19:19;0.027483906
2601;16.03.2021 19:20;0.022770661
2602;16.03.2021 19:21;0.022631629
2603;16.03.2021 19:22;0.022722912
2604;16.03.2021 19:23;0.021617005
2605;16.03.2021 19:24;0.039881333
2606;16.03.2021 19:25;0.035577315
2607;16.03.2021 19:26;0.036406903
2608;16.03.2021 19:27;0.036604179
2609;16.03.2021 19:28;0.034822652
2610;16.03.2021 19:29;0.038721366
2611;16.03.2021 19:30;0.035501197
2612;16.03.2021 19:31;0.037828825
2613;16.03.2021 19:32;0.039331065
2614;16.03.2021 19:33;0.039066342
2615;16.03.2021 19:34;0.036876397
2616;16.03.2021 19:35;0.038133562
2617;16.03.2021 19:36;0.038113053
2618;16.03.2021 19:37;0.03599605
2619;16.03.2021 19:38;0.03819663
2620;16.03.2021 19:39;0.03801804
2621;16.03.2021 19:40;0.036396831
2622;16.03.2021 19:41;0.039823409
2623;16.03.2021 19:42;0.040067344
2624;16.03.2021 19:43;0.038196362
2625;16.03.2021 19:44;0.038372652
2626;16.03.2021 19:45;0.038575378
2627;16.03.2021 19:46;0.041175101
2628;16.03.2021 19:47;0.043077049
2629;16.03.2021 19:48;0.04217972
2630;16.03.2021 19:49;0.042030812
2631;16.03.2021 19:50;0.038656212
2632;16.03.2021 19:51;0.041008145
2633;16.03.2021 19:52;0.037689859
2634;16.03.2021 19:53;0.039351263
2635;16.03.2021 19:54;0.02170063
2636;16.03.2021 19:55;0.022819562
2637;16.03.2021 19:56;0.023107836
2638;16.03.2021 19:57;0.021794406
2639;16.03.2021 19:58;0.024603528
2640;16.03.2021 19:59;0.023422117
2641;16.03.2021 20:00;0.022049611
2642;16.03.2021 20:01;0.024294028
2643;16.03.2021 20:02;0.022096195
2644;16.03.2021 20:03;0.025160991
2645;16.03.2021 20:04;0.021568432
2646;16.03.2021 20:05;0.021595721
2647;16.03.2021 20:06;0.020419448
2648;16.03.2021 20:07;0.019058235
2649;16.03.2021 20:08;0.022696043
2650;16.03.2021 20:09;0.021235061
2651;16.03.2021 20:10;0.019005207
2652;16.03.2021 20:11;0.020984341
2653;16.03.2021 20:12;0.02076063
2654;16.03.2021 20:13;0.021448216
2655;16.03.2021 20:14;0.022380314
2656;16.03.2021 20:15;0.021447914
2657;16.03.2021 20:16;0.021236054
2658;16.03.2021 20:17;0.020982396
2659;16.03.2021 20:18;0.020490195
2660;16.03.2021 20:19;0.021104193
2661;16.03.2021 20:20;0.019991496
2662;16.03.2021 20:21;0.022000292
2663;16.03.2021 20:22;0.019997381
2664;16.03.2021 20:23;0.018779924
2665;16.03.2021 20:24;0.023040369
2666;16.03.2021 20:25;0.023962732
2667;16.03.2021 20:26;0.008973907
2668;16.03.2021 20:27;0.008629754
2669;16.03.2021 20:28;0.008566104
2670;16.03.2021 20:29;0.008443267
2671;16.03.2021 20:30;0.007924859
2672;16.03.2021 20:31;0.009272856
2673;16.03.2021 20:32;0.008081201
2674;16.03.2021 20:33;0.008489659
2675;16.03.2021 20:34;0.008405212
2676;16.03.2021 20:35;0.008273025
2677;16.03.2021 20:36;0.007243744
2678;16.03.2021 20:37;0.007538674
2679;16.03.2021 20:38;0.009725994
2680;16.03.2021 20:39;0.009769973
2681;16.03.2021 20:40;0.009832539
2682;16.03.2021 20:41;0.009518739
2683;16.03.2021 20:42;0.009338051
2684;16.03.2021 20:43;0.009510446
2685;16.03.2021 20:44;0.009655305
2686;16.03.2021 20:45;0.010044313
2687;16.03.2021 20:46;0.009715501
2688;16.03.2021 20:47;0.010025068
2689;16.03.2021 20:48;0.00973415
2690;16.03.2021 20:49;0.010009621
2691;16.03.2021 20:50;0.009653281
2692;16.03.2021 20:51;0.009262638
2693;16.03.2021 20:52;0.009992367
2694;16.03.2021 20:53;0.00971928
2695;16.03.2021 20:54;0.01625078
2696;16.03.2021 20:55;0.01756058
2697;16.03.2021 20:56;0.015081716
2698;16.03.2021 20:57;0.015390662
2699;16.03.2021 20:58;0.014756
2700;16.03.2021 20:59;0.014258425
2701;16.03.2021 21:00;0.015100389
2702;16.03.2021 21:01;0.014129484
2703;16.03.2021 21:02;0.014435353
2704;16.03.2021 21:03;0.01418621
2705;16.03.2021 21:04;0.014217087
2706;16.03.2021 21:05;0.008218689
2707;16.03.2021 21:06;0.007206862
2708;16.03.2021 21:07;0.008021485
2709;16.03.2021 21:08;0.007532496
2710;16.03.2021 21:09;0.007701482
2711;16.03.2021 21:10;0.007974922
2712;16.03.2021 21:11;0.007900525
2713;16.03.2021 21:12;0.00779905
2714;16.03.2021 21:13;0.007638144
2715;16.03.2021 21:14;0.007539463
2716;16.03.2021 21:15;0.007957114
2717;16.03.2021 21:16;0.007831615
2718;16.03.2021 21:17;0.008001381
2719;16.03.2021 21:18;0.00805752
2720;16.03.2021 21:19;0.007587397
2721;16.03.2021 21:20;0.007994283
2722;16.03.2021 21:21;0.008006624
2723;16.03.2021 21:22;0.007850591
2724;16.03.2021 21:23;0.007934945
2725;16.03.2021 21:24;0.007346547
2726;16.03.2021 21:25;0.007617374
2727;16.03.2021 21:26;0.007387645
2728;16.03.2021 21:27;0.008152069
2729;16.03.2021 21:28;0.007686285
2730;16.03.2021 21:29;0.007919848
2731;16.03.2021 21:30;0.00763731
2732;16.03.2021 21:31;0.009806924
2733;16.03.2021 21:32;0.009042592
2734;16.03.2021 21:33;0.009992546
2735;16.03.2021 21:34;0.009861216
2736;16.03.2021 21:35;0.009317935
2737;16.03.2021 21:36;0.009408189
2738;16.03.2021 21:37;0.009363752
2739;16.03.2021 21:38;0.009625088
2740;16.03.2021 21:39;0.009996098
2741;16.03.2021 21:40;0.009515268
2742;16.03.2021 21:41;0.009427649
2743;16.03.2021 21:42;0.01002562
2744;16.03.2021 21:43;0.010828819
2745;16.03.2021 21:44;0.041948096
2746;16.03.2021 21:45;0.04099041
2747;16.03.2021 21:46;0.040893768
2748;16.03.2021 21:47;0.040176663
2749;16.03.2021 21:48;0.036696382
2750;16.03.2021 21:49;0.039141929
2751;16.03.2021 21:50;0.038805536
2752;16.03.2021 21:51;0.041070666
2753;16.03.2021 21:52;0.035289231
2754;16.03.2021 21:53;0.033498435
2755;16.03.2021 21:54;0.040016128
2756;16.03.2021 21:55;0.042118189
2757;16.03.2021 21:56;0.036163095
2758;16.03.2021 21:57;0.039362219
2759;16.03.2021 21:58;0.036311617
2760;16.03.2021 21:59;0.039164375
2761;16.03.2021 22:00;0.040135018
2762;16.03.2021 22:01;0.030133287
2763;16.03.2021 22:02;0.033016784
2764;16.03.2021 22:03;0.040867215
2765;16.03.2021 22:04;0.034313205
2766;16.03.2021 22:05;0.038863581
2767;16.03.2021 22:06;0.038544617
2768;16.03.2021 22:07;0.036648173
2769;16.03.2021 22:08;0.037435331
2770;16.03.2021 22:09;0.040426538
2771;16.03.2021 22:10;0.032377253
2772;16.03.2021 22:11;0.009507377
2773;16.03.2021 22:12;0.009798972
2774;16.03.2021 22:13;0.008802674
2775;16.03.2021 22:14;0.009541378
2776;16.03.2021 22:15;0.008566437
2777;16.03.2021 22:16;0.009894673
2778;16.03.2021 22:17;0.008822306
2779;16.03.2021 22:18;0.007841506
2780;16.03.2021 22:19;0.00773712
2781;16.03.2021 22:20;0.00739728
2782;16.03.2021 22:21;0.008293843
2783;16.03.2021 22:22;0.010177668
2784;16.03.2021 22:23;0.009823407
2785;16.03.2021 22:24;0.009662322
2786;16.03.2021 22:25;0.009855756
2787;16.03.2021 22:26;0.010145299
2788;16.03.2021 22:27;0.009569879
2789;16.03.2021 22:28;0.009124334
2790;16.03.2021 22:29;0.009624153
2791;16.03.2021 22:30;0.008964907
2792;16.03.2021 22:31;0.00894297
2793;16.03.2021 22:32;0.009551664
2794;16.03.2021 22:33;0.009364711
2795;16.03.2021 22:34;0.009006789
2796;16.03.2021 22:35;0.009556443
2797;16.03.2021 22:36;0.009080361
2798;16.03.2021 22:37;0.008346494
2799;16.03.2021 22:38;0.009157679
2800;16.03.2021 22:39;0.009041029
2801;16.03.2021 22:40;0.009335689
2802;16.03.2021 22:41;0.008708134
2803;16.03.2021 22:42;0.009597766
2804;16.03.2021 22:43;0.008754578
2805;16.03.2021 22:44;0.00906471
2806;16.03.2021 22:45;0.009062374
2807;16.03.2021 22:46;0.007804232
2808;16.03.2021 22:47;0.007648503
2809;16.03.2021 22:48;0.007623068
2810;16.03.2021 22:49;0.007319685
2811;16.03.2021 22:50;0.007413907
2812;16.03.2021 22:51;0.007409135
2813;16.03.2021 22:52;0.007761702
2814;16.03.2021 22:53;0.007667002
2815;16.03.2021 22:54;0.0077111
2816;16.03.2021 22:55;0.007327531
2817;16.03.2021 22:56;0.007117376
2818;16.03.2021 22:57;0.007119153
2819;16.03.2021 22:58;0.007211835
2820;16.03.2021 22:59;0.007194915
2821;16.03.2021 23:00;0.007459657
2822;16.03.2021 23:01;0.007431613
2823;16.03.2021 23:02;0.007502984
2824;16.03.2021 23:03;0.007496079
2825;16.03.2021 23:04;0.007520459
2826;16.03.2021 23:05;0.007514632
2827;16.03.2021 23:06;0.007459436
2828;16.03.2021 23:07;0.006998312
2829;16.03.2021 23:08;0.00750179
2830;16.03.2021 23:09;0.007567375
2831;16.03.2021 23:10;0.007711059
2832;16.03.2021 23:11;0.007028355
2833;16.03.2021 23:12;0.007421055
2834;16.03.2021 23:13;0.007286872
2835;16.03.2021 23:14;0.007619673
2836;16.03.2021 23:15;0.007617881
2837;16.03.2021 23:16;0.007223615
2838;16.03.2021 23:17;0.007615757
2839;16.03.2021 23:18;0.007480079
2840;16.03.2021 23:19;0.007516731
2841;16.03.2021 23:20;0.007226731
2842;16.03.2021 23:21;0.007307988
2843;16.03.2021 23:22;0.007454343
2844;16.03.2021 23:23;0.007792977
2845;16.03.2021 23:24;0.007157933
2846;16.03.2021 23:25;0.007437413
2847;16.03.2021 23:26;0.007165587
2848;16.03.2021 23:27;0.008349811
2849;16.03.2021 23:28;0.007370241
2850;16.03.2021 23:29;0.007752375
2851;16.03.2021 23:30;0.006940784
2852;16.03.2021 23:31;0.00737022
2853;16.03.2021 23:32;0.007698408
2854;16.03.2021 23:33;0.007469762
2855;16.03.2021 23:34;0.007391146
2856;16.03.2021 23:35;0.007978929
2857;16.03.2021 23:36;0.007621085
2858;16.03.2021 23:37;0.007217682
2859;16.03.2021 23:38;0.007678142
2860;16.03.2021 23:39;0.007689541
2861;16.03.2021 23:40;0.007499896
2862;16.03.2021 23:41;0.001189021
2863;16.03.2021 23:42;0.001158985
2864;16.03.2021 23:43;0.001205462
2865;16.03.2021 23:44;0.001265012
2866;16.03.2021 23:45;0.00121902
2867;16.03.2021 23:46;0.00120484
2868;16.03.2021 23:47;0.001150732
2869;16.03.2021 23:48;0.001125839
2870;16.03.2021 23:49;0.001177849
2871;16.03.2021 23:50;0.001242823
2872;16.03.2021 23:51;0.001204724
2873;16.03.2021 23:52;0.001225822
2874;16.03.2021 23:53;0.001241361
2875;16.03.2021 23:54;0.001153867
2876;16.03.2021 23:55;0.001134772
2877;16.03.2021 23:56;0.001317658
2878;16.03.2021 23:57;0.001235158
2879;16.03.2021 23:58;0.001161489
2880;16.03.2021 23:59;0.001232157
2881;17.03.2021 00:00;0.00327001
2882;17.03.2021 00:01;0.003184959
2883;17.03.2021 00:02;0.003118347
2884;17.03.2021 00:03;0.00318485
2885;17.03.2021 00:04;0.003089841
2886;17.03.2021 00:05;0.003144077
2887;17.03.2021 00:06;0.003191799
2888;17.03.2021 00:07;0.003117031
2889;17.03.2021 00:08;0.003119967
2890;17.03.2021 00:09;0.003075777
2891;17.03.2021 00:10;0.003090746
2892;17.03.2021 00:11;0.003148823
2893;17.03.2021 00:12;0.001306072
2894;17.03.2021 00:13;0.001205915
2895;17.03.2021 00:14;0.001236046
2896;17.03.2021 00:15;0.001185944
2897;17.03.2021 00:16;0.001177969
2898;17.03.2021 00:17;0.001203933
2899;17.03.2021 00:18;0.001236341
2900;17.03.2021 00:19;0.001242676
2901;17.03.2021 00:20;0.001239946
2902;17.03.2021 00:21;0.001240074
2903;17.03.2021 00:22;0.001203134
2904;17.03.2021 00:23;0.001240885
2905;17.03.2021 00:24;0.001132967
2906;17.03.2021 00:25;0.001191607
2907;17.03.2021 00:26;0.001190093
2908;17.03.2021 00:27;0.0012878
2909;17.03.2021 00:28;0.001152666
2910;17.03.2021 00:29;0.001129459
2911;17.03.2021 00:30;0.001197064
2912;17.03.2021 00:31;0.00121263
2913;17.03.2021 00:32;0.001182421
2914;17.03.2021 00:33;0.001207881
2915;17.03.2021 00:34;0.001263501
2916;17.03.2021 00:35;0.003259522
2917;17.03.2021 00:36;0.003140779
2918;17.03.2021 00:37;0.003057658
2919;17.03.2021 00:38;0.003079297
2920;17.03.2021 00:39;0.003107757
2921;17.03.2021 00:40;0.003135156
2922;17.03.2021 00:41;0.003090527
2923;17.03.2021 00:42;0.003027679
2924;17.03.2021 00:43;0.003060135
2925;17.03.2021 00:44;0.00307031
2926;17.03.2021 00:45;0.003049043
2927;17.03.2021 00:46;0.003140435
2928;17.03.2021 00:47;0.002027126
2929;17.03.2021 00:48;0.001137977
2930;17.03.2021 00:49;0.001237568
2931;17.03.2021 00:50;0.001157275
2932;17.03.2021 00:51;0.001171458
2933;17.03.2021 00:52;0.001323176
2934;17.03.2021 00:53;0.001151117
2935;17.03.2021 00:54;0.001242582
2936;17.03.2021 00:55;0.00112338
2937;17.03.2021 00:56;0.001165861
2938;17.03.2021 00:57;0.001283631
2939;17.03.2021 00:58;0.001209527
2940;17.03.2021 00:59;0.001227904
2941;17.03.2021 01:00;0.001204135
2942;17.03.2021 01:01;0.0011625
2943;17.03.2021 01:02;0.0011959
2944;17.03.2021 01:03;0.001226605
2945;17.03.2021 01:04;0.001248592
2946;17.03.2021 01:05;0.001183615
2947;17.03.2021 01:06;0.001212172
2948;17.03.2021 01:07;0.00123218
2949;17.03.2021 01:08;0.001187918
2950;17.03.2021 01:09;0.001256718
2951;17.03.2021 01:10;0.001461091
2952;17.03.2021 01:11;0.003277103
2953;17.03.2021 01:12;0.003094831
2954;17.03.2021 01:13;0.003086344
2955;17.03.2021 01:14;0.003224075
2956;17.03.2021 01:15;0.003052881
2957;17.03.2021 01:16;0.003070925
2958;17.03.2021 01:17;0.003024036
2959;17.03.2021 01:18;0.003117312
2960;17.03.2021 01:19;0.003164601
2961;17.03.2021 01:20;0.003110849
2962;17.03.2021 01:21;0.003107088
2963;17.03.2021 01:22;0.003001008
2964;17.03.2021 01:23;0.001325775
2965;17.03.2021 01:24;0.001185564
2966;17.03.2021 01:25;0.001224841
2967;17.03.2021 01:26;0.001180546
2968;17.03.2021 01:27;0.001183874
2969;17.03.2021 01:28;0.001282225
2970;17.03.2021 01:29;0.001260986
2971;17.03.2021 01:30;0.001094245
2972;17.03.2021 01:31;0.00120638
2973;17.03.2021 01:32;0.001181858
2974;17.03.2021 01:33;0.001237787
2975;17.03.2021 01:34;0.001214533
2976;17.03.2021 01:35;0.001219006
2977;17.03.2021 01:36;0.001159235
2978;17.03.2021 01:37;0.001182795
2979;17.03.2021 01:38;0.001180075
2980;17.03.2021 01:39;0.001238536
2981;17.03.2021 01:40;0.001171664
2982;17.03.2021 01:41;0.001217758
2983;17.03.2021 01:42;0.001365906
2984;17.03.2021 01:43;0.001219736
2985;17.03.2021 01:44;0.001257104
2986;17.03.2021 01:45;0.001249644
2987;17.03.2021 01:46;0.003250767
2988;17.03.2021 01:47;0.003317225
2989;17.03.2021 01:48;0.003292654
2990;17.03.2021 01:49;0.003389602
2991;17.03.2021 01:50;0.003249503
2992;17.03.2021 01:51;0.003284283
2993;17.03.2021 01:52;0.00327546
2994;17.03.2021 01:53;0.003326071
2995;17.03.2021 01:54;0.003310121
2996;17.03.2021 01:55;0.003259513
2997;17.03.2021 01:56;0.003225183
2998;17.03.2021 01:57;0.003298413
2999;17.03.2021 01:58;0.003318964
3000;17.03.2021 01:59;0.003213565
3001;17.03.2021 02:00;0.00326012
3002;17.03.2021 02:01;0.0033123
3003;17.03.2021 02:02;0.003382469
3004;17.03.2021 02:03;0.003316581
3005;17.03.2021 02:04;0.003275885
3006;17.03.2021 02:05;0.003341228
3007;17.03.2021 02:06;0.003264249
3008;17.03.2021 02:07;0.003279088
3009;17.03.2021 02:08;0.003305403
3010;17.03.2021 02:09;0.003250599
3011;17.03.2021 02:10;0.003282456
3012;17.03.2021 02:11;0.003284014
3013;17.03.2021 02:12;0.003372639
3014;17.03.2021 02:13;0.003320549
3015;17.03.2021 02:14;0.003326978
3016;17.03.2021 02:15;0.003281947
3017;17.03.2021 02:16;0.0032838
3018;17.03.2021 02:17;0.00332601
3019;17.03.2021 02:18;0.003347232
3020;17.03.2021 02:19;0.003327694
3021;17.03.2021 02:20;0.003264559
3022;17.03.2021 02:21;0.003341795
3023;17.03.2021 02:22;0.003269198
3024;17.03.2021 02:23;0.003201183
3025;17.03.2021 02:24;0.003337986
3026;17.03.2021 02:25;0.003293948
3027;17.03.2021 02:26;0.003341356
3028;17.03.2021 02:27;0.003233569
3029;17.03.2021 02:28;0.003395951
3030;17.03.2021 02:29;0.003322561
3031;17.03.2021 02:30;0.003282548
3032;17.03.2021 02:31;0.003273346
3033;17.03.2021 02:32;0.0032814
3034;17.03.2021 02:33;0.003315992
3035;17.03.2021 02:34;0.003365476
3036;17.03.2021 02:35;0.00323611
3037;17.03.2021 02:36;0.00324247
3038;17.03.2021 02:37;0.003301484
3039;17.03.2021 02:38;0.003209099
3040;17.03.2021 02:39;0.001174701
3041;17.03.2021 02:40;0.001180105
3042;17.03.2021 02:41;0.001154822
3043;17.03.2021 02:42;0.001164168
3044;17.03.2021 02:43;0.001124166
3045;17.03.2021 02:44;0.001133522
3046;17.03.2021 02:45;0.001193891
3047;17.03.2021 02:46;0.001177103
3048;17.03.2021 02:47;0.001155063
3049;17.03.2021 02:48;0.001171864
3050;17.03.2021 02:49;0.001226229
3051;17.03.2021 02:50;0.001248894
3052;17.03.2021 02:51;0.001136858
3053;17.03.2021 02:52;0.001159821
3054;17.03.2021 02:53;0.001186965
3055;17.03.2021 02:54;0.001201893
3056;17.03.2021 02:55;0.001278958
3057;17.03.2021 02:56;0.001301318
3058;17.03.2021 02:57;0.001221453
3059;17.03.2021 02:58;0.002442148
3060;17.03.2021 02:59;0.00257726
3061;17.03.2021 03:00;0.003106698
3062;17.03.2021 03:01;0.002716514
3063;17.03.2021 03:02;0.002903639
3064;17.03.2021 03:03;0.002664081
3065;17.03.2021 03:04;0.002805787
3066;17.03.2021 03:05;0.002418463
3067;17.03.2021 03:06;0.003567817
3068;17.03.2021 03:07;0.004867005
3069;17.03.2021 03:08;0.004516939
3070;17.03.2021 03:09;0.004699108
3071;17.03.2021 03:10;0.004430008
3072;17.03.2021 03:11;0.004763181
3073;17.03.2021 03:12;0.00467826
3074;17.03.2021 03:13;0.004435327
3075;17.03.2021 03:14;0.004763668
3076;17.03.2021 03:15;0.004667641
3077;17.03.2021 03:16;0.004882618
3078;17.03.2021 03:17;0.004478411
3079;17.03.2021 03:18;0.004482698
3080;17.03.2021 03:19;0.004810532
3081;17.03.2021 03:20;0.004579982
